App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:36:56 AM","17 sec","Trepn_2018.10.21_103655.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
0,3,62,255,0,2195146,1030323,1,320000,1,0,54,1512000,56,1512000,58,1512000,62,1026000,56,100,57,100,61,100,64,46,
64,3,160,255,64,2745842,1581019,64,320000,65,0,155,1512000,157,1512000,158,1512000,161,1512000,156,75,158,66,160,100,164,100,
165,3,261,255,165,2858654,1693831,166,320000,166,0,255,1512000,257,1512000,259,1512000,261,1512000,257,37,259,50,261,40,263,100,
263,3,361,255,263,2078861,914038,264,320000,265,0,356,1512000,358,1512000,360,1512000,362,1512000,357,30,359,44,361,54,363,100,
364,3,462,255,364,2085701,920878,364,320000,365,0,456,1512000,458,1512000,460,1512000,462,1512000,458,44,460,37,461,54,464,100,
464,3,562,255,464,2133583,968760,465,320000,466,0,556,1512000,558,1512000,560,1512000,562,1512000,558,41,560,11,562,36,564,100,
564,3,664,255,564,1812090,647267,564,320000,565,0,657,1512000,660,1512000,662,1026000,665,0,659,0,661,20,663,11,665,0,
666,3,770,255,666,703009,0,666,320000,667,0,760,1026000,763,1512000,767,1512000,771,1512000,762,77,766,81,769,90,773,100,
774,3,870,255,774,2660449,1495626,775,320000,778,0,860,1512000,866,1512000,868,1512000,871,1512000,866,90,868,81,870,100,882,87,
882,3,972,255,882,2974939,1810116,883,320000,884,0,961,1512000,963,1512000,970,1512000,972,1512000,962,100,970,100,972,63,974,80,
974,3,1067,255,974,2872334,1707511,974,320000,975,0,1061,1512000,1064,1512000,1065,1512000,1067,1512000,1063,27,1065,33,1067,30,1069,90,
1069,3,1166,255,1069,1757367,592544,1069,320000,1070,0,1161,1512000,1163,1512000,1165,1026000,1167,1512000,1163,45,1165,27,1166,36,1168,40,
1168,3,1268,255,1168,1423424,258601,1169,320000,1169,0,1262,1512000,1264,1512000,1266,1026000,1269,1026000,1264,18,1266,10,1268,11,1270,38,
1271,3,1370,255,1271,896217,0,1271,200000,1272,0,1363,1026000,1366,1026000,1369,0,1372,0,1366,12,1368,11,1370,0,1372,0,
1373,3,1471,255,1372,609936,0,1373,200000,1374,0,1463,918000,1467,1026000,1470,0,1471,0,1466,54,1469,50,1470,0,1472,0,
1472,3,1574,255,1472,873705,0,1473,128000,1474,0,1565,1026000,1569,1026000,1572,0,1575,0,1568,50,1571,41,1573,0,1577,0,
1579,3,1672,255,1578,857752,0,1580,128000,1582,0,1664,1512000,1669,1512000,1671,0,1672,0,1668,100,1670,72,1671,0,1673,0,
1674,3,1770,255,1673,1702645,537822,1675,128000,1676,0,1765,1512000,1767,1026000,1769,0,1771,0,1767,100,1769,40,1770,0,1771,0,
1771,3,1871,255,1771,1355918,191095,1772,128000,1772,21,1865,1512000,1868,1026000,1870,0,1872,0,1867,53,1869,44,1871,0,1872,0,
1872,3,1970,255,1872,1176657,11834,1873,128000,1873,21,1966,1512000,1968,1026000,1969,0,1970,0,1967,20,1969,36,1970,0,1971,0,
1971,3,2072,255,1971,921773,0,1971,128000,1972,21,2067,1512000,2069,1026000,2071,0,2072,0,2068,11,2070,25,2071,0,2072,0,
2073,3,2176,255,2072,820122,0,2073,128000,2074,21,2169,1026000,2172,1026000,2175,0,2176,0,2172,54,2174,46,2175,0,2177,0,
