App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:38:33 AM","17 sec","Trepn_2018.10.21_103832.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
70,3,68,255,70,2645537,1524989,71,320000,71,0,62,1512000,64,1512000,66,1512000,69,1026000,64,100,66,100,68,88,70,41,
170,3,168,255,170,2502959,1382411,171,320000,171,0,162,1512000,164,1512000,166,1512000,168,1512000,164,90,165,44,167,55,170,100,
270,3,268,255,270,2578202,1457654,270,320000,271,0,262,1512000,264,1512000,266,1512000,268,1512000,264,100,266,50,267,50,269,100,
374,3,369,255,374,2523480,1402932,375,320000,376,0,363,1512000,365,1512000,367,1512000,369,1512000,364,88,366,44,368,60,374,100,
471,3,469,255,471,2037819,917271,472,320000,472,0,463,1512000,466,1512000,467,1512000,469,1512000,465,54,467,30,469,37,471,100,
575,3,572,255,575,1894173,773625,576,320000,577,0,566,1512000,568,1512000,570,1512000,573,1512000,568,58,570,30,572,12,575,100,
673,3,672,255,673,828711,0,674,320000,674,0,667,1512000,669,1026000,670,1026000,673,0,668,16,670,12,672,41,673,0,
786,3,778,255,786,1452188,331640,787,320000,792,0,767,1512000,771,1026000,775,1512000,778,0,770,33,774,27,777,88,786,0,
880,3,877,255,880,3193828,2073280,881,320000,883,0,870,1512000,872,1512000,874,1512000,877,1512000,871,100,873,90,876,100,880,100,
978,3,976,255,978,3057022,1936474,979,320000,981,0,970,1512000,972,1512000,974,1512000,976,1512000,972,100,973,100,975,87,978,83,
1030,3,1028,255,1030,2947577,1827029,1031,320000,1031,0,1021,1512000,1023,1512000,1026,1512000,1028,1512000,1023,100,1025,71,1027,83,1029,100,
