App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:35:20 AM","17 sec","Trepn_2018.10.21_103518.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5,3,3,255,5,2133583,965539,6,320000,6,0,48,1512000,51,1512000,0,1512000,4,0,50,100,52,100,3,100,4,0,
57,3,55,255,57,2640156,1472112,57,320000,58,0,149,1512000,151,1512000,53,1512000,55,1026000,150,62,152,100,54,100,56,17,
158,3,156,255,158,2769730,1601686,159,320000,160,0,249,1512000,251,1512000,153,1512000,156,1512000,251,80,252,100,155,66,158,100,
257,3,255,255,257,2708167,1540123,258,320000,258,0,349,1512000,351,1512000,253,1512000,255,1512000,351,58,353,100,254,58,257,81,
357,3,355,255,357,2249868,1081824,358,320000,358,0,450,1512000,452,1512000,353,1512000,355,1512000,451,54,453,100,355,50,357,44,
457,3,455,255,457,2304590,1136546,457,320000,458,0,550,1512000,552,1512000,453,1512000,455,1512000,552,25,553,100,455,40,457,66,
558,3,556,255,558,1818930,650886,558,320000,559,0,651,1512000,652,1512000,554,1512000,556,1512000,652,0,654,30,555,36,557,28,
660,3,656,255,660,1346950,178906,661,320000,663,0,751,1026000,755,1512000,654,1512000,657,1512000,754,80,762,90,656,80,660,10,
782,3,774,255,781,2311309,1143265,782,320000,784,0,853,1512000,855,1512000,764,1512000,775,1026000,855,100,856,80,773,90,781,72,
868,3,859,255,867,3043341,1875297,868,400000,869,0,954,1512000,955,1512000,857,1512000,859,1512000,955,55,957,66,858,88,865,100,
964,3,960,255,964,2181465,1013421,964,400000,965,0,1054,1512000,1056,1512000,957,1512000,961,1512000,1056,63,1057,60,960,77,963,44,
1062,3,1059,255,1061,2393514,1225470,1063,400000,1065,0,1155,1512000,1156,1512000,1058,1512000,1060,1512000,1156,12,1158,0,1059,80,1061,70,
1162,3,1160,255,1161,706596,0,1162,400000,1163,0,1255,1512000,1257,1512000,1158,1026000,1160,1026000,1257,27,1258,10,1159,27,1161,0,
1262,3,1260,255,1262,917692,0,1263,400000,1263,0,1356,1026000,1359,1026000,1259,1026000,1261,1026000,1358,40,1361,33,1260,20,1262,18,
1365,3,1363,255,1364,792153,0,1366,400000,1367,0,1456,1512000,1459,1026000,1361,0,1364,0,1458,63,1460,37,1362,0,1364,0,
1462,3,1461,255,1462,1091895,0,1463,400000,1464,0,1557,1026000,1560,1026000,1461,0,1462,0,1559,18,1562,27,1461,0,1462,0,
1566,3,1563,255,1565,690111,0,1566,400000,1567,0,1657,1026000,1661,1026000,1562,0,1564,0,1660,37,1663,25,1563,0,1565,0,
1666,3,1665,255,1666,752065,0,1667,400000,1668,0,1758,702000,1761,1026000,1664,0,1665,0,1760,40,1763,25,1664,0,1666,0,
