App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:36:08 AM","17 sec","Trepn_2018.10.21_103607.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5,3,3,255,5,1894173,819241,6,320000,7,0,98,1512000,0,1512000,2,0,3,0,100,88,1,100,2,0,4,0,
119,3,112,255,118,2756049,1681117,119,320000,120,0,198,1512000,100,1512000,103,1512000,113,1512000,200,100,102,55,112,83,118,100,
207,3,204,255,207,2797091,1722159,208,320000,208,0,299,1512000,200,1512000,202,1512000,204,1512000,300,100,202,72,203,60,207,100,
309,3,305,255,308,2721848,1646916,309,320000,310,0,399,1512000,301,1512000,302,1512000,306,1512000,401,80,302,55,305,66,308,100,
408,3,405,255,407,2509799,1434867,408,320000,409,0,500,1512000,402,1512000,404,1512000,406,1512000,501,63,403,44,405,66,407,100,
517,3,515,255,517,1983097,908165,517,320000,518,0,600,1512000,502,1512000,513,1512000,515,1512000,602,75,512,30,514,20,516,100,
608,3,606,255,608,2366153,1291221,608,320000,609,0,700,1512000,602,1512000,604,1512000,606,1512000,702,60,603,50,605,44,607,100,
707,3,706,255,707,1113426,38494,708,320000,708,0,802,1512000,702,1512000,704,1026000,706,0,803,100,704,20,705,11,707,0,
812,3,809,255,812,2886015,1811083,813,320000,814,0,902,1512000,804,1512000,806,1512000,810,1512000,903,83,805,72,809,90,812,83,
913,3,911,255,913,2940737,1865805,914,400000,914,0,1003,1512000,904,1512000,906,1512000,912,1512000,1004,100,905,100,910,90,913,80,
1012,3,1010,255,1012,2933897,1858965,1013,400000,1013,0,1103,1512000,1005,1512000,1007,1512000,1011,1512000,1105,70,1007,75,1009,90,1012,87,
1114,3,1111,255,1114,1680216,605284,1114,400000,1115,0,1204,1512000,1106,1512000,1109,1512000,1112,1026000,1206,11,1108,33,1111,54,1113,22,
1213,3,1211,255,1213,933671,0,1214,400000,1215,0,1311,594000,1206,1512000,1208,1512000,1211,1026000,1315,30,1208,11,1210,20,1213,33,
1326,3,1322,255,1324,614104,0,1329,400000,1331,0,1405,1512000,1316,1026000,1320,0,1323,0,1407,42,1318,11,1321,0,1324,0,
1412,3,1411,255,1412,977403,0,1412,400000,1413,0,1505,1512000,1407,1026000,1410,0,1411,0,1507,20,1409,45,1410,0,1412,0,
1514,3,1513,255,1514,743097,0,1514,400000,1515,0,1606,1512000,1508,1026000,1510,0,1513,0,1607,30,1509,22,1510,0,1513,0,
1612,3,1611,255,1611,862521,0,1613,400000,1613,0,1706,1026000,1608,1026000,1610,0,1611,0,1709,25,1609,36,1610,0,1611,0,
1720,3,1718,255,1720,645964,0,1721,320000,1722,0,1807,1026000,1709,384000,1717,0,1719,0,1809,55,1711,33,1718,0,1720,0,
1814,3,1813,255,1814,908772,0,1815,320000,1816,18,1910,1026000,1810,1026000,1812,0,1814,0,1912,40,1811,50,1813,0,1814,0,
1924,3,1923,255,1924,1375133,300201,1925,200000,1926,18,2008,1512000,1913,1026000,1920,0,1923,0,2010,60,1920,72,1922,0,1924,0,
2015,3,2013,255,2014,1830740,755808,2015,128000,2016,18,2109,1512000,2011,1512000,2012,0,2014,0,2110,80,2012,100,2013,0,2014,0,
2116,3,2114,255,2115,1552132,477200,2117,128000,2119,18,2209,1512000,2111,1512000,2113,0,2114,0,2211,33,2113,54,2114,0,2115,0,
2214,3,2213,255,2214,1107513,32581,2215,128000,2215,18,2310,1512000,2211,1512000,2213,0,2214,0,2312,20,2212,36,2213,0,2214,0,
2316,3,2315,255,2316,892603,0,2317,128000,2318,18,2410,1512000,2312,1026000,2314,0,2316,0,2418,27,2314,33,2315,0,2316,0,
2448,3,2444,255,2446,911330,0,2451,128000,2453,18,2511,1026000,2420,1026000,2428,0,2445,0,2513,66,2427,25,2442,0,2445,0,
2521,3,2519,255,2521,1058278,0,2522,128000,2523,18,2612,1026000,2514,1026000,2517,0,2520,0,2614,45,2516,50,2519,0,2521,0,
2621,3,2619,255,2621,945303,0,2621,128000,2622,18,2712,1026000,2615,1026000,2618,0,2620,0,2715,37,2617,40,2618,0,2620,0,
2721,3,2720,255,2721,862112,0,2722,128000,2722,18,2813,384000,2716,702000,2718,0,2720,0,2816,22,2718,45,2719,0,2721,0,
2825,3,2823,255,2824,727581,0,2826,128000,2827,18,2913,918000,2817,1026000,2821,0,2823,0,2916,60,2820,20,2822,0,2824,0,
2924,3,2923,255,2924,954121,0,2925,128000,2926,18,3014,918000,2917,1026000,2921,0,2923,0,3017,33,2919,37,2922,0,2924,0,
3023,3,3022,255,3023,827703,0,3024,128000,3025,18,3115,384000,3018,1026000,3020,0,3022,0,3119,40,3019,25,3021,0,3023,0,
3135,3,3130,255,3135,790634,0,3136,128000,3137,18,3215,1512000,3121,1026000,3127,0,3131,0,3217,33,3126,33,3128,0,3132,0,
3220,3,3219,255,3220,981527,0,3221,128000,3221,18,3318,384000,3217,1026000,3219,0,3220,0,3326,61,3218,33,3219,0,3220,0,
3343,3,3341,255,3342,728721,0,3343,128000,3344,18,3416,1512000,3330,384000,3339,0,3341,0,3418,37,3338,46,3340,0,3342,0,
3422,3,3421,255,3421,998069,0,3422,128000,3422,18,3517,1512000,3418,1512000,3420,0,3421,0,3519,22,3420,16,3420,0,3421,0,
3524,3,3522,255,3523,866196,0,3524,128000,3525,18,3617,1512000,3520,1026000,3522,0,3523,0,3619,44,3521,22,3522,0,3523,0,
