App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:37:45 AM","17 sec","Trepn_2018.10.21_103744.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,58,255,60,2865494,1682154,60,320000,61,0,50,1512000,55,1512000,56,1512000,58,1512000,54,100,56,100,58,100,60,42,
157,3,155,255,157,3262231,2078891,157,320000,158,0,150,1512000,152,1512000,153,1512000,155,1512000,152,100,153,100,155,100,157,100,
258,3,256,255,258,2578202,1394862,258,320000,259,0,251,1512000,253,1512000,254,1512000,256,1512000,252,63,254,100,256,100,258,37,
358,3,356,255,358,2448236,1264896,359,320000,359,0,351,1512000,353,1512000,355,1512000,357,1512000,353,66,354,100,356,70,358,45,
458,3,456,255,458,1973786,790446,459,320000,459,0,451,1512000,453,1512000,455,1512000,457,1026000,453,40,454,100,456,45,458,50,
561,3,559,255,561,1930446,747106,562,320000,563,0,552,1512000,555,1512000,556,1512000,559,1026000,554,36,556,100,558,40,561,55,
660,3,658,255,660,1488240,304900,661,320000,661,0,653,1512000,655,1512000,657,1512000,659,1026000,654,20,656,100,658,10,660,20,
767,3,765,255,767,973197,0,768,320000,769,0,754,1026000,758,1512000,763,1026000,766,0,756,36,762,27,765,36,767,0,
871,3,868,255,871,2933897,1750557,871,320000,872,0,855,1512000,858,1512000,861,1512000,869,1512000,857,81,860,100,868,81,870,90,
964,3,962,255,964,2578202,1394862,965,320000,966,0,955,1512000,958,1512000,960,1512000,962,1512000,957,77,960,69,962,77,964,77,
1063,3,1061,255,1063,2667126,1483786,1063,320000,1064,0,1056,1512000,1058,1512000,1059,1512000,1061,1512000,1057,77,1059,71,1060,90,1062,75,
1163,3,1161,255,1163,1602226,418886,1164,320000,1164,0,1156,1512000,1158,1512000,1160,1512000,1162,1026000,1157,61,1159,33,1161,50,1163,25,
1263,3,1261,255,1262,662921,0,1263,320000,1263,0,1256,1512000,1258,1512000,1260,1512000,1261,1026000,1258,10,1259,10,1261,0,1262,0,
1373,3,1370,255,1373,733566,0,1374,320000,1377,0,1358,1512000,1362,1026000,1368,0,1372,0,1361,25,1366,10,1370,0,1372,0,
1466,3,1464,255,1465,890551,0,1466,200000,1467,0,1458,1026000,1461,1026000,1463,0,1465,0,1460,50,1463,50,1464,0,1465,0,
1581,3,1579,255,1581,606291,0,1582,200000,1584,0,1559,486000,1568,1026000,1575,0,1580,0,1567,0,1574,22,1578,0,1580,0,
1668,3,1667,255,1668,950543,0,1669,128000,1670,0,1660,918000,1663,1026000,1666,0,1667,0,1662,66,1665,61,1666,0,1667,0,
1773,3,1772,255,1773,677732,0,1774,128000,1775,20,1761,384000,1766,1026000,1770,0,1772,0,1764,36,1770,33,1771,0,1773,0,
1865,3,1864,255,1865,1523248,339908,1865,128000,1866,20,1860,1512000,1862,1512000,1863,0,1864,0,1862,66,1863,62,1864,0,1865,0,
1975,3,1973,255,1975,786177,0,1976,128000,1978,20,1962,1026000,1968,1026000,1971,0,1974,0,1967,20,1970,18,1971,0,1975,0,
2073,3,2069,255,2073,1769499,586159,2076,128000,2077,20,2061,1512000,2063,1512000,2066,0,2070,0,2063,87,2064,77,2067,0,2071,0,
2170,3,2169,255,2170,1844742,661402,2170,128000,2171,20,2162,1512000,2164,1512000,2166,1512000,2169,0,2164,55,2166,70,2168,50,2170,0,
2269,3,2268,255,2269,1215435,32095,2270,128000,2270,20,2263,1512000,2265,1512000,2266,1512000,2268,0,2264,11,2266,0,2268,72,2269,0,
2373,3,2372,255,2373,727867,0,2374,128000,2375,20,2364,1026000,2367,1026000,2370,0,2372,0,2366,22,2369,0,2371,0,2373,0,
2473,3,2471,255,2472,782439,0,2474,128000,2475,20,2464,918000,2467,1026000,2470,0,2471,0,2467,44,2469,0,2470,0,2472,0,
2588,3,2582,255,2587,783632,0,2589,128000,2591,20,2565,384000,2574,1026000,2580,0,2585,0,2572,18,2578,33,2581,0,2586,0,
