App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:58:18 AM","17 sec","Trepn_2018.10.21_095817.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
28,3,16,255,27,1832611,587174,31,320000,39,0,60,1512000,5,1512000,11,0,20,0,62,100,9,100,13,0,26,0,
71,3,68,255,70,2312328,1066891,71,320000,72,0,160,1512000,62,1512000,66,1026000,69,1512000,162,100,66,100,68,4,70,59,
168,3,166,255,168,2803931,1558494,168,320000,169,0,261,1512000,162,1512000,164,1512000,166,1512000,262,100,164,100,165,70,168,63,
268,3,266,255,268,2715008,1469571,268,320000,269,0,361,1512000,263,1512000,265,1512000,266,1512000,363,100,264,100,266,63,268,57,
368,3,366,255,368,2646605,1401168,369,320000,369,0,461,1512000,363,1512000,365,1512000,367,1512000,463,40,364,100,366,60,368,50,
469,3,467,255,469,2270389,1024952,470,320000,470,0,562,1134000,464,1512000,465,1512000,468,1512000,564,10,465,100,467,45,469,70,
572,3,569,255,572,1629089,383652,572,320000,573,0,662,1134000,565,1512000,567,1512000,570,1026000,664,50,567,100,569,55,571,0,
670,3,668,255,670,1760024,514587,671,320000,672,0,763,1134000,664,1512000,666,1512000,669,1026000,765,55,666,66,668,40,670,81,
772,3,769,255,771,2211267,965830,772,320000,773,0,864,1134000,765,1512000,767,1512000,770,1512000,865,90,767,44,769,80,771,88,
873,3,871,255,873,2552347,1306910,873,320000,874,0,964,1512000,866,1512000,868,1512000,871,1512000,966,80,868,88,870,72,873,80,
972,3,970,255,972,2783411,1537974,973,320000,974,0,1065,1512000,966,1512000,968,1512000,970,1512000,1066,63,967,80,969,90,972,80,
