App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:57:29 AM","17 sec","Trepn_2018.10.21_095728.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
93,3,92,255,93,1839451,605845,93,320000,94,0,48,1512000,89,1512000,91,0,92,0,89,92,91,100,91,0,92,0,
160,3,158,255,160,2407472,1173866,161,320000,162,0,149,1512000,151,1512000,156,1512000,158,1026000,151,100,155,100,157,50,160,47,
257,3,255,255,257,2721848,1488242,258,320000,258,0,249,1512000,251,1512000,253,1512000,255,1512000,251,100,252,58,254,63,257,100,
357,3,355,255,357,2776570,1542964,358,320000,359,0,350,1512000,352,1512000,354,1512000,356,1512000,351,100,353,75,355,54,357,100,
458,3,456,255,458,2359313,1125707,459,320000,459,0,450,1512000,452,1512000,454,1512000,456,1512000,452,100,453,14,455,54,458,100,
558,3,556,255,558,2359313,1125707,559,320000,559,0,551,1512000,553,1512000,554,1512000,556,1512000,552,54,554,77,556,60,558,77,
661,3,659,255,661,2325111,1091505,662,320000,663,0,651,1512000,655,1512000,657,1512000,659,1512000,654,72,656,100,658,50,661,41,
760,3,758,255,760,2236097,1002491,760,320000,761,0,751,1512000,754,1512000,756,1512000,758,1134000,753,53,755,100,757,72,759,40,
863,3,858,255,862,2198171,964565,864,320000,864,0,852,1512000,854,1512000,856,1512000,860,1026000,853,60,855,81,857,80,862,44,
964,3,960,255,964,2527736,1294130,964,320000,965,0,952,1512000,955,1512000,956,1512000,961,1026000,954,80,956,90,958,80,963,80,
1061,3,1058,255,1060,2810772,1577166,1062,320000,1063,0,1053,1512000,1055,1512000,1056,1512000,1058,1512000,1054,90,1056,81,1058,75,1060,88,
