App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:56:41 AM","17 sec","Trepn_2018.10.21_095640.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
70,3,68,255,70,2578202,1320047,75,320000,76,0,51,1512000,53,1512000,61,1512000,68,0,52,100,60,100,63,100,70,0,
159,3,157,255,159,2345632,1087477,160,320000,160,0,151,1512000,153,1512000,155,1512000,157,1512000,153,88,154,66,156,100,158,12,
259,3,257,255,259,2762890,1504735,259,320000,260,0,252,1512000,254,1512000,255,1512000,257,1512000,253,100,255,66,257,100,259,61,
359,3,357,255,359,2646605,1388450,360,320000,360,0,352,1512000,354,1512000,355,1512000,358,1512000,353,100,355,55,357,100,359,55,
460,3,458,255,460,2160944,902789,460,320000,461,0,452,1512000,454,1512000,456,1512000,458,1512000,454,50,456,45,457,100,459,44,
560,3,558,255,560,1727202,469047,563,320000,564,0,553,1512000,555,1512000,557,1512000,559,1026000,554,55,556,11,558,100,560,18,
609,3,608,255,609,1894173,636018,610,320000,610,0,603,1512000,605,1512000,607,1512000,609,0,605,50,606,50,608,100,609,0,
719,3,712,255,717,1565839,307684,721,320000,722,0,704,1512000,708,1512000,710,1512000,713,0,707,25,710,90,712,37,717,0,
816,3,813,255,815,3193828,1935673,816,320000,820,0,806,1512000,808,1512000,810,1512000,813,1512000,807,90,809,100,811,100,815,100,
917,3,911,255,913,2913376,1655221,919,400000,920,0,906,1512000,908,1512000,910,1512000,911,1512000,908,90,909,81,911,90,912,88,
1016,3,1013,255,1015,2174625,916470,1016,400000,1017,0,1007,1512000,1010,1512000,1012,1512000,1014,1512000,1009,81,1011,50,1013,33,1015,77,
1115,3,1113,255,1115,1709485,451330,1115,400000,1116,0,1107,1512000,1110,1512000,1111,1512000,1113,1512000,1109,75,1111,54,1113,14,1115,30,
1214,3,1213,255,1214,977575,0,1215,400000,1216,0,1208,1512000,1210,1512000,1211,1512000,1214,0,1209,30,1211,18,1213,18,1214,0,
1317,3,1315,255,1317,606291,0,1318,400000,1319,0,1308,1026000,1311,1026000,1314,0,1316,0,1311,22,1313,0,1315,0,1317,0,
1417,3,1416,255,1417,763627,0,1418,320000,1419,0,1409,702000,1412,1026000,1414,0,1416,0,1411,45,1414,40,1415,0,1417,0,
1523,3,1519,255,1523,792153,0,1524,320000,1526,0,1510,1026000,1514,1026000,1517,0,1519,0,1512,33,1516,40,1518,0,1522,0,
1631,3,1626,255,1629,622351,0,1633,200000,1635,0,1611,384000,1618,594000,1623,0,1627,0,1617,28,1622,45,1624,0,1628,0,
1728,3,1718,255,1728,1080057,0,1729,128000,1730,17,1711,1026000,1714,1026000,1717,0,1718,0,1713,80,1716,72,1717,0,1727,0,
1821,3,1820,255,1821,1854927,596772,1822,128000,1822,17,1812,1026000,1815,1512000,1817,1512000,1820,0,1814,81,1817,81,1819,55,1821,0,
1922,3,1920,255,1921,1649890,391735,1922,128000,1923,17,1912,1026000,1915,1512000,1917,1512000,1921,0,1914,36,1916,40,1919,90,1921,0,
2027,3,2024,255,2026,861828,0,2029,128000,2036,17,2013,1026000,2017,1026000,2021,594000,2025,0,2016,22,2020,33,2023,20,2026,0,
2127,3,2125,255,2127,1092288,0,2128,128000,2129,17,2115,1026000,2118,1026000,2121,1026000,2126,0,2117,44,2120,33,2124,50,2127,0,
2224,3,2222,255,2224,979313,0,2224,128000,2225,17,2215,1026000,2218,1026000,2220,1026000,2223,0,2217,22,2219,14,2222,60,2223,0,
2326,3,2324,255,2326,935581,0,2327,128000,2328,17,2316,1026000,2319,1026000,2322,1026000,2325,0,2318,33,2321,18,2323,33,2326,0,
2439,3,2435,255,2438,718289,0,2440,128000,2442,17,2417,384000,2422,384000,2429,384000,2436,0,2421,50,2427,22,2433,30,2438,0,
2527,3,2525,255,2526,840888,0,2527,128000,2528,17,2517,918000,2520,1026000,2523,1026000,2526,0,2519,50,2522,16,2524,0,2526,0,
2635,3,2632,255,2634,754597,0,2636,128000,2638,17,2618,1026000,2623,384000,2627,384000,2633,0,2622,20,2626,27,2631,33,2634,0,
2729,3,2727,255,2728,942929,0,2731,128000,2732,19,2719,918000,2722,1026000,2726,0,2728,0,2721,50,2725,44,2727,0,2728,0,
2834,3,2831,255,2834,836961,0,2835,128000,2837,19,2821,1026000,2825,384000,2829,0,2832,0,2824,45,2828,36,2831,0,2833,0,
2930,3,2929,255,2930,1064357,0,2931,128000,2932,19,2919,1026000,2924,1026000,2927,0,2929,0,2924,72,2927,44,2928,0,2930,0,
3093,3,3079,255,3092,864535,0,3100,128000,3103,19,3022,384000,3029,1026000,3068,0,3086,0,3027,30,3066,54,3074,0,3087,0,
3138,3,3132,255,3137,2213448,955293,3138,128000,3139,19,3122,1512000,3126,1512000,3129,918000,3135,1512000,3125,100,3128,100,3130,4,3136,28,
3230,3,3228,255,3230,1227016,0,3231,128000,3231,19,3223,1512000,3225,1512000,3227,1026000,3229,1512000,3224,36,3226,10,3228,33,3230,22,
3331,3,3329,255,3331,1041431,0,3332,128000,3332,19,3323,1512000,3326,1512000,3328,1026000,3330,1026000,3325,18,3327,25,3329,11,3331,18,
3431,3,3429,255,3431,884104,0,3432,128000,3433,19,3424,1512000,3426,1512000,3428,1026000,3430,1026000,3425,20,3427,0,3429,11,3431,18,
3536,3,3533,255,3536,842052,0,3537,128000,3538,19,3524,1026000,3527,1026000,3530,1026000,3533,1026000,3527,11,3529,33,3532,0,3535,11,
3633,3,3631,255,3633,871207,0,3634,128000,3635,19,3625,1026000,3628,1026000,3630,0,3632,0,3627,22,3630,41,3631,0,3633,0,
3751,3,3750,255,3751,785780,0,3752,128000,3752,18,3728,384000,3735,1026000,3741,0,3750,0,3733,40,3740,30,3747,0,3751,0,
3832,3,3831,255,3832,1097812,0,3833,128000,3833,18,3827,1512000,3829,1026000,3831,0,3832,0,3829,50,3830,33,3831,0,3832,0,
3934,3,3933,255,3934,852515,0,3935,128000,3935,18,3927,1512000,3930,1026000,3932,0,3933,0,3929,20,3931,22,3932,0,3934,0,
4034,3,4033,255,4034,992460,0,4035,128000,4035,18,4028,1512000,4030,1026000,4032,0,4033,0,4030,33,4032,36,4033,0,4034,0,
4138,3,4137,255,4138,834781,0,4139,128000,4141,18,4129,1026000,4133,810000,4135,0,4137,0,4132,20,4135,50,4136,0,4138,0,
4270,3,4268,255,4270,704336,0,4271,128000,4273,18,4230,384000,4251,384000,4261,0,4269,0,4241,22,4260,57,4265,0,4269,0,
4337,3,4336,255,4337,1647896,389741,4337,128000,4338,18,4330,1512000,4333,1512000,4335,0,4336,0,4333,77,4335,71,4335,0,4336,0,
4435,3,4434,255,4435,977548,0,4436,128000,4436,18,4430,1512000,4432,1512000,4434,0,4435,0,4432,30,4433,20,4434,0,4435,0,
4542,3,4541,255,4542,846906,0,4543,128000,4544,18,4531,1026000,4537,1026000,4540,0,4541,0,4536,36,4539,22,4540,0,4542,0,
4655,3,4647,255,4655,842365,0,4655,128000,4656,18,4633,384000,4640,1026000,4646,0,4651,0,4639,45,4644,46,4647,0,4654,0,
4742,3,4740,255,4742,1000028,0,4742,128000,4743,18,4732,918000,4737,1026000,4739,0,4741,0,4736,50,4739,58,4740,0,4741,0,
4877,3,4865,255,4876,843262,0,4881,128000,4883,17,4833,1026000,4844,1026000,4861,0,4868,0,4836,27,4857,30,4864,0,4872,0,
4939,3,4938,255,4939,1463971,205816,4939,128000,4940,17,4934,1512000,4936,1512000,4937,0,4938,0,4935,62,4937,60,4938,0,4938,0,
5040,3,5039,255,5040,1019352,0,5041,128000,5042,17,5034,1512000,5036,1512000,5038,0,5040,0,5036,27,5038,30,5039,0,5040,0,
5143,3,5141,255,5142,972025,0,5143,128000,5144,17,5135,1026000,5138,1026000,5140,0,5142,0,5137,54,5140,40,5141,0,5142,0,
5250,3,5247,255,5249,720082,0,5251,128000,5252,17,5235,384000,5239,1026000,5245,0,5248,0,5238,12,5244,22,5246,0,5248,0,
5346,3,5344,255,5346,1055934,0,5347,128000,5348,17,5336,918000,5340,1026000,5343,0,5345,0,5339,75,5342,54,5344,0,5346,0,
5450,3,5446,255,5449,792317,0,5450,128000,5451,17,5436,918000,5440,1026000,5444,0,5448,0,5440,27,5443,22,5445,0,5449,0,
5555,3,5554,255,5555,1053572,0,5556,128000,5556,17,5538,384000,5550,1512000,5553,0,5554,0,5550,55,5552,55,5554,0,5555,0,
5645,3,5643,255,5644,1046713,0,5645,128000,5646,17,5637,1512000,5640,1512000,5642,0,5644,0,5639,25,5641,36,5643,0,5644,0,
5746,3,5745,255,5746,811673,0,5747,128000,5748,17,5738,1026000,5742,1026000,5744,0,5746,0,5741,12,5744,38,5745,0,5746,0,
5849,3,5848,255,5849,924648,0,5850,128000,5851,19,5839,1026000,5843,1026000,5847,0,5849,0,5842,44,5846,37,5848,0,5849,0,
5957,3,5954,255,5956,818614,0,5958,128000,5959,19,5940,384000,5950,918000,5953,0,5955,0,5949,45,5953,45,5954,0,5956,0,
6048,3,6046,255,6047,1770260,512105,6048,128000,6049,19,6040,1512000,6042,1512000,6045,0,6047,0,6042,90,6044,75,6045,0,6047,0,
6146,3,6145,255,6146,1688177,430022,6146,128000,6147,19,6140,1512000,6142,1512000,6144,0,6145,0,6142,81,6144,72,6144,0,6145,0,
6246,3,6245,255,6246,928905,0,6247,128000,6249,19,6241,1512000,6243,1512000,6245,0,6246,0,6243,22,6244,20,6245,0,6246,0,
6353,3,6350,255,6352,911295,0,6354,128000,6357,19,6342,1026000,6345,1026000,6349,0,6351,0,6344,33,6348,41,6350,0,6352,0,
6455,3,6452,255,6455,1020625,0,6456,128000,6457,19,6442,1026000,6445,1026000,6450,0,6452,0,6445,50,6449,54,6451,0,6454,0,
6554,3,6552,255,6554,885784,0,6555,128000,6560,19,6543,1026000,6547,1026000,6550,0,6553,0,6545,45,6549,22,6552,0,6554,0,
