App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:55:53 AM","17 sec","Trepn_2018.10.21_095552.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,57,255,59,1948895,676366,60,320000,61,0,47,1512000,49,1512000,51,0,58,1512000,49,100,50,100,51,0,59,8,
155,3,153,255,155,2550841,1278312,155,320000,156,0,147,1512000,149,1512000,151,1512000,153,1512000,149,100,151,55,152,41,155,100,
256,3,254,255,256,2605563,1333034,257,320000,257,0,248,1512000,250,1512000,252,1512000,255,1512000,250,100,252,100,254,54,256,50,
357,3,354,255,357,2133583,861054,358,320000,359,0,348,1512000,351,1512000,353,1512000,355,1512000,350,100,352,50,354,45,357,40,
456,3,454,255,456,2222507,949978,457,320000,457,0,449,1512000,451,1512000,452,1512000,455,1512000,450,100,452,37,454,61,456,50,
556,3,554,255,556,2263549,991020,557,320000,557,0,549,1512000,551,1512000,553,1512000,555,1512000,551,100,552,63,554,37,556,54,
659,3,656,255,659,1561184,288655,659,320000,660,0,650,1512000,652,1512000,654,1512000,657,1026000,651,100,654,27,656,11,658,25,
798,3,785,255,798,1611357,338828,799,320000,800,0,751,1512000,753,1026000,755,1026000,796,0,753,83,755,72,756,70,797,0,
872,3,869,255,872,2596424,1323895,873,320000,874,0,855,1512000,861,1512000,866,1512000,870,1026000,861,100,865,100,868,100,872,5,
961,3,959,255,961,2927057,1654528,961,320000,962,0,953,1512000,955,1512000,957,1512000,959,1512000,955,88,956,88,958,87,960,88,
1062,3,1060,255,1062,1695805,423276,1062,320000,1063,0,1054,1512000,1056,1512000,1058,1512000,1060,1512000,1056,33,1058,12,1059,66,1062,60,
1113,3,1111,255,1113,1654763,382234,1113,320000,1114,0,1105,1512000,1107,1512000,1109,1512000,1111,1512000,1107,40,1109,50,1110,75,1113,0,
1214,3,1213,255,1214,992372,0,1215,320000,1215,0,1206,1026000,1208,1026000,1211,1512000,1213,0,1208,30,1210,36,1212,33,1214,0,
1315,3,1313,255,1315,747133,0,1316,320000,1317,0,1306,1026000,1309,1026000,1311,1512000,1314,0,1308,20,1311,20,1313,11,1315,0,
1420,3,1419,255,1420,770287,0,1421,320000,1422,0,1409,1026000,1414,1026000,1418,0,1419,0,1413,37,1417,30,1418,0,1420,0,
1518,3,1517,255,1518,661573,0,1519,320000,1521,0,1510,384000,1512,1026000,1515,0,1517,0,1512,30,1514,30,1515,0,1518,0,
1621,3,1619,255,1621,891345,0,1622,320000,1623,0,1610,918000,1615,1026000,1618,0,1620,0,1613,55,1617,54,1618,0,1620,0,
1720,3,1718,255,1720,1233690,0,1721,320000,1722,0,1710,1026000,1713,1512000,1716,0,1719,0,1713,44,1715,80,1717,0,1720,0,
