App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:59:06 AM","17 sec","Trepn_2018.10.21_095905.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,36,255,39,1894173,691413,41,320000,42,0,5,1512000,30,1512000,34,0,37,0,28,100,32,100,35,0,38,0,
111,3,109,255,111,1894173,691413,111,320000,113,0,105,1512000,107,1512000,109,0,110,0,107,100,108,100,109,0,110,0,
213,3,211,255,213,2550841,1348081,213,320000,214,0,206,1512000,208,1512000,209,1512000,211,1512000,207,100,209,100,210,52,213,44,
313,3,311,255,313,2646605,1443845,314,320000,314,0,306,1512000,308,1512000,310,1512000,312,1512000,308,100,309,60,311,100,313,50,
414,3,412,255,414,2236188,1033428,415,320000,415,0,407,1512000,409,1512000,410,1512000,413,1512000,408,100,410,25,412,75,414,50,
516,3,513,255,516,2058340,855580,516,320000,517,0,507,1512000,509,1512000,511,1512000,514,1512000,509,100,510,44,513,36,515,44,
616,3,614,255,616,1792151,589391,617,320000,617,0,608,1512000,610,1512000,612,1026000,614,1134000,609,100,611,33,613,45,616,45,
717,3,715,255,717,1402007,199247,718,320000,719,0,708,1512000,710,1512000,713,1026000,715,1026000,710,100,712,11,715,22,717,10,
815,3,813,255,815,2309857,1107097,816,320000,816,0,808,1512000,810,1512000,812,1026000,814,1512000,810,100,811,66,813,54,815,66,
916,3,914,255,916,2069436,866676,917,320000,919,0,909,1512000,911,1512000,912,1026000,914,1512000,910,63,912,66,914,80,916,54,
1025,3,1018,255,1025,2817612,1614852,1026,320000,1027,0,1011,1512000,1014,1512000,1017,1512000,1019,1512000,1013,88,1016,77,1018,83,1025,87,
1118,3,1116,255,1118,2701327,1498567,1119,320000,1119,0,1111,1512000,1113,1512000,1115,1512000,1117,1512000,1113,90,1114,66,1116,87,1118,75,
1221,3,1219,255,1221,1846291,643531,1221,320000,1222,0,1211,1512000,1216,1512000,1217,1512000,1219,1512000,1215,37,1217,80,1219,40,1221,36,
1320,3,1319,255,1320,987790,0,1320,320000,1321,0,1313,1512000,1315,1512000,1317,1134000,1319,0,1314,22,1316,33,1318,20,1320,0,
1421,3,1420,255,1421,819294,0,1422,320000,1423,0,1413,1512000,1416,1512000,1418,1026000,1421,0,1415,10,1418,27,1420,11,1421,0,
1529,3,1526,255,1528,839530,0,1533,320000,1535,0,1518,1026000,1522,1026000,1525,0,1527,0,1521,40,1524,46,1526,0,1528,0,
1641,3,1637,255,1641,756148,0,1643,320000,1645,0,1619,486000,1626,1026000,1634,0,1639,0,1624,58,1633,44,1636,0,1640,0,
1726,3,1725,255,1726,1880493,677733,1726,320000,1728,0,1719,1512000,1721,1512000,1723,1512000,1725,0,1721,60,1722,66,1724,72,1725,0,
1825,3,1824,255,1825,1606881,404121,1825,200000,1826,0,1819,1512000,1821,1512000,1823,1512000,1824,0,1821,25,1822,33,1824,100,1825,0,
1936,3,1933,255,1935,744777,0,1937,200000,1938,19,1920,1026000,1928,1026000,1932,0,1934,0,1923,30,1931,30,1933,0,1935,0,
2028,3,2027,255,2028,1243602,40842,2028,128000,2029,19,2021,1026000,2023,1026000,2026,0,2027,0,2023,66,2025,70,2026,0,2027,0,
2145,3,2144,255,2145,790616,0,2146,128000,2147,19,2122,1026000,2135,384000,2142,0,2144,0,2134,33,2139,33,2143,0,2145,0,
