App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:03:42 PM","17 sec","Trepn_2018.10.21_230340.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,45,255,47,1866649,585570,47,320000,57,0,14,1134000,39,1512000,41,1512000,46,0,37,72,40,76,42,75,46,0,
122,3,120,255,122,2933897,1652818,122,320000,123,0,115,1512000,116,1512000,118,1512000,120,1512000,116,100,118,100,119,100,121,52,
226,3,222,255,225,2715008,1433929,226,320000,227,0,215,1512000,218,1512000,220,1512000,222,1512000,217,66,219,54,221,100,225,100,
324,3,321,255,323,2297750,1016671,324,320000,325,0,316,1512000,318,1512000,320,1512000,322,1512000,317,44,319,45,321,100,323,70,
424,3,422,255,424,2010458,729379,424,320000,425,0,416,1512000,418,1512000,420,1512000,422,1512000,418,37,419,36,421,100,424,44,
524,3,522,255,524,2598723,1317644,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,1512000,518,81,520,60,522,100,524,62,
625,3,623,255,624,2208826,927747,625,320000,626,0,617,1512000,619,1512000,621,1512000,623,1512000,619,54,620,50,622,70,624,72,
726,3,724,255,726,1100700,0,726,320000,727,0,717,1512000,720,1512000,722,1512000,724,1512000,719,0,721,22,723,22,726,40,
827,3,825,255,827,931764,0,828,320000,828,0,818,1026000,821,1026000,823,1512000,826,0,820,30,823,25,825,30,827,0,
926,3,925,255,926,1566166,285087,926,200000,927,0,918,1026000,921,1026000,923,1512000,925,0,920,88,922,66,924,70,926,0,
1028,3,1026,255,1028,2721848,1440769,1028,400000,1029,0,1021,1512000,1023,1512000,1024,1512000,1026,1512000,1022,90,1024,90,1026,81,1028,60,
1127,3,1126,255,1127,2290910,1009831,1128,400000,1128,0,1120,1512000,1123,1512000,1124,1512000,1126,1512000,1122,63,1124,50,1125,100,1127,45,
1230,3,1227,255,1230,1789099,508020,1230,400000,1231,0,1221,1512000,1223,1512000,1225,1512000,1228,1026000,1222,70,1224,30,1227,58,1229,50,
1328,3,1326,255,1328,1119313,0,1329,400000,1329,0,1321,1512000,1323,1512000,1325,1512000,1327,1026000,1323,33,1324,30,1326,12,1328,22,
1440,3,1437,255,1440,808929,0,1441,400000,1442,0,1422,1026000,1428,384000,1433,1026000,1438,1026000,1427,33,1432,36,1436,11,1440,25,
1532,3,1530,255,1532,609936,0,1533,400000,1534,30,1523,1026000,1526,1026000,1529,0,1531,0,1525,11,1528,12,1529,0,1532,0,
1636,3,1633,255,1635,1872327,591248,1637,400000,1639,30,1623,918000,1627,1026000,1631,0,1634,0,1626,28,1630,54,1632,0,1635,0,
1731,3,1730,255,1731,3089038,1807959,1732,400000,1732,30,1724,1512000,1726,1512000,1728,1026000,1731,0,1726,100,1728,100,1730,36,1731,0,
1840,3,1836,255,1839,3227303,1946224,1840,200000,1841,30,1826,1512000,1830,1512000,1833,1512000,1836,1026000,1830,80,1832,63,1835,90,1839,12,
1936,3,1934,255,1936,2306033,1024954,1936,200000,1937,30,1926,1512000,1930,1512000,1932,1512000,1934,1512000,1928,25,1932,44,1933,50,1935,90,
2034,3,2032,255,2034,1820372,539293,2034,200000,2035,30,2027,1512000,2029,1512000,2030,1512000,2032,1512000,2028,0,2030,100,2032,27,2034,11,
2134,3,2132,255,2134,1957178,676099,2134,200000,2135,30,2127,1512000,2129,1512000,2131,1512000,2133,0,2129,22,2130,100,2132,36,2133,0,
2239,3,2237,255,2239,1636973,355894,2240,200000,2241,30,2228,1026000,2230,1512000,2234,1026000,2237,0,2230,10,2233,100,2236,11,2238,0,
2336,3,2335,255,2336,1764525,483446,2339,200000,2340,30,2329,1026000,2331,1512000,2333,1026000,2336,0,2330,40,2333,100,2335,16,2336,0,
2440,3,2438,255,2440,1670327,389248,2440,200000,2441,30,2429,1026000,2432,1512000,2435,1026000,2439,0,2431,70,2434,50,2437,54,2439,0,
2541,3,2539,255,2540,1813532,532453,2541,128000,2542,13,2529,1512000,2532,1512000,2535,1512000,2539,0,2531,25,2534,12,2539,100,2540,0,
2638,3,2636,255,2637,1365415,84336,2638,128000,2642,13,2630,1026000,2632,1026000,2634,1512000,2636,0,2631,63,2633,33,2636,60,2637,0,
2736,3,2735,255,2735,1432138,151059,2736,128000,2737,13,2730,1512000,2732,1026000,2734,0,2735,0,2732,90,2733,58,2734,0,2735,0,
2843,3,2841,255,2842,1542259,261180,2843,128000,2844,13,2831,1512000,2834,1512000,2836,0,2841,0,2833,37,2835,100,2836,0,2842,0,
2942,3,2936,255,2942,1562780,281701,2945,128000,2946,13,2931,1512000,2933,1512000,2934,0,2937,0,2933,40,2934,100,2935,0,2937,0,
3036,3,3035,255,3036,1665384,384305,3037,128000,3037,13,3032,1512000,3034,1512000,3035,0,3036,0,3033,100,3035,55,3035,0,3036,0,
3137,3,3136,255,3137,1528578,247499,3137,128000,3139,13,3132,1512000,3134,1512000,3135,0,3136,0,3134,45,3135,90,3136,0,3137,0,
3237,3,3236,255,3237,1644863,363784,3237,128000,3238,13,3233,1512000,3234,1512000,3236,0,3237,0,3234,72,3235,80,3236,0,3237,0,
3338,3,3337,255,3338,1562780,281701,3339,128000,3339,13,3333,1512000,3335,1512000,3336,0,3337,0,3334,80,3336,60,3337,0,3337,0,
3439,3,3438,255,3439,1603822,322743,3440,128000,3441,13,3433,1512000,3435,1512000,3437,0,3439,0,3435,66,3437,80,3438,0,3439,0,
3539,3,3537,255,3539,1576460,295381,3539,128000,3540,16,3534,1512000,3535,1512000,3537,0,3538,0,3535,42,3536,100,3537,0,3538,0,
3654,3,3651,255,3654,1594697,313618,3656,128000,3657,16,3635,1512000,3641,1512000,3649,0,3652,0,3640,100,3648,42,3651,0,3654,0,
3740,3,3739,255,3740,1786225,505146,3740,128000,3741,16,3735,1512000,3737,1512000,3738,0,3739,0,3736,80,3738,90,3739,0,3740,0,
