App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:01:49 PM","17 sec","Trepn_2018.10.21_230148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,47,255,50,1894173,265936,51,320000,52,0,62,1512000,20,1512000,32,0,47,0,18,100,28,100,42,0,49,0,
75,3,73,255,74,1894173,265936,75,320000,76,0,147,1512000,70,1512000,72,0,74,0,69,100,71,100,73,0,74,0,
154,3,152,255,154,2400183,771946,155,320000,155,0,248,1512000,149,1512000,151,1512000,153,1026000,149,100,150,100,152,50,154,45,
257,3,254,255,256,2995459,1367222,257,320000,258,0,348,1512000,250,1512000,252,1512000,254,1512000,250,80,251,90,253,91,256,100,
356,3,354,255,356,3009140,1380903,357,320000,358,0,450,1512000,350,1512000,352,1512000,354,1512000,350,100,352,100,353,63,356,100,
460,3,457,255,459,3180147,1551910,460,320000,461,0,552,1512000,453,1512000,456,1512000,458,1512000,452,100,455,100,457,88,459,100,
559,3,557,255,559,2502959,874722,560,320000,561,0,651,1512000,554,1512000,555,1512000,558,1512000,553,76,555,50,557,63,559,100,
661,3,658,255,660,2133583,505346,661,320000,662,0,762,1512000,654,1512000,656,1512000,659,1512000,653,60,655,33,658,70,660,72,
773,3,769,255,773,2564521,936284,774,320000,775,0,863,1512000,765,1512000,767,1512000,770,1512000,764,66,766,91,769,71,772,70,
875,3,871,255,874,2715008,1086771,875,400000,879,0,963,1512000,865,1512000,866,1512000,871,1512000,864,87,866,77,870,80,874,76,
970,3,968,255,970,1955736,327499,970,400000,971,0,1064,1512000,965,1512000,966,1512000,968,1512000,965,44,966,33,967,66,969,66,
