App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:58:59 PM","17 sec","Trepn_2018.10.21_225858.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
87,3,85,255,87,2076391,780087,88,320000,89,0,51,1512000,80,1512000,83,1026000,86,0,80,100,82,100,85,50,87,0,
159,3,157,255,159,2749209,1452905,160,320000,160,0,152,1512000,154,1512000,155,1512000,157,1512000,153,100,155,100,157,100,159,25,
260,3,258,255,260,2920216,1623912,261,400000,261,0,252,1512000,255,1512000,256,1512000,258,1512000,254,100,256,80,258,70,260,100,
361,3,359,255,361,2024139,727835,361,320000,362,0,353,1512000,355,1512000,357,1512000,359,1512000,354,44,356,25,358,50,361,100,
474,3,472,255,474,2195146,898842,475,320000,475,0,454,1512000,468,1512000,470,1512000,473,1512000,467,25,469,69,472,50,474,100,
563,3,561,255,563,2379834,1083530,563,320000,564,0,554,1512000,557,1512000,559,1512000,561,1512000,557,55,559,66,560,50,563,100,
664,3,662,255,664,2003618,707314,664,320000,665,0,654,1512000,656,1512000,659,1512000,662,1512000,656,50,659,36,661,30,664,100,
764,3,761,255,764,1952179,655875,764,320000,765,0,755,1134000,757,1512000,759,1512000,762,1512000,756,60,759,61,761,20,763,90,
864,3,861,255,863,2037819,741515,864,320000,865,0,855,1512000,857,1512000,859,1512000,862,1512000,857,81,859,50,861,36,863,54,
965,3,963,255,965,2578202,1281898,965,400000,966,0,956,1512000,958,1512000,961,1512000,963,1512000,958,83,960,70,962,66,965,81,
1064,3,1062,255,1063,2106222,809918,1064,400000,1064,0,1056,1512000,1058,1512000,1060,1512000,1062,1512000,1058,37,1060,90,1061,54,1063,50,
1164,3,1162,255,1164,1697990,401686,1164,400000,1165,0,1157,1026000,1159,1512000,1160,1512000,1162,1512000,1158,25,1160,63,1162,33,1163,62,
1265,3,1264,255,1265,816098,0,1266,400000,1266,0,1258,1026000,1260,1512000,1262,1512000,1265,0,1260,12,1262,0,1263,36,1265,0,
1368,3,1366,255,1368,770287,0,1369,320000,1370,0,1358,1026000,1361,1026000,1364,1026000,1367,0,1361,30,1363,25,1366,12,1368,0,
1467,3,1466,255,1467,744777,0,1468,200000,1469,0,1459,1026000,1462,1026000,1465,0,1466,0,1462,33,1464,27,1465,0,1467,0,
1566,3,1565,255,1566,1634242,337938,1580,128000,1581,31,1561,1512000,1563,1512000,1565,0,1566,0,1563,81,1564,81,1565,0,1566,0,
1669,3,1667,255,1669,2759805,1463501,1670,128000,1671,31,1661,1512000,1663,1512000,1665,1512000,1667,1512000,1663,90,1665,100,1667,64,1669,45,
1769,3,1767,255,1769,2520395,1224091,1770,200000,1770,31,1762,1512000,1764,1512000,1766,1512000,1768,1512000,1763,60,1765,37,1767,77,1769,90,
1869,3,1867,255,1869,2187744,891440,1870,320000,1870,31,1862,1512000,1864,1512000,1866,1512000,1868,1512000,1864,54,1865,11,1867,45,1869,80,
1974,3,1972,255,1974,1482154,185850,1975,320000,1976,31,1963,1026000,1966,1026000,1969,1026000,1973,0,1965,0,1968,10,1971,44,1973,0,
2072,3,2070,255,2072,2443438,1147134,2072,320000,2075,31,2063,1026000,2066,1512000,2068,1512000,2071,0,2065,55,2067,90,2070,50,2071,0,
2171,3,2170,255,2171,2263406,967102,2172,320000,2172,31,2164,1026000,2166,1512000,2168,1512000,2171,0,2166,30,2168,100,2170,27,2171,0,
2270,3,2269,255,2270,2346834,1050530,2271,320000,2271,31,2264,1026000,2266,1512000,2268,1512000,2270,0,2266,36,2267,100,2269,36,2270,0,
2401,3,2398,255,2401,2115161,818857,2403,320000,2406,31,2366,1026000,2371,1512000,2382,0,2400,0,2369,40,2379,100,2392,0,2401,0,
2472,3,2470,255,2472,2311402,1015098,2473,200000,2473,31,2465,1512000,2467,1512000,2469,0,2471,0,2467,50,2469,100,2470,0,2471,0,
2572,3,2571,255,2572,1743035,446731,2573,200000,2573,14,2566,1134000,2569,1512000,2570,0,2571,0,2568,40,2570,100,2571,0,2572,0,
2671,3,2671,255,2671,1866117,569813,2672,128000,2672,14,2666,1512000,2668,1512000,2670,0,2671,0,2668,72,2669,100,2670,0,2671,0,
2773,3,2772,255,2773,1483255,186951,2773,128000,2774,14,2767,1134000,2770,1512000,2771,0,2772,0,2769,44,2771,100,2772,0,2773,0,
2874,3,2873,255,2873,1746706,450402,2874,128000,2874,14,2869,1512000,2871,1512000,2872,0,2873,0,2870,66,2872,100,2872,0,2873,0,
2976,3,2974,255,2976,1483255,186951,2977,128000,2978,14,2969,1134000,2972,1512000,2974,0,2975,0,2971,44,2973,100,2974,0,2975,0,
3076,3,3075,255,3076,1664623,368319,3077,128000,3078,14,3069,1512000,3072,1512000,3073,1512000,3075,0,3071,54,3073,100,3075,0,3076,0,
3178,3,3177,255,3178,1654667,358363,3179,128000,3180,14,3170,1134000,3172,1512000,3175,1026000,3178,0,3172,50,3174,100,3176,40,3178,0,
3278,3,3277,255,3278,1524841,228537,3279,128000,3280,14,3271,1026000,3273,1512000,3275,1026000,3278,0,3272,33,3274,100,3276,30,3278,0,
3383,3,3379,255,3382,1506620,210316,3383,128000,3384,14,3372,1026000,3375,1512000,3378,0,3380,0,3374,58,3377,100,3379,0,3381,0,
3480,3,3479,255,3480,1719345,423041,3480,128000,3481,14,3474,1512000,3475,1512000,3478,0,3479,0,3475,62,3478,100,3478,0,3479,0,
3603,3,3588,255,3601,1441021,144717,3604,128000,3608,16,3574,1026000,3576,1512000,3585,0,3592,0,3576,40,3583,100,3585,0,3601,0,
3681,3,3680,255,3681,2326494,1030190,3682,128000,3682,16,3674,1512000,3676,1512000,3678,1026000,3680,1512000,3676,70,3677,100,3679,30,3681,63,
3784,3,3781,255,3783,1547093,250789,3784,128000,3785,16,3775,1026000,3777,1512000,3779,1026000,3782,1512000,3777,20,3779,100,3781,27,3783,10,
3886,3,3884,255,3886,1456824,160520,3887,128000,3887,16,3876,1026000,3879,1512000,3881,1026000,3884,1026000,3879,10,3881,100,3883,20,3886,11,
3985,3,3983,255,3984,1620820,324516,3985,128000,3986,16,3976,1026000,3979,1512000,3981,1026000,3984,0,3978,50,3981,100,3983,36,3984,0,
4088,3,4087,255,4088,1558866,262562,4088,128000,4089,16,4080,1026000,4082,1512000,4084,1026000,4087,0,4082,36,4084,100,4086,33,4088,0,
4184,3,4183,255,4184,1544288,247984,4185,128000,4185,16,4177,1026000,4179,1512000,4181,1026000,4184,0,4179,25,4181,100,4183,40,4184,0,
