App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:00:52 PM","17 sec","Trepn_2018.10.21_230051.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,36,255,37,1846291,220933,38,320000,39,0,88,1512000,33,1512000,35,0,37,0,25,100,35,93,36,0,37,0,
96,3,94,255,96,2030979,405621,97,320000,97,0,189,1512000,90,1512000,92,1512000,95,0,90,100,92,80,93,40,95,0,
196,3,194,255,196,2844973,1219615,197,320000,197,0,289,1512000,191,1512000,193,1512000,195,1512000,190,70,192,77,194,100,196,92,
296,3,294,255,296,2455077,829719,297,320000,297,0,390,1512000,291,1512000,293,1512000,295,1512000,291,37,292,45,294,100,296,100,
397,3,395,255,397,2133583,508225,398,320000,398,0,490,1512000,392,1512000,393,1512000,395,1512000,391,100,393,22,395,33,397,80,
498,3,496,255,498,2455077,829719,498,320000,499,0,593,1512000,493,1512000,494,1512000,496,1512000,492,100,494,75,496,37,498,70,
602,3,599,255,602,2154104,528746,602,320000,603,0,693,1512000,595,1512000,597,1512000,600,1512000,594,100,596,72,599,41,602,25,
703,3,700,255,703,2414035,788677,703,320000,704,0,794,1512000,695,1512000,697,1512000,700,1512000,695,100,697,60,699,62,702,54,
805,3,803,255,805,1880264,254906,806,200000,806,0,894,1512000,796,1512000,801,1512000,804,1026000,796,33,798,50,803,83,805,60,
905,3,901,255,905,2455077,829719,906,200000,907,0,995,1512000,896,1512000,898,1512000,901,1512000,896,70,898,80,900,66,904,66,
1003,3,1000,255,1002,2756049,1130691,1003,400000,1004,0,1095,1512000,997,1512000,998,1512000,1001,1512000,996,100,998,80,1000,66,1002,80,
1103,3,1101,255,1103,1702645,77287,1104,400000,1104,0,1195,1512000,1097,1512000,1099,1512000,1101,1512000,1097,55,1098,20,1100,70,1103,27,
1202,3,1201,255,1202,1572508,0,1203,400000,1203,0,1296,1512000,1198,1512000,1199,1512000,1201,1026000,1197,45,1199,44,1200,40,1202,45,
1302,3,1301,255,1302,984415,0,1303,400000,1304,0,1398,384000,1298,1512000,1300,1512000,1302,0,1298,20,1299,27,1301,20,1302,0,
1418,3,1414,255,1418,660220,0,1419,400000,1420,0,1499,918000,1403,1026000,1409,384000,1415,0,1402,11,1407,27,1412,30,1417,0,
1511,3,1509,255,1511,1098062,0,1512,400000,1514,31,1550,1512000,1503,1026000,1505,1026000,1510,0,1502,63,1505,50,1508,54,1511,0,
1555,3,1554,255,1555,3540519,1915161,1556,320000,1557,31,1650,1512000,1551,1512000,1553,1512000,1555,0,1551,100,1552,80,1554,100,1555,0,
1657,3,1656,255,1657,2872305,1246947,1657,200000,1658,31,1762,1512000,1652,1512000,1654,1512000,1656,0,1652,90,1654,72,1655,70,1657,0,
1768,3,1768,255,1768,2570800,945442,1769,200000,1769,31,1852,1512000,1764,1512000,1766,1512000,1768,0,1763,90,1765,90,1767,66,1768,0,
1861,3,1859,255,1861,1982536,357178,1862,200000,1862,31,1952,1026000,1854,1512000,1857,1512000,1860,0,1853,30,1856,100,1858,30,1860,0,
1960,3,1959,255,1960,1830867,205509,1961,200000,1961,31,2056,1026000,1955,1512000,1957,1026000,1959,0,1954,57,1956,100,1959,14,1960,0,
2062,3,2061,255,2062,1692382,67024,2062,200000,2063,31,2155,1512000,2058,1512000,2060,0,2061,0,2057,33,2059,100,2060,0,2062,0,
2161,3,2160,255,2161,1996216,370858,2162,200000,2163,31,2256,1512000,2157,1512000,2159,0,2160,0,2157,62,2158,100,2160,0,2161,0,
2261,3,2260,255,2261,1756806,131448,2262,200000,2262,31,2356,1026000,2258,1512000,2260,0,2261,0,2258,50,2259,77,2260,0,2261,0,
2362,3,2361,255,2362,1768913,143555,2363,128000,2364,31,2459,1026000,2359,1512000,2360,0,2361,0,2358,54,2360,100,2361,0,2362,0,
2468,3,2466,255,2467,1580805,0,2468,128000,2469,14,2558,1134000,2462,1512000,2464,0,2466,0,2461,50,2464,100,2465,0,2467,0,
2565,3,2564,255,2565,1423435,0,2565,128000,2566,14,2661,1026000,2561,1512000,2563,0,2564,0,2560,30,2562,100,2563,0,2564,0,
2673,3,2670,255,2672,1513908,0,2673,128000,2676,14,2760,1512000,2664,1512000,2668,0,2670,0,2663,60,2667,100,2669,0,2671,0,
2767,3,2765,255,2767,1705665,80307,2767,128000,2768,14,2865,1512000,2762,1512000,2764,0,2766,0,2762,60,2764,100,2765,0,2766,0,
2888,3,2885,255,2887,1637262,11904,2889,128000,2892,14,2962,1512000,2872,1512000,2884,0,2885,0,2870,50,2880,100,2885,0,2886,0,
2968,3,2967,255,2968,1821949,196591,2969,128000,2970,14,3065,1512000,2964,1512000,2966,0,2967,0,2964,77,2966,100,2967,0,2968,0,
3084,3,3081,255,3084,1568859,0,3087,128000,3087,14,3164,1512000,3069,1512000,3074,0,3081,0,3068,40,3072,100,3080,0,3082,0,
