App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:02:46 PM","17 sec","Trepn_2018.10.21_230245.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
28,3,24,255,27,2196654,1003553,28,320000,29,0,15,1512000,17,1512000,19,0,25,1026000,16,100,18,100,23,100,27,83,
123,3,120,255,123,2571362,1378261,124,320000,124,0,115,1512000,117,1512000,119,1512000,121,1512000,116,100,118,55,120,44,123,100,
222,3,220,255,222,2646605,1453504,223,320000,224,0,215,1512000,217,1512000,219,1512000,221,1512000,217,100,218,60,220,50,222,100,
323,3,321,255,323,2612403,1419302,324,320000,325,0,316,1512000,318,1512000,319,1512000,322,1512000,317,100,319,55,321,50,323,100,
423,3,421,255,423,2229347,1036246,424,320000,424,0,416,1512000,418,1512000,420,1512000,422,1512000,418,60,419,44,421,45,423,100,
525,3,523,255,525,2448236,1255135,526,320000,526,0,517,1512000,518,1512000,520,1512000,523,1512000,518,60,520,55,522,66,525,100,
629,3,626,255,629,2249868,1056767,630,320000,630,0,618,1512000,620,1512000,622,1512000,627,1512000,620,66,622,36,624,50,629,100,
726,3,723,255,725,1924855,731754,726,320000,727,0,718,1512000,720,1134000,721,1512000,724,1512000,719,42,721,44,723,45,725,90,
831,3,826,255,831,1795939,602838,832,320000,833,0,818,1512000,820,1026000,822,1512000,827,1512000,820,33,822,50,824,45,830,81,
931,3,928,255,931,2614303,1421202,932,400000,933,0,919,1512000,921,1512000,925,1026000,929,1512000,920,100,923,75,927,100,931,77,
1028,3,1026,255,1028,2256708,1063607,1028,400000,1029,0,1019,1512000,1021,1512000,1023,1512000,1026,1512000,1021,63,1023,90,1025,58,1028,42,
1129,3,1125,255,1129,1784728,591627,1130,400000,1130,0,1120,1512000,1122,1512000,1123,1512000,1128,1512000,1121,22,1123,66,1125,66,1129,30,
1228,3,1227,255,1228,895491,0,1228,400000,1229,0,1222,1512000,1224,1512000,1225,1512000,1227,0,1223,22,1225,12,1226,20,1228,0,
1338,3,1336,255,1337,759414,0,1339,400000,1340,0,1323,1026000,1331,918000,1334,0,1336,0,1330,22,1333,50,1335,0,1337,0,
1432,3,1430,255,1431,812303,0,1433,400000,1434,0,1423,1026000,1426,918000,1429,0,1430,0,1426,55,1428,28,1429,0,1431,0,
1560,3,1550,255,1560,981660,0,1564,400000,1567,31,1524,1026000,1528,1026000,1538,0,1551,0,1527,62,1531,63,1545,0,1554,0,
1635,3,1633,255,1635,3451595,2258494,1636,400000,1636,31,1627,1512000,1629,1512000,1631,1512000,1634,1512000,1628,80,1630,77,1632,60,1635,50,
1739,3,1736,255,1739,3369331,2176230,1740,400000,1740,31,1728,1512000,1731,1512000,1734,1512000,1737,1134000,1730,88,1733,55,1736,62,1738,80,
1839,3,1837,255,1839,2954292,1761191,1840,400000,1841,31,1829,1512000,1832,1134000,1834,1512000,1837,1026000,1831,58,1833,40,1836,90,1839,40,
1938,3,1936,255,1938,2686600,1493499,1939,400000,1940,31,1929,1512000,1932,1026000,1934,1512000,1937,1026000,1931,20,1934,30,1936,100,1938,36,
2039,3,2036,255,2038,2761004,1567903,2039,400000,2040,31,2030,1512000,2032,1026000,2034,1512000,2037,1026000,2032,41,2034,27,2036,100,2038,20,
2143,3,2140,255,2143,2345711,1152610,2144,400000,2145,31,2130,1026000,2133,1026000,2136,1512000,2141,0,2132,0,2134,10,2140,100,2142,0,
2237,3,2236,255,2237,2767567,1574466,2237,400000,2238,31,2231,1512000,2232,1512000,2234,1512000,2236,0,2232,45,2234,22,2235,100,2236,0,
2342,3,2337,255,2342,2610240,1417139,2342,400000,2343,31,2331,1512000,2333,1512000,2335,1512000,2341,0,2333,11,2334,33,2336,100,2341,0,
2441,3,2440,255,2441,2433175,1240074,2442,320000,2442,31,2432,1026000,2434,1026000,2436,1512000,2440,0,2433,14,2436,20,2439,100,2441,0,
2547,3,2545,255,2547,1635216,442115,2548,200000,2549,10,2532,1026000,2536,1026000,2543,0,2546,0,2535,41,2538,55,2544,0,2546,0,
2653,3,2649,255,2652,1487261,294160,2655,200000,2658,10,2634,1512000,2638,1026000,2646,0,2651,0,2636,100,2645,44,2647,0,2652,0,
2744,3,2743,255,2744,1682604,489503,2745,128000,2745,10,2737,1512000,2739,1512000,2743,0,2744,0,2739,77,2742,75,2743,0,2744,0,
2853,3,2848,255,2851,1496662,303561,2855,128000,2856,10,2836,1512000,2839,1512000,2845,0,2850,0,2838,33,2844,100,2847,0,2850,0,
