App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:21:06 PM","17 sec","Trepn_2018.10.19_172105.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,54,255,57,2441396,1334267,59,320000,60,0,47,1512000,50,1512000,52,1512000,56,0,49,90,51,90,54,100,57,0,
155,3,153,255,155,2721848,1614719,155,320000,156,0,147,1512000,149,1512000,151,1512000,153,1512000,149,81,151,100,152,100,154,40,
255,3,253,255,255,2626084,1518955,255,320000,256,0,248,1512000,250,1512000,251,1512000,253,1512000,249,70,251,100,253,100,255,37,
356,3,354,255,355,2037819,930690,356,320000,357,0,348,1512000,350,1512000,352,1512000,354,1512000,350,30,352,100,353,55,355,36,
456,3,454,255,456,2284070,1176941,457,320000,457,0,449,1512000,451,1512000,453,1512000,455,1512000,451,100,452,63,454,54,456,40,
556,3,554,255,556,1942055,834926,557,320000,557,0,549,1512000,551,1512000,553,1512000,555,1512000,551,100,552,37,554,25,556,45,
659,3,656,255,659,1363588,256459,659,320000,660,0,650,1512000,653,1134000,654,1026000,657,1026000,652,100,654,18,656,10,658,11,
756,3,755,255,756,1194108,86979,757,320000,757,0,750,1512000,752,1026000,754,0,756,0,752,87,754,20,755,0,756,0,
866,3,864,255,866,1627402,520273,866,320000,867,0,851,1512000,853,1512000,863,0,865,0,853,91,862,70,863,0,865,0,
995,3,964,255,995,2101901,994772,995,320000,996,0,951,1512000,953,1512000,955,1026000,966,0,952,100,954,100,957,57,994,12,
1063,3,1060,255,1063,2927057,1819928,1063,320000,1064,0,1051,1512000,1053,1512000,1055,1512000,1061,1512000,1053,80,1055,90,1060,81,1062,100,
1165,3,1163,255,1165,1907854,800725,1165,320000,1166,0,1152,1512000,1154,1512000,1161,1512000,1164,1512000,1153,40,1161,40,1163,62,1165,60,
1259,3,1257,255,1258,1264867,157738,1259,320000,1260,0,1252,1512000,1254,1512000,1255,1512000,1257,1512000,1253,25,1255,36,1257,22,1258,25,
1358,3,1357,255,1358,608199,0,1358,320000,1360,0,1352,1512000,1354,1512000,1356,0,1357,0,1354,12,1355,0,1356,0,1357,0,
1468,3,1465,255,1467,641418,0,1469,320000,1472,0,1453,1026000,1457,594000,1462,0,1466,0,1456,22,1461,22,1463,0,1467,0,
1570,3,1568,255,1569,781127,0,1570,320000,1571,0,1556,918000,1560,1026000,1567,0,1569,0,1559,44,1566,33,1567,0,1569,0,
1663,3,1660,255,1662,868685,0,1663,320000,1664,0,1654,1026000,1657,1026000,1659,0,1661,0,1656,50,1658,44,1660,0,1662,0,
1822,3,1805,255,1813,698338,0,1823,200000,1826,0,1757,384000,1770,1026000,1787,0,1807,0,1766,22,1786,42,1798,0,1812,0,
1861,3,1860,255,1860,1894173,787044,1861,200000,1868,18,1855,1512000,1857,1512000,1858,0,1860,0,1857,100,1858,100,1859,0,1860,0,
