App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:18:04 PM","17 sec","Trepn_2018.10.19_171803.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,45,255,47,1888955,640252,48,320000,52,0,6,1512000,36,1512000,43,1026000,46,0,36,100,43,71,45,53,46,0,
146,3,137,255,146,2735749,1487046,147,320000,147,0,107,1512000,120,1512000,130,1512000,138,1026000,109,100,129,90,134,100,145,62,
215,3,213,255,215,2988619,1739916,215,320000,216,0,207,1512000,209,1512000,211,1512000,213,1512000,209,83,211,77,212,100,214,100,
315,3,313,255,315,2509799,1261096,316,320000,316,0,307,1512000,309,1512000,311,1512000,314,1512000,309,71,311,42,313,77,315,100,
415,3,413,255,415,2188305,939602,416,320000,416,0,408,1512000,410,1512000,412,1512000,414,1512000,409,30,411,50,413,63,415,100,
515,3,513,255,515,2311431,1062728,515,320000,516,0,508,1512000,510,1512000,512,1512000,513,1512000,510,50,511,45,513,66,515,100,
617,3,615,255,617,1771048,522345,618,320000,618,0,609,1512000,611,1512000,613,1512000,616,0,610,90,612,42,615,50,617,0,
715,3,714,255,715,1442714,194011,715,320000,716,0,709,1512000,711,1512000,712,1512000,714,0,710,100,712,22,714,12,715,0,
847,3,840,255,845,1552159,303456,848,320000,850,0,814,1512000,829,1512000,837,0,840,0,823,100,834,50,839,0,845,0,
920,3,917,255,919,2571362,1322659,921,320000,922,0,910,1512000,912,1512000,914,1512000,918,1512000,911,90,913,100,917,26,919,83,
1021,3,1018,255,1021,2892855,1644152,1023,320000,1023,0,1013,1512000,1015,1512000,1016,1512000,1018,1512000,1014,100,1016,83,1018,75,1020,88,
1119,3,1117,255,1118,2113062,864359,1119,400000,1120,0,1111,1512000,1114,1512000,1115,1512000,1117,1512000,1113,50,1115,72,1116,44,1118,66,
1218,3,1217,255,1218,1825770,577067,1219,400000,1219,0,1212,1512000,1214,1512000,1215,1512000,1217,1512000,1214,44,1215,55,1216,50,1218,41,
1321,3,1320,255,1321,744777,0,1322,400000,1323,0,1313,1026000,1315,1026000,1317,1026000,1320,0,1315,22,1317,27,1319,11,1321,0,
1423,3,1422,255,1423,639090,0,1424,400000,1425,0,1413,1026000,1417,1026000,1419,1026000,1422,0,1416,0,1419,20,1421,11,1423,0,
1524,3,1522,255,1523,736109,0,1525,400000,1526,0,1514,1026000,1517,384000,1521,0,1523,0,1516,44,1519,57,1522,0,1523,0,
1624,3,1622,255,1624,854107,0,1624,320000,1625,0,1615,1026000,1619,1026000,1621,0,1623,0,1618,40,1621,50,1622,0,1623,0,
1726,3,1724,255,1725,698017,0,1726,200000,1727,0,1716,384000,1719,1026000,1723,0,1724,0,1718,30,1722,40,1723,0,1725,0,
1829,3,1828,255,1829,1026216,0,1829,128000,1830,0,1816,1026000,1823,918000,1827,0,1828,0,1822,70,1825,80,1827,0,1828,0,
1924,3,1922,255,1924,1803829,555126,1925,128000,1925,0,1917,1512000,1918,1512000,1920,810000,1923,1026000,1918,83,1920,72,1922,50,1924,25,
2024,3,2022,255,2024,1297046,48343,2025,128000,2025,19,2017,1512000,2019,1512000,2021,1026000,2023,1026000,2019,40,2020,45,2022,27,2024,25,
2129,3,2126,255,2129,904006,0,2130,128000,2131,19,2118,1026000,2121,1026000,2124,1026000,2127,1026000,2120,25,2123,27,2126,9,2129,11,
2238,3,2235,255,2238,797490,0,2240,128000,2241,19,2219,1026000,2224,384000,2229,384000,2236,0,2223,27,2228,30,2234,36,2238,0,
2330,3,2329,255,2330,807656,0,2331,128000,2333,19,2320,384000,2325,918000,2328,0,2330,0,2325,50,2327,40,2329,0,2330,0,
2425,3,2424,255,2425,1503489,254786,2426,128000,2427,19,2420,1512000,2422,1512000,2423,0,2424,0,2421,63,2423,63,2424,0,2425,0,
2528,3,2527,255,2528,763784,0,2528,128000,2529,19,2520,1026000,2523,1512000,2526,0,2527,0,2523,11,2525,12,2526,0,2528,0,
2627,3,2626,255,2627,1067838,0,2628,128000,2628,19,2621,1026000,2624,1512000,2625,0,2627,0,2623,40,2625,41,2626,0,2627,0,
2730,3,2729,255,2730,847349,0,2731,128000,2732,19,2722,1026000,2725,918000,2728,0,2729,0,2725,22,2727,41,2728,0,2730,0,
2836,3,2834,255,2836,958671,0,2837,128000,2838,19,2823,1026000,2827,1026000,2832,0,2834,0,2826,54,2831,33,2833,0,2835,0,
2932,3,2931,255,2932,958671,0,2933,128000,2933,19,2924,1026000,2927,1026000,2930,0,2931,0,2926,42,2929,45,2930,0,2932,0,
3029,3,3028,255,3029,853661,0,3030,128000,3030,18,3024,1512000,3026,1512000,3028,0,3029,0,3026,20,3027,11,3028,0,3029,0,
3130,3,3129,255,3129,703936,0,3130,128000,3130,18,3124,1512000,3127,1512000,3128,0,3129,0,3126,10,3128,0,3128,0,3129,0,
3230,3,3229,255,3230,847582,0,3231,128000,3231,18,3225,1512000,3227,1512000,3229,0,3230,0,3227,11,3228,20,3229,0,3230,0,
3330,3,3329,255,3330,758659,0,3331,128000,3331,18,3325,1512000,3327,1512000,3329,0,3330,0,3327,0,3328,18,3329,0,3330,0,
3431,3,3430,255,3431,895464,0,3431,128000,3432,18,3425,1512000,3428,1512000,3429,0,3430,0,3427,18,3429,20,3430,0,3431,0,
3531,3,3530,255,3531,703936,0,3531,128000,3532,18,3526,1512000,3528,1512000,3529,0,3530,0,3528,0,3529,10,3530,0,3531,0,
3631,3,3630,255,3631,840742,0,3632,128000,3632,18,3626,1512000,3628,1512000,3630,0,3631,0,3628,10,3629,20,3630,0,3631,0,
3734,3,3732,255,3734,703936,0,3734,128000,3735,18,3727,1512000,3729,1512000,3731,0,3733,0,3728,0,3730,10,3732,0,3734,0,
3832,3,3831,255,3832,881784,0,3832,128000,3833,18,3827,1512000,3829,1512000,3831,0,3832,0,3829,18,3830,18,3831,0,3832,0,
3936,3,3935,255,3936,779180,0,3936,128000,3937,18,3928,1512000,3933,1512000,3934,0,3935,0,3933,10,3934,11,3935,0,3936,0,
4033,3,4032,255,4033,888624,0,4033,128000,4034,18,4028,1512000,4030,1512000,4031,0,4032,0,4029,37,4031,0,4031,0,4032,0,
4134,3,4134,255,4134,1216958,0,4135,128000,4135,18,4129,1512000,4131,1512000,4133,0,4134,0,4130,40,4133,45,4133,0,4134,0,
4234,3,4233,255,4234,895464,0,4234,128000,4235,18,4229,1512000,4231,1512000,4232,0,4233,0,4230,20,4232,18,4233,0,4234,0,
4334,3,4333,255,4334,833902,0,4334,128000,4335,18,4329,1512000,4331,1512000,4333,0,4334,0,4331,18,4332,11,4333,0,4334,0,
4435,3,4434,255,4435,895464,0,4435,128000,4436,18,4430,1512000,4432,1512000,4433,0,4434,0,4431,20,4433,18,4434,0,4435,0,
4536,3,4535,255,4536,847582,0,4536,128000,4537,18,4530,1512000,4533,1512000,4534,0,4535,0,4532,20,4534,11,4535,0,4536,0,
4637,3,4636,255,4637,1264840,16137,4637,128000,4638,18,4631,1512000,4633,1512000,4634,0,4636,0,4632,46,4634,46,4635,0,4636,0,
4737,3,4735,255,4737,1052791,0,4737,128000,4738,18,4731,1512000,4733,1512000,4735,0,4736,0,4733,16,4734,45,4735,0,4736,0,
4838,3,4836,255,4838,1251159,2456,4838,128000,4839,18,4832,1512000,4834,1512000,4835,0,4837,0,4833,50,4835,40,4835,0,4837,0,
4938,3,4937,255,4938,1230639,0,4938,128000,4939,18,4932,1512000,4934,1512000,4936,0,4937,0,4933,50,4935,37,4936,0,4938,0,
5039,3,5037,255,5038,1032270,0,5039,128000,5040,18,5032,1512000,5035,1512000,5036,0,5038,0,5034,25,5036,33,5037,0,5038,0,
5138,3,5137,255,5138,1251159,2456,5138,128000,5139,16,5133,1512000,5135,1512000,5136,0,5137,0,5134,40,5136,50,5137,0,5137,0,
5238,3,5238,255,5238,1129558,0,5239,128000,5240,16,5233,1512000,5235,1512000,5237,0,5238,0,5235,33,5236,41,5237,0,5238,0,
5339,3,5338,255,5339,1122718,0,5339,128000,5340,16,5334,1512000,5336,1512000,5338,0,5339,0,5336,33,5337,40,5338,0,5339,0,
