App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:20:05 PM","17 sec","Trepn_2018.10.19_172004.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
16,3,14,255,16,2372993,1282332,17,320000,17,0,54,1512000,1,1512000,5,1512000,15,0,0,93,4,100,7,77,15,0,
66,3,63,255,66,2379834,1289173,66,320000,67,0,155,1512000,57,1512000,60,1512000,63,1512000,56,100,59,75,62,80,65,16,
163,3,161,255,163,2598723,1508062,164,320000,164,0,255,1512000,157,1512000,159,1512000,161,1512000,156,50,158,90,160,63,162,100,
263,3,261,255,263,2715008,1624347,264,320000,264,0,355,1512000,257,1512000,259,1512000,262,1512000,257,66,259,100,260,54,263,100,
363,3,361,255,363,2667126,1576465,364,320000,365,0,456,1512000,358,1512000,359,1512000,362,1512000,357,63,359,100,361,50,363,100,
464,3,462,255,464,2277229,1186568,464,320000,465,0,506,1512000,458,1512000,460,1512000,462,1512000,457,62,459,50,461,44,464,100,
515,3,512,255,515,2003618,912957,516,320000,516,0,606,1512000,508,1512000,510,1512000,513,1512000,508,25,509,66,512,25,515,100,
615,3,613,255,615,2434556,1343895,615,320000,616,0,707,1512000,608,1512000,610,1512000,613,1512000,608,58,610,66,612,55,615,100,
715,3,712,255,714,1476916,386255,715,320000,716,0,808,1512000,709,1512000,711,1512000,713,1512000,708,72,710,20,712,20,714,27,
825,3,817,255,820,2036277,945616,826,320000,827,0,909,1512000,810,1512000,814,1026000,818,1134000,810,66,813,80,816,70,820,60,
918,3,916,255,918,3132265,2041604,918,320000,919,0,1009,1512000,911,1512000,913,1512000,916,1512000,910,100,912,81,915,100,918,100,
1016,3,1014,255,1016,2215667,1125006,1016,320000,1017,0,1109,1512000,1011,1512000,1012,1512000,1014,1512000,1010,50,1012,80,1014,40,1015,77,
1117,3,1115,255,1117,1914694,824033,1117,320000,1118,0,1210,1026000,1111,1512000,1113,1512000,1115,1512000,1111,41,1113,50,1115,46,1117,66,
1218,3,1216,255,1218,729416,0,1218,320000,1219,0,1310,1026000,1212,1512000,1214,1026000,1217,0,1212,22,1214,18,1216,0,1217,0,
1318,3,1316,255,1318,721622,0,1318,320000,1319,0,1411,1026000,1312,1512000,1314,1026000,1317,0,1312,22,1314,11,1316,11,1317,0,
1430,3,1427,255,1430,729302,0,1431,320000,1433,0,1511,1026000,1417,384000,1424,0,1428,0,1416,45,1422,45,1425,0,1429,0,
1519,3,1518,255,1519,926994,0,1520,320000,1521,0,1614,384000,1514,1026000,1516,0,1518,0,1514,50,1516,60,1517,0,1519,0,
1642,3,1637,255,1640,574016,0,1644,200000,1646,0,1713,1026000,1628,384000,1635,0,1638,0,1620,22,1633,33,1636,0,1640,0,
1724,3,1720,255,1724,1080057,0,1725,200000,1726,0,1823,1512000,1716,1026000,1718,0,1720,0,1715,77,1718,75,1719,0,1724,0,
1829,3,1829,255,1829,1757367,666706,1830,128000,1830,16,1924,1512000,1825,1512000,1827,1512000,1829,0,1825,84,1827,90,1828,6,1829,0,
1931,3,1929,255,1930,1929872,839211,1931,128000,1932,16,2024,1512000,1926,1512000,1927,1512000,1929,1512000,1926,75,1927,36,1928,55,1930,25,
2032,3,2030,255,2032,817595,0,2032,128000,2033,16,2125,1512000,2026,1512000,2028,1026000,2030,1026000,2026,0,2028,22,2029,0,2032,12,
2134,3,2131,255,2133,856224,0,2134,128000,2135,16,2226,594000,2127,1512000,2129,1026000,2132,1026000,2127,0,2129,9,2131,11,2133,36,
2235,3,2233,255,2235,839627,0,2236,128000,2237,16,2327,384000,2228,1026000,2231,384000,2233,1026000,2228,18,2230,27,2232,27,2235,18,
