App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:22:07 PM","17 sec","Trepn_2018.10.19_172206.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,52,255,53,1946863,682736,54,320000,55,0,46,1512000,48,1512000,50,594000,52,0,47,100,49,100,51,33,53,0,
153,3,152,255,153,2277229,1013102,154,320000,155,0,146,1512000,148,1512000,150,1512000,152,0,148,100,150,90,151,66,153,0,
261,3,259,255,261,2372993,1108866,262,320000,263,0,247,1512000,251,1512000,255,1512000,260,0,249,100,254,70,259,100,261,0,
356,3,354,255,356,2331952,1067825,357,320000,357,0,347,1512000,349,1512000,351,1512000,354,1512000,349,63,351,58,353,100,356,43,
455,3,453,255,455,1907854,643727,456,320000,456,0,448,1512000,450,1512000,451,1512000,453,1512000,449,40,451,42,453,20,455,100,
556,3,553,255,556,2037819,773692,556,320000,557,0,548,1512000,550,1512000,552,1512000,554,1512000,550,55,551,44,553,22,556,100,
655,3,653,255,654,1996777,732650,655,320000,656,0,648,1512000,650,1512000,652,1512000,654,0,650,77,651,63,653,75,654,0,
755,3,754,255,755,1620562,356435,755,320000,756,0,749,1512000,751,1512000,752,1512000,754,0,750,55,752,75,754,30,755,0,
860,3,859,255,860,2167785,903658,861,320000,862,0,849,1512000,852,1512000,856,1512000,859,0,852,70,853,90,858,80,860,0,
958,3,955,255,957,2372993,1108866,958,320000,959,0,950,1512000,952,1512000,953,1512000,955,0,951,90,953,100,955,80,957,0,
1057,3,1055,255,1057,2797091,1532964,1057,400000,1058,0,1050,1512000,1052,1512000,1053,1512000,1055,1512000,1051,77,1053,72,1055,100,1057,83,
1157,3,1156,255,1157,1691989,427862,1158,400000,1159,0,1150,1512000,1153,1512000,1154,1512000,1156,1026000,1152,62,1154,44,1155,41,1157,44,
1207,3,1205,255,1207,1089596,0,1207,400000,1208,0,1201,1512000,1202,1512000,1204,1512000,1206,1026000,1202,20,1203,0,1205,40,1207,42,
1310,3,1308,255,1310,719266,0,1310,400000,1311,0,1301,1026000,1304,1026000,1307,0,1309,0,1304,0,1306,53,1308,0,1309,0,
1409,3,1407,255,1409,926994,0,1409,400000,1410,0,1402,1026000,1404,1026000,1406,0,1408,0,1404,50,1406,60,1407,0,1408,0,
1510,3,1509,255,1510,697400,0,1511,400000,1511,0,1502,1026000,1505,1026000,1508,0,1509,0,1505,14,1507,33,1508,0,1510,0,
1621,3,1617,255,1621,632419,0,1623,400000,1624,0,1605,384000,1611,1026000,1615,0,1620,0,1610,30,1614,22,1617,0,1621,0,
1710,3,1709,255,1710,842954,0,1710,400000,1711,0,1704,1512000,1706,1026000,1708,0,1709,0,1706,33,1708,25,1708,0,1710,0,
1825,3,1816,255,1824,1367129,103002,1827,400000,1829,15,1805,1512000,1807,1026000,1813,0,1819,0,1806,75,1811,90,1814,0,1822,0,
1913,3,1911,255,1913,2345881,1081754,1914,320000,1914,15,1905,1512000,1907,1512000,1909,1026000,1912,1026000,1907,66,1909,77,1911,40,1913,45,
2013,3,2011,255,2013,1239035,0,2013,320000,2014,15,2005,1512000,2007,1512000,2009,1026000,2011,1026000,2007,25,2009,9,2010,20,2012,11,
2117,3,2114,255,2117,999177,0,2118,200000,2119,15,2106,1026000,2109,1026000,2111,1026000,2115,1026000,2108,10,2111,0,2113,10,2117,9,
2220,3,2218,255,2220,872293,0,2221,128000,2223,15,2207,702000,2211,486000,2214,486000,2219,0,2210,45,2214,22,2217,44,2220,0,
2321,3,2317,255,2320,709023,0,2321,128000,2322,15,2308,1026000,2311,1026000,2314,384000,2317,0,2310,18,2313,0,2316,30,2320,0,
2420,3,2418,255,2420,794813,0,2421,128000,2422,15,2409,594000,2413,702000,2416,0,2419,0,2412,55,2415,44,2417,0,2420,0,
2521,3,2520,255,2521,817737,0,2523,128000,2524,15,2509,1026000,2512,1026000,2518,0,2521,0,2512,33,2516,22,2520,0,2521,0,
2618,3,2616,255,2618,810033,0,2619,128000,2620,15,2610,1026000,2613,384000,2615,0,2617,0,2612,45,2615,33,2616,0,2618,0,
2720,3,2719,255,2720,930712,0,2721,128000,2722,15,2710,1026000,2714,1026000,2718,0,2720,0,2713,50,2717,36,2719,0,2720,0,
2820,3,2818,255,2820,992666,0,2821,128000,2822,16,2811,1026000,2814,1026000,2817,0,2819,0,2813,70,2816,33,2818,0,2820,0,
2924,3,2922,255,2924,863904,0,2924,128000,2925,16,2915,1026000,2919,1026000,2921,0,2923,0,2919,33,2921,33,2922,0,2923,0,
3028,3,3026,255,3027,754158,0,3028,128000,3029,16,3012,1026000,3018,384000,3023,0,3027,0,3017,28,3022,33,3025,0,3027,0,
3124,3,3123,255,3124,918569,0,3125,128000,3126,16,3113,1026000,3117,1026000,3122,0,3124,0,3116,40,3121,41,3123,0,3124,0,
3230,3,3227,255,3229,826563,0,3231,128000,3232,16,3214,384000,3220,1026000,3226,0,3228,0,3219,45,3224,45,3227,0,3229,0,
3365,3,3357,255,3364,1050560,0,3366,128000,3367,16,3314,918000,3336,1026000,3356,0,3358,0,3328,55,3355,71,3356,0,3358,0,
3420,3,3419,255,3420,1866458,602331,3420,128000,3421,16,3414,1512000,3416,1512000,3418,384000,3419,0,3415,88,3417,88,3419,45,3420,0,
3521,3,3520,255,3521,1022747,0,3521,128000,3522,16,3515,1512000,3516,1512000,3518,1026000,3520,0,3516,22,3518,22,3519,27,3521,0,
3621,3,3620,255,3621,1220667,0,3622,128000,3622,16,3615,1512000,3617,1512000,3618,1026000,3620,0,3616,38,3618,36,3620,25,3621,0,
3726,3,3724,255,3726,776439,0,3727,128000,3728,16,3716,1026000,3718,1026000,3721,1026000,3725,0,3718,20,3720,11,3723,11,3725,0,
3828,3,3826,255,3827,864754,0,3828,128000,3829,16,3816,384000,3820,594000,3823,918000,3826,0,3819,54,3822,45,3825,40,3827,0,
3928,3,3927,255,3928,815546,0,3929,128000,3930,19,3917,918000,3920,1026000,3924,0,3927,0,3920,33,3922,25,3926,0,3928,0,
4029,3,4027,255,4029,794971,0,4030,128000,4031,19,4018,1026000,4021,384000,4026,0,4028,0,4020,33,4024,38,4026,0,4028,0,
4131,3,4129,255,4131,944094,0,4132,128000,4133,19,4119,1026000,4122,1026000,4124,0,4130,0,4121,33,4123,50,4124,0,4131,0,
4239,3,4237,255,4239,849154,0,4240,128000,4241,19,4219,1026000,4222,384000,4226,0,4237,0,4222,45,4225,50,4229,0,4238,0,
4342,3,4331,255,4342,2161665,897538,4343,128000,4351,19,4321,1512000,4323,1512000,4325,1026000,4332,0,4323,90,4325,88,4330,83,4342,50,
4428,3,4427,255,4428,1713573,449446,4429,128000,4429,19,4422,1512000,4424,1512000,4425,1512000,4427,1026000,4423,37,4425,50,4426,50,4428,37,
4531,3,4527,255,4529,857697,0,4531,128000,4532,19,4522,1026000,4524,1026000,4526,1512000,4528,1026000,4524,0,4525,9,4527,22,4529,9,
4630,3,4628,255,4629,818506,0,4630,128000,4631,19,4623,1026000,4624,1026000,4626,1512000,4628,1026000,4624,11,4626,0,4627,20,4629,0,
4734,3,4730,255,4734,969604,0,4735,128000,4737,19,4724,1026000,4727,1026000,4729,0,4731,0,4726,50,4728,40,4730,0,4733,0,
4864,3,4857,255,4862,1078935,0,4866,128000,4867,20,4825,1026000,4833,1026000,4846,0,4858,0,4828,70,4845,50,4855,0,4862,0,
4931,3,4930,255,4930,1721617,457490,4931,128000,4931,20,4924,1512000,4927,1512000,4928,1512000,4930,0,4926,66,4928,66,4929,25,4930,0,
5033,3,5032,255,5033,857384,0,5033,128000,5034,20,5025,1512000,5027,1512000,5029,1026000,5032,0,5026,10,5028,10,5031,20,5033,0,
5135,3,5133,255,5135,1037637,0,5136,128000,5137,20,5126,1026000,5129,1026000,5131,1026000,5134,0,5128,33,5130,33,5133,41,5135,0,
5245,3,5241,255,5245,847395,0,5246,128000,5248,20,5227,1026000,5232,1026000,5237,384000,5243,0,5231,27,5236,18,5240,41,5244,0,
5335,3,5334,255,5335,1292742,28615,5336,128000,5337,20,5327,1026000,5330,1026000,5332,1026000,5334,0,5329,54,5331,57,5333,66,5335,0,
5438,3,5436,255,5438,762958,0,5439,128000,5439,20,5428,1026000,5431,1026000,5433,384000,5437,0,5430,11,5433,18,5435,11,5437,0,
5540,3,5536,255,5540,1081429,0,5541,128000,5542,20,5528,1026000,5532,1026000,5534,918000,5539,0,5531,37,5533,40,5536,50,5539,0,
5675,3,5670,255,5674,853424,0,5677,128000,5680,20,5633,384000,5656,1026000,5668,0,5671,0,5640,27,5664,50,5669,0,5672,0,
5735,3,5734,255,5735,1400123,135996,5735,128000,5736,20,5730,1512000,5732,1512000,5733,0,5734,0,5731,55,5733,55,5734,0,5735,0,
5835,3,5834,255,5835,1078630,0,5836,128000,5837,20,5830,1512000,5832,1512000,5834,0,5835,0,5832,33,5833,30,5834,0,5835,0,
5935,3,5934,255,5935,1030634,0,5935,128000,5936,18,5930,1026000,5932,1512000,5933,0,5934,0,5932,30,5933,40,5934,0,5935,0,
6046,3,6038,255,6046,950073,0,6047,128000,6048,18,6032,1026000,6034,1512000,6035,0,6044,0,6033,30,6035,30,6037,0,6045,0,
6145,3,6137,255,6144,1935188,671061,6145,128000,6146,18,6132,1512000,6134,1512000,6136,0,6138,0,6134,100,6135,90,6137,0,6138,0,
6241,3,6240,255,6240,1661406,397279,6241,128000,6242,18,6233,1512000,6235,1512000,6238,1026000,6240,0,6235,63,6237,63,6239,45,6240,0,
6340,3,6339,255,6340,1132013,0,6341,128000,6341,18,6334,1512000,6336,1512000,6338,1026000,6340,0,6336,33,6337,22,6339,33,6340,0,
6441,3,6440,255,6441,873541,0,6441,128000,6442,18,6434,1512000,6437,1512000,6438,1026000,6440,0,6436,12,6438,18,6439,9,6440,0,
6545,3,6543,255,6544,784148,0,6546,128000,6547,18,6535,1026000,6539,384000,6542,0,6543,0,6538,36,6541,20,6543,0,6544,0,
6652,3,6650,255,6652,1131165,0,6653,128000,6654,18,6636,1026000,6643,1026000,6648,0,6650,0,6642,66,6646,70,6649,0,6651,0,
6743,3,6742,255,6743,832329,0,6744,128000,6745,18,6737,1026000,6739,1026000,6741,0,6743,0,6739,40,6741,14,6742,0,6743,0,
6880,3,6879,255,6880,1012431,0,6880,128000,6881,18,6837,918000,6853,1026000,6872,0,6879,0,6852,60,6855,53,6879,0,6880,0,
6945,3,6944,255,6945,1516023,251896,6945,128000,6946,18,6938,1512000,6940,1512000,6942,1026000,6944,0,6940,62,6942,55,6943,22,6944,0,
7052,3,7049,255,7051,986068,0,7053,128000,7054,18,7040,1512000,7043,1512000,7046,1026000,7050,0,7042,11,7045,20,7048,38,7051,0,
7148,3,7147,255,7148,1043701,0,7149,128000,7150,18,7140,1026000,7142,1026000,7145,1026000,7147,0,7142,37,7144,53,7146,22,7148,0,
7262,3,7259,255,7261,746419,0,7263,128000,7265,18,7241,1026000,7248,384000,7252,384000,7260,0,7246,18,7251,30,7258,22,7261,0,
7350,3,7348,255,7349,986186,0,7350,128000,7351,18,7342,1026000,7345,918000,7347,0,7349,0,7344,50,7347,55,7348,0,7349,0,
7454,3,7453,255,7454,801567,0,7455,128000,7456,18,7445,384000,7448,1026000,7451,0,7453,0,7447,40,7450,36,7452,0,7454,0,
7553,3,7551,255,7553,1068566,0,7554,128000,7555,18,7546,918000,7548,1026000,7550,0,7552,0,7548,70,7550,60,7551,0,7553,0,
7655,3,7654,255,7655,1262362,0,7656,128000,7657,18,7646,1026000,7649,1026000,7651,1026000,7654,0,7648,57,7651,62,7653,53,7655,0,
7775,3,7768,255,7772,687788,0,7784,128000,7786,18,7749,384000,7756,384000,7761,384000,7769,0,7754,25,7760,35,7766,0,7770,0,
7858,3,7856,255,7858,1256908,0,7858,128000,7859,18,7849,918000,7852,1026000,7854,1026000,7857,0,7851,72,7853,55,7856,55,7857,0,
7960,3,7958,255,7960,744864,0,7961,128000,7962,19,7950,1026000,7953,1026000,7956,1026000,7959,0,7952,0,7955,10,7958,20,7960,0,
8068,3,8062,255,8068,947798,0,8070,128000,8073,19,8051,1026000,8054,918000,8059,0,8066,0,8053,42,8058,50,8061,0,8067,0,
8165,3,8163,255,8165,1507859,243732,8166,128000,8167,19,8152,1026000,8157,1512000,8161,0,8164,0,8156,50,8160,100,8162,0,8164,0,
8258,3,8255,255,8258,1736059,471932,8258,128000,8259,19,8251,1512000,8253,1512000,8254,0,8256,0,8253,60,8254,100,8255,0,8257,0,
8358,3,8357,255,8358,1257010,0,8358,128000,8359,19,8352,1026000,8354,1512000,8356,0,8357,0,8354,60,8355,58,8356,0,8357,0,
8462,3,8461,255,8462,1701857,437730,8462,128000,8463,19,8452,1512000,8459,1512000,8461,0,8461,0,8458,80,8460,75,8461,0,8462,0,
8558,3,8557,255,8558,1804461,540334,8559,128000,8559,19,8552,1512000,8554,1512000,8556,0,8557,0,8554,100,8555,70,8556,0,8558,0,
8664,3,8663,255,8663,1852343,588216,8664,128000,8665,19,8654,1512000,8658,1512000,8660,1512000,8663,0,8658,69,8660,44,8662,64,8663,0,
8761,3,8760,255,8761,2057552,793425,8762,128000,8762,19,8754,1512000,8757,1512000,8758,1512000,8760,0,8755,63,8758,100,8759,44,8761,0,
8862,3,8861,255,8862,2365365,1101238,8863,128000,8864,19,8854,1512000,8856,1512000,8858,1512000,8861,0,8856,75,8858,100,8860,77,8862,0,
8969,3,8964,255,8969,2255920,991793,8970,320000,8972,20,8955,1512000,8959,1512000,8962,1512000,8968,0,8957,66,8961,100,8964,70,8969,0,
9064,3,9063,255,9064,2452410,1188283,9065,320000,9066,20,9056,1512000,9058,1512000,9061,1512000,9064,0,9058,60,9060,100,9063,50,9064,0,
