App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:04:14 PM","17 sec","Trepn_2018.10.21_160413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
41,3,39,255,40,1784728,685165,41,320000,42,0,9,1512000,37,1512000,38,0,39,0,36,100,38,84,39,0,39,0,
116,3,115,255,116,1894173,794610,117,320000,123,0,110,1512000,111,1512000,114,0,115,0,111,100,113,100,114,0,115,0,
218,3,215,255,217,2140423,1040860,218,320000,219,0,210,1512000,212,1512000,214,1512000,216,1512000,212,72,213,90,215,40,217,34,
318,3,316,255,318,2557681,1458118,318,320000,319,0,311,1512000,312,1512000,314,1512000,316,1512000,312,57,314,40,316,100,318,100,
418,3,416,255,418,2359313,1259750,419,320000,419,0,411,1512000,413,1512000,415,1512000,417,1512000,412,60,414,28,416,80,418,100,
519,3,517,255,518,2174625,1075062,519,320000,519,0,511,1512000,513,1512000,515,1512000,517,1512000,513,72,514,33,516,36,518,100,
618,3,617,255,618,2174625,1075062,619,320000,619,0,612,1512000,614,1512000,615,1512000,617,1512000,613,41,615,72,616,28,618,100,
719,3,717,255,719,1593200,493637,719,320000,720,0,712,1512000,714,1512000,715,1512000,718,0,714,25,715,90,717,41,718,0,
832,3,830,255,832,2258886,1159323,833,320000,833,0,813,1026000,815,1512000,823,1026000,831,1512000,814,75,820,75,830,72,832,100,
929,3,923,255,929,2974939,1875376,932,320000,932,0,914,1512000,916,1512000,918,1512000,924,1512000,915,100,917,80,921,88,927,90,
1021,3,1019,255,1021,2879175,1779612,1022,320000,1023,0,1014,1512000,1016,1512000,1017,1512000,1019,1512000,1016,88,1017,81,1019,100,1021,75,
1122,3,1120,255,1122,1773119,673556,1122,320000,1123,0,1115,1512000,1117,1512000,1119,1512000,1120,1026000,1116,70,1118,33,1120,50,1122,55,
1222,3,1220,255,1222,1063694,0,1222,320000,1223,0,1215,1512000,1217,1512000,1218,1512000,1220,1026000,1216,27,1218,20,1220,22,1222,18,
1321,3,1320,255,1321,792887,0,1322,320000,1322,0,1315,1512000,1317,1512000,1318,1512000,1320,1026000,1317,20,1318,10,1319,9,1321,0,
1439,3,1437,255,1439,691406,0,1440,320000,1441,0,1429,918000,1432,702000,1435,0,1438,0,1431,36,1434,27,1436,0,1439,0,
1528,3,1526,255,1527,915046,0,1528,200000,1529,0,1518,918000,1521,918000,1525,0,1527,0,1521,77,1524,50,1526,0,1527,0,
1636,3,1634,255,1636,649541,0,1638,200000,1640,0,1619,1026000,1624,486000,1632,0,1634,0,1622,22,1631,36,1633,0,1636,0,
1728,3,1726,255,1728,1294864,195301,1729,128000,1730,0,1719,1512000,1722,918000,1725,0,1727,0,1721,90,1724,50,1726,0,1728,0,
1827,3,1826,255,1827,1422193,322630,1827,128000,1828,19,1821,1512000,1824,1512000,1825,0,1826,0,1823,50,1825,81,1826,0,1827,0,
1927,3,1926,255,1926,1441926,342363,1927,128000,1928,19,1921,1512000,1923,1512000,1925,0,1926,0,1922,75,1924,42,1925,0,1926,0,
2028,3,2026,255,2028,1476128,376565,2029,128000,2030,19,2021,1512000,2024,1512000,2025,0,2027,0,2023,72,2025,50,2026,0,2027,0,
2128,3,2126,255,2128,1435086,335523,2129,128000,2130,19,2122,1512000,2124,1512000,2125,0,2127,0,2123,61,2125,55,2126,0,2128,0,
2227,3,2226,255,2227,1072551,0,2227,128000,2228,19,2222,1512000,2224,1512000,2225,0,2226,0,2224,25,2225,38,2226,0,2227,0,
2333,3,2330,255,2332,714500,0,2334,128000,2334,19,2323,1512000,2326,1026000,2329,0,2331,0,2325,0,2328,20,2330,0,2332,0,
2430,3,2429,255,2430,969604,0,2431,128000,2432,19,2423,1026000,2426,1026000,2428,0,2430,0,2426,40,2428,50,2429,0,2430,0,
2541,3,2539,255,2541,713463,0,2542,128000,2544,19,2525,594000,2530,384000,2537,0,2540,0,2529,27,2535,33,2538,0,2541,0,
2631,3,2630,255,2631,1200458,100895,2631,128000,2632,19,2626,918000,2628,1512000,2629,0,2630,0,2627,44,2629,62,2630,0,2631,0,
2737,3,2735,255,2737,750943,0,2738,128000,2740,19,2727,1026000,2730,1026000,2734,0,2736,0,2730,20,2733,10,2735,0,2736,0,
2842,3,2840,255,2842,991470,0,2843,128000,2844,18,2828,1026000,2831,1026000,2834,0,2840,0,2830,63,2833,33,2839,0,2841,0,
2949,3,2944,255,2948,790634,0,2950,128000,2953,18,2929,1026000,2936,384000,2942,0,2946,0,2934,33,2941,40,2943,0,2947,0,
3050,3,3048,255,3049,1131165,31602,3051,128000,3052,18,3029,1026000,3032,1026000,3045,0,3048,0,3032,66,3039,70,3047,0,3049,0,
3134,3,3133,255,3134,1736820,637257,3135,128000,3135,18,3129,1512000,3131,1512000,3133,0,3134,0,3131,81,3132,80,3133,0,3134,0,
3236,3,3235,255,3236,779180,0,3236,128000,3237,18,3230,1512000,3232,1512000,3234,0,3235,0,3232,11,3234,10,3234,0,3236,0,
3337,3,3336,255,3337,951418,0,3338,128000,3338,18,3330,1512000,3333,1026000,3335,0,3336,0,3332,27,3334,36,3335,0,3337,0,
3438,3,3437,255,3438,881670,0,3439,128000,3440,18,3431,1512000,3434,1026000,3436,0,3438,0,3433,20,3435,30,3436,0,3438,0,
3538,3,3537,255,3538,996161,0,3539,128000,3539,18,3532,1512000,3534,1026000,3536,0,3538,0,3534,41,3536,22,3536,0,3538,0,
3638,3,3637,255,3638,852515,0,3639,128000,3639,18,3632,1512000,3635,1026000,3636,0,3638,0,3634,20,3636,22,3637,0,3638,0,
3747,3,3742,255,3746,687975,0,3748,128000,3749,18,3733,384000,3737,1026000,3740,0,3743,0,3736,10,3740,12,3741,0,3743,0,
3842,3,3840,255,3841,1105655,6092,3842,128000,3844,18,3834,1026000,3837,1026000,3839,0,3841,0,3836,66,3839,63,3840,0,3841,0,
3943,3,3941,255,3943,1043701,0,3944,128000,3945,18,3934,1026000,3938,1026000,3940,0,3942,0,3937,62,3939,50,3941,0,3942,0,
4045,3,4042,255,4045,1153031,53468,4053,128000,4057,18,4035,1026000,4039,1026000,4041,0,4043,0,4038,70,4040,72,4042,0,4044,0,
4155,3,4145,255,4155,1846264,746701,4155,128000,4156,18,4138,1512000,4140,1512000,4144,0,4154,0,4139,77,4141,100,4144,0,4154,0,
