App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:01:49 PM","17 sec","Trepn_2018.10.21_160148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,47,255,48,1839451,660909,49,320000,49,0,13,1512000,45,1512000,47,0,47,0,44,92,46,100,47,0,48,0,
127,3,123,255,126,2058169,879627,128,320000,129,0,117,1512000,119,1512000,120,1026000,123,0,118,100,120,100,122,45,126,0,
225,3,223,255,225,2579882,1401340,226,320000,227,0,217,1512000,219,1512000,221,1512000,224,1026000,219,100,221,80,223,100,225,38,
330,3,328,255,330,2783411,1604869,331,320000,331,0,318,1512000,322,1512000,325,1512000,328,1512000,320,70,324,60,327,100,330,100,
426,3,424,255,426,2243028,1064486,426,320000,427,0,418,1512000,420,1512000,422,1512000,424,1512000,420,66,422,63,424,22,426,100,
526,3,525,255,526,1969416,790874,527,320000,527,0,519,1512000,521,1512000,523,1512000,525,1512000,520,45,522,0,524,66,526,100,
626,3,625,255,626,1948895,770353,627,320000,627,0,619,1512000,621,1512000,623,1512000,625,1512000,621,54,622,54,624,0,626,100,
727,3,725,255,727,1278547,100005,728,320000,728,0,720,1512000,722,1512000,723,1026000,726,1512000,721,10,723,0,725,0,727,100,
830,3,828,255,830,2646605,1468063,831,320000,832,0,820,1512000,822,1512000,826,1512000,828,1512000,822,87,825,70,828,70,830,83,
931,3,929,255,931,2442560,1264018,932,400000,937,0,921,1134000,925,1026000,927,1512000,929,1512000,924,90,926,90,928,88,931,88,
1028,3,1026,255,1028,2482438,1303896,1028,400000,1029,0,1022,1512000,1024,1512000,1025,1512000,1027,1512000,1023,66,1025,62,1026,88,1028,70,
1128,3,1127,255,1128,1675284,496742,1129,400000,1129,0,1122,1512000,1124,1512000,1125,1512000,1127,1512000,1123,20,1125,55,1126,27,1128,66,
1229,3,1228,255,1229,1189623,11081,1230,400000,1230,0,1222,1512000,1224,1512000,1226,1512000,1228,1512000,1224,27,1225,30,1227,20,1229,20,
