App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:01:01 PM","17 sec","Trepn_2018.10.21_160100.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7,3,6,255,7,1893974,761084,8,320000,9,0,57,1512000,1,1134000,4,1512000,6,0,59,75,3,88,5,45,7,0,
65,3,63,255,65,2899695,1766805,66,320000,67,0,158,1512000,59,1512000,61,1512000,64,1512000,159,28,61,100,63,100,65,72,
166,3,164,255,166,2379834,1246944,166,320000,167,0,258,1512000,160,1512000,162,1512000,164,1512000,260,75,161,81,163,100,166,62,
266,3,264,255,266,2694487,1561597,267,320000,267,0,359,1512000,260,1512000,262,1512000,264,1512000,360,100,262,42,263,100,265,100,
366,3,364,255,365,2345632,1212742,366,320000,367,0,409,1512000,360,1512000,362,1512000,364,1512000,410,100,362,33,363,100,365,33,
416,3,414,255,416,2345632,1212742,417,320000,417,0,512,1512000,411,1512000,413,1512000,415,1512000,516,63,412,33,414,100,416,33,
529,3,523,255,528,1832611,699721,531,320000,533,0,610,1512000,517,1512000,520,1512000,526,0,611,60,518,28,523,100,528,0,
617,3,615,255,617,2051500,918610,618,320000,619,0,710,1512000,612,1512000,613,1512000,616,0,712,84,613,63,615,100,617,0,
721,3,715,255,721,1942055,809165,722,320000,724,0,861,1512000,712,1512000,714,1512000,719,0,863,93,713,42,715,81,719,0,
869,3,866,255,868,2954418,1821528,869,400000,870,0,961,1512000,863,1512000,865,1512000,867,1512000,963,88,864,87,866,100,868,75,
969,3,967,255,969,2981779,1848889,969,400000,970,0,1062,1512000,963,1512000,965,1512000,967,1512000,1071,12,965,90,966,100,968,81,
1077,3,1075,255,1077,1499450,366560,1078,400000,1078,0,1162,1512000,1072,1512000,1074,1512000,1076,1026000,1164,30,1073,30,1075,63,1077,70,
1169,3,1167,255,1169,1406042,273152,1169,400000,1170,0,1263,1512000,1164,1512000,1166,1512000,1167,1026000,1265,11,1165,50,1167,22,1168,50,
1269,3,1268,255,1269,601359,0,1269,400000,1270,0,1364,1026000,1265,1512000,1266,1026000,1268,0,1366,11,1266,0,1267,0,1269,0,
1374,3,1371,255,1374,602647,0,1375,400000,1376,0,1470,384000,1367,1026000,1369,1026000,1372,0,1475,12,1368,0,1371,10,1374,0,
1506,3,1505,255,1506,576628,0,1506,320000,1507,0,1519,1512000,1490,384000,1500,0,1505,0,1520,75,1497,46,1502,0,1506,0,
1525,3,1524,255,1525,1241259,108369,1530,320000,1531,0,1619,1512000,1521,918000,1523,0,1524,0,1621,33,1523,66,1524,0,1525,0,
1628,3,1626,255,1627,935592,0,1628,320000,1630,0,1720,1512000,1622,918000,1624,0,1626,0,1721,100,1623,60,1625,0,1627,0,
1730,3,1728,255,1730,1330408,197518,1733,200000,1735,18,1820,1512000,1722,1026000,1726,0,1729,0,1822,100,1726,33,1727,0,1730,0,
1825,3,1824,255,1825,1638983,506093,1825,200000,1826,18,1921,1512000,1822,1026000,1823,0,1824,0,1922,100,1823,60,1824,0,1825,0,
1930,3,1929,255,1930,1967545,834655,1936,128000,1938,18,2021,1512000,1923,1512000,1929,0,1930,0,2023,41,1928,80,1929,0,1930,0,
2027,3,2026,255,2026,1121194,0,2027,128000,2027,18,2123,1512000,2024,1512000,2025,0,2026,0,2126,40,2025,30,2025,0,2026,0,
2129,3,2129,255,2129,1182757,49867,2130,128000,2132,18,2224,1026000,2126,1512000,2128,0,2129,0,2226,27,2128,40,2128,0,2129,0,
2234,3,2231,255,2234,760058,0,2235,128000,2237,18,2325,1026000,2227,384000,2230,0,2232,0,2329,54,2229,30,2231,0,2233,0,
2335,3,2333,255,2335,970139,0,2335,128000,2337,18,2426,1026000,2329,918000,2332,0,2334,0,2428,22,2332,45,2333,0,2334,0,
2435,3,2432,255,2435,737482,0,2437,128000,2438,18,2527,1026000,2429,384000,2431,0,2433,0,2529,60,2431,25,2432,0,2434,0,
2536,3,2534,255,2536,967505,0,2537,128000,2539,18,2627,1026000,2530,918000,2532,0,2535,0,2630,45,2532,37,2534,0,2535,0,
2636,3,2634,255,2636,963525,0,2636,128000,2642,18,2728,1026000,2631,1026000,2633,0,2635,0,2731,66,2633,45,2634,0,2635,0,
2737,3,2736,255,2737,1058278,0,2738,128000,2739,18,2831,384000,2731,1026000,2734,0,2736,0,2846,40,2733,50,2734,0,2737,0,
2868,3,2862,255,2868,808855,0,2872,128000,2876,18,2931,1512000,2850,1026000,2856,0,2863,0,2932,80,2853,38,2861,0,2867,0,
2936,3,2935,255,2936,1524771,391881,2937,128000,2937,18,3031,1512000,2933,1512000,2934,0,2936,0,3035,10,2934,50,2935,0,2936,0,
3083,3,3082,255,3083,744024,0,3084,128000,3085,18,3131,1512000,3036,1026000,3081,0,3083,0,3133,77,3062,11,3082,0,3083,0,
3136,3,3135,255,3136,1846264,713374,3136,128000,3137,18,3232,1026000,3133,1512000,3135,0,3135,0,3234,0,3134,100,3135,0,3136,0,
3237,3,3236,255,3237,806541,0,3237,128000,3238,18,3333,1026000,3234,1512000,3235,0,3237,0,3335,33,3235,25,3236,0,3237,0,
3342,3,3340,255,3342,981527,0,3343,128000,3345,18,3433,1026000,3335,1512000,3337,0,3341,0,3435,22,3336,33,3338,0,3342,0,
3438,3,3437,255,3438,790952,0,3439,128000,3439,18,3533,1512000,3435,1512000,3437,0,3438,0,3535,22,3436,11,3437,0,3438,0,
3542,3,3540,255,3542,861263,0,3542,128000,3543,18,3634,1026000,3535,1512000,3537,0,3540,0,3636,22,3536,11,3537,0,3541,0,
3642,3,3640,255,3641,825040,0,3642,128000,3643,18,3735,1026000,3637,1026000,3639,0,3641,0,3740,55,3639,30,3640,0,3641,0,
3751,3,3749,255,3751,1032768,0,3751,128000,3752,17,3835,1026000,3743,1026000,3748,0,3750,0,3837,50,3747,54,3749,0,3750,0,
