App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:02:38 PM","17 sec","Trepn_2018.10.21_160236.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,48,255,49,1894173,813902,50,320000,55,0,11,1512000,42,1512000,44,0,48,0,42,100,44,100,45,0,49,0,
120,3,118,255,119,2072746,992475,120,320000,121,0,111,1512000,114,1512000,116,1026000,119,0,113,100,115,100,117,49,119,0,
220,3,219,255,220,2407195,1326924,220,320000,221,0,212,1512000,214,1512000,215,1512000,219,0,213,100,215,75,217,100,220,0,
321,3,318,255,321,2482438,1402167,322,320000,322,0,312,1512000,314,1512000,316,1512000,319,1512000,314,80,316,60,318,100,320,46,
422,3,419,255,421,2544000,1463729,422,320000,423,0,412,1512000,415,1512000,417,1512000,420,1512000,415,72,416,42,419,81,421,100,
520,3,518,255,520,2058340,978069,521,320000,521,0,513,1512000,515,1512000,516,1512000,519,1512000,514,37,516,50,518,37,520,100,
622,3,620,255,622,2113062,1032791,622,320000,623,0,613,1512000,615,1512000,617,1512000,620,1512000,615,66,617,33,619,33,622,100,
723,3,721,255,723,2014437,934166,724,320000,725,0,714,1512000,716,1512000,718,1026000,721,1512000,716,50,718,50,720,33,723,100,
825,3,822,255,825,1606767,526496,825,320000,826,0,814,1512000,816,1512000,819,1026000,822,1512000,816,22,818,20,820,30,824,100,
930,3,924,255,930,2574768,1494497,931,400000,932,0,915,1134000,917,1026000,922,1512000,925,1512000,917,90,921,100,924,100,927,90,
1027,3,1024,255,1027,3125425,2045154,1028,400000,1033,0,1017,1512000,1019,1512000,1021,1512000,1024,1512000,1019,100,1021,90,1024,100,1027,90,
1126,3,1124,255,1126,2051500,971229,1126,400000,1127,0,1118,1512000,1120,1512000,1122,1512000,1124,1512000,1119,50,1121,40,1123,70,1125,63,
1225,3,1223,255,1225,1668444,588173,1225,400000,1225,0,1218,1512000,1220,1512000,1221,1512000,1223,1512000,1220,50,1221,40,1223,33,1224,44,
1328,3,1326,255,1328,671890,0,1329,400000,1329,0,1319,1026000,1322,1026000,1324,1026000,1327,0,1321,10,1323,12,1326,18,1328,0,
1429,3,1428,255,1429,763999,0,1430,320000,1431,0,1420,384000,1423,1026000,1425,594000,1428,0,1422,40,1425,36,1427,45,1429,0,
1530,3,1529,255,1530,843174,0,1531,320000,1532,0,1521,1026000,1524,1026000,1526,1026000,1529,0,1523,30,1526,30,1528,27,1530,0,
1641,3,1634,255,1641,640441,0,1642,200000,1644,0,1622,384000,1626,594000,1630,486000,1640,0,1625,33,1629,22,1633,42,1641,0,
1730,3,1729,255,1730,1598184,517913,1730,128000,1731,0,1722,918000,1724,1512000,1726,1512000,1729,0,1724,53,1726,100,1728,33,1730,0,
1837,3,1836,255,1837,1412491,332220,1838,128000,1839,19,1827,1026000,1830,1512000,1833,1512000,1836,0,1829,33,1832,100,1835,12,1837,0,
1934,3,1933,255,1934,934229,0,1935,128000,1935,19,1927,1026000,1930,1512000,1931,1026000,1934,0,1929,12,1931,22,1933,27,1934,0,
2035,3,2034,255,2035,750103,0,2036,128000,2036,19,2028,1026000,2030,1512000,2032,1026000,2034,0,2030,11,2031,10,2034,0,2035,0,
2151,3,2149,255,2151,904006,0,2152,128000,2153,19,2130,1026000,2139,1026000,2147,0,2149,0,2138,36,2145,36,2148,0,2150,0,
2233,3,2232,255,2233,1777100,696829,2234,128000,2235,19,2228,1512000,2230,1512000,2232,0,2233,0,2230,100,2231,66,2232,0,2233,0,
2334,3,2333,255,2334,1140954,60683,2335,128000,2335,19,2329,1512000,2331,1512000,2333,0,2334,0,2331,40,2332,33,2333,0,2334,0,
2434,3,2433,255,2434,928905,0,2434,128000,2435,19,2429,1512000,2431,1512000,2432,0,2433,0,2431,22,2432,20,2433,0,2434,0,
2545,3,2542,255,2544,641613,0,2548,128000,2549,19,2530,1026000,2534,1026000,2538,0,2543,0,2533,0,2537,0,2541,0,2544,0,
2643,3,2641,255,2642,989355,0,2644,128000,2645,19,2632,918000,2636,1026000,2639,0,2641,0,2635,60,2638,45,2640,0,2642,0,
2745,3,2742,255,2744,924462,0,2749,128000,2750,19,2733,918000,2737,1026000,2740,0,2743,0,2736,40,2739,44,2741,0,2744,0,
2841,3,2840,255,2841,1122667,42396,2841,128000,2842,17,2834,1026000,2836,1026000,2839,0,2840,0,2836,66,2838,66,2839,0,2840,0,
2941,3,2939,255,2940,1153688,73417,2941,128000,2943,17,2934,1512000,2936,1026000,2938,0,2939,0,2936,50,2937,50,2938,0,2940,0,
