App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:03:26 PM","17 sec","Trepn_2018.10.21_160325.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,49,255,51,2630959,1584961,52,320000,3,0,43,1512000,46,1512000,47,1512000,50,1026000,45,88,47,100,49,100,51,37,
151,3,149,255,151,2530320,1484322,151,320000,52,0,144,1512000,146,1512000,147,1512000,149,1512000,145,66,147,100,149,50,151,77,
252,3,249,255,251,2701327,1655329,252,320000,152,0,244,1512000,246,1512000,248,1512000,250,1512000,246,80,247,100,249,83,251,55,
352,3,350,255,352,2544000,1498002,353,320000,253,0,344,1512000,346,1512000,348,1512000,350,1512000,346,100,348,100,349,55,352,40,
452,3,450,255,452,2797091,1751093,452,320000,353,0,445,1512000,447,1512000,448,1512000,450,1512000,446,100,448,100,450,66,451,66,
552,3,550,255,552,2099382,1053384,553,320000,453,0,545,1512000,547,1512000,549,1512000,551,1512000,547,50,548,100,550,50,552,30,
653,3,651,255,653,2092541,1046543,653,320000,554,0,646,1512000,647,1512000,649,1512000,651,1512000,647,60,649,100,650,36,652,33,
755,3,753,255,754,1665973,619975,755,320000,654,0,746,1512000,749,1512000,751,1026000,753,0,748,40,750,100,752,50,754,0,
857,3,855,255,857,2154104,1108106,858,320000,756,0,847,1512000,849,1512000,852,1512000,855,0,849,77,852,71,854,90,856,0,
959,3,956,255,958,2981779,1935781,959,400000,858,0,948,1512000,950,1512000,951,1512000,957,1512000,949,100,951,100,956,90,958,69,
1055,3,1053,255,1055,2434556,1388558,1055,400000,960,0,1048,1512000,1050,1512000,1052,1512000,1053,1512000,1050,75,1051,63,1053,60,1055,81,
1157,3,1155,255,1157,1921534,875536,1157,320000,1056,0,1149,1512000,1151,1512000,1153,1512000,1155,1512000,1151,90,1153,40,1154,30,1157,44,
1256,3,1254,255,1256,1018616,0,1257,320000,1158,0,1249,1512000,1251,1512000,1253,1512000,1255,1512000,1251,14,1252,11,1254,20,1256,27,
1365,3,1359,255,1364,630355,0,1366,320000,1257,0,1350,384000,1355,1026000,1358,0,1363,0,1354,36,1357,20,1359,0,1364,0,
1457,3,1456,255,1457,1166127,120129,1457,320000,1367,0,1451,1512000,1453,1026000,1455,0,1456,0,1452,60,1454,63,1455,0,1456,0,
1557,3,1556,255,1557,955986,0,1558,320000,1458,0,1551,1512000,1553,1026000,1555,0,1556,0,1552,41,1554,41,1555,0,1557,0,
1657,3,1656,255,1656,1068569,22571,1657,320000,1558,0,1651,1512000,1653,1026000,1655,0,1656,0,1653,50,1654,55,1655,0,1656,0,
1757,3,1756,255,1757,1483756,437758,1757,200000,1658,0,1752,1512000,1754,1512000,1755,0,1756,0,1753,90,1755,50,1756,0,1757,0,
1859,3,1858,255,1859,1593200,547202,1860,200000,1758,0,1852,1512000,1855,1512000,1857,0,1858,0,1854,90,1856,66,1857,0,1859,0,
1960,3,1958,255,1960,1045977,0,1960,128000,1861,0,1953,1512000,1955,1512000,1957,0,1959,0,1955,36,1957,40,1958,0,1959,0,
2059,3,2058,255,2059,1087019,41021,2059,128000,1961,0,2053,1512000,2055,1512000,2057,0,2058,0,2054,40,2056,42,2057,0,2058,0,
2161,3,2159,255,2161,910851,0,2161,128000,2060,0,2153,1026000,2156,1512000,2158,0,2160,0,2156,38,2158,36,2159,0,2160,0,
2262,3,2260,255,2262,772252,0,2263,128000,2162,0,2254,1026000,2256,1512000,2258,0,2261,0,2255,30,2257,20,2260,0,2262,0,
2363,3,2361,255,2362,984152,0,2363,128000,2264,13,2355,1026000,2358,1026000,2360,0,2362,0,2357,50,2360,54,2361,0,2362,0,
2473,3,2464,255,2473,820156,0,2474,128000,2364,13,2455,1026000,2459,1026000,2463,0,2470,0,2459,37,2462,22,2464,0,2472,0,
2564,3,2563,255,2564,998730,0,2565,128000,2475,13,2556,1026000,2560,1026000,2562,0,2563,0,2559,50,2562,58,2563,0,2564,0,
2676,3,2669,255,2676,783713,0,2677,128000,2566,13,2656,1026000,2661,1026000,2668,0,2672,0,2659,22,2666,27,2669,0,2675,0,
2765,3,2764,255,2765,1460730,414732,2766,128000,2678,13,2757,1512000,2759,1026000,2761,1026000,2765,0,2759,75,2761,44,2764,50,2765,0,
2871,3,2870,255,2871,899044,0,2872,128000,2767,13,2857,1512000,2860,1026000,2863,1026000,2871,0,2859,11,2862,30,2869,30,2871,0,
2967,3,2966,255,2967,980508,0,2968,128000,2873,13,2958,1026000,2961,1026000,2964,1026000,2966,0,2961,30,2963,33,2965,40,2967,0,
3083,3,3079,255,3082,729892,0,3084,128000,2969,13,3059,384000,3066,384000,3074,1026000,3081,0,3065,27,3072,20,3077,23,3082,0,
3171,3,3169,255,3170,1031648,0,3171,128000,3085,13,3159,918000,3162,918000,3165,1026000,3170,0,3161,55,3164,45,3168,33,3170,0,
