App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:38:59 AM","17 sec","Trepn_2018.10.20_033858.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
14,3,7,255,12,1839451,556813,17,320000,18,0,59,1512000,61,1512000,3,0,9,0,61,100,2,92,6,0,11,0,
67,3,65,255,66,2334585,1051947,67,320000,68,0,159,1512000,161,1512000,63,1026000,65,1512000,161,100,62,100,64,27,66,50,
169,3,167,255,169,2817612,1534974,170,320000,170,0,260,1512000,262,1512000,166,1512000,168,1512000,262,100,165,80,167,55,169,100,
270,3,266,255,270,2715008,1432370,270,320000,271,0,360,1512000,362,1512000,264,1512000,267,1512000,362,100,263,63,265,57,269,100,
368,3,366,255,368,2140423,857785,369,320000,369,0,461,1512000,462,1512000,364,1512000,366,1512000,462,100,364,50,365,72,368,14,
469,3,466,255,468,2338792,1056154,469,320000,470,0,561,1512000,563,1512000,464,1512000,466,1512000,563,100,464,45,465,66,468,54,
569,3,566,255,569,2082181,799543,570,320000,570,0,661,1512000,664,1512000,565,1512000,567,1134000,663,100,564,55,566,45,568,44,
669,3,667,255,669,1971544,688906,669,320000,670,0,762,1512000,764,1512000,665,1512000,667,1026000,764,90,665,50,667,40,669,40,
772,3,770,255,772,1511117,228479,772,320000,773,0,864,1512000,867,1026000,766,1512000,771,0,866,84,765,27,769,27,771,0,
875,3,872,255,874,2011518,728880,875,320000,877,0,965,1512000,967,1512000,869,1512000,873,0,967,90,868,81,871,90,874,0,
975,3,973,255,975,2304590,1021952,976,320000,976,0,1065,1512000,1067,1512000,969,1512000,974,0,1067,55,969,90,972,80,975,0,
1072,3,1070,255,1072,2072021,789383,1072,320000,1073,0,1166,1512000,1167,1512000,1069,1512000,1070,1512000,1167,70,1068,66,1070,72,1071,33,
1173,3,1171,255,1173,2119903,837265,1174,320000,1174,0,1266,1512000,1270,1134000,1169,1512000,1171,1512000,1270,33,1169,33,1170,80,1173,50,
1277,3,1274,255,1276,1198053,0,1277,320000,1278,0,1367,1512000,1369,1026000,1272,1512000,1274,1026000,1368,10,1272,40,1274,20,1276,38,
1375,3,1373,255,1375,739453,0,1376,320000,1377,0,1467,1026000,1479,1026000,1371,1512000,1373,1026000,1470,40,1370,10,1372,10,1375,11,
1491,3,1488,255,1491,985304,0,1492,320000,1495,0,1568,1512000,1570,1026000,1485,1026000,1489,0,1569,75,1483,45,1487,41,1490,0,
1574,3,1573,255,1574,1835016,552378,1574,200000,1575,0,1668,1512000,1670,1512000,1571,1512000,1573,0,1669,55,1571,87,1572,70,1574,0,
1674,3,1674,255,1674,1524798,242160,1675,200000,1675,0,1769,1512000,1771,1512000,1672,1512000,1674,0,1770,80,1672,63,1673,28,1674,0,
1777,3,1776,255,1776,2243028,960390,1777,128000,1778,18,1869,1512000,1871,1512000,1773,1512000,1776,0,1870,90,1772,71,1775,100,1776,0,
1877,3,1875,255,1876,2160918,878280,1877,128000,1878,18,1969,1512000,1971,1512000,1872,1512000,1876,0,1971,100,1872,63,1875,70,1876,0,
1975,3,1974,255,1975,1969390,686752,1976,200000,1976,18,2070,1512000,2072,1026000,1973,1512000,1975,0,2072,60,1972,45,1974,50,1975,0,
2077,3,2076,255,2077,1285196,2558,2078,200000,2078,18,2170,1512000,2173,1026000,2074,1026000,2077,0,2172,12,2074,11,2076,27,2077,0,
2178,3,2177,255,2178,1058904,0,2178,200000,2179,18,2271,702000,2276,594000,2175,1026000,2177,0,2275,20,2174,33,2176,33,2178,0,
2284,3,2282,255,2284,874634,0,2285,200000,2286,18,2374,384000,2383,384000,2279,1026000,2283,0,2381,22,2279,36,2282,11,2284,0,
2401,3,2398,255,2401,790290,0,2402,200000,2402,18,2424,918000,2428,1512000,2390,0,2400,0,2427,60,2388,40,2393,0,2401,0,
2432,3,2431,255,2432,1262055,0,2432,200000,2434,18,2524,918000,2526,1512000,2430,0,2431,0,2526,37,2429,50,2430,0,2431,0,
2529,3,2528,255,2529,945368,0,2529,200000,2530,18,2625,1026000,2628,1512000,2528,0,2529,0,2627,11,2527,14,2528,0,2529,0,
2632,3,2631,255,2632,851625,0,2633,200000,2634,18,2725,1026000,2728,1512000,2630,0,2631,0,2727,50,2629,11,2630,0,2632,0,
2731,3,2730,255,2731,1226324,0,2731,128000,2733,18,2827,1512000,2829,1512000,2729,0,2730,0,2829,88,2729,45,2730,0,2731,0,
2834,3,2833,255,2834,1647896,365258,2834,128000,2835,16,2926,1512000,2928,1512000,2832,0,2833,0,2928,81,2832,60,2832,0,2833,0,
2934,3,2932,255,2934,1989861,707223,2934,128000,2935,16,3027,1512000,3028,1512000,2930,1026000,2932,1026000,3028,37,2930,90,2931,4,2933,50,
3033,3,3031,255,3033,1701786,419148,3034,128000,3034,16,3127,1512000,3129,1512000,3030,1512000,3032,1026000,3129,30,3030,20,3031,90,3033,20,
3135,3,3133,255,3135,1513845,231207,3136,128000,3136,16,3228,1026000,3230,1026000,3131,1512000,3134,1026000,3230,33,3131,44,3133,37,3135,36,
3235,3,3234,255,3235,1231429,0,3235,128000,3236,16,3329,1026000,3334,1026000,3232,1512000,3234,0,3333,14,3231,40,3233,50,3235,0,
3343,3,3341,255,3342,871192,0,3344,128000,3345,16,3429,1026000,3433,1026000,3339,0,3341,0,3432,40,3337,54,3340,0,3342,0,
3437,3,3436,255,3437,929502,0,3438,320000,3439,0,3533,1026000,3537,384000,3435,0,3436,0,3536,44,3434,44,3435,0,3437,0,
3548,3,3542,255,3548,734367,0,3549,320000,3554,0,3633,1512000,3635,1512000,3541,0,3543,0,3634,90,3540,55,3541,0,3547,0,
3638,3,3637,255,3638,1757367,474729,3638,320000,3639,0,3733,1512000,3735,1512000,3636,0,3637,0,3735,100,3636,90,3636,0,3638,0,
3738,3,3737,255,3738,1894173,611535,3738,320000,3739,0,3834,1512000,3836,1512000,3737,0,3738,0,3836,90,3736,100,3737,0,3738,0,
3839,3,3839,255,3839,1757367,474729,3840,320000,3840,0,3935,1512000,3937,1512000,3838,0,3839,0,3937,0,3838,90,3838,0,3839,0,
3942,3,3941,255,3942,587678,0,3942,320000,3943,0,4036,1026000,4040,1026000,3940,0,3941,0,4039,30,3939,9,3940,0,3942,0,
4045,3,4043,255,4045,744777,0,4045,320000,4046,0,4138,384000,4146,384000,4042,0,4044,0,4144,25,4041,30,4043,0,4044,0,
4164,3,4159,255,4163,558339,0,4165,320000,4168,0,4238,918000,4241,1026000,4153,0,4161,0,4240,58,4151,12,4156,0,4163,0,
4246,3,4244,255,4246,856800,0,4247,320000,4248,0,4338,1026000,4342,1026000,4243,0,4245,0,4341,0,4243,42,4244,0,4245,0,
4348,3,4346,255,4348,562559,0,4349,320000,4349,0,4439,1026000,4442,918000,4345,0,4347,0,4442,37,4344,10,4346,0,4347,0,
4448,3,4446,255,4448,847766,0,4448,320000,4449,0,4539,1026000,4543,1026000,4445,0,4447,0,4542,30,4444,61,4446,0,4447,0,
4548,3,4547,255,4548,715622,0,4549,320000,4549,0,4640,1026000,4644,384000,4546,0,4547,0,4643,36,4545,22,4546,0,4548,0,
4649,3,4647,255,4648,683440,0,4649,320000,4650,0,4741,1026000,4745,1026000,4646,0,4648,0,4744,10,4645,30,4647,0,4648,0,
4751,3,4749,255,4751,562559,0,4752,320000,4753,0,4841,918000,4845,1026000,4748,0,4750,0,4844,58,4748,0,4749,0,4750,0,
4851,3,4849,255,4851,794846,0,4851,320000,4852,0,4942,918000,4945,1026000,4848,0,4850,0,4945,30,4847,25,4849,0,4850,0,
4950,3,4949,255,4950,661721,0,4951,320000,4952,0,5043,384000,5049,384000,4948,0,4949,0,5047,40,4947,12,4948,0,4950,0,
5057,3,5055,255,5057,582725,0,5058,320000,5059,0,5143,918000,5147,1026000,5053,0,5056,0,5146,30,5052,25,5055,0,5057,0,
5152,3,5151,255,5152,661721,0,5153,320000,5155,0,5244,1026000,5247,918000,5150,0,5151,0,5246,41,5149,12,5150,0,5152,0,
