App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:36:59 AM","17 sec","Trepn_2018.10.20_033658.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5,3,2,255,5,3145946,1485810,6,320000,6,0,98,1512000,100,1512000,0,1512000,3,1512000,100,100,0,100,2,83,4,100,
109,3,107,255,109,3193828,1533692,110,320000,112,0,199,1512000,201,1512000,103,1512000,108,1512000,201,100,102,90,107,100,109,100,
207,3,205,255,207,3132265,1472129,207,320000,208,0,299,1512000,302,1512000,203,1512000,205,1512000,301,100,203,81,204,100,207,100,
308,3,306,255,308,2933897,1273761,308,320000,309,0,400,1512000,402,1512000,304,1512000,306,1512000,401,100,303,75,305,77,307,100,
407,3,405,255,407,3193828,1533692,408,320000,408,0,500,1512000,502,1512000,403,1512000,406,1512000,502,100,403,100,405,90,407,100,
508,3,506,255,508,2892855,1232719,508,320000,509,0,600,1512000,602,1512000,504,1512000,506,1512000,602,72,503,66,505,100,507,80,
608,3,606,255,608,2284070,623934,608,320000,609,0,701,1512000,703,1512000,604,1512000,606,1512000,703,72,604,22,605,100,607,63,
713,3,710,255,713,2626084,965948,714,320000,714,0,803,1512000,805,1512000,705,1512000,710,1512000,805,90,705,55,709,100,713,80,
832,3,825,255,831,3193828,1533692,836,320000,836,0,903,1512000,905,1512000,814,1512000,826,1512000,905,100,812,100,822,100,831,100,
911,3,909,255,911,3104904,1444768,912,320000,912,0,1004,1512000,1007,1512000,907,1512000,910,1512000,1006,45,907,90,909,100,911,87,
1014,3,1012,255,1014,2256708,596572,1014,320000,1015,0,1106,1512000,1108,1512000,1010,1512000,1012,1512000,1107,90,1008,75,1011,100,1014,33,
1113,3,1111,255,1113,3036501,1376365,1113,320000,1114,0,1206,1512000,1208,1512000,1109,1512000,1111,1512000,1208,40,1109,77,1110,100,1112,100,
1214,3,1212,255,1214,1771048,110912,1214,320000,1215,0,1307,1026000,1309,1026000,1210,1512000,1212,1512000,1308,18,1209,20,1211,100,1213,22,
1314,3,1312,255,1314,1591627,0,1314,320000,1315,0,1409,1512000,1423,1026000,1310,1512000,1312,1512000,1420,66,1310,36,1311,100,1314,27,
1439,3,1437,255,1438,1902131,241995,1439,320000,1440,0,1509,1512000,1511,1512000,1435,1512000,1438,0,1511,70,1427,66,1436,100,1438,0,
1516,3,1514,255,1516,2181465,521329,1517,320000,1517,0,1609,1512000,1612,1512000,1513,1512000,1515,1512000,1612,27,1512,42,1514,100,1516,30,
1620,3,1617,255,1620,1598133,0,1620,200000,1621,0,1710,1026000,1712,1026000,1615,1512000,1617,1026000,1712,50,1614,18,1616,100,1619,22,
1719,3,1716,255,1718,1793241,133105,1719,200000,1720,0,1810,1026000,1813,1026000,1714,1512000,1717,1026000,1813,72,1714,55,1716,100,1718,55,
1821,3,1818,255,1821,2074369,414233,1822,128000,1823,0,1913,1512000,1916,1512000,1815,1512000,1818,1512000,1915,80,1815,30,1817,100,1820,72,
1938,3,1928,255,1938,3015980,1355844,1939,128000,1940,0,2013,1512000,2015,1512000,1918,1512000,1933,1512000,2014,100,1917,100,1927,100,1937,84,
2025,3,2019,255,2025,3193828,1533692,2026,128000,2032,0,2113,1512000,2115,1512000,2017,1512000,2019,1512000,2115,54,2016,90,2018,100,2020,100,
2120,3,2118,255,2120,2174625,514489,2120,128000,2121,15,2214,1512000,2216,1512000,2117,1512000,2118,1512000,2215,36,2116,37,2118,80,2120,70,
2221,3,2219,255,2220,1137159,0,2221,128000,2222,15,2315,1026000,2318,1026000,2217,1512000,2219,1512000,2317,37,2217,11,2218,18,2220,11,
2324,3,2322,255,2324,817737,0,2325,128000,2326,15,2416,1026000,2419,1026000,2320,384000,2323,0,2419,45,2319,18,2322,0,2324,0,
2427,3,2425,255,2427,1036458,0,2428,128000,2429,15,2516,1026000,2519,1026000,2422,918000,2426,0,2518,11,2421,28,2424,50,2426,0,
2525,3,2523,255,2525,697473,0,2526,128000,2526,15,2617,918000,2620,1026000,2521,1026000,2524,0,2620,33,2521,11,2523,0,2525,0,
2629,3,2627,255,2629,911509,0,2630,128000,2631,15,2718,1026000,2721,1026000,2624,0,2628,0,2721,36,2623,53,2625,0,2629,0,
2727,3,2725,255,2726,788582,0,2728,128000,2728,15,2819,918000,2823,1026000,2724,0,2725,0,2821,60,2723,11,2724,0,2726,0,
2831,3,2829,255,2831,921308,0,2832,128000,2833,15,2919,918000,2922,1026000,2827,0,2830,0,2921,50,2826,33,2828,0,2830,0,
2927,3,2925,255,2926,916194,0,2927,128000,2928,15,3020,384000,3023,1026000,2924,0,2926,0,3022,22,2924,40,2925,0,2926,0,
3036,3,3032,255,3036,727566,0,3037,128000,3037,15,3121,918000,3124,918000,3029,0,3035,0,3123,50,3026,25,3032,0,3035,0,
3128,3,3127,255,3128,905168,0,3129,128000,3130,18,3224,384000,3227,1026000,3126,0,3127,0,3227,33,3125,44,3126,0,3128,0,
3236,3,3234,255,3236,737161,0,3237,128000,3238,18,3322,918000,3325,1026000,3231,0,3234,0,3325,54,3230,20,3232,0,3235,0,
3330,3,3328,255,3329,997701,0,3330,128000,3331,18,3423,1026000,3427,1026000,3327,0,3329,0,3426,18,3327,54,3328,0,3329,0,
3435,3,3433,255,3435,741220,0,3436,128000,3437,18,3524,1026000,3528,918000,3431,0,3434,0,3527,60,3430,11,3432,0,3435,0,
3536,3,3533,255,3535,1022629,0,3537,128000,3539,18,3624,1026000,3629,1026000,3531,0,3533,0,3627,45,3530,55,3532,0,3534,0,
3635,3,3634,255,3635,945303,0,3636,128000,3637,18,3725,1026000,3728,1026000,3632,0,3634,0,3728,50,3631,40,3633,0,3635,0,
3733,3,3732,255,3733,999969,0,3734,128000,3735,18,3827,1026000,3832,384000,3731,0,3732,0,3832,20,3730,50,3731,0,3733,0,
3837,3,3836,255,3837,718871,0,3838,128000,3838,18,3927,1026000,3930,918000,3835,0,3836,0,3930,50,3834,12,3835,0,3837,0,
3935,3,3934,255,3935,952499,0,3937,128000,3938,18,4028,1026000,4032,918000,3933,0,3935,0,4031,50,3932,44,3934,0,3935,0,
4036,3,4035,255,4036,931062,0,4037,128000,4038,18,4129,1026000,4134,918000,4034,0,4036,0,4133,30,4033,37,4035,0,4036,0,
4140,3,4139,255,4140,821425,0,4141,128000,4142,17,4229,1026000,4233,1026000,4137,0,4139,0,4232,44,4137,25,4138,0,4140,0,
4238,3,4236,255,4237,1012112,0,4238,128000,4239,17,4330,384000,4337,918000,4235,0,4237,0,4336,45,4235,61,4236,0,4237,0,
4343,3,4341,255,4342,769707,0,4343,128000,4345,17,4431,1026000,4434,1026000,4339,0,4341,0,4433,44,4339,33,4340,0,4342,0,
4439,3,4438,255,4439,950158,0,4440,128000,4441,17,4531,1026000,4535,1026000,4437,0,4438,0,4534,11,4436,44,4437,0,4439,0,
4543,3,4540,255,4542,800740,0,4543,128000,4544,17,4631,918000,4635,1026000,4539,0,4541,0,4634,50,4538,36,4539,0,4542,0,
4640,3,4639,255,4640,928352,0,4641,128000,4642,17,4732,594000,4738,1026000,4637,0,4639,0,4737,12,4637,40,4638,0,4640,0,
4745,3,4743,255,4745,794390,0,4746,128000,4748,17,4833,918000,4838,1026000,4740,0,4744,0,4835,50,4740,40,4741,0,4744,0,
4846,3,4844,255,4846,964796,0,4847,128000,4848,17,4933,1026000,4937,1026000,4843,0,4845,0,4936,33,4841,50,4844,0,4846,0,
4943,3,4941,255,4943,793451,0,4944,128000,4945,17,5034,918000,5037,810000,4940,0,4942,0,5036,50,4939,12,4940,0,4943,0,
5049,3,5047,255,5049,858394,0,5050,128000,5051,17,5137,384000,5149,1026000,5040,0,5048,0,5147,33,5039,30,5046,0,5048,0,
5170,3,5164,255,5169,807614,0,5171,128000,5174,18,5235,1512000,5238,1026000,5162,0,5165,0,5237,42,5157,41,5163,0,5169,0,
5245,3,5243,255,5244,1057667,0,5245,128000,5246,18,5335,1512000,5337,1026000,5242,0,5244,0,5337,55,5242,37,5243,0,5244,0,
5341,3,5340,255,5341,1132013,0,5341,128000,5342,18,5436,1512000,5438,1026000,5339,0,5340,0,5437,40,5338,33,5339,0,5340,0,
5441,3,5440,255,5441,945589,0,5442,128000,5442,18,5537,1512000,5539,1026000,5439,0,5440,0,5538,27,5439,10,5440,0,5441,0,
5543,3,5542,255,5543,860309,0,5544,128000,5545,18,5637,1026000,5641,1026000,5541,0,5543,0,5640,30,5541,11,5542,0,5543,0,
5646,3,5645,255,5646,854195,0,5647,128000,5647,18,5738,1026000,5743,918000,5644,0,5645,0,5742,25,5643,30,5644,0,5646,0,
