App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:37:59 AM","17 sec","Trepn_2018.10.20_033758.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
77,3,74,255,77,1832611,641529,77,320000,79,0,47,1512000,70,1512000,72,0,74,0,69,91,71,100,73,0,75,0,
159,3,155,255,159,2241763,1050681,160,320000,161,0,149,1512000,151,1512000,153,918000,156,1026000,150,100,152,100,154,54,157,50,
256,3,254,255,256,2838133,1647051,257,320000,258,0,249,1512000,251,1512000,253,1512000,254,1512000,250,100,252,66,254,100,256,72,
357,3,355,255,357,2646605,1455523,357,320000,358,0,349,1512000,351,1512000,353,1512000,355,1512000,351,100,352,55,354,100,357,55,
457,3,455,255,457,2379834,1188752,457,320000,458,0,449,1512000,451,1512000,453,1512000,455,1512000,451,100,453,55,454,66,456,50,
558,3,556,255,558,1866812,675730,559,320000,559,0,550,1512000,552,1512000,554,1512000,557,1512000,551,100,553,41,555,11,558,44,
657,3,655,255,657,2065180,874098,658,320000,658,0,650,1512000,652,1512000,654,1512000,656,1512000,652,100,653,25,655,46,657,54,
759,3,758,255,759,1210144,19062,759,320000,760,0,751,1512000,753,1512000,756,1512000,758,0,753,100,754,0,757,0,759,0,
857,3,856,255,857,1730006,538924,858,320000,858,0,851,1512000,853,1512000,855,1512000,857,0,853,40,854,90,856,46,857,0,
961,3,959,255,961,2106222,915140,962,320000,962,0,952,1512000,954,1512000,957,1512000,960,0,954,80,955,80,959,71,960,0,
1063,3,1060,255,1063,2803931,1612849,1064,320000,1065,0,1053,1512000,1055,1512000,1058,1512000,1061,1512000,1055,100,1057,100,1060,100,1062,33,
1162,3,1160,255,1162,2619244,1428162,1162,200000,1163,0,1153,1512000,1157,1512000,1158,1512000,1160,1512000,1156,100,1158,81,1160,50,1162,75,
1261,3,1259,255,1261,2085701,894619,1262,128000,1262,0,1254,1512000,1255,1512000,1257,1512000,1260,1512000,1255,58,1257,60,1259,55,1261,55,
1361,3,1359,255,1361,1524798,333716,1361,128000,1362,0,1354,1512000,1356,1512000,1357,1512000,1359,1512000,1355,50,1357,30,1359,44,1360,22,
1464,3,1462,255,1464,862532,0,1465,128000,1466,0,1456,1134000,1458,1026000,1460,1026000,1463,0,1457,25,1459,22,1462,41,1463,0,
1571,3,1563,255,1571,1678858,487776,1574,128000,1580,0,1555,1134000,1557,1512000,1560,1026000,1566,0,1557,66,1559,90,1562,70,1571,0,
1664,3,1662,255,1663,1613387,422305,1664,128000,1665,0,1656,1134000,1658,1512000,1660,1026000,1662,0,1657,72,1659,90,1661,45,1663,0,
