App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:39:59 AM","17 sec","Trepn_2018.10.20_033958.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,55,255,59,2433488,1162815,60,320000,62,0,48,1512000,50,1512000,53,1026000,56,1512000,49,100,51,100,55,41,58,57,
161,3,159,255,161,2961258,1690585,163,320000,163,0,151,1512000,153,1512000,155,1512000,159,1512000,153,100,155,81,157,75,161,100,
259,3,257,255,259,3029661,1758988,259,320000,260,0,252,1512000,254,1512000,255,1512000,257,1512000,253,100,255,100,256,66,259,100,
360,3,358,255,359,2810772,1540099,360,320000,361,0,352,1512000,354,1512000,356,1512000,358,1512000,354,100,355,62,357,72,359,100,
460,3,458,255,460,2372993,1102320,461,320000,462,0,452,1512000,454,1512000,456,1512000,459,1512000,454,70,456,72,458,28,460,100,
560,3,558,255,560,2181465,910792,561,320000,561,0,553,1512000,555,1512000,557,1512000,559,1512000,555,58,556,44,558,40,560,100,
661,3,659,255,661,2181465,910792,662,320000,662,0,653,1512000,655,1512000,657,1512000,660,1512000,655,40,657,66,659,36,661,100,
762,3,759,255,761,1897810,627137,762,320000,763,0,754,1026000,756,1512000,758,1026000,760,1512000,756,63,757,55,759,60,761,80,
863,3,860,255,862,2123874,853201,863,400000,864,0,854,1026000,857,1512000,859,1026000,861,1512000,856,75,858,70,860,80,862,81,
962,3,960,255,962,2683269,1412596,962,400000,963,0,955,1512000,957,1512000,958,1026000,960,1512000,956,100,958,77,960,72,961,100,
1064,3,1062,255,1064,1809114,538441,1065,400000,1065,0,1057,1512000,1059,1512000,1061,1512000,1063,1026000,1059,50,1060,41,1062,63,1064,63,
1166,3,1164,255,1166,1423754,153081,1166,400000,1167,0,1158,1512000,1160,1134000,1162,1134000,1164,1512000,1160,40,1161,33,1163,33,1165,50,
1267,3,1264,255,1266,790531,0,1267,400000,1268,0,1258,1512000,1260,1026000,1262,1026000,1265,1512000,1260,10,1262,0,1264,20,1266,18,
1369,3,1367,255,1369,1287785,17112,1370,400000,1372,0,1359,1026000,1363,1026000,1365,1026000,1368,0,1361,70,1364,62,1367,77,1369,0,
1469,3,1468,255,1469,1599813,329140,1471,400000,1472,0,1459,1026000,1463,1512000,1465,1512000,1468,0,1462,60,1465,80,1467,45,1469,0,
1569,3,1566,255,1568,2509237,1238564,1569,200000,1576,0,1560,1512000,1562,1512000,1564,1512000,1567,1026000,1561,100,1563,100,1566,75,1568,28,
1675,3,1671,255,1675,2222507,951834,1676,128000,1677,0,1660,1512000,1663,1512000,1669,1512000,1671,1512000,1662,50,1665,100,1670,44,1674,54,
1768,3,1766,255,1768,2414035,1143362,1768,200000,1769,19,1761,1512000,1763,1512000,1764,1512000,1766,1512000,1762,66,1764,60,1766,100,1767,50,
1868,3,1867,255,1868,1671409,400736,1869,200000,1869,19,1861,1512000,1863,1512000,1865,1512000,1867,1512000,1863,27,1864,27,1866,70,1868,11,
1969,3,1967,255,1969,1059705,0,1970,200000,1970,19,1962,1026000,1964,1026000,1966,1512000,1968,1026000,1963,11,1965,10,1967,20,1969,27,
2077,3,2075,255,2077,850081,0,2078,200000,2079,19,2065,702000,2068,384000,2073,0,2076,0,2068,33,2072,40,2074,0,2076,0,
2172,3,2171,255,2172,1078715,0,2173,200000,2174,19,2165,918000,2168,918000,2170,0,2171,0,2167,54,2169,54,2170,0,2172,0,
2280,3,2277,255,2278,809121,0,2281,200000,2283,19,2269,1026000,2273,384000,2275,0,2277,0,2272,12,2274,20,2276,0,2278,0,
2374,3,2373,255,2374,1079513,0,2375,200000,2376,19,2367,1026000,2370,918000,2372,0,2374,0,2369,54,2372,44,2373,0,2374,0,
2479,3,2476,255,2479,910520,0,2480,128000,2482,19,2469,1026000,2472,384000,2475,0,2477,0,2471,36,2474,36,2475,0,2479,0,
2577,3,2576,255,2577,1016981,0,2578,128000,2579,19,2569,1026000,2572,1026000,2575,0,2577,0,2571,66,2574,37,2576,0,2577,0,
2680,3,2677,255,2679,788003,0,2681,128000,2683,19,2669,1026000,2673,384000,2675,0,2678,0,2672,33,2675,30,2676,0,2679,0,
2779,3,2777,255,2778,970675,0,2779,128000,2780,16,2770,1026000,2773,918000,2776,0,2778,0,2773,55,2775,42,2777,0,2778,0,
2893,3,2890,255,2893,743640,0,2895,128000,2896,16,2873,1026000,2879,1026000,2888,0,2892,0,2878,11,2886,22,2889,0,2893,0,
2981,3,2979,255,2980,987901,0,2982,128000,2983,16,2971,918000,2975,1026000,2977,0,2979,0,2974,75,2977,37,2978,0,2980,0,
3080,3,3079,255,3080,877071,0,3081,128000,3083,16,3071,918000,3075,1026000,3078,0,3080,0,3075,40,3077,36,3079,0,3080,0,
3180,3,3179,255,3180,816112,0,3181,128000,3182,16,3172,384000,3175,1026000,3178,0,3179,0,3175,33,3177,45,3178,0,3180,0,
3280,3,3278,255,3279,922327,0,3280,128000,3281,16,3272,1026000,3274,1026000,3276,1512000,3279,0,3274,30,3276,22,3278,16,3279,0,
3387,3,3384,255,3386,706346,0,3388,128000,3389,16,3373,702000,3377,702000,3380,384000,3385,0,3376,25,3379,11,3383,11,3386,0,
3487,3,3482,255,3487,936791,0,3488,128000,3489,16,3474,1026000,3477,1026000,3480,1026000,3485,0,3476,27,3479,22,3482,37,3487,0,
3587,3,3585,255,3586,765848,0,3587,128000,3595,16,3576,384000,3579,918000,3584,0,3585,0,3579,37,3582,36,3584,0,3586,0,
3685,3,3683,255,3685,980523,0,3686,128000,3687,16,3675,1026000,3678,1026000,3682,0,3684,0,3678,54,3681,44,3683,0,3685,0,
3796,3,3786,255,3794,889321,0,3797,128000,3798,18,3778,918000,3782,1026000,3785,0,3786,0,3781,44,3784,36,3785,0,3793,0,
3888,3,3886,255,3888,959881,0,3889,128000,3889,18,3878,1026000,3883,1026000,3885,0,3886,0,3881,44,3884,45,3885,0,3887,0,
4004,3,4002,255,4003,728140,0,4004,128000,4005,18,3980,594000,3986,594000,4001,0,4003,0,3985,36,4000,22,4001,0,4003,0,
4087,3,4086,255,4087,1012215,0,4088,128000,4089,18,4080,918000,4083,918000,4085,0,4087,0,4082,60,4085,63,4086,0,4087,0,
4205,3,4203,255,4205,1113467,0,4205,128000,4206,18,4180,1026000,4194,594000,4200,1026000,4204,0,4190,18,4200,30,4203,100,4204,0,
4288,3,4286,255,4287,1453898,183225,4288,128000,4289,18,4281,1512000,4283,1512000,4285,1026000,4287,0,4283,33,4284,60,4286,50,4287,0,
