App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:41:59 AM","17 sec","Trepn_2018.10.20_034158.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,56,255,59,2025370,811622,0,320000,9,0,50,1512000,52,1512000,54,1026000,56,0,52,100,53,100,55,36,59,59,
159,3,156,255,159,2920216,1706468,60,320000,61,0,149,1512000,152,1512000,154,1512000,157,1512000,152,90,154,100,156,100,159,60,
260,3,257,255,260,2694487,1480739,160,320000,160,0,250,1512000,252,1512000,255,1512000,258,1512000,252,62,254,100,257,100,260,55,
359,3,356,255,359,2913376,1699628,261,320000,262,0,350,1512000,352,1512000,354,1512000,357,1512000,352,77,354,100,356,100,358,72,
458,3,456,255,458,1928375,714627,359,320000,360,0,451,1512000,453,1512000,454,1512000,456,1512000,452,16,454,44,455,100,458,45,
559,3,557,255,559,2030979,817231,459,320000,459,0,551,1512000,553,1512000,555,1512000,558,1512000,553,54,554,30,557,100,559,36,
658,3,656,255,658,2030979,817231,560,320000,560,0,651,1512000,653,1512000,655,1512000,657,0,653,80,655,50,656,90,657,0,
766,3,760,255,765,1468315,254567,658,320000,659,0,752,1134000,755,1512000,757,1512000,761,0,754,22,756,87,760,37,762,0,
896,3,871,255,894,2304590,1090842,769,320000,770,0,853,1512000,855,1512000,862,1512000,888,0,854,87,857,90,868,83,889,0,
965,3,962,255,965,2735529,1521781,896,400000,900,0,953,1512000,955,1512000,958,1512000,962,1512000,955,100,957,90,961,100,964,33,
1061,3,1058,255,1061,2372993,1159245,965,400000,966,0,1053,1512000,1055,1512000,1057,1512000,1059,1512000,1055,80,1056,58,1058,77,1060,55,
1120,3,1116,255,1120,1907626,693878,1061,400000,1062,0,1104,1512000,1106,1512000,1109,1512000,1117,1026000,1105,50,1108,40,1116,80,1119,60,
1210,3,1209,255,1210,1610860,397112,1120,400000,1121,0,1204,1512000,1206,1512000,1207,1512000,1209,1026000,1205,66,1207,50,1208,25,1210,33,
1311,3,1309,255,1311,799727,0,1211,400000,1211,0,1305,1512000,1306,1512000,1308,1512000,1310,0,1306,20,1307,10,1309,10,1310,0,
1411,3,1410,255,1410,2065180,851432,1311,400000,1312,0,1405,1512000,1407,1512000,1408,1512000,1410,0,1406,60,1408,77,1409,88,1410,0,
1516,3,1514,255,1515,1887333,673585,1411,400000,1412,0,1505,1512000,1508,1512000,1510,1512000,1514,0,1507,100,1510,45,1513,54,1515,0,
1613,3,1611,255,1612,2338792,1125044,1517,400000,1520,0,1606,1512000,1608,1512000,1609,1512000,1612,0,1607,90,1609,75,1611,100,1612,0,
1717,3,1713,255,1717,2432086,1218338,1614,320000,1615,0,1707,1512000,1709,1512000,1711,1512000,1714,1026000,1708,91,1711,81,1713,80,1716,50,
1816,3,1814,255,1816,2413750,1200002,1718,200000,1719,0,1807,1512000,1810,1512000,1812,1512000,1814,1026000,1809,90,1811,66,1813,80,1816,75,
1915,3,1913,255,1915,1425577,211829,1817,128000,1817,20,1908,1512000,1910,1512000,1911,1512000,1913,1026000,1909,50,1911,30,1912,22,1915,22,
2015,3,2013,255,2015,899828,0,1915,128000,1916,20,2008,1512000,2010,1026000,2012,1512000,2014,1026000,2010,11,2012,0,2013,20,2015,11,
2115,3,2114,255,2115,858787,0,2016,128000,2016,20,2109,1512000,2111,1026000,2113,0,2114,0,2110,25,2112,11,2113,0,2115,0,
2216,3,2215,255,2216,902796,0,2116,128000,2117,20,2209,1026000,2212,1026000,2214,0,2216,0,2211,25,2214,45,2215,0,2216,0,
2321,3,2318,255,2320,788375,0,2217,128000,2218,20,2311,1026000,2314,384000,2316,0,2319,0,2313,30,2316,36,2318,0,2320,0,
2420,3,2419,255,2420,958532,0,2321,128000,2323,20,2411,1026000,2415,918000,2418,0,2419,0,2414,50,2417,42,2418,0,2420,0,
2524,3,2522,255,2524,837172,0,2421,128000,2422,20,2512,384000,2516,1026000,2520,0,2523,0,2515,46,2518,41,2521,0,2524,0,
2621,3,2620,255,2621,983032,0,2525,128000,2526,20,2613,918000,2616,1026000,2619,0,2620,0,2615,50,2618,50,2619,0,2621,0,
2725,3,2722,255,2724,1026704,0,2622,128000,2622,20,2713,1026000,2717,1026000,2721,0,2723,0,2716,50,2719,54,2722,0,2724,0,
2824,3,2822,255,2823,1179767,0,2725,128000,2727,20,2814,1026000,2817,1026000,2821,0,2823,0,2816,66,2821,80,2822,0,2823,0,
2919,3,2918,255,2919,1641056,427308,2824,128000,2825,18,2914,1512000,2916,1512000,2917,0,2918,0,2915,70,2917,77,2917,0,2919,0,
3026,3,3021,255,3024,1593174,379426,2920,128000,2921,18,3015,1512000,3017,1512000,3019,0,3022,0,3016,90,3018,50,3020,0,3024,0,
3134,3,3120,255,3121,1777862,564114,3027,128000,3035,18,3115,1512000,3117,1512000,3119,0,3120,0,3117,87,3119,80,3119,0,3121,0,
3220,3,3219,255,3220,1463208,249460,3134,128000,3135,18,3216,1512000,3217,1512000,3219,0,3220,0,3217,66,3218,55,3219,0,3220,0,
3321,3,3320,255,3321,961960,0,3221,128000,3221,18,3316,1512000,3318,1026000,3319,0,3320,0,3318,36,3319,22,3320,0,3321,0,
3443,3,3435,255,3442,1116588,0,3321,128000,3322,18,3417,1026000,3420,1026000,3430,0,3438,0,3419,62,3422,70,3432,0,3442,0,
3529,3,3528,255,3529,1880493,666745,3448,320000,3452,0,3517,1512000,3519,1512000,3523,1512000,3528,0,3519,100,3522,80,3527,18,3529,0,
3625,3,3622,255,3625,1533823,320075,3530,320000,3531,0,3617,1512000,3620,1512000,3621,1026000,3623,0,3619,44,3621,90,3622,25,3623,0,
3729,3,3726,255,3729,1376041,162293,3626,320000,3626,0,3718,1134000,3721,1512000,3723,1026000,3728,0,3720,33,3722,77,3726,50,3728,0,
3826,3,3825,255,3826,863600,0,3730,320000,3731,0,3819,1134000,3821,1512000,3823,1026000,3825,0,3821,25,3823,22,3825,22,3826,0,
3931,3,3929,255,3931,641732,0,3827,320000,3827,0,3921,1134000,3924,594000,3927,1026000,3930,0,3923,10,3926,0,3929,20,3930,0,
4031,3,4029,255,4030,675534,0,3931,320000,3932,0,4021,1026000,4024,1026000,4027,0,4030,0,4024,30,4026,11,4029,0,4030,0,
4133,3,4131,255,4132,886906,0,4031,320000,4032,0,4121,1026000,4125,1026000,4129,0,4132,0,4124,37,4128,62,4130,0,4132,0,
4230,3,4229,255,4230,773931,0,4133,320000,4134,0,4222,1026000,4225,1026000,4227,0,4229,0,4224,41,4227,27,4228,0,4230,0,
4334,3,4331,255,4334,722021,0,4231,320000,4232,0,4323,918000,4326,702000,4329,0,4332,0,4325,44,4328,30,4330,0,4333,0,
4431,3,4430,255,4431,742908,0,4335,320000,4337,0,4423,1026000,4426,918000,4429,0,4430,0,4426,41,4428,22,4429,0,4431,0,
4550,3,4543,255,4547,585338,0,4432,320000,4433,0,4524,384000,4530,384000,4539,0,4544,0,4529,30,4536,38,4541,0,4546,0,
4633,3,4632,255,4633,923350,0,4552,320000,4555,0,4624,1026000,4628,1026000,4631,0,4632,0,4627,55,4630,54,4631,0,4633,0,
4749,3,4744,255,4748,560952,0,4634,320000,4635,0,4725,384000,4731,384000,4741,0,4746,0,4730,20,4737,20,4743,0,4748,0,
4835,3,4834,255,4835,923350,0,4753,320000,4756,0,4826,1026000,4829,1026000,4832,0,4834,0,4829,55,4832,54,4833,0,4835,0,
4935,3,4933,255,4935,657312,0,4836,320000,4837,0,4926,1026000,4930,1026000,4932,0,4934,0,4929,0,4932,36,4933,0,4934,0,
5035,3,5034,255,5035,673665,0,4936,320000,4938,0,5027,1026000,5031,918000,5033,0,5035,0,5030,22,5032,22,5034,0,5035,0,
5141,3,5137,255,5140,572139,0,5036,320000,5037,0,5129,384000,5133,1026000,5136,0,5139,0,5132,11,5135,10,5136,0,5140,0,
5236,3,5235,255,5236,795798,0,5142,320000,5143,0,5229,1026000,5231,1026000,5233,1512000,5235,0,5231,44,5233,30,5235,0,5236,0,
5336,3,5335,255,5336,599003,0,5237,320000,5237,0,5329,1026000,5332,1026000,5333,1512000,5336,0,5331,9,5333,11,5335,0,5336,0,
5442,3,5438,255,5441,709251,0,5337,320000,5341,0,5430,594000,5434,1026000,5436,918000,5440,0,5433,0,5435,20,5438,36,5441,0,
5611,3,5594,255,5609,552243,0,5443,320000,5443,0,5535,384000,5555,0,5579,0,5597,0,5548,30,5569,0,5587,0,5599,0,
5647,3,5643,255,5646,1210144,0,5623,320000,5625,0,5632,1512000,5636,0,5639,0,5643,0,5635,100,5638,0,5641,0,5645,0,
5738,3,5736,255,5737,895491,0,5648,320000,5649,0,5732,1512000,5734,0,5735,0,5736,0,5734,54,5735,0,5736,0,5737,0,
5840,3,5838,255,5839,773522,0,5738,320000,5739,0,5832,1242000,5835,0,5836,0,5839,0,5834,50,5835,0,5837,0,5839,0,
5937,3,5936,255,5937,833928,0,5840,320000,5841,0,5933,1512000,5935,0,5935,0,5936,0,5934,45,5935,0,5936,0,5937,0,
6037,3,6036,255,6037,1052818,0,5937,320000,5940,0,6033,1512000,6035,0,6036,0,6036,0,6035,77,6035,0,6036,0,6037,0,
6169,3,6163,255,6169,944332,0,6038,320000,6039,0,6134,1242000,6145,384000,6160,0,6164,0,6143,81,6148,20,6162,0,6167,0,
6239,3,6238,255,6239,1319589,105841,6170,320000,6171,0,6234,1512000,6236,1512000,6238,0,6239,0,6236,54,6237,62,6238,0,6239,0,
6344,3,6342,255,6343,591714,0,6240,320000,6240,0,6335,1026000,6338,1026000,6341,0,6343,0,6337,0,6340,18,6341,0,6343,0,
6444,3,6442,255,6444,810375,0,6344,320000,6345,0,6435,1026000,6439,1026000,6441,0,6443,0,6438,33,6441,45,6442,0,6443,0,
6546,3,6544,255,6546,574912,0,6444,320000,6445,0,6536,384000,6540,1026000,6543,0,6545,0,6539,10,6542,11,6544,0,6545,0,
6646,3,6645,255,6646,764986,0,6548,320000,6549,0,6637,918000,6641,918000,6644,0,6646,0,6640,33,6643,45,6644,0,6646,0,
6747,3,6745,255,6747,825747,0,6647,320000,6648,0,6738,918000,6741,1026000,6743,0,6746,0,6740,55,6743,36,6744,0,6746,0,
6844,3,6843,255,6844,1292228,78480,6748,320000,6750,0,6838,1512000,6841,1512000,6842,0,6843,0,6840,50,6842,62,6842,0,6843,0,
6945,3,6944,255,6944,660117,0,6844,320000,6845,0,6939,1026000,6941,1512000,6943,0,6944,0,6941,18,6943,10,6943,0,6944,0,
7045,3,7044,255,7045,703849,0,6945,320000,6946,0,7040,1026000,7042,1512000,7043,0,7044,0,7041,30,7043,10,7044,0,7045,0,
7149,3,7148,255,7149,569848,0,7045,320000,7046,0,7140,1026000,7144,1026000,7146,0,7148,0,7143,0,7146,12,7147,0,7149,0,
7315,3,7294,255,7314,552243,0,7150,320000,7150,0,7252,384000,7269,0,7282,0,7301,0,7259,30,7275,0,7290,0,7305,0,
7359,3,7354,255,7359,1141741,0,7324,320000,7326,0,7346,1512000,7349,0,7350,0,7355,0,7348,90,7349,0,7352,0,7358,0,
7451,3,7450,255,7451,833928,0,7360,320000,7362,0,7447,1512000,7449,0,7449,0,7450,0,7448,45,7449,0,7450,0,7451,0,
7552,3,7551,255,7552,654303,0,7451,320000,7452,0,7547,1134000,7549,0,7550,0,7551,0,7549,30,7550,0,7551,0,7552,0,
7652,3,7651,255,7651,799727,0,7552,320000,7553,0,7647,1512000,7650,0,7650,0,7651,0,7649,40,7650,0,7650,0,7651,0,
7758,3,7756,255,7758,827088,0,7652,320000,7652,0,7751,1512000,7754,0,7755,0,7757,0,7753,44,7754,0,7756,0,7757,0,
7884,3,7880,255,7883,569661,0,7759,320000,7759,0,7853,384000,7874,0,7877,0,7880,0,7863,50,7875,0,7878,0,7883,0,
7959,3,7957,255,7959,950213,0,7885,320000,7887,0,7952,1512000,7954,0,7955,0,7958,0,7954,62,7955,0,7956,0,7958,0,
8058,3,8056,255,8058,710803,0,7959,320000,7960,0,8053,1512000,8055,0,8055,0,8057,0,8054,27,8055,0,8056,0,8057,0,
8159,3,8156,255,8159,751845,0,8059,320000,8060,0,8153,1512000,8155,0,8156,0,8157,0,8155,33,8155,0,8156,0,8159,0,
8259,3,8257,255,8259,751845,0,8160,320000,8160,0,8253,1512000,8255,0,8256,0,8258,0,8255,33,8256,0,8256,0,8259,0,
8366,3,8363,255,8365,587364,0,8260,320000,8260,0,8354,918000,8360,0,8362,0,8364,0,8357,20,8361,0,8363,0,8365,0,
8476,3,8473,255,8476,587079,0,8366,320000,8369,0,8456,384000,8467,0,8472,0,8473,0,8462,70,8469,0,8473,0,8476,0,
8561,3,8559,255,8560,779206,0,8478,320000,8481,0,8555,1512000,8557,0,8558,0,8560,0,8557,37,8558,0,8559,0,8560,0,
8661,3,8660,255,8661,772366,0,8562,320000,8563,0,8655,1512000,8658,0,8659,0,8660,0,8657,36,8659,0,8659,0,8661,0,
8777,3,8774,255,8777,668818,0,8662,320000,8662,0,8758,702000,8762,0,8772,0,8775,0,8761,70,8767,0,8772,0,8777,0,
8863,3,8862,255,8862,1210144,0,8779,320000,8782,0,8859,1512000,8861,0,8861,0,8862,0,8860,100,8861,0,8862,0,8862,0,
8965,3,8964,255,8965,621880,0,8863,320000,8863,0,8959,1512000,8961,1512000,8963,0,8965,0,8961,11,8963,3,8963,0,8965,0,
9065,3,9064,255,9065,676602,0,8966,320000,8967,0,9060,1512000,9062,1512000,9063,0,9064,0,9061,0,9063,22,9064,0,9065,0,
9170,3,9168,255,9170,639090,0,9065,320000,9066,0,9160,1026000,9164,1026000,9167,0,9169,0,9163,11,9166,20,9168,0,9170,0,
9270,3,9268,255,9270,715622,0,9171,320000,9172,0,9261,1026000,9265,1026000,9267,0,9269,0,9264,22,9267,30,9268,0,9269,0,
9375,3,9374,255,9375,597815,0,9270,320000,9271,0,9362,384000,9370,918000,9373,0,9374,0,9369,12,9372,20,9373,0,9375,0,
9471,3,9470,255,9471,757944,0,9376,320000,9377,0,9462,918000,9466,1026000,9469,0,9470,0,9465,40,9468,30,9469,0,9471,0,
9582,3,9578,255,9581,581719,0,9472,320000,9472,0,9564,384000,9571,1026000,9576,0,9579,0,9569,22,9574,10,9577,0,9580,0,
9673,3,9671,255,9672,850798,0,9583,320000,9585,0,9664,918000,9668,1026000,9670,0,9672,0,9667,37,9670,58,9671,0,9672,0,
9787,3,9783,255,9786,607390,0,9673,320000,9674,0,9765,1026000,9774,384000,9780,0,9784,0,9772,18,9778,18,9782,0,9786,0,
9875,3,9873,255,9875,905923,0,9788,320000,9791,0,9865,918000,9869,1026000,9871,0,9873,0,9868,55,9871,58,9872,0,9874,0,
9975,3,9973,255,9974,702820,0,9876,320000,9877,0,9966,918000,9969,1026000,9972,0,9974,0,9969,22,9972,30,9973,0,9974,0,
10075,3,10073,255,10075,639090,0,9975,320000,9976,0,10067,1026000,10070,1026000,10072,0,10074,0,10069,20,10072,11,10073,0,10074,0,
10177,3,10175,255,10176,794388,0,10077,320000,10078,0,10168,1026000,10171,918000,10174,0,10176,0,10170,40,10174,40,10175,0,10176,0,
10285,3,10282,255,10284,568210,0,10177,320000,10178,0,10269,594000,10274,384000,10279,0,10283,0,10273,10,10277,30,10281,0,10284,0,
10378,3,10376,255,10378,747440,0,10287,320000,10289,0,10369,1026000,10372,918000,10375,0,10377,0,10372,33,10375,33,10376,0,10378,0,
10480,3,10477,255,10480,599003,0,10379,320000,10380,0,10470,384000,10473,1026000,10476,0,10478,0,10472,0,10475,20,10476,0,10479,0,
10579,3,10577,255,10579,748451,0,10481,320000,10482,0,10570,918000,10574,1026000,10576,0,10578,0,10573,25,10575,40,10577,0,10579,0,
10681,3,10679,255,10681,566203,0,10580,320000,10581,0,10671,1026000,10674,1026000,10677,0,10679,0,10674,11,10676,0,10678,0,10680,0,
10781,3,10779,255,10781,729218,0,10682,320000,10683,0,10771,1026000,10775,918000,10778,0,10780,0,10774,28,10776,33,10779,0,10780,0,
10883,3,10881,255,10883,579428,0,10781,320000,10782,0,10872,384000,10875,1026000,10879,0,10882,0,10875,11,10878,12,10880,0,10883,0,
10983,3,10981,255,10983,777236,0,10884,320000,10885,0,10972,918000,10976,918000,10980,0,10982,0,10975,37,10979,45,10981,0,10982,0,
11082,3,11081,255,11082,747164,0,10983,320000,10985,0,11073,1026000,11077,918000,11080,0,11081,0,11076,22,11079,46,11080,0,11082,0,
11184,3,11183,255,11184,670051,0,11083,320000,11084,0,11174,918000,11177,918000,11181,0,11183,0,11177,14,11179,33,11182,0,11184,0,
11281,3,11280,255,11281,935504,0,11185,320000,11186,0,11274,1512000,11277,918000,11279,0,11280,0,11276,50,11279,22,11280,0,11281,0,
11382,3,11380,255,11382,634606,0,11282,320000,11282,0,11375,1512000,11377,1026000,11379,0,11380,0,11377,10,11379,11,11380,0,11381,0,
11480,3,11479,255,11480,756778,0,11383,320000,11384,0,11475,1512000,11477,1026000,11479,0,11480,0,11477,22,11478,22,11479,0,11480,0,
11581,3,11580,255,11581,662921,0,11481,320000,11481,0,11576,1512000,11578,1026000,11579,0,11580,0,11577,20,11579,0,11580,0,11580,0,
11683,3,11681,255,11682,733566,0,11581,320000,11582,0,11676,1512000,11679,1026000,11681,0,11682,0,11678,25,11680,10,11681,0,11682,0,
11782,3,11781,255,11782,904965,0,11683,320000,11684,0,11776,1512000,11779,1026000,11780,0,11781,0,11778,41,11780,27,11780,0,11781,0,
11884,3,11883,255,11883,566203,0,11782,320000,11783,0,11877,1512000,11880,1026000,11882,0,11883,0,11879,0,11881,11,11882,0,11883,0,
12003,3,11998,255,12002,557468,0,11884,320000,11885,0,11980,384000,11988,384000,11995,0,12000,0,11984,18,11993,18,11997,0,12001,0,
12083,3,12083,255,12083,1118750,0,12004,320000,12006,0,12078,1026000,12080,1512000,12082,0,12083,0,12080,50,12081,60,12082,0,12083,0,
12196,3,12193,255,12196,572139,0,12084,320000,12084,0,12179,1026000,12185,384000,12191,0,12194,0,12184,10,12190,11,12192,0,12196,0,
12289,3,12287,255,12288,748451,0,12197,320000,12199,0,12280,1026000,12283,918000,12286,0,12287,0,12282,40,12285,25,12286,0,12288,0,
12389,3,12388,255,12389,730199,0,12289,320000,12290,0,12380,1026000,12384,1026000,12386,0,12388,0,12383,36,12386,20,12387,0,12389,0,
12493,3,12490,255,12492,624023,0,12390,320000,12391,0,12481,702000,12485,918000,12489,0,12491,0,12484,30,12488,12,12490,0,12492,0,
12590,3,12588,255,12590,668245,0,12494,320000,12495,0,12581,1026000,12585,1026000,12587,0,12589,0,12584,12,12587,27,12588,0,12590,0,
12692,3,12691,255,12692,638339,0,12591,320000,12592,0,12682,702000,12686,918000,12689,0,12691,0,12685,22,12689,22,12690,0,12692,0,
12793,3,12790,255,12793,593765,0,12693,320000,12694,0,12783,1026000,12786,918000,12789,0,12792,0,12785,11,12788,9,12790,0,12793,0,
12893,3,12891,255,12893,843234,0,12794,320000,12795,0,12883,1026000,12887,918000,12890,0,12891,0,12886,45,12889,50,12890,0,12892,0,
12993,3,12991,255,12993,650023,0,12894,320000,12895,0,12984,1026000,12987,1026000,12990,0,12991,0,12987,12,12989,22,12991,0,12992,0,
13096,3,13094,255,13095,657219,0,12994,320000,12995,0,13085,384000,13088,1026000,13091,0,13095,0,13088,25,13090,30,13093,0,13095,0,
13264,3,13240,255,13256,549630,0,13096,320000,13097,0,13188,384000,13219,0,13228,0,13249,0,13210,27,13226,0,13237,0,13255,0,
13296,3,13293,255,13296,1121221,0,13269,320000,13272,0,13286,1512000,13288,0,13290,0,13294,0,13288,87,13290,0,13291,0,13296,0,
13390,3,13390,255,13390,902331,0,13298,320000,13299,0,13386,1512000,13388,0,13389,0,13390,0,13388,55,13389,0,13389,0,13390,0,
13495,3,13492,255,13494,646379,0,13391,320000,13391,0,13487,1026000,13490,0,13491,0,13493,0,13490,33,13491,0,13492,0,13493,0,
13591,3,13590,255,13591,799727,0,13496,320000,13500,0,13587,1512000,13589,0,13590,0,13591,0,13589,40,13590,0,13590,0,13591,0,
13692,3,13691,255,13691,621880,0,13592,320000,13592,0,13688,1512000,13690,0,13690,0,13691,0,13689,14,13690,0,13690,0,13691,0,
13800,3,13795,255,13800,561242,0,13692,320000,13693,0,13789,594000,13793,0,13794,0,13796,0,13792,22,13794,0,13795,0,13799,0,
13924,3,13919,255,13924,587079,0,13801,320000,13803,0,13890,384000,13896,0,13905,0,13922,0,13895,70,13897,0,13913,0,13922,0,
13953,3,13950,255,13953,1073339,0,13926,320000,13927,0,13940,1512000,13944,0,13946,0,13950,0,13942,80,13944,0,13947,0,13952,0,
14044,3,14043,255,14044,895491,0,13955,320000,13959,0,14040,1512000,14042,0,14043,0,14044,0,14042,54,14043,0,14043,0,14044,0,
14152,3,14147,255,14152,657312,0,14045,320000,14045,0,14141,1026000,14145,0,14146,0,14147,0,14144,36,14145,0,14146,0,14149,0,
14245,3,14244,255,14245,827088,0,14153,320000,14157,0,14241,1512000,14243,0,14244,0,14245,0,14243,44,14243,0,14244,0,14245,0,
14345,3,14345,255,14345,676602,0,14245,320000,14246,0,14341,1512000,14343,0,14344,0,14345,0,14343,22,14344,0,14344,0,14345,0,
14494,3,14484,255,14494,534825,0,14346,320000,14346,0,14444,384000,14460,0,14474,0,14492,0,14449,10,14471,0,14481,0,14493,0,
14547,3,14546,255,14547,1141741,0,14496,320000,14497,0,14543,1512000,14545,0,14545,0,14546,0,14544,90,14545,0,14546,0,14547,0,
14647,3,14646,255,14647,772366,0,14547,320000,14548,0,14643,1512000,14645,0,14646,0,14647,0,14645,36,14645,0,14646,0,14647,0,
14758,3,14757,255,14758,718397,0,14648,320000,14649,0,14744,1134000,14754,0,14755,0,14757,0,14753,45,14754,0,14756,0,14758,0,
14879,3,14867,255,14876,708333,0,14762,320000,14763,0,14844,1026000,14852,0,14859,0,14869,0,14847,50,14855,0,14864,0,14874,0,
14950,3,14949,255,14950,1073339,0,14881,320000,14885,0,14945,1512000,14947,0,14947,0,14949,0,14946,80,14947,0,14948,0,14950,0,
15056,3,15052,255,15056,594518,0,14951,320000,14951,0,15045,1512000,15048,0,15050,0,15054,0,15047,10,15049,0,15051,0,15055,0,
15158,3,15155,255,15157,714124,0,15058,320000,15061,0,15146,1134000,15151,0,15153,0,15156,0,15150,44,15152,0,15154,0,15157,0,
15279,3,15274,255,15277,573145,0,15159,320000,15162,0,15247,384000,15253,0,15255,0,15274,0,15252,54,15254,0,15259,0,15277,0,
15351,3,15350,255,15351,868130,0,15280,320000,15282,0,15347,1512000,15349,0,15350,0,15350,0,15349,50,15349,0,15350,0,15351,0,
15452,3,15451,255,15452,676602,0,15351,320000,15352,0,15448,1512000,15450,0,15450,0,15451,0,15449,22,15450,0,15451,0,15452,0,
15552,3,15551,255,15552,827088,0,15452,320000,15453,0,15548,1512000,15550,0,15551,0,15552,0,15550,44,15551,0,15551,0,15552,0,
15652,3,15652,255,15652,731324,0,15553,320000,15553,0,15648,1512000,15650,0,15651,0,15652,0,15650,30,15651,0,15651,0,15652,0,
