App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:42:58 PM","17 sec","Trepn_2018.10.19_184257.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
26,3,24,255,26,2185721,797205,27,320000,27,0,95,1512000,20,1512000,22,1026000,24,1026000,19,100,21,100,23,50,26,30,
106,3,103,255,106,2836951,1448435,107,320000,108,0,195,1512000,98,1512000,100,1026000,104,1512000,97,100,99,100,103,71,105,100,
203,3,201,255,203,2468757,1080241,204,320000,204,0,295,1512000,197,1512000,199,1512000,201,1512000,196,100,199,90,201,50,203,44,
303,3,301,255,303,2072021,683505,304,320000,304,0,396,1512000,297,1512000,299,1512000,301,1512000,297,100,299,66,301,40,303,20,
404,3,402,255,404,2352472,963956,405,320000,406,0,496,1512000,398,1512000,400,1512000,402,1512000,397,100,399,80,402,50,404,37,
504,3,502,255,504,1736846,348330,505,320000,505,0,596,1512000,498,1512000,500,1512000,503,0,498,90,499,62,502,25,503,0,
603,3,602,255,603,1688964,300448,603,320000,604,0,697,1512000,598,1512000,600,1512000,602,0,598,37,600,100,602,33,603,0,
706,3,704,255,706,1214514,0,706,320000,707,0,797,1512000,699,1512000,702,1026000,705,0,699,20,701,54,704,50,705,0,
806,3,804,255,806,2017298,628782,806,320000,817,0,898,1512000,799,1512000,802,1512000,805,0,799,64,801,66,803,88,805,0,
918,3,915,255,918,2803931,1415415,918,320000,919,0,999,1512000,900,1512000,902,1512000,915,1512000,900,100,901,90,914,90,917,53,
