App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:43:59 PM","17 sec","Trepn_2018.10.19_184358.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6,3,58,255,5,1846291,572967,9,320000,10,0,51,1512000,53,1512000,56,1512000,62,1512000,53,100,55,100,58,83,1,0,
64,3,157,255,64,2838133,1564809,66,320000,72,0,151,1512000,153,1512000,155,1512000,157,1512000,153,90,155,72,157,100,64,55,
159,3,257,255,159,3002300,1728976,159,320000,160,0,252,1512000,254,1512000,256,1512000,258,1512000,254,62,255,50,257,100,159,100,
259,3,360,255,259,2660285,1386961,260,320000,260,0,353,1512000,355,1512000,358,1512000,360,1512000,354,53,357,66,359,54,259,100,
362,3,461,255,362,2393514,1120190,363,320000,363,0,453,1512000,458,1512000,460,1512000,462,1512000,455,45,459,66,461,22,362,100,
467,3,560,255,466,2119903,846579,468,320000,469,0,553,1512000,555,1512000,558,1512000,561,1512000,555,70,557,62,560,75,466,100,
562,3,660,255,562,2626084,1352760,563,320000,564,0,654,1512000,656,1512000,658,1512000,660,1512000,655,30,657,27,659,11,562,100,
662,3,764,255,662,1606881,333557,662,320000,663,0,754,1026000,758,1512000,761,1026000,764,1512000,757,33,760,30,763,22,662,90,
767,3,864,255,767,1547389,274065,767,320000,768,0,855,1026000,859,1512000,861,1026000,864,1512000,858,75,861,77,863,72,766,90,
867,3,962,255,867,2135760,862436,869,320000,871,0,955,1512000,957,1512000,960,1512000,962,1512000,957,75,959,81,962,85,866,80,
964,3,1011,255,964,2790251,1516927,965,400000,965,0,1006,1512000,1007,1512000,1009,1512000,1011,1512000,1007,83,1009,80,1010,25,964,90,
1013,3,1112,255,1012,2201986,928662,1013,400000,1014,0,1106,1512000,1108,1512000,1110,1512000,1112,1026000,1108,45,1110,42,1111,58,1012,57,
1114,3,1213,255,1113,1747551,474227,1114,400000,1115,0,1208,1512000,1210,1512000,1211,1512000,1214,0,1209,22,1211,30,1213,22,1113,63,
1214,3,1315,255,1214,1032297,0,1215,400000,1215,0,1308,1512000,1311,1026000,1313,1026000,1315,0,1310,33,1312,0,1314,30,1214,0,
1316,3,1414,255,1316,861176,0,1316,400000,1317,0,1409,1512000,1411,1026000,1413,0,1414,0,1410,22,1412,20,1413,0,1315,0,
1415,3,1520,255,1415,749489,0,1416,400000,1417,0,1510,810000,1514,1026000,1518,0,1520,0,1513,41,1517,40,1519,0,1415,0,
1521,3,1620,255,1521,775505,0,1522,320000,1523,0,1610,1026000,1614,1026000,1619,0,1621,0,1613,33,1618,36,1620,0,1521,0,
1621,3,1720,255,1621,777576,0,1622,200000,1623,0,1711,702000,1715,384000,1718,0,1720,0,1714,50,1718,14,1719,0,1621,0,
1721,3,1821,255,1721,640239,0,1723,200000,1724,0,1812,1026000,1816,1026000,1819,0,1821,0,1814,55,1819,42,1820,0,1721,0,
1822,3,1925,255,1822,879618,0,1822,128000,1823,17,1912,1026000,1917,384000,1923,0,1926,0,1916,11,1921,40,1924,0,1821,0,
1928,3,2023,255,1928,704380,0,1929,128000,1931,17,2013,1026000,2016,918000,2022,0,2023,0,2016,54,2019,50,2022,0,1927,0,
2024,3,2121,255,2024,979373,0,2025,128000,2026,17,2114,1026000,2116,384000,2119,0,2121,0,2116,46,2118,40,2120,0,2024,0,
2123,3,2223,255,2122,831932,0,2123,128000,2125,17,2214,1026000,2219,918000,2221,0,2224,0,2218,55,2221,50,2222,0,2122,0,
2225,3,2329,255,2224,983017,0,2225,128000,2226,17,2315,384000,2321,1026000,2327,0,2330,0,2320,22,2326,22,2328,0,2224,0,
2332,3,2422,255,2332,728791,0,2333,128000,2336,17,2415,918000,2419,1026000,2421,0,2423,0,2418,63,2420,50,2421,0,2332,0,
2424,3,2523,255,2424,1004607,0,2425,128000,2427,17,2516,1026000,2519,1026000,2521,0,2523,0,2518,36,2521,22,2522,0,2423,0,
2524,3,2623,255,2524,840828,0,2526,128000,2527,17,2617,1026000,2620,1026000,2622,0,2623,0,2619,37,2621,40,2622,0,2524,0,
2624,3,2731,255,2624,910071,0,2625,128000,2626,17,2718,384000,2724,1026000,2728,0,2731,0,2722,45,2727,40,2729,0,2624,0,
2734,3,2825,255,2733,814421,0,2736,128000,2737,17,2819,1026000,2822,1026000,2824,0,2825,0,2821,44,2823,37,2824,0,2732,0,
2826,3,2926,255,2826,924648,0,2827,128000,2829,19,2919,1026000,2922,1026000,2925,0,2927,0,2922,33,2924,11,2925,0,2826,0,
2928,3,3026,255,2928,801964,0,2929,128000,2930,19,3020,918000,3023,1026000,3025,0,3027,0,3022,57,3025,40,3026,0,2927,0,
3028,3,3134,255,3028,961946,0,3029,128000,3031,19,3121,384000,3127,1026000,3132,0,3135,0,3126,20,3131,11,3133,0,3027,0,
3137,3,3228,255,3137,699119,0,3138,128000,3139,19,3221,918000,3224,1026000,3227,0,3228,0,3223,62,3226,60,3227,0,3136,0,
3229,3,3333,255,3229,1050145,0,3230,128000,3231,19,3323,1026000,3328,1026000,3332,0,3334,0,3327,0,3331,20,3333,0,3229,0,
3335,3,3432,255,3335,714500,0,3336,128000,3337,19,3424,918000,3428,1026000,3431,0,3433,0,3427,70,3430,50,3432,0,3334,0,
3434,3,3530,255,3433,1038201,0,3435,128000,3436,19,3524,918000,3527,1026000,3529,0,3531,0,3526,37,3528,54,3530,0,3433,0,
3531,3,3636,255,3531,951718,0,3532,128000,3533,19,3625,1026000,3631,384000,3635,0,3637,0,3630,22,3634,40,3636,0,3531,0,
3638,3,3730,255,3638,756625,0,3638,128000,3639,19,3725,1026000,3727,1512000,3729,0,3730,0,3727,50,3729,77,3729,0,3637,0,
3731,3,3830,255,3731,1350532,77208,3731,128000,3732,19,3826,1026000,3828,1512000,3829,0,3830,0,3827,22,3829,30,3830,0,3730,0,
3831,3,3933,255,3831,926997,0,3831,128000,3832,17,3926,1026000,3930,1026000,3932,0,3934,0,3929,12,3931,0,3933,0,3831,0,
3936,3,4035,255,3935,673188,0,3937,128000,3938,17,4027,384000,4030,1026000,4033,0,4036,0,4030,55,4032,44,4034,0,3935,0,
4037,3,4138,255,4037,837707,0,4038,128000,4040,17,4127,918000,4131,1026000,4136,0,4140,0,4130,45,4133,50,4137,0,4037,0,
4142,3,4237,255,4142,949483,0,4143,128000,4144,17,4229,384000,4232,1026000,4236,0,4238,0,4231,40,4235,30,4236,0,4142,0,
4240,3,4342,255,4239,773623,0,4241,128000,4242,17,4329,918000,4333,1026000,4339,0,4342,0,4332,50,4335,33,4341,0,4239,0,
4343,3,4444,255,4343,902842,0,4344,128000,4345,17,4430,1026000,4433,1026000,4440,0,4448,0,4432,22,4438,20,4443,0,4343,0,
4455,3,4536,255,4454,782518,0,4461,128000,4463,17,4530,1512000,4532,1512000,4534,1026000,4537,0,4531,81,4533,87,4535,33,4453,0,
4538,3,4635,255,4538,1898888,625564,4538,128000,4539,17,4630,1512000,4632,1512000,4633,1026000,4635,0,4631,50,4633,27,4634,11,4538,0,
4635,3,4741,255,4635,1196246,0,4636,128000,4636,17,4731,1026000,4734,1026000,4738,1026000,4742,0,4733,33,4738,44,4741,40,4635,0,
4743,3,4840,255,4743,1055845,0,4745,128000,4747,17,4832,1026000,4835,1026000,4837,1026000,4841,0,4834,25,4837,33,4840,25,4742,0,
4842,3,4941,255,4842,931937,0,4843,128000,4844,18,4932,918000,4936,1026000,4939,1026000,4941,0,4935,40,4938,11,4940,30,4842,0,
4942,3,5053,255,4942,907450,0,4943,128000,4944,18,5034,486000,5042,384000,5048,384000,5054,0,5040,30,5046,27,5052,33,4942,0,
5057,3,5143,255,5057,723830,0,5058,128000,5060,18,5134,918000,5137,1026000,5140,1026000,5143,0,5137,44,5139,28,5142,42,5055,0,
5144,3,5243,255,5144,1025386,0,5145,128000,5146,18,5236,1026000,5239,1026000,5242,0,5244,0,5239,45,5241,25,5243,0,5144,0,
5245,3,5343,255,5244,890638,0,5245,128000,5246,18,5336,594000,5339,1026000,5342,0,5344,0,5338,44,5341,27,5343,0,5244,0,
5349,3,5443,255,5348,804185,0,5350,128000,5352,18,5436,918000,5440,1026000,5442,0,5444,0,5439,44,5441,40,5442,0,5345,0,
5444,3,5542,255,5444,916055,0,5445,128000,5446,18,5536,594000,5539,1026000,5541,0,5543,0,5538,53,5541,33,5542,0,5444,0,
5551,3,5642,255,5543,840421,0,5554,128000,5557,18,5637,1026000,5639,1026000,5641,0,5643,0,5639,44,5641,28,5642,0,5543,0,
5644,3,5759,255,5643,897927,0,5644,128000,5645,18,5738,1026000,5742,1026000,5751,0,5762,0,5740,60,5749,40,5755,0,5643,0,
5766,3,5845,255,5766,999969,0,5769,128000,5774,18,5839,1512000,5842,1512000,5844,1026000,5846,0,5841,100,5843,90,5845,50,5764,0,
5847,3,5945,255,5847,2117406,844082,5847,320000,5848,0,5940,1512000,5942,1512000,5944,1026000,5946,0,5941,44,5943,54,5945,81,5847,0,
5947,3,6046,255,5946,1491656,218332,5947,320000,5948,0,6040,1512000,6042,1512000,6044,1026000,6047,0,6042,69,6044,100,6046,66,5946,0,
6049,3,6147,255,6048,1922651,649327,6049,320000,6050,0,6141,1512000,6143,1512000,6145,1026000,6148,0,6143,63,6145,66,6147,55,6047,0,
6148,3,6247,255,6148,1608952,335628,6149,320000,6149,0,6241,1512000,6243,1512000,6245,1026000,6247,0,6243,22,6245,18,6246,11,6148,0,
6248,3,6353,255,6248,839815,0,6248,320000,6249,0,6344,1026000,6348,702000,6351,1026000,6354,0,6347,30,6350,38,6353,0,6248,0,
6355,3,6459,255,6355,712913,0,6356,320000,6357,0,6443,1026000,6448,384000,6458,0,6460,0,6446,22,6456,30,6458,0,6354,0,
6462,3,6551,255,6462,632419,0,6462,320000,6464,0,6543,1512000,6548,1512000,6550,0,6552,0,6547,75,6549,66,6551,0,6461,0,
6553,3,6648,255,6553,1490596,217272,6556,200000,6557,0,6643,1512000,6645,1512000,6647,0,6648,0,6645,36,6647,40,6647,0,6553,0,
6649,3,6751,255,6649,1045977,0,6649,200000,6650,0,6744,1026000,6746,1512000,6750,0,6751,0,6745,41,6750,22,6751,0,6648,0,
6752,3,6849,255,6752,826020,0,6752,128000,6753,0,6845,1026000,6847,1512000,6848,0,6849,0,6846,50,6848,66,6849,0,6752,0,
6850,3,6952,255,6850,1159792,0,6850,128000,6851,0,6946,1512000,6949,1512000,6951,0,6952,0,6948,75,6950,88,6951,0,6850,0,
6953,3,7053,255,6953,1641082,367758,6954,128000,6955,12,7047,1512000,7049,1512000,7051,1026000,7053,1512000,7048,55,7050,44,7052,28,6953,0,
7055,3,7152,255,7055,1521937,248613,7055,128000,7056,12,7147,1512000,7150,1512000,7151,1026000,7153,1512000,7149,10,7151,27,7152,9,7054,21,
