App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:48:01 PM","17 sec","Trepn_2018.10.19_184800.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,52,255,57,2270389,815125,58,320000,59,0,13,1512000,42,1512000,47,1512000,53,0,41,72,46,83,49,100,53,0,
121,3,119,255,121,2974939,1519675,121,320000,122,0,113,1512000,115,1512000,117,1512000,119,1512000,115,100,116,100,118,100,121,58,
232,3,228,255,232,2974939,1519675,233,320000,245,0,217,1512000,219,1512000,221,1512000,229,1512000,219,83,221,75,227,100,230,100,
323,3,320,255,322,3262231,1806967,323,320000,330,0,314,1512000,316,1512000,318,1512000,320,1512000,316,100,318,100,320,100,322,100,
424,3,421,255,424,3180147,1724883,424,320000,425,0,415,1512000,417,1512000,419,1512000,422,1512000,417,100,418,88,420,100,423,100,
523,3,521,255,523,2140423,685159,524,320000,525,0,516,1512000,518,1512000,519,1512000,522,1512000,517,40,519,60,521,100,523,36,
627,3,624,255,627,2605563,1150299,627,320000,628,0,616,1512000,619,1512000,622,1512000,625,1512000,618,77,621,62,624,90,626,75,
726,3,724,255,726,2858654,1403390,727,320000,728,0,718,1512000,720,1512000,722,1512000,725,1512000,719,88,721,80,724,83,726,90,
826,3,824,255,826,2167785,712521,826,320000,827,0,818,1512000,821,1512000,822,1512000,824,1512000,820,58,822,80,824,66,825,36,
926,3,924,255,926,1870150,414886,927,200000,927,0,919,1134000,921,1512000,922,1512000,924,1512000,920,36,922,50,924,58,926,66,
1027,3,1025,255,1026,1136972,0,1027,128000,1028,0,1019,1026000,1022,1512000,1023,1512000,1026,0,1021,55,1023,30,1025,30,1026,0,
1130,3,1128,255,1129,642735,0,1130,128000,1131,0,1120,1026000,1123,1026000,1126,1026000,1129,0,1123,22,1125,0,1127,10,1129,0,
1244,3,1241,255,1244,584467,0,1246,128000,1247,0,1223,384000,1231,384000,1237,0,1242,0,1228,40,1235,27,1240,0,1243,0,
1330,3,1329,255,1330,970726,0,1331,128000,1332,0,1322,1026000,1325,1026000,1328,0,1329,0,1325,60,1327,62,1328,0,1330,0,
1433,3,1431,255,1432,810375,0,1433,128000,1434,0,1422,1026000,1427,1026000,1430,0,1432,0,1426,25,1429,53,1431,0,1432,0,
1535,3,1533,255,1535,817664,0,1536,128000,1538,0,1524,1026000,1528,1026000,1531,0,1534,0,1526,44,1530,36,1532,0,1535,0,
1630,3,1629,255,1630,1283423,0,1631,128000,1631,22,1624,1512000,1626,1026000,1628,1512000,1630,0,1626,70,1627,37,1629,21,1630,0,
1730,3,1729,255,1730,983023,0,1731,128000,1731,22,1724,1026000,1726,1026000,1728,1512000,1730,0,1726,20,1727,18,1729,27,1730,0,
1835,3,1834,255,1835,1703943,248679,1835,128000,1836,22,1825,1026000,1828,1512000,1831,1512000,1834,0,1827,50,1830,90,1833,36,1835,0,
1933,3,1931,255,1932,1111529,0,1933,128000,1934,22,1925,1026000,1928,1512000,1930,1026000,1932,0,1927,22,1929,33,1931,40,1932,0,
2032,3,2031,255,2032,880867,0,2033,128000,2034,22,2026,1026000,2028,1512000,2030,1026000,2032,0,2027,20,2029,11,2031,20,2032,0,
2136,3,2134,255,2136,776469,0,2137,128000,2137,22,2127,1026000,2130,1026000,2133,0,2135,0,2130,12,2132,20,2134,0,2135,0,
2236,3,2234,255,2236,878645,0,2237,128000,2238,22,2228,1026000,2231,384000,2233,0,2235,0,2230,50,2233,42,2234,0,2236,0,
2336,3,2335,255,2336,976908,0,2337,128000,2338,22,2329,1026000,2332,1026000,2334,0,2336,0,2331,54,2333,33,2335,0,2336,0,
2445,3,2442,255,2445,806240,0,2447,128000,2449,22,2430,384000,2436,1026000,2441,0,2444,0,2434,30,2439,33,2442,0,2445,0,
2538,3,2537,255,2538,989370,0,2539,128000,2540,22,2530,918000,2533,1026000,2536,0,2537,0,2533,60,2535,40,2536,0,2538,0,
2647,3,2645,255,2647,1075306,0,2648,128000,2649,17,2632,1026000,2642,1026000,2644,0,2646,0,2638,54,2644,60,2645,0,2646,0,
2737,3,2736,255,2737,957227,0,2737,128000,2738,17,2730,1512000,2733,1026000,2735,0,2736,0,2732,33,2734,28,2735,0,2736,0,
2837,3,2836,255,2837,1034264,0,2838,128000,2838,17,2831,1512000,2833,1026000,2835,0,2837,0,2833,40,2835,36,2836,0,2837,0,
2938,3,2937,255,2937,900205,0,2938,128000,2939,17,2931,1512000,2934,1026000,2936,0,2937,0,2933,22,2935,33,2936,0,2937,0,
3038,3,3037,255,3038,886525,0,3039,128000,3039,17,3032,1512000,3035,1026000,3036,0,3038,0,3034,20,3036,33,3037,0,3038,0,
3148,3,3140,255,3148,683913,0,3151,128000,3152,17,3132,594000,3136,1026000,3139,0,3141,0,3135,9,3138,11,3140,0,3147,0,
