App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:47:01 PM","17 sec","Trepn_2018.10.19_184700.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,45,255,47,2687532,1640269,48,320000,49,0,39,1512000,41,1512000,43,1512000,46,1026000,40,100,42,100,45,100,47,30,
150,3,147,255,150,2319894,1272631,151,320000,152,0,139,1512000,142,1512000,144,1512000,148,1026000,141,54,143,80,147,100,150,53,
249,3,246,255,249,2817612,1770349,249,320000,250,0,240,1512000,241,1512000,244,1512000,247,1512000,241,100,244,63,246,100,249,72,
347,3,345,255,347,2557681,1510418,347,320000,348,0,340,1512000,342,1512000,343,1512000,345,1512000,341,100,343,55,345,100,347,42,
448,3,446,255,448,2612403,1565140,449,320000,450,0,441,1512000,443,1512000,445,1512000,447,1512000,443,90,444,55,446,100,448,60,
549,3,547,255,549,2010458,963195,549,320000,550,0,542,1512000,544,1512000,545,1512000,547,1512000,543,54,545,22,546,100,548,41,
650,3,648,255,649,2174625,1127362,650,320000,651,0,643,1512000,644,1512000,646,1512000,648,1512000,644,75,646,41,647,100,649,25,
751,3,749,255,751,1762577,715314,751,320000,752,0,743,1512000,745,1026000,747,1512000,749,1026000,745,90,747,36,749,54,751,33,
855,3,851,255,855,2460287,1413024,855,320000,856,0,843,1512000,846,1512000,848,1512000,852,1026000,845,80,847,100,851,66,854,69,
953,3,951,255,952,3262231,2214968,953,320000,958,0,944,1512000,947,1512000,949,1512000,951,1512000,946,100,948,100,950,100,952,100,
1052,3,1050,255,1052,2892855,1845592,1053,400000,1053,0,1044,1512000,1046,1512000,1048,1512000,1051,1512000,1046,90,1048,100,1050,90,1052,66,
1153,3,1151,255,1153,1907854,860591,1154,400000,1154,0,1145,1512000,1147,1512000,1149,1512000,1151,1512000,1146,58,1149,72,1151,50,1153,22,
1253,3,1251,255,1253,1093859,46596,1255,400000,1256,0,1245,1512000,1247,1512000,1249,1512000,1252,1512000,1247,20,1248,11,1251,30,1253,22,
1362,3,1360,255,1362,657066,0,1363,400000,1364,0,1347,384000,1353,384000,1357,918000,1361,0,1351,37,1357,36,1359,22,1362,0,
1461,3,1459,255,1461,934249,0,1462,400000,1463,0,1447,918000,1452,1026000,1456,918000,1460,0,1449,50,1455,33,1458,44,1460,0,
1556,3,1555,255,1556,821308,0,1557,400000,1557,0,1547,1026000,1550,1026000,1552,1026000,1555,0,1549,22,1552,22,1554,37,1556,0,
1662,3,1661,255,1662,759414,0,1663,400000,1664,16,1648,918000,1652,1026000,1659,0,1661,0,1650,50,1658,22,1660,0,1662,0,
1759,3,1758,255,1759,1264247,216984,1760,400000,1761,16,1749,486000,1754,1026000,1757,0,1758,0,1753,33,1756,36,1757,0,1759,0,
1864,3,1862,255,1864,1428592,381329,1865,320000,1866,16,1849,918000,1859,1026000,1861,0,1863,0,1854,44,1861,55,1862,0,1864,0,
1963,3,1960,255,1963,1107489,60226,1965,200000,1965,16,1950,1026000,1955,1026000,1958,0,1961,0,1954,30,1958,22,1960,0,1962,0,
2065,3,2063,255,2064,1096974,49711,2065,200000,2066,16,2050,918000,2056,1026000,2062,0,2064,0,2053,54,2060,60,2062,0,2064,0,
2162,3,2160,255,2162,938890,0,2163,128000,2164,16,2151,1026000,2155,1026000,2159,0,2160,0,2155,40,2158,22,2160,0,2162,0,
2265,3,2264,255,2265,967475,0,2266,128000,2268,16,2251,918000,2256,1026000,2263,0,2264,0,2255,60,2262,44,2263,0,2265,0,
2363,3,2360,255,2363,768990,0,2364,128000,2365,16,2352,1026000,2356,486000,2359,0,2361,0,2355,36,2358,12,2359,0,2363,0,
2467,3,2465,255,2467,1064343,17080,2468,128000,2469,16,2453,1026000,2459,1026000,2464,0,2466,0,2457,60,2461,61,2465,0,2466,0,
2564,3,2562,255,2564,827460,0,2565,128000,2566,16,2554,1026000,2556,1026000,2561,0,2563,0,2556,12,2560,44,2561,0,2564,0,
2667,3,2665,255,2666,965946,0,2667,128000,2668,16,2654,1026000,2657,1026000,2660,0,2665,0,2657,50,2659,44,2664,0,2666,0,
2764,3,2762,255,2763,681525,0,2764,128000,2765,16,2754,1026000,2757,486000,2760,0,2762,0,2757,12,2759,12,2761,0,2763,0,
2870,3,2862,255,2869,1060699,13436,2871,128000,2872,16,2855,1026000,2858,1026000,2861,0,2868,0,2858,70,2860,50,2862,0,2869,0,
2962,3,2961,255,2962,860259,0,2963,128000,2964,16,2955,1026000,2958,1026000,2960,0,2961,0,2957,40,2959,25,2960,0,2962,0,
3074,3,3072,255,3073,906961,0,3075,128000,3077,16,3056,918000,3060,1026000,3070,0,3072,0,3059,45,3069,40,3071,0,3073,0,
3164,3,3163,255,3164,965946,0,3165,128000,3166,16,3157,1026000,3159,1026000,3162,0,3163,0,3159,50,3161,44,3162,0,3164,0,
3280,3,3276,255,3279,707420,0,3281,128000,3282,16,3258,384000,3262,594000,3273,0,3277,0,3262,36,3266,33,3275,0,3279,0,
3364,3,3363,255,3364,1127593,80330,3365,128000,3366,16,3358,1512000,3361,1026000,3362,0,3364,0,3360,54,3362,37,3363,0,3364,0,
3481,3,3479,255,3481,904327,0,3482,128000,3484,16,3459,918000,3466,1026000,3477,0,3480,0,3463,37,3475,46,3478,0,3481,0,
3566,3,3565,255,3566,1184052,136789,3566,128000,3567,16,3559,1512000,3562,1026000,3564,0,3565,0,3561,50,3563,60,3564,0,3566,0,
3670,3,3669,255,3670,827460,0,3671,128000,3676,18,3661,1026000,3664,1026000,3667,0,3669,0,3663,11,3667,45,3668,0,3670,0,
3771,3,3769,255,3771,930726,0,3771,128000,3772,18,3761,1026000,3766,1026000,3768,0,3770,0,3765,37,3768,44,3769,0,3770,0,
3892,3,3885,255,3890,721173,0,3894,128000,3896,18,3863,384000,3871,594000,3883,0,3886,0,3870,25,3882,40,3884,0,3888,0,
3971,3,3970,255,3971,1535590,488327,3972,128000,3973,18,3964,1512000,3967,1512000,3968,1026000,3970,0,3966,60,3968,54,3969,33,3971,0,
4077,3,4074,255,4077,948948,0,4078,128000,4079,18,4065,1026000,4068,1026000,4071,1026000,4076,0,4067,41,4070,25,4073,20,4077,0,
4176,3,4174,255,4175,974458,0,4178,128000,4180,18,4165,1026000,4168,1026000,4171,1026000,4174,0,4168,30,4170,33,4173,30,4175,0,
4297,3,4289,255,4296,706077,0,4299,128000,4301,18,4267,384000,4275,384000,4286,0,4290,0,4272,40,4284,41,4287,0,4292,0,
4372,3,4371,255,4372,1935188,887925,4372,128000,4373,18,4367,1512000,4369,1512000,4370,0,4371,0,4368,90,4370,100,4371,0,4371,0,
4474,3,4472,255,4473,1702618,655355,4474,320000,4475,0,4467,1512000,4469,1512000,4471,0,4473,0,4468,66,4471,90,4472,0,4473,0,
4572,3,4571,255,4572,827088,0,4572,320000,4573,0,4567,1512000,4569,1512000,4571,0,4571,0,4569,14,4570,30,4571,0,4572,0,
4687,3,4686,255,4687,664601,0,4688,320000,4689,0,4668,1026000,4675,1026000,4685,0,4687,0,4674,0,4679,38,4685,0,4687,0,
4777,3,4775,255,4776,796592,0,4777,320000,4778,0,4768,918000,4771,1026000,4774,0,4776,0,4771,55,4773,28,4775,0,4776,0,
