App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:46:00 PM","17 sec","Trepn_2018.10.19_184559.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,51,255,53,2872334,1549359,53,320000,57,0,45,1512000,48,1512000,49,1512000,51,1512000,47,81,49,100,51,100,53,62,
163,3,157,255,163,2420875,1097900,163,320000,166,0,146,1512000,150,1512000,153,1512000,158,1512000,149,100,152,100,156,44,162,33,
253,3,251,255,253,2769730,1446755,254,320000,254,0,246,1512000,248,1512000,250,1512000,252,1512000,247,100,249,100,251,62,253,66,
353,3,351,255,353,2667126,1344151,353,320000,354,0,346,1512000,348,1512000,350,1512000,352,1512000,348,100,349,100,351,63,353,50,
454,3,452,255,454,2489278,1166303,454,320000,455,0,446,1512000,448,1512000,450,1512000,452,1512000,448,75,450,100,451,54,453,58,
554,3,553,255,554,1948895,625920,555,320000,555,0,547,1512000,549,1512000,551,1512000,553,1512000,549,54,551,100,552,54,554,0,
657,3,655,255,657,2065180,742205,657,320000,658,0,648,1512000,650,1512000,653,1512000,655,1512000,649,70,653,100,655,33,657,22,
762,3,759,255,761,1713855,390880,762,320000,763,0,748,1512000,754,1512000,757,1026000,760,0,753,70,756,77,759,50,761,0,
861,3,860,255,861,2270389,947414,862,400000,862,0,849,1512000,855,1512000,858,1512000,861,0,855,75,858,80,860,100,861,0,
960,3,958,255,960,2803931,1480956,961,400000,961,0,949,1512000,953,1512000,956,1512000,958,1512000,952,90,955,87,958,90,960,66,
1057,3,1056,255,1057,1695691,372716,1058,400000,1059,0,1050,1512000,1052,1512000,1054,1512000,1056,1026000,1051,80,1053,25,1055,50,1057,30,
1159,3,1157,255,1158,1166994,0,1159,320000,1160,0,1150,1512000,1153,1134000,1154,1512000,1157,1026000,1152,37,1154,45,1156,11,1158,33,
1259,3,1258,255,1259,1018502,0,1260,200000,1260,0,1251,1512000,1253,1026000,1255,1512000,1258,0,1253,38,1255,30,1257,18,1259,0,
1363,3,1361,255,1362,726555,0,1363,128000,1364,0,1352,1026000,1355,1026000,1358,1026000,1361,0,1355,0,1357,22,1360,33,1362,0,
1464,3,1462,255,1463,964066,0,1464,128000,1465,0,1452,702000,1456,1026000,1459,1026000,1463,0,1455,45,1458,45,1461,50,1463,0,
1563,3,1562,255,1563,806731,0,1563,128000,1564,0,1553,1026000,1556,1026000,1559,1026000,1562,0,1556,25,1558,30,1561,22,1562,0,
1676,3,1671,255,1675,617417,0,1677,128000,1678,22,1654,486000,1660,486000,1666,384000,1673,0,1659,36,1664,11,1670,40,1674,0,
1764,3,1762,255,1763,1060728,0,1764,128000,1765,22,1755,1026000,1758,1026000,1761,0,1763,0,1757,55,1760,55,1762,0,1763,0,
