App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:32:52 PM","17 sec","Trepn_2018.10.19_183251.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,53,255,58,1894173,627366,62,320000,63,0,13,1512000,43,1512000,48,0,54,0,43,100,46,100,51,0,56,0,
127,3,124,255,126,2489278,1222471,127,320000,128,0,118,1512000,120,1512000,122,1512000,124,1512000,120,100,121,100,123,20,126,67,
226,3,224,255,226,2769730,1502923,226,320000,227,0,219,1512000,220,1512000,222,1512000,224,1512000,220,62,222,100,224,66,226,100,
327,3,325,255,327,2489278,1222471,327,320000,328,0,319,1512000,321,1512000,323,1512000,325,1512000,321,60,323,100,324,50,326,77,
427,3,425,255,427,2058340,791533,427,320000,428,0,420,1512000,422,1512000,423,1512000,425,1512000,421,57,423,100,424,22,426,45,
529,3,527,255,529,2338792,1071985,530,320000,530,0,520,1512000,523,1512000,525,1512000,528,1512000,523,45,525,100,527,50,529,70,
627,3,626,255,627,2017298,750491,627,320000,628,0,620,1512000,622,1512000,624,1512000,626,0,622,50,624,87,626,81,627,0,
729,3,727,255,729,1901013,634206,730,320000,730,0,721,1512000,723,1512000,725,1512000,728,0,723,62,725,69,727,70,729,0,
831,3,829,255,831,2530320,1263513,831,400000,832,0,822,1512000,824,1512000,826,1512000,829,1512000,824,83,825,100,828,100,831,10,
929,3,927,255,929,2359313,1092506,930,400000,930,0,922,1512000,924,1512000,926,1512000,928,1512000,924,75,925,77,927,66,929,50,
1032,3,1030,255,1032,1632277,365470,1033,400000,1033,0,1023,1512000,1025,1512000,1028,1512000,1030,1026000,1024,30,1027,41,1029,71,1032,37,
1132,3,1130,255,1132,1083289,0,1132,400000,1133,0,1123,1026000,1126,1134000,1128,1512000,1130,1026000,1125,30,1127,36,1129,27,1131,30,
1231,3,1229,255,1231,674694,0,1232,400000,1232,0,1224,1026000,1226,1026000,1228,1512000,1230,1026000,1225,11,1227,0,1229,10,1231,11,
