App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:30:51 PM","17 sec","Trepn_2018.10.19_183049.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
42,3,41,255,42,1839451,476985,43,320000,43,0,3,1512000,39,1512000,41,0,42,0,39,100,40,92,41,0,42,0,
116,3,111,255,116,2043592,681126,116,320000,117,0,104,1512000,106,1512000,109,1026000,112,1026000,106,100,108,100,111,40,113,1,
212,3,210,255,212,2933897,1571431,213,320000,213,0,204,1512000,206,1512000,208,1512000,210,1512000,206,100,208,75,209,100,211,77,
312,3,310,255,312,2530320,1167854,313,320000,313,0,305,1512000,307,1512000,308,1512000,310,1512000,306,100,308,60,310,100,312,33,
412,3,410,255,412,2256708,894242,413,320000,413,0,405,1512000,407,1512000,409,1512000,411,1512000,407,63,408,36,410,100,412,54,
513,3,511,255,513,2037819,675353,513,320000,514,0,506,1512000,508,1512000,509,1512000,511,1512000,507,33,509,44,510,100,512,44,
612,3,611,255,612,1825770,463304,612,320000,613,0,606,1512000,608,1512000,610,1512000,611,0,608,40,609,50,611,100,612,0,
713,3,712,255,713,1627402,264936,714,320000,715,0,706,1512000,709,1512000,710,1512000,712,0,708,25,710,36,711,100,713,0,
818,3,817,255,818,1537362,174896,819,320000,820,0,807,1134000,812,1134000,815,1512000,817,0,809,60,814,55,817,76,818,0,
922,3,920,255,922,2396508,1034042,923,400000,923,0,907,1134000,916,1134000,918,1512000,920,1512000,915,100,918,88,919,83,922,73,
1017,3,1013,255,1017,2304590,942124,1018,400000,1018,0,1008,1512000,1010,1512000,1011,1512000,1013,1512000,1009,70,1011,90,1013,50,1017,50,
1116,3,1113,255,1115,1791455,428989,1116,400000,1117,0,1108,1512000,1110,1512000,1112,1512000,1114,1026000,1110,44,1111,70,1113,55,1115,30,
1216,3,1214,255,1215,648287,0,1216,400000,1217,0,1209,1512000,1211,1512000,1212,1026000,1214,1026000,1210,0,1212,12,1213,11,1215,0,
1315,3,1314,255,1315,767768,0,1316,400000,1316,0,1309,1512000,1311,1512000,1313,1026000,1315,0,1311,20,1312,10,1314,10,1315,0,
1419,3,1417,255,1418,792153,0,1419,400000,1423,0,1410,1026000,1413,1026000,1415,1026000,1418,0,1412,33,1414,20,1417,20,1418,0,
1534,3,1532,255,1533,596659,0,1535,400000,1536,0,1511,384000,1517,384000,1524,384000,1532,0,1516,10,1523,30,1531,41,1533,0,
1617,3,1616,255,1617,1497436,134970,1618,400000,1618,0,1611,1512000,1613,1512000,1615,0,1616,0,1613,70,1614,72,1615,0,1617,0,
1716,3,1715,255,1716,833928,0,1717,400000,1717,0,1711,1512000,1713,1512000,1715,0,1716,0,1713,25,1714,20,1715,0,1716,0,
1824,3,1822,255,1823,710002,0,1825,400000,1828,14,1814,594000,1818,1026000,1821,0,1823,0,1817,33,1820,36,1821,0,1823,0,
1925,3,1923,255,1925,1419728,57262,1926,320000,1927,14,1914,1026000,1918,1026000,1922,0,1924,0,1917,55,1921,54,1922,0,1924,0,
2019,3,2019,255,2019,1393231,30765,2020,320000,2020,14,2014,1512000,2016,1026000,2018,0,2019,0,2016,50,2018,50,2018,0,2019,0,
2120,3,2119,255,2120,1115249,0,2120,200000,2121,14,2115,1512000,2117,1026000,2118,0,2119,0,2116,36,2118,0,2118,0,2119,0,
2224,3,2223,255,2224,930115,0,2225,200000,2225,14,2216,1026000,2219,1026000,2222,0,2223,0,2218,25,2221,41,2222,0,2224,0,
2330,3,2329,255,2330,855621,0,2331,128000,2332,14,2317,384000,2324,1026000,2328,0,2329,0,2322,40,2327,36,2328,0,2330,0,
