App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:33:52 PM","17 sec","Trepn_2018.10.19_183351.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
9,3,5,255,9,2457653,1118804,10,320000,11,0,92,1512000,94,1512000,98,1512000,6,1026000,94,100,98,66,100,66,8,42,
103,3,101,255,103,2797091,1458242,103,320000,104,0,193,1512000,195,1512000,197,1512000,101,1512000,194,100,197,63,199,50,103,100,
201,3,199,255,201,2667126,1328277,201,320000,202,0,293,1512000,295,1512000,298,1512000,199,1512000,295,100,297,75,300,75,201,100,
303,3,300,255,303,2920216,1581367,305,320000,305,0,394,1512000,396,1512000,398,1512000,301,1512000,395,100,397,90,399,90,302,100,
403,3,400,255,402,3125425,1786576,403,320000,404,0,494,1512000,496,1512000,498,1512000,401,1512000,496,90,497,90,500,90,402,100,
503,3,500,255,503,3057022,1718173,504,320000,505,0,595,1512000,598,1512000,600,1512000,501,1512000,597,100,599,42,601,90,503,100,
604,3,602,255,604,2639764,1300915,604,320000,605,0,695,1512000,697,1512000,699,1512000,602,1512000,697,100,698,54,700,100,603,77,
703,3,701,255,703,2742369,1403520,703,320000,704,0,796,1512000,797,1512000,799,1512000,701,1512000,797,33,799,44,801,100,702,70,
804,3,802,255,804,1887333,548484,804,320000,805,0,896,1512000,898,1512000,901,1512000,802,1512000,898,33,900,36,902,25,803,22,
906,3,903,255,905,1351320,12471,906,320000,907,0,996,1512000,998,1512000,1000,1512000,903,1026000,998,60,999,66,1001,70,905,50,
1003,3,1002,255,1003,2550841,1211992,1004,320000,1004,0,1097,1512000,1099,1512000,1100,1512000,1002,1512000,1098,70,1100,66,1101,55,1003,100,
1103,3,1101,255,1103,2386674,1047825,1104,400000,1105,0,1197,1512000,1199,1512000,1201,1512000,1102,1512000,1199,33,1200,33,1203,33,1103,81,
1205,3,1203,255,1205,1545318,206469,1206,400000,1207,0,1298,1512000,1300,1512000,1302,1512000,1204,1512000,1299,100,1301,90,1303,80,1205,50,
1306,3,1304,255,1306,3057022,1718173,1307,400000,1307,0,1398,1512000,1400,1512000,1402,1512000,1304,1512000,1400,60,1401,44,1406,20,1306,100,
1408,3,1406,255,1408,2058340,719491,1409,320000,1410,0,1499,1512000,1501,1512000,1503,1512000,1407,1512000,1500,44,1502,72,1504,63,1408,100,
1507,3,1505,255,1506,2434556,1095707,1507,320000,1507,0,1599,1512000,1601,1512000,1603,1512000,1505,1512000,1601,33,1603,22,1604,30,1506,100,
1607,3,1605,255,1606,1483756,144907,1607,320000,1608,0,1700,1026000,1702,1026000,1703,1512000,1605,1512000,1701,0,1703,10,1705,10,1606,55,
1706,3,1705,255,1706,630962,0,1707,320000,1707,0,1800,1026000,1804,1026000,1808,0,1706,0,1804,0,1807,12,1809,0,1706,0,
1812,3,1809,255,1812,569848,0,1814,320000,1816,0,1901,1026000,1904,1026000,1907,0,1810,0,1904,44,1906,50,1908,0,1811,0,
1910,3,1908,255,1910,868685,0,1912,320000,1914,0,2001,1026000,2003,1512000,2005,0,1909,0,2003,45,2004,30,2005,0,1909,0,
2007,3,2005,255,2007,895320,0,2007,320000,2008,0,2103,486000,2107,1026000,2110,0,2006,0,2106,45,2109,33,2111,0,2006,0,
2113,3,2111,255,2113,700442,0,2113,200000,2114,0,2204,918000,2207,1026000,2219,0,2112,0,2206,50,2218,60,2220,0,2112,0,
2222,3,2220,255,2221,897899,0,2222,128000,2223,0,2304,918000,2307,1026000,2310,0,2221,0,2307,88,2309,72,2310,0,2221,0,
2313,3,2311,255,2312,1058004,0,2313,128000,2314,0,2405,1512000,2407,1026000,2409,0,2312,0,2407,85,2408,66,2409,0,2312,0,
2414,3,2410,255,2414,1348067,9218,2415,128000,2415,0,2505,1512000,2507,1026000,2508,0,2410,0,2507,27,2508,18,2509,0,2413,0,
2510,3,2509,255,2510,776402,0,2510,128000,2511,0,2606,1512000,2608,1026000,2616,0,2509,0,2607,20,2615,27,2617,0,2510,0,
2620,3,2618,255,2620,761319,0,2622,128000,2623,14,2706,1026000,2709,1026000,2711,0,2619,0,2708,57,2711,50,2712,0,2620,0,
