App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:31:51 PM","17 sec","Trepn_2018.10.19_183150.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,39,255,40,1839451,517995,41,320000,41,0,100,1512000,24,1512000,26,0,39,0,23,92,25,100,39,1,40,0,
106,3,105,255,106,2475598,1154142,107,320000,107,0,200,1512000,102,1512000,104,1512000,106,0,101,100,103,100,105,85,106,0,
210,3,206,255,209,2589412,1267956,211,320000,212,0,300,1512000,202,1512000,204,1512000,207,1026000,202,75,203,100,206,100,209,50,
309,3,306,255,308,2571362,1249906,309,320000,310,0,401,1512000,303,1512000,305,1512000,307,1512000,303,57,304,100,306,100,308,42,
409,3,407,255,409,2263549,942093,409,320000,410,0,501,1512000,403,1512000,405,1512000,407,1512000,403,44,404,100,406,50,409,60,
510,3,507,255,510,2017298,695842,511,320000,511,0,602,1512000,503,1512000,505,1512000,507,1512000,503,22,505,100,507,41,509,55,
609,3,607,255,609,2352472,1031016,609,320000,610,0,702,1512000,604,1512000,605,1512000,607,1512000,603,100,605,63,606,50,608,54,
710,3,708,255,709,1538478,217022,710,320000,711,0,802,1512000,704,1512000,706,1512000,708,1512000,703,100,705,10,707,20,709,18,
814,3,812,255,813,1649994,328538,815,320000,816,0,907,1512000,804,1026000,810,1512000,813,0,804,81,809,55,812,54,813,0,
915,3,913,255,915,2961258,1639802,916,320000,916,0,1007,1512000,908,1512000,910,1512000,913,1512000,908,90,910,100,912,100,915,66,
