App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:35:54 PM","17 sec","Trepn_2018.10.19_183552.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
23,3,22,255,23,1825770,578356,23,320000,24,0,94,1512000,19,1512000,21,0,22,0,18,100,21,90,22,0,23,0,
100,3,100,255,100,1894173,646759,101,320000,102,0,195,1512000,97,1512000,99,0,100,0,96,100,98,100,99,0,100,0,
204,3,202,255,204,2803931,1556517,205,320000,205,0,295,1512000,197,1512000,199,1512000,202,1512000,197,100,199,83,201,90,204,60,
306,3,303,255,306,2646605,1399191,307,320000,308,0,396,1512000,298,1512000,301,1512000,304,1512000,297,66,300,100,303,100,306,44,
404,3,401,255,404,2776570,1529156,404,320000,405,0,496,1512000,398,1512000,399,1512000,402,1512000,397,72,399,100,401,100,403,57,
506,3,503,255,505,2174625,927211,506,320000,507,0,596,1512000,499,1512000,501,1512000,504,1512000,498,33,501,33,503,100,505,75,
606,3,603,255,606,1928375,680961,606,320000,607,0,697,1134000,599,1512000,601,1512000,603,1512000,599,30,601,20,602,100,605,55,
714,3,711,255,713,2083869,836455,714,320000,715,0,798,1134000,699,1512000,707,1512000,711,1512000,699,54,704,100,710,44,713,50,
824,3,822,255,824,2568613,1321199,825,320000,826,0,898,1512000,804,1512000,818,1512000,822,1512000,803,81,817,72,821,76,824,100,
911,3,908,255,911,2995459,1748045,912,320000,913,0,998,1512000,900,1512000,902,1512000,909,1512000,899,100,902,90,908,71,911,100,
1005,3,1003,255,1005,2160944,913530,1005,400000,1006,0,1099,1512000,1000,1512000,1002,1512000,1003,1512000,1000,100,1001,58,1003,44,1005,37,
1106,3,1104,255,1106,1428748,181334,1107,400000,1107,0,1199,1512000,1101,1026000,1103,1026000,1105,1512000,1100,30,1102,45,1104,30,1106,62,
1206,3,1204,255,1206,929130,0,1206,400000,1207,0,1300,918000,1201,1026000,1202,1026000,1204,1512000,1201,33,1202,10,1203,18,1205,11,
1310,3,1307,255,1309,690876,0,1310,400000,1311,0,1401,384000,1303,1026000,1306,0,1308,0,1303,30,1305,20,1306,0,1309,0,
1426,3,1422,255,1424,595788,0,1428,400000,1430,0,1502,1026000,1415,384000,1420,0,1422,0,1413,50,1418,30,1421,0,1423,0,
1512,3,1510,255,1511,952505,0,1512,400000,1516,0,1603,1026000,1505,1026000,1508,0,1511,0,1505,60,1508,57,1509,0,1511,0,
1611,3,1609,255,1611,697400,0,1611,400000,1612,0,1703,918000,1606,1026000,1608,0,1610,0,1605,33,1607,14,1609,0,1610,0,
1719,3,1711,255,1718,764478,0,1721,400000,1722,14,1804,1026000,1706,810000,1710,0,1712,0,1706,44,1709,41,1711,0,1718,0,
1813,3,1811,255,1813,1328619,81205,1813,320000,1814,14,1910,1026000,1807,1026000,1810,0,1812,0,1807,44,1810,40,1811,0,1812,0,
1941,3,1932,255,1939,1180145,0,1942,200000,1943,14,2005,1512000,1913,918000,1923,0,1932,0,1912,40,1922,54,1930,0,1939,0,
2010,3,2009,255,2010,1669934,422520,2011,200000,2011,14,2105,1026000,2007,1512000,2008,1026000,2010,0,2006,55,2008,75,2009,25,2010,0,
2120,3,2119,255,2120,886383,0,2121,200000,2122,14,2206,1026000,2109,1026000,2111,1026000,2119,0,2108,11,2111,18,2118,25,2120,0,
2215,3,2214,255,2215,981136,0,2216,128000,2217,14,2307,594000,2209,1026000,2213,0,2214,0,2208,30,2212,50,2214,0,2215,0,
2329,3,2326,255,2328,703100,0,2330,128000,2332,14,2407,1026000,2319,384000,2324,0,2327,0,2312,33,2324,45,2325,0,2328,0,
2415,3,2414,255,2415,1041252,0,2416,128000,2417,14,2510,384000,2411,1026000,2413,0,2414,0,2410,63,2412,55,2413,0,2415,0,
2544,3,2542,255,2544,659990,0,2544,128000,2545,14,2609,1026000,2527,384000,2541,0,2543,0,2526,20,2532,36,2542,0,2543,0,
2618,3,2616,255,2617,1052185,0,2619,128000,2620,14,2709,1512000,2612,1026000,2615,0,2616,0,2611,71,2614,50,2615,0,2617,0,
2717,3,2716,255,2717,1162812,0,2717,128000,2718,15,2810,1512000,2713,1026000,2715,0,2716,0,2713,54,2715,50,2716,0,2717,0,
2815,3,2814,255,2815,661030,0,2816,128000,2817,15,2910,1026000,2812,1026000,2814,0,2815,0,2812,0,2813,12,2814,0,2815,0,
2921,3,2919,255,2920,726628,0,2921,128000,2922,15,3011,1026000,2915,1026000,2918,0,2920,0,2913,0,2917,30,2918,0,2920,0,
3018,3,3017,255,3018,727566,0,3019,128000,3020,15,3112,1026000,3014,384000,3016,0,3017,0,3013,25,3015,22,3016,0,3017,0,
3127,3,3125,255,3127,883335,0,3128,128000,3130,15,3212,1026000,3119,1026000,3121,0,3126,0,3118,33,3121,40,3122,0,3127,0,
3220,3,3218,255,3219,927067,0,3220,128000,3221,15,3313,1026000,3215,1026000,3217,0,3219,0,3214,40,3217,45,3218,0,3219,0,
3323,3,3322,255,3323,959867,0,3324,128000,3325,15,3414,384000,3316,1026000,3321,0,3323,0,3316,50,3318,44,3322,0,3323,0,
3437,3,3432,255,3436,655618,0,3438,128000,3447,15,3515,918000,3423,384000,3429,0,3434,0,3419,14,3427,30,3431,0,3435,0,
3530,3,3527,255,3530,1065336,0,3533,128000,3534,15,3615,1026000,3522,1026000,3526,0,3528,0,3520,63,3525,70,3526,0,3529,0,
3624,3,3622,255,3624,970800,0,3624,128000,3625,15,3716,1026000,3618,1026000,3621,0,3623,0,3617,55,3621,42,3622,0,3623,0,
3730,3,3727,255,3730,830550,0,3731,128000,3733,17,3816,1512000,3721,486000,3725,0,3728,0,3719,45,3724,41,3726,0,3730,0,
3821,3,3820,255,3821,1162998,0,3821,128000,3822,17,3917,1026000,3818,1512000,3820,0,3820,0,3818,33,3819,45,3820,0,3821,0,
3925,3,3924,255,3925,921004,0,3926,128000,3927,17,4018,1026000,3920,1026000,3923,0,3924,0,3920,50,3922,30,3923,0,3925,0,
4026,3,4025,255,4026,800740,0,4027,128000,4027,17,4118,384000,4021,1026000,4024,0,4025,0,4021,22,4023,25,4024,0,4026,0,
4130,3,4128,255,4130,814193,0,4131,128000,4132,17,4219,918000,4121,1026000,4123,0,4129,0,4120,28,4123,44,4127,0,4130,0,
4228,3,4226,255,4227,873534,0,4228,128000,4229,17,4319,1026000,4223,1026000,4225,0,4227,0,4222,44,4225,30,4226,0,4227,0,
4330,3,4328,255,4330,789365,0,4330,128000,4331,17,4420,1026000,4324,486000,4327,0,4329,0,4322,33,4326,33,4328,0,4329,0,
4428,3,4427,255,4428,886794,0,4429,128000,4430,17,4526,1026000,4424,918000,4426,0,4427,0,4423,37,4425,40,4426,0,4428,0,
4541,3,4538,255,4540,764913,0,4542,128000,4544,17,4621,1512000,4532,384000,4536,0,4539,0,4530,30,4535,30,4537,0,4540,0,
4630,3,4628,255,4630,1860707,613293,4631,128000,4631,17,4722,1512000,4625,1512000,4627,0,4628,0,4625,80,4627,100,4627,0,4630,0,
4728,3,4727,255,4728,1102724,0,4729,128000,4729,20,4822,1512000,4724,1512000,4726,1026000,4728,0,4723,28,4725,30,4727,21,4728,0,
4829,3,4828,255,4829,857384,0,4830,128000,4830,20,4923,1026000,4825,1512000,4826,1026000,4829,0,4824,10,4826,10,4828,20,4829,0,
4931,3,4930,255,4931,888219,0,4932,128000,4933,20,5024,594000,4926,1026000,4928,1026000,4931,0,4925,22,4928,11,4930,33,4931,0,
5039,3,5035,255,5039,709817,0,5040,128000,5042,20,5124,1026000,5028,384000,5032,384000,5037,0,5027,22,5030,11,5034,20,5038,0,
5133,3,5132,255,5133,971624,0,5134,128000,5134,20,5225,1026000,5128,1026000,5130,384000,5132,0,5127,45,5129,36,5131,33,5133,0,
5243,3,5240,255,5242,845103,0,5244,128000,5245,20,5326,918000,5231,1026000,5235,384000,5241,0,5229,20,5234,27,5239,30,5242,0,
5334,3,5333,255,5334,882858,0,5335,128000,5335,20,5427,384000,5329,1026000,5332,0,5333,0,5329,28,5331,41,5332,0,5334,0,
