App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:50:25 AM","17 sec","Trepn_2018.10.22_005024.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,37,255,39,2578202,1116227,40,320000,41,0,9,1512000,34,1512000,36,1512000,38,1512000,34,54,35,100,37,46,39,100,
118,3,115,255,118,2521002,1059027,118,320000,119,0,110,1026000,112,1512000,114,1026000,116,1512000,112,85,113,100,115,87,117,100,
221,3,216,255,221,2578202,1116227,222,320000,222,0,210,1512000,212,1512000,214,1512000,219,1512000,212,100,213,42,216,58,221,100,
319,3,317,255,319,2188305,726330,320,320000,320,0,310,1512000,312,1512000,314,1512000,318,1512000,312,70,314,40,317,33,319,100,
425,3,420,255,425,2372993,911018,425,320000,426,0,414,1512000,416,1512000,418,1512000,420,1512000,416,70,417,45,419,55,425,100,
523,3,520,255,522,2085701,623726,523,320000,524,0,515,1512000,517,1512000,519,1512000,521,1512000,517,50,518,37,520,41,522,100,
628,3,622,255,626,2461917,999942,633,320000,638,0,616,1512000,618,1512000,620,1512000,622,1512000,618,70,620,61,621,62,626,90,
743,3,736,255,742,2920216,1458241,744,400000,744,0,718,1512000,722,1512000,729,1512000,736,1512000,721,81,725,100,735,81,742,88,
826,3,824,255,826,2694487,1232512,826,400000,827,0,819,1512000,821,1512000,822,1512000,824,1512000,821,77,822,75,824,88,826,77,
926,3,924,255,926,1635803,173828,927,400000,927,0,919,1512000,921,1512000,923,1512000,925,1134000,921,36,922,30,924,55,926,66,
1027,3,1025,255,1027,1442429,0,1027,400000,1028,0,1020,1512000,1022,1512000,1023,1512000,1025,1026000,1021,45,1023,27,1024,22,1027,75,
1129,3,1128,255,1129,777576,0,1130,400000,1131,0,1121,1026000,1124,1026000,1127,0,1128,0,1123,55,1126,14,1127,0,1129,0,
1254,3,1251,255,1254,1617096,155121,1254,400000,1255,0,1223,1512000,1228,1512000,1239,1134000,1253,0,1226,75,1231,72,1250,20,1254,0,
1331,3,1328,255,1331,2057467,595492,1331,400000,1332,0,1322,1512000,1324,1512000,1326,1134000,1329,1026000,1324,66,1326,100,1328,50,1330,50,
1440,3,1435,255,1439,1800537,338562,1441,320000,1442,34,1425,1512000,1428,1512000,1431,1512000,1436,1026000,1427,41,1430,36,1433,88,1438,40,
1535,3,1533,255,1535,3479038,2017063,1536,200000,1537,34,1525,1512000,1528,1512000,1530,1512000,1533,1026000,1527,100,1529,80,1532,90,1535,75,
1633,3,1631,255,1632,2794888,1332913,1633,128000,1634,34,1625,1512000,1627,1512000,1629,1512000,1631,1026000,1627,100,1629,77,1630,70,1632,50,
1734,3,1732,255,1734,2483909,1021934,1735,400000,1735,34,1726,1512000,1728,1512000,1730,1512000,1732,1512000,1727,63,1729,70,1731,60,1734,63,
1835,3,1833,255,1835,2593482,1131507,1836,400000,1836,34,1826,1512000,1828,1512000,1830,1512000,1834,1512000,1828,14,1830,50,1833,22,1835,40,
1935,3,1934,255,1935,2675565,1213590,1935,400000,1936,34,1928,1512000,1930,1512000,1932,1512000,1934,0,1930,50,1931,55,1933,33,1935,0,
2037,3,2036,255,2037,2511398,1049423,2037,400000,2038,34,2029,1512000,2031,1512000,2034,1512000,2036,0,2030,33,2032,36,2035,45,2037,0,
2143,3,2139,255,2142,1986710,524735,2144,400000,2145,34,2129,1026000,2132,1026000,2135,1026000,2141,0,2132,37,2134,33,2138,0,2142,0,
2256,3,2246,255,2255,2318346,856371,2257,400000,2258,34,2232,1026000,2237,1026000,2241,0,2247,0,2236,81,2240,80,2244,0,2253,0,
2340,3,2337,255,2339,3030918,1568943,2340,400000,2341,34,2331,1512000,2333,1512000,2335,1026000,2338,1026000,2333,76,2335,66,2337,46,2339,44,
2441,3,2439,255,2441,2089371,627396,2442,400000,2443,35,2431,1512000,2434,1512000,2437,1026000,2439,1026000,2434,12,2436,11,2438,22,2441,33,
2543,3,2540,255,2543,2310070,848095,2543,400000,2544,35,2532,1026000,2536,1026000,2538,1026000,2541,1026000,2534,54,2537,22,2540,28,2542,45,
2644,3,2642,255,2643,2331936,869961,2644,400000,2645,35,2633,1026000,2636,1026000,2640,1026000,2643,0,2635,60,2639,45,2641,50,2643,0,
2743,3,2742,255,2743,2350158,888183,2744,400000,2745,35,2733,1026000,2737,1026000,2740,1026000,2743,0,2736,55,2739,45,2742,60,2743,0,
2846,3,2845,255,2846,2353802,891827,2847,400000,2848,35,2834,1026000,2838,1026000,2842,1026000,2845,0,2836,40,2841,55,2844,66,2846,0,
2945,3,2944,255,2945,2433978,972003,2946,400000,2947,35,2936,1026000,2939,1026000,2942,1026000,2944,0,2938,70,2941,63,2943,50,2945,0,
3052,3,3049,255,3051,2273626,811651,3052,400000,3053,35,3037,1026000,3042,1026000,3045,1026000,3050,0,3039,45,3045,36,3048,58,3051,0,
3151,3,3149,255,3151,2382957,920982,3151,400000,3152,35,3137,1026000,3140,1026000,3144,1026000,3150,0,3139,70,3143,57,3149,42,3150,0,
3253,3,3251,255,3252,2291848,829873,3254,400000,3255,35,3238,1026000,3241,1026000,3247,1026000,3251,0,3240,50,3246,50,3250,44,3252,0,
3349,3,3348,255,3349,2368380,906405,3350,400000,3351,35,3338,1026000,3341,1026000,3345,1026000,3348,0,3340,42,3344,57,3347,66,3349,0,
3451,3,3450,255,3451,2251760,789785,3452,400000,3453,36,3439,1026000,3442,1026000,3446,1026000,3450,0,3441,50,3445,33,3449,50,3451,0,
3547,3,3546,255,3547,2495229,1033254,3547,400000,3548,36,3539,1026000,3541,1026000,3543,1512000,3546,0,3541,61,3543,54,3545,40,3547,0,
3648,3,3646,255,3648,2273763,811788,3648,400000,3649,36,3640,1026000,3642,1026000,3644,1512000,3647,0,3642,28,3643,45,3645,30,3648,0,
3754,3,3753,255,3754,2436634,974659,3755,320000,3755,36,3744,1026000,3747,1026000,3750,1026000,3753,0,3746,50,3750,58,3752,66,3754,0,
3857,3,3855,255,3857,1939892,477917,3858,320000,3859,36,3846,1026000,3849,1026000,3852,1026000,3856,0,3848,50,3851,63,3855,33,3857,0,
3957,3,3956,255,3957,2041934,579959,3958,400000,3959,36,3947,1026000,3951,1026000,3954,1026000,3957,0,3951,42,3953,72,3956,60,3957,0,
4060,3,4058,255,4060,2502232,1040257,4061,400000,4062,36,4047,1026000,4050,1026000,4054,1026000,4058,0,4050,70,4053,62,4057,60,4059,0,
4158,3,4157,255,4158,2807583,1345608,4159,400000,4160,36,4148,1026000,4153,1512000,4156,1026000,4158,0,4153,63,4155,83,4157,57,4158,0,
4257,3,4256,255,4257,2310712,848737,4258,400000,4258,36,4248,1026000,4251,1512000,4254,1026000,4257,0,4250,37,4253,37,4256,33,4257,0,
4364,3,4362,255,4363,2297594,835619,4365,400000,4366,36,4349,1026000,4351,1512000,4361,0,4362,0,4351,42,4360,50,4361,0,4363,0,
4455,3,4453,255,4455,2475327,1013352,4456,400000,4459,38,4449,1026000,4451,1512000,4452,0,4454,0,4450,72,4452,60,4453,0,4454,0,
4554,3,4553,255,4554,2796866,1334891,4555,400000,4556,38,4549,1512000,4551,1512000,4552,0,4553,0,4551,63,4552,72,4553,0,4554,0,
4661,3,4656,255,4661,2737432,1275457,4662,400000,4663,38,4650,1512000,4652,1512000,4654,1026000,4656,0,4652,60,4653,45,4655,40,4657,0,
4757,3,4756,255,4757,2367069,905094,4758,400000,4758,38,4750,1134000,4752,1512000,4754,1026000,4756,0,4752,40,4754,28,4756,36,4757,0,
4859,3,4857,255,4859,2247508,785533,4859,320000,4861,38,4851,1026000,4853,1512000,4855,1026000,4858,0,4853,54,4855,11,4857,28,4858,0,
4960,3,4959,255,4960,2094562,632587,4963,400000,4964,38,4951,1026000,4954,1026000,4957,1026000,4960,0,4954,60,4956,60,4959,55,4960,0,
5066,3,5062,255,5065,2307105,845130,5066,400000,5067,38,5052,1026000,5055,1026000,5059,1026000,5064,0,5054,14,5057,55,5061,50,5065,0,
5162,3,5161,255,5162,2467457,1005482,5163,400000,5164,38,5153,1026000,5156,1026000,5158,1026000,5161,0,5155,66,5157,37,5160,60,5162,0,
5265,3,5263,255,5265,2358126,896151,5266,400000,5267,38,5253,1026000,5256,1026000,5259,1026000,5263,0,5256,33,5259,55,5261,45,5264,0,
5363,3,5362,255,5363,2620520,1158545,5364,400000,5365,38,5354,1026000,5357,1026000,5359,1026000,5362,0,5356,80,5358,55,5361,70,5363,0,
5466,3,5462,255,5466,2332616,870641,5468,400000,5469,37,5454,1026000,5457,1026000,5459,1026000,5463,0,5456,50,5459,36,5461,40,5466,0,
5569,3,5566,255,5569,2530399,1068424,5570,400000,5572,37,5555,1026000,5558,1026000,5560,1026000,5567,0,5557,66,5560,58,5565,66,5568,0,
5664,3,5663,255,5664,2370048,908073,5665,400000,5666,37,5656,1026000,5658,1026000,5661,1026000,5663,0,5658,42,5660,54,5662,50,5664,0,
5767,3,5765,255,5767,2555910,1093935,5767,400000,5768,37,5756,1026000,5760,1026000,5762,1026000,5766,0,5759,77,5762,60,5765,60,5766,0,
5863,3,5862,255,5863,2790901,1328926,5863,400000,5864,37,5857,1512000,5859,1512000,5860,1026000,5862,0,5858,63,5860,55,5861,40,5862,0,
5964,3,5962,255,5963,2799983,1338008,5964,400000,5965,37,5957,1512000,5959,1512000,5960,1026000,5963,0,5959,44,5960,70,5962,50,5963,0,
6065,3,6063,255,6064,2940376,1478401,6065,400000,6066,37,6058,1512000,6059,1512000,6061,1026000,6063,0,6059,72,6061,54,6062,66,6064,0,
6165,3,6164,255,6165,2788773,1326798,6165,400000,6166,37,6158,1512000,6161,1512000,6162,1512000,6164,0,6160,44,6162,50,6164,45,6165,0,
6268,3,6266,255,6268,2467279,1005304,6268,400000,6269,37,6258,1512000,6261,1512000,6263,1512000,6266,0,6261,22,6262,45,6266,25,6267,0,
6369,3,6366,255,6368,2314646,852671,6369,400000,6370,37,6359,1134000,6362,1026000,6364,1134000,6367,0,6361,50,6364,37,6366,30,6368,0,
6482,3,6473,255,6482,2238851,776876,6486,400000,6488,34,6460,1026000,6464,1026000,6470,0,6474,0,6463,60,6467,50,6472,0,6476,0,
6569,3,6567,255,6569,3316588,1854613,6569,400000,6570,34,6560,1512000,6563,1512000,6565,1512000,6567,1026000,6562,90,6564,72,6566,50,6569,37,
6672,3,6669,255,6672,2248606,786631,6672,400000,6673,34,6660,1512000,6662,1512000,6666,1512000,6670,1026000,6662,25,6666,11,6669,22,6672,33,
6770,3,6768,255,6770,2344925,882950,6770,400000,6771,34,6761,1026000,6763,1026000,6766,1512000,6768,1026000,6763,36,6765,50,6767,22,6769,41,
6872,3,6870,255,6872,2260037,798062,6873,400000,6873,34,6862,1026000,6864,1026000,6868,1026000,6871,0,6863,50,6867,50,6870,45,6871,0,
6972,3,6971,255,6972,2332924,870949,6973,400000,6973,34,6962,1026000,6965,1026000,6968,1026000,6971,0,6965,55,6967,60,6970,50,6972,0,
7076,3,7074,255,7075,2245459,783484,7076,400000,7077,34,7064,1026000,7067,1026000,7071,1026000,7075,0,7067,41,7070,58,7073,42,7075,0,
7172,3,7171,255,7172,2431321,969346,7173,400000,7174,34,7163,1026000,7166,1026000,7168,1026000,7171,0,7165,66,7168,60,7170,66,7172,0,
7279,3,7277,255,7279,2245459,783484,7281,400000,7282,34,7264,1026000,7267,1026000,7273,1026000,7278,0,7266,55,7269,46,7276,40,7279,0,
7375,3,7374,255,7375,2373011,911036,7376,400000,7377,34,7364,1026000,7367,1026000,7370,1026000,7374,0,7366,60,7369,72,7373,44,7375,0,
7475,3,7472,255,7474,2321991,860016,7476,400000,7476,35,7465,1026000,7467,1026000,7469,1026000,7473,0,7467,55,7469,50,7471,57,7474,0,
7574,3,7572,255,7573,2291848,829873,7576,400000,7577,35,7566,1026000,7568,1026000,7570,1026000,7573,0,7568,44,7570,50,7572,50,7573,0,
7677,3,7674,255,7676,2404823,942848,7677,400000,7678,35,7666,1026000,7669,1026000,7671,1026000,7674,0,7668,60,7671,60,7673,55,7676,0,
7779,3,7776,255,7778,2189806,727831,7779,400000,7780,35,7767,1026000,7770,1026000,7772,1026000,7777,0,7769,50,7772,33,7775,33,7778,0,
7877,3,7875,255,7876,2364735,902760,7877,400000,7878,35,7867,1026000,7870,1026000,7873,1026000,7876,0,7870,54,7872,50,7875,60,7876,0,
7981,3,7979,255,7981,2233539,771564,7982,400000,7983,35,7968,1026000,7972,1026000,7976,1026000,7980,0,7971,50,7975,45,7978,33,7981,0,
8079,3,8077,255,8078,2393890,931915,8079,400000,8080,35,8068,1026000,8071,1026000,8074,1026000,8077,0,8070,57,8073,60,8076,55,8078,0,
8180,3,8177,255,8179,2342869,880894,8181,400000,8183,35,8169,1026000,8172,1026000,8174,1026000,8178,0,8171,45,8173,60,8176,53,8179,0,
8279,3,8278,255,8279,2532375,1070400,8280,400000,8290,35,8270,1026000,8273,1026000,8275,1026000,8278,0,8272,72,8274,72,8277,66,8279,0,
8379,3,8378,255,8379,2317359,855384,8380,400000,8381,35,8371,1026000,8373,1026000,8376,1026000,8378,0,8373,37,8375,60,8377,54,8379,0,
8480,3,8478,255,8479,2331936,869961,8480,400000,8481,36,8471,1026000,8474,1026000,8476,1026000,8479,0,8473,50,8475,55,8478,50,8479,0,
8580,3,8579,255,8580,2422056,960081,8581,400000,8582,36,8572,1026000,8575,1026000,8577,1026000,8580,0,8574,62,8576,54,8579,54,8580,0,
8689,3,8684,255,8689,2374680,912705,8690,400000,8691,36,8675,1026000,8679,1026000,8681,1026000,8685,0,8678,40,8681,63,8683,54,8689,0,
8783,3,8781,255,8783,2352814,890839,8784,400000,8784,36,8773,1026000,8776,1026000,8779,1026000,8782,0,8775,60,8778,37,8781,54,8783,0,
8892,3,8880,255,8886,2221617,759642,8893,400000,8894,36,8874,1026000,8877,1026000,8879,0,8884,0,8876,55,8878,60,8880,0,8885,0,
8985,3,8983,255,8985,2855921,1393946,8986,400000,8987,36,8974,1512000,8976,1512000,8982,0,8984,0,8975,77,8982,77,8983,0,8985,0,
9082,3,9081,255,9082,2326749,864774,9083,400000,9084,36,9075,1026000,9077,1512000,9079,0,9081,0,9077,50,9079,50,9080,0,9082,0,
9186,3,9183,255,9185,2518163,1056188,9187,400000,9188,36,9177,1026000,9179,1512000,9181,0,9183,0,9179,80,9181,62,9182,0,9185,0,
