App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:45:51 AM","17 sec","Trepn_2018.10.22_004550.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
24,3,23,255,24,1825770,615194,25,320000,25,0,97,1512000,20,1512000,21,0,23,0,19,90,21,100,22,0,24,0,
105,3,103,255,105,2632924,1422348,105,320000,106,0,198,1512000,99,1512000,101,1512000,103,1512000,99,100,100,100,102,62,104,46,
205,3,203,255,205,2715008,1504432,205,320000,206,0,298,1512000,199,1512000,201,1512000,203,1512000,199,100,201,60,202,100,204,60,
305,3,303,255,305,2639764,1429188,306,320000,306,0,398,1512000,300,1512000,301,1512000,304,1512000,299,100,301,55,302,100,305,54,
410,3,407,255,409,2113062,902486,410,320000,411,0,499,1512000,403,1512000,405,1512000,407,1512000,403,36,404,60,406,100,409,36,
509,3,506,255,508,2420875,1210299,509,320000,510,0,600,1512000,502,1512000,504,1512000,507,1512000,501,88,503,55,506,80,508,54,
608,3,606,255,608,2626084,1415508,609,320000,609,0,700,1512000,603,1512000,605,1512000,607,1512000,602,100,604,60,606,72,608,75,
707,3,705,255,707,2249868,1039292,708,320000,708,0,800,1512000,702,1512000,704,1512000,706,1512000,702,80,703,62,705,40,707,70,
810,3,808,255,810,2096912,886336,811,320000,812,0,903,1512000,803,1512000,805,1512000,809,1026000,802,60,805,80,807,63,810,50,
911,3,909,255,911,2072241,861665,911,400000,918,0,1003,1512000,905,1512000,907,1512000,909,1026000,905,81,907,62,908,50,910,62,
1013,3,1011,255,1012,2192170,981594,1013,400000,1013,0,1104,1512000,1005,1512000,1009,1512000,1011,1026000,1005,60,1009,90,1011,60,1012,63,
1114,3,1112,255,1114,1483528,272952,1114,400000,1115,0,1204,1512000,1108,1512000,1110,1512000,1112,1026000,1105,22,1109,36,1111,50,1113,60,
1211,3,1209,255,1211,1021307,0,1211,400000,1212,0,1305,1026000,1206,1512000,1208,1512000,1210,1026000,1206,22,1207,22,1209,22,1211,12,
1319,3,1317,255,1319,788509,0,1320,320000,1321,0,1406,1026000,1308,1026000,1314,1026000,1318,0,1308,20,1313,25,1316,27,1319,0,
1420,3,1417,255,1420,1145655,0,1421,200000,1423,30,1506,1512000,1408,1026000,1414,1026000,1418,0,1408,66,1411,60,1416,44,1419,0,
1514,3,1513,255,1514,2100653,890077,1514,128000,1515,30,1612,1512000,1508,1512000,1510,1026000,1513,0,1507,55,1509,100,1512,45,1514,0,
1635,3,1634,255,1635,2418552,1207976,1636,128000,1636,30,1707,1512000,1626,1512000,1633,1512000,1635,0,1624,69,1632,100,1634,81,1635,0,
1723,3,1721,255,1722,2562198,1351622,1723,128000,1724,30,1807,1512000,1709,1512000,1710,1512000,1722,0,1708,100,1710,71,1721,100,1722,0,
1815,3,1814,255,1815,2439072,1228496,1815,200000,1816,30,1907,1512000,1809,1512000,1811,1512000,1814,0,1808,100,1810,81,1812,72,1815,0,
1924,3,1923,255,1924,2162387,951811,1924,200000,1925,30,2008,1512000,1910,1512000,1919,1512000,1923,0,1909,75,1916,58,1922,55,1924,0,
2017,3,2016,255,2017,2374436,1163860,2018,400000,2018,30,2108,1512000,2010,1512000,2013,1512000,2017,0,2009,66,2012,63,2014,90,2017,0,
2115,3,2114,255,2115,2355896,1145320,2115,400000,2118,30,2209,1512000,2110,1512000,2112,1512000,2114,0,2110,50,2112,37,2114,25,2115,0,
2214,3,2213,255,2214,2431139,1220563,2214,400000,2215,30,2310,1512000,2211,1512000,2212,1512000,2214,0,2210,50,2212,33,2213,40,2214,0,
2323,3,2317,255,2322,2283115,1072539,2325,400000,2329,30,2410,1512000,2312,1026000,2314,0,2319,0,2311,63,2313,72,2316,0,2320,0,
2417,3,2416,255,2417,2684230,1473654,2417,400000,2418,30,2510,1512000,2412,1512000,2414,1512000,2416,0,2411,55,2413,100,2415,5,2417,0,
2521,3,2519,255,2521,2763843,1553267,2521,400000,2522,28,2611,1512000,2512,1512000,2517,1026000,2520,0,2512,70,2516,75,2519,50,2521,0,
2617,3,2616,255,2617,2271075,1060499,2618,400000,2618,28,2711,1134000,2613,1512000,2614,1026000,2616,0,2612,33,2614,45,2616,60,2617,0,
2718,3,2717,255,2717,2008993,798417,2718,400000,2719,28,2812,1026000,2713,1134000,2715,1026000,2717,0,2713,44,2714,40,2716,36,2717,0,
2821,3,2819,255,2821,2069169,858593,2822,400000,2822,28,2912,1026000,2815,1026000,2817,1026000,2820,0,2814,45,2816,46,2819,60,2820,0,
2922,3,2920,255,2922,2174855,964279,2922,400000,2923,28,3013,1512000,2915,1026000,2918,1026000,2921,0,2915,55,2917,62,2919,63,2921,0,
3020,3,3019,255,3020,2163367,952791,3020,400000,3021,28,3113,1026000,3015,1026000,3017,1026000,3019,0,3014,50,3016,50,3018,33,3020,0,
3123,3,3121,255,3122,1970771,760195,3123,400000,3124,28,3214,1026000,3116,1026000,3118,1026000,3121,0,3115,50,3118,37,3120,37,3122,0,
3231,3,3220,255,3225,1916106,705530,3235,400000,3239,28,3314,1512000,3217,1026000,3219,0,3221,0,3216,54,3218,55,3220,0,3224,0,
3320,3,3319,255,3320,2487437,1276861,3321,400000,3321,28,3415,1512000,3316,1026000,3318,1026000,3320,0,3316,75,3317,80,3319,45,3320,0,
3422,3,3421,255,3422,2143743,933167,3422,400000,3425,28,3516,1026000,3417,1026000,3419,1026000,3421,0,3417,45,3418,50,3420,37,3422,0,
3524,3,3523,255,3524,2014503,803927,3525,400000,3525,32,3617,1026000,3518,1026000,3521,1026000,3523,0,3518,44,3520,37,3522,55,3524,0,
3626,3,3624,255,3626,2123527,912951,3627,400000,3628,32,3717,1026000,3620,1026000,3622,1026000,3625,0,3619,37,3622,40,3624,50,3625,0,
3727,3,3726,255,3727,2316678,1106102,3728,400000,3728,32,3818,1512000,3720,1026000,3723,1026000,3726,0,3720,75,3722,50,3725,55,3727,0,
3824,3,3823,255,3824,2554302,1343726,3824,400000,3824,32,3918,1026000,3820,1512000,3821,1026000,3823,0,3819,44,3821,60,3822,50,3823,0,
3929,3,3928,255,3929,2170904,960328,3930,400000,3931,32,4019,1026000,3922,1026000,3925,1026000,3928,0,3921,33,3924,53,3927,54,3929,0,
4030,3,4029,255,4030,2185481,974905,4031,400000,4032,32,4120,1026000,4023,1026000,4027,1026000,4030,0,4022,44,4026,50,4029,50,4030,0,
4132,3,4130,255,4131,2258368,1047792,4133,400000,4134,32,4221,1026000,4124,1026000,4127,1026000,4130,0,4123,54,4126,60,4129,50,4131,0,
4234,3,4232,255,4234,2221925,1011349,4234,400000,4235,32,4321,1026000,4224,1026000,4227,1026000,4233,0,4223,60,4227,44,4230,50,4233,0,
