App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:48:09 AM","17 sec","Trepn_2018.10.22_004807.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,38,255,39,2420875,948239,40,320000,40,0,7,1512000,35,1512000,36,1512000,38,0,34,85,36,92,38,100,39,0,
119,3,116,255,119,2560257,1087621,121,320000,122,0,108,1512000,110,1512000,112,1512000,116,1026000,109,75,111,100,115,100,118,42,
218,3,215,255,217,2680806,1208170,218,320000,219,0,208,1512000,211,1512000,213,1512000,215,1512000,210,71,212,44,214,100,217,100,
316,3,314,255,316,2003618,530982,316,320000,317,0,308,1512000,311,1512000,312,1512000,314,1512000,310,44,312,22,314,100,316,50,
417,3,414,255,416,2249868,777232,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,411,57,413,40,414,100,416,55,
518,3,516,255,518,2263549,790913,518,320000,519,0,509,1512000,512,1512000,514,1512000,516,1512000,511,50,513,54,515,100,517,50,
618,3,616,255,618,2290910,818274,618,320000,619,0,610,1512000,612,1512000,614,1512000,616,1512000,612,54,613,100,615,62,617,42,
726,3,720,255,726,2892855,1420219,727,320000,728,0,710,1512000,713,1512000,716,1512000,721,1512000,712,90,715,81,719,75,726,100,
823,3,817,255,822,2762890,1290254,828,400000,829,0,811,1512000,813,1512000,815,1512000,817,1512000,813,88,814,87,816,75,822,77,
923,3,920,255,923,2208826,736190,923,400000,924,0,914,1512000,917,1512000,918,1512000,921,1512000,916,50,918,90,920,40,922,66,
1022,3,1020,255,1021,1873652,401016,1022,400000,1023,0,1015,1512000,1017,1512000,1018,1512000,1020,1512000,1016,55,1018,33,1019,40,1021,69,
1122,3,1120,255,1122,881810,0,1123,400000,1123,0,1115,1512000,1117,1512000,1119,1512000,1121,1512000,1117,20,1118,11,1120,10,1122,11,
1223,3,1221,255,1223,1675284,202648,1224,400000,1225,0,1216,1512000,1218,1512000,1219,1512000,1222,0,1217,66,1219,40,1221,62,1223,0,
1324,3,1323,255,1324,1672977,200341,1325,400000,1325,0,1316,1026000,1318,1026000,1321,1512000,1323,0,1318,63,1320,64,1322,100,1324,0,
1437,3,1432,255,1437,1710260,237624,1438,320000,1438,33,1417,1026000,1420,1026000,1422,1512000,1435,0,1419,81,1421,75,1431,90,1437,0,
1531,3,1526,255,1531,3536914,2064278,1532,200000,1533,33,1517,1512000,1519,1512000,1525,1512000,1527,1512000,1519,60,1524,100,1526,100,1531,62,
1625,3,1623,255,1625,2785681,1313045,1625,128000,1626,33,1618,1512000,1620,1512000,1621,1512000,1623,1512000,1619,63,1621,55,1623,66,1625,90,
1725,3,1723,255,1725,2427199,954563,1726,400000,1726,33,1718,1512000,1720,1512000,1722,1512000,1724,1134000,1720,72,1721,63,1723,63,1725,81,
1826,3,1824,255,1826,2245558,772922,1826,400000,1827,33,1819,1512000,1821,1512000,1822,1512000,1824,1026000,1820,30,1822,25,1824,12,1825,25,
1927,3,1925,255,1927,2441817,969181,1927,400000,1928,33,1919,1512000,1921,1134000,1923,1026000,1925,1026000,1921,50,1923,45,1925,25,1927,33,
2027,3,2026,255,2027,2204043,731407,2027,400000,2028,33,2020,1512000,2022,1134000,2024,1026000,2026,0,2021,22,2023,41,2025,50,2027,0,
2130,3,2129,255,2130,2148049,675413,2131,400000,2132,33,2121,1026000,2124,1026000,2126,1026000,2129,0,2123,44,2126,50,2128,30,2130,0,
2231,3,2230,255,2231,2377643,905007,2232,400000,2233,33,2221,1026000,2224,1026000,2227,1026000,2231,0,2224,70,2227,55,2229,62,2231,0,
2331,3,2330,255,2331,2337555,864919,2332,400000,2333,33,2322,1026000,2325,1026000,2328,1026000,2330,0,2325,66,2327,50,2329,60,2331,0,
2438,3,2436,255,2438,2246447,773811,2439,400000,2439,38,2423,1026000,2429,1026000,2433,1026000,2437,0,2427,58,2432,63,2435,30,2438,0,
2535,3,2534,255,2535,2540344,1067708,2536,400000,2537,38,2523,1026000,2526,1026000,2529,1026000,2535,0,2525,60,2528,63,2533,60,2535,0,
2635,3,2632,255,2635,2328972,856336,2636,400000,2637,38,2624,1026000,2626,1026000,2629,1026000,2633,0,2626,44,2628,37,2631,44,2634,0,
2736,3,2734,255,2735,2496612,1023976,2736,400000,2737,38,2724,1026000,2727,1026000,2732,1026000,2735,0,2726,66,2731,44,2734,61,2735,0,
2837,3,2834,255,2837,2420080,947444,2838,400000,2839,38,2825,1026000,2828,1026000,2831,1026000,2835,0,2827,50,2830,50,2834,50,2836,0,
2935,3,2934,255,2935,2547633,1074997,2936,400000,2937,38,2925,1026000,2928,1026000,2931,1026000,2935,0,2928,60,2930,55,2934,70,2935,0,
3039,3,3038,255,3039,2270662,798026,3040,400000,3041,38,3026,1026000,3029,1026000,3034,1026000,3038,0,3028,54,3033,55,3037,0,3039,0,
3132,3,3131,255,3132,2769277,1296641,3133,400000,3134,38,3126,1026000,3128,1512000,3130,1512000,3132,0,3128,60,3129,44,3131,55,3132,0,
3237,3,3235,255,3237,2310750,838114,3237,400000,3238,38,3227,1026000,3230,1026000,3232,1026000,3236,0,3229,45,3232,25,3234,50,3237,0,
3339,3,3337,255,3339,2525767,1053131,3339,400000,3340,38,3328,1026000,3330,1026000,3333,1026000,3338,0,3330,72,3332,44,3337,63,3338,0,
3440,3,3438,255,3440,2361771,889135,3441,400000,3442,35,3428,1026000,3431,1026000,3435,1026000,3439,0,3430,50,3434,40,3437,44,3439,0,
3543,3,3536,255,3543,2379313,906677,3543,400000,3544,35,3529,1026000,3531,1026000,3534,1026000,3538,0,3531,63,3533,50,3536,55,3542,0,
3639,3,3637,255,3638,2215317,742681,3640,400000,3641,35,3629,1026000,3632,1026000,3634,1026000,3637,0,3631,55,3634,14,3636,54,3638,0,
3735,3,3734,255,3735,2560136,1087500,3735,400000,3736,35,3730,1026000,3731,1026000,3733,1512000,3734,0,3731,50,3732,55,3734,60,3735,0,
3839,3,3837,255,3838,2091409,618773,3839,400000,3842,35,3830,1026000,3833,1026000,3835,1026000,3838,0,3832,12,3835,44,3837,33,3838,0,
3941,3,3939,255,3941,2401179,928543,3941,400000,3944,35,3931,1026000,3934,1026000,3937,1026000,3940,0,3934,66,3936,58,3939,50,3940,0,
4054,3,4052,255,4053,2280915,808279,4054,400000,4055,35,4043,1026000,4047,1026000,4049,1026000,4053,0,4046,61,4049,50,4051,30,4053,0,
4150,3,4148,255,4149,2357447,884811,4150,400000,4151,35,4132,1026000,4135,1026000,4138,1026000,4149,0,4135,50,4137,62,4147,50,4149,0,
4248,3,4246,255,4248,2269982,797346,4249,400000,4250,35,4233,1026000,4236,1026000,4242,1026000,4247,0,4235,50,4242,44,4245,44,4248,0,
