App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:51:34 AM","17 sec","Trepn_2018.10.22_005133.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,62,255,65,3002300,1685053,66,320000,67,0,52,1512000,54,1512000,56,1512000,63,1512000,54,100,56,77,59,85,65,100,
159,3,157,255,159,2667126,1349879,159,320000,160,0,152,1512000,154,1512000,156,1512000,158,1512000,153,63,155,50,157,100,159,100,
259,3,257,255,259,2605563,1288316,260,320000,260,0,252,1512000,254,1512000,256,1512000,258,1512000,254,71,255,33,257,100,259,100,
361,3,359,255,361,2065180,747933,361,320000,362,0,353,1512000,355,1512000,357,1512000,359,1512000,354,54,356,30,358,41,361,100,
494,3,491,255,494,2578202,1260955,494,320000,497,0,456,1512000,486,1512000,489,1512000,492,1512000,486,76,488,72,491,60,494,92,
566,3,563,255,566,1761852,444605,567,320000,568,0,556,1512000,559,1512000,561,1512000,564,1026000,558,33,560,100,562,37,566,20,
668,3,663,255,668,1617700,300453,669,320000,669,0,657,1512000,659,1512000,661,1512000,665,1026000,659,30,661,100,663,12,668,33,
770,3,764,255,770,2461917,1144670,771,200000,772,0,757,1512000,759,1512000,761,1512000,764,1512000,759,63,760,88,763,63,770,69,
877,3,866,255,877,2995459,1678212,878,400000,879,0,858,1512000,860,1512000,863,1512000,873,1512000,860,88,862,100,865,90,877,83,
967,3,964,255,966,3077543,1760296,967,400000,968,0,958,1512000,960,1512000,962,1512000,964,1512000,960,83,961,100,963,90,966,100,
1065,3,1063,255,1065,1962576,645329,1066,400000,1066,0,1058,1512000,1060,1512000,1062,1512000,1064,1512000,1060,45,1061,33,1063,70,1065,62,
1165,3,1164,255,1165,1955736,638489,1166,320000,1166,0,1159,1512000,1161,1512000,1162,1512000,1164,1512000,1160,50,1162,55,1163,60,1165,44,
1271,3,1269,255,1271,737488,0,1272,320000,1273,0,1260,1026000,1263,1026000,1266,1026000,1270,0,1262,20,1265,20,1268,18,1271,0,
1376,3,1374,255,1375,1598068,280821,1376,320000,1377,0,1360,1026000,1363,1512000,1372,1026000,1375,0,1362,72,1371,72,1374,87,1375,0,
1468,3,1466,255,1467,1834624,517377,1468,320000,1469,0,1460,1026000,1462,1512000,1464,1512000,1466,0,1462,70,1463,54,1465,100,1467,0,
1571,3,1570,255,1571,1930837,613590,1571,200000,1572,0,1561,1026000,1563,1512000,1564,1512000,1570,0,1562,72,1564,77,1569,90,1571,0,
1671,3,1669,255,1671,2626084,1308837,1672,128000,1673,0,1661,1512000,1664,1512000,1667,1512000,1670,1512000,1663,90,1667,100,1669,72,1671,45,
1769,3,1767,255,1769,1784728,467481,1770,320000,1771,0,1762,1512000,1764,1512000,1765,1512000,1767,1512000,1763,50,1765,20,1767,33,1769,81,
1873,3,1870,255,1873,2197586,880339,1874,320000,1874,0,1865,1512000,1867,1134000,1869,1512000,1870,1512000,1867,75,1868,55,1870,85,1872,50,
1973,3,1971,255,1973,1316948,0,1973,400000,1974,0,1966,1512000,1968,1026000,1969,1512000,1971,1026000,1967,25,1969,45,1971,40,1973,50,
2074,3,2072,255,2073,1215462,0,2074,400000,2075,0,2066,1134000,2068,1026000,2070,1512000,2072,1026000,2068,33,2070,41,2071,45,2073,25,
2173,3,2172,255,2173,1135007,0,2173,400000,2174,25,2167,1026000,2169,1026000,2170,1512000,2172,0,2168,55,2170,37,2171,40,2173,0,
2284,3,2279,255,2284,1787874,470627,2285,400000,2286,25,2269,1026000,2273,1026000,2277,0,2280,0,2271,53,2275,50,2277,0,2281,0,
2380,3,2379,255,2380,2308747,991500,2381,400000,2381,25,2370,1026000,2374,1512000,2377,0,2380,0,2371,77,2376,90,2378,0,2380,0,
2488,3,2484,255,2487,1889361,572114,2489,400000,2490,25,2470,1026000,2473,1512000,2482,0,2486,0,2472,37,2480,50,2482,0,2487,0,
2583,3,2582,255,2583,2222065,904818,2584,400000,2584,25,2571,1026000,2573,1512000,2581,0,2583,0,2573,87,2580,72,2581,0,2583,0,
2677,3,2676,255,2677,1833628,516381,2678,400000,2678,25,2671,1026000,2673,1512000,2675,0,2676,0,2673,63,2675,28,2675,0,2677,0,
2777,3,2776,255,2777,2356465,1039218,2778,400000,2778,25,2772,1512000,2774,1512000,2776,0,2777,0,2774,66,2775,72,2776,0,2777,0,
2881,3,2879,255,2880,1927655,610408,2881,400000,2882,25,2873,1026000,2875,1512000,2877,0,2880,0,2874,40,2876,54,2879,0,2880,0,
2979,3,2978,255,2979,2335944,1018697,2979,400000,2980,25,2974,1512000,2976,1512000,2977,0,2978,0,2975,72,2977,63,2978,0,2978,0,
3081,3,3080,255,3081,1761360,444113,3082,400000,3082,25,3074,1512000,3076,1512000,3079,0,3081,0,3075,14,3077,37,3080,0,3081,0,
3181,3,3180,255,3181,2281222,963975,3182,400000,3183,37,3174,1512000,3176,1512000,3178,0,3180,0,3176,66,3178,61,3179,0,3181,0,
3279,3,3279,255,3279,2494640,1177393,3281,400000,3282,37,3275,1512000,3277,1512000,3278,0,3279,0,3276,54,3278,42,3278,0,3279,0,
3382,3,3381,255,3382,2699849,1382602,3383,400000,3383,37,3376,1512000,3378,1512000,3380,0,3382,0,3378,66,3380,60,3380,0,3382,0,
3488,3,3486,255,3487,2453598,1136351,3489,400000,3489,37,3476,1512000,3479,1512000,3485,0,3486,0,3478,40,3484,50,3486,0,3487,0,
3584,3,3583,255,3584,2946099,1628852,3585,400000,3586,37,3577,1512000,3580,1512000,3582,1512000,3584,0,3579,57,3582,72,3583,33,3584,0,
