App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:49:17 AM","17 sec","Trepn_2018.10.22_004916.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
90,3,73,255,89,2069607,607823,91,320000,92,0,29,1512000,59,1512000,67,1026000,74,1512000,57,84,65,100,71,35,88,23,
140,3,136,255,140,3057022,1595238,141,320000,141,0,130,1512000,132,1512000,134,1512000,137,1512000,132,85,134,100,136,100,139,85,
239,3,236,255,239,2680806,1219022,239,320000,240,0,230,1512000,232,1512000,234,1512000,237,1512000,232,55,234,100,236,100,238,60,
338,3,336,255,338,2154104,692320,339,320000,339,0,331,1512000,333,1512000,334,1512000,336,1512000,332,60,334,100,336,45,338,33,
439,3,437,255,439,2119903,658119,439,320000,440,0,431,1512000,433,1512000,435,1512000,437,1512000,433,70,435,100,437,33,439,30,
539,3,537,255,539,2537160,1075376,540,320000,541,0,531,1512000,534,1512000,536,1512000,538,1512000,533,72,535,90,537,60,539,72,
641,3,637,255,640,1805249,343465,641,320000,642,0,632,1512000,634,1512000,636,1512000,638,1512000,634,44,635,80,637,33,640,30,
745,3,742,255,745,2749209,1287425,745,320000,746,0,734,1512000,737,1512000,740,1512000,743,1512000,737,90,739,70,741,88,745,77,
843,3,839,255,842,2366153,904369,843,400000,844,0,834,1512000,836,1512000,838,1512000,840,1512000,836,90,838,42,839,60,842,77,
944,3,942,255,944,1955736,493952,944,400000,945,0,935,1512000,937,1512000,940,1512000,942,1512000,937,33,939,40,941,55,944,81,
1047,3,1044,255,1047,1688850,227066,1048,400000,1049,0,1036,1026000,1039,1512000,1041,1512000,1046,1512000,1038,30,1040,44,1043,50,1047,60,
1143,3,1141,255,1143,1034987,0,1145,400000,1145,0,1137,1026000,1138,1512000,1140,1512000,1142,1512000,1138,12,1139,18,1141,30,1143,20,
1266,3,1264,255,1266,2270389,808605,1266,400000,1267,0,1239,1512000,1259,1512000,1262,1512000,1265,0,1255,90,1262,90,1264,75,1265,0,
1344,3,1343,255,1344,2058340,596556,1345,400000,1345,0,1338,1512000,1339,1512000,1341,1512000,1343,1512000,1339,42,1341,100,1342,42,1344,40,
1449,3,1446,255,1449,2089566,627782,1450,400000,1450,0,1438,1512000,1440,1512000,1443,1512000,1447,1026000,1440,60,1443,66,1445,69,1448,63,
1561,3,1550,255,1561,2851813,1390029,1562,200000,1563,33,1538,1512000,1544,1512000,1548,1512000,1556,1512000,1543,100,1545,60,1550,80,1561,100,
