App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:12:27 AM","17 sec","Trepn_2018.10.20_051225.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,65,255,67,2933897,1777749,67,320000,83,0,59,1512000,61,1512000,63,1512000,65,1512000,61,100,62,100,64,100,67,52,
181,3,166,255,171,3125425,1969277,183,320000,189,0,160,1512000,162,1512000,164,1512000,166,1512000,161,80,163,100,166,100,171,100,
272,3,267,255,271,3262231,2106083,272,320000,277,0,260,1512000,262,1512000,264,1512000,267,1512000,262,100,264,100,266,100,269,100,
369,3,367,255,369,2372993,1216845,370,320000,370,0,361,1512000,363,1512000,365,1512000,368,1512000,363,60,365,44,367,100,369,66,
471,3,469,255,471,2106222,950074,472,320000,472,0,462,1512000,464,1512000,467,1512000,469,1512000,464,36,466,33,468,100,471,62,
570,3,568,255,570,2325111,1168963,571,320000,571,0,562,1512000,564,1512000,566,1512000,569,1512000,564,66,566,63,568,80,570,54,
672,3,668,255,671,1929971,773823,673,320000,674,0,663,1512000,665,1512000,666,1512000,668,1134000,664,50,666,80,667,44,670,50,
783,3,780,255,783,2369401,1213253,784,320000,785,0,763,1512000,766,1512000,769,1512000,780,1134000,765,80,768,72,779,70,783,76,
873,3,871,255,873,2518200,1362052,874,320000,874,0,864,1512000,866,1512000,867,1512000,871,1134000,865,70,867,100,869,80,873,66,
973,3,970,255,972,1895733,739585,973,320000,974,0,964,1512000,966,1512000,968,1512000,970,1134000,966,33,967,72,969,54,972,66,
1072,3,1070,255,1071,1944518,788370,1072,320000,1073,0,1064,1512000,1066,1512000,1068,1512000,1070,1026000,1066,70,1068,44,1069,55,1071,72,
1175,3,1173,255,1175,2146587,990439,1175,320000,1176,0,1165,1512000,1167,1512000,1170,1512000,1173,1026000,1167,60,1169,58,1172,88,1174,58,
1277,3,1273,255,1276,2224521,1068373,1278,320000,1279,0,1265,1512000,1268,1512000,1271,1512000,1274,1026000,1267,66,1270,70,1273,75,1276,70,
1384,3,1382,255,1384,2797091,1640943,1385,320000,1386,0,1366,1512000,1368,1512000,1376,1512000,1382,1512000,1368,75,1375,80,1381,77,1384,100,
1475,3,1473,255,1475,1989937,833789,1475,320000,1476,0,1466,1512000,1468,1512000,1470,1512000,1473,1512000,1468,63,1470,66,1472,25,1474,60,
1574,3,1573,255,1574,1158815,2667,1575,320000,1575,0,1567,1512000,1569,1512000,1571,1512000,1573,1134000,1569,22,1571,36,1572,27,1574,12,
1674,3,1673,255,1674,874970,0,1675,320000,1675,0,1668,1512000,1670,1512000,1671,1512000,1673,0,1669,20,1671,20,1673,11,1674,0,
1785,3,1782,255,1785,832241,0,1786,320000,1788,0,1769,1026000,1775,1026000,1780,0,1783,0,1773,54,1778,30,1781,0,1784,0,
1882,3,1880,255,1881,1439738,283590,1882,320000,1883,0,1870,1026000,1873,1512000,1879,0,1880,0,1872,63,1878,100,1879,0,1881,0,
1995,3,1988,255,1995,1341341,185193,1996,320000,1996,0,1973,1026000,1979,1512000,1985,0,1990,0,1977,36,1983,100,1987,0,1994,0,
2076,3,2075,255,2076,1552159,396011,2076,320000,2077,0,2071,1512000,2073,1512000,2074,0,2075,0,2072,88,2074,62,2075,0,2076,0,
2177,3,2176,255,2177,695720,0,2178,320000,2178,0,2171,1026000,2173,1512000,2175,0,2176,0,2173,9,2175,20,2175,0,2177,0,
