App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:09:26 AM","17 sec","Trepn_2018.10.20_050925.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,42,255,55,1839451,622436,57,320000,62,0,10,1512000,39,1512000,41,0,54,0,39,92,41,100,42,0,54,0,
125,3,117,255,125,2345632,1128617,125,320000,126,0,111,1512000,113,1512000,116,1512000,120,1512000,112,100,115,100,117,41,124,25,
221,3,218,255,221,2790251,1573236,222,320000,223,0,211,1512000,213,1512000,215,1512000,219,1512000,213,77,215,100,218,88,220,66,
324,3,320,255,324,2803931,1586916,325,320000,326,0,312,1512000,314,1512000,318,1512000,321,1512000,314,80,316,100,320,100,324,53,
420,3,418,255,420,2318271,1101256,420,320000,421,0,412,1512000,414,1512000,416,1512000,418,1512000,414,70,416,100,417,42,419,50,
520,3,518,255,520,1888564,671549,520,320000,521,0,513,1512000,515,1512000,516,1026000,518,1512000,514,50,516,100,518,36,520,30,
621,3,619,255,620,2315801,1098786,621,320000,621,0,613,1512000,615,1512000,617,1026000,619,1512000,615,80,616,100,618,50,620,55,
721,3,719,255,721,1368759,151744,721,320000,722,0,713,1512000,715,1512000,717,1026000,719,1026000,715,22,717,90,719,11,721,10,
828,3,824,255,826,1673646,456631,829,320000,829,0,814,1026000,817,1512000,821,1026000,824,1026000,816,60,820,66,823,55,826,76,
922,3,920,255,922,2014087,797072,923,320000,923,0,914,1026000,916,1512000,918,1026000,920,1026000,916,88,917,87,919,80,922,77,
1021,3,1019,255,1021,2359313,1142298,1021,320000,1022,0,1015,1512000,1017,1512000,1018,1512000,1020,1512000,1016,81,1018,77,1019,66,1021,44,
1122,3,1121,255,1122,1771048,554033,1123,320000,1123,0,1115,1512000,1117,1512000,1119,1512000,1121,1512000,1117,70,1118,50,1120,40,1122,22,
1224,3,1222,255,1224,820933,0,1224,320000,1225,0,1216,1134000,1218,1026000,1220,1026000,1222,1026000,1218,11,1220,18,1221,25,1224,25,
1328,3,1326,255,1328,817664,0,1329,320000,1330,0,1317,1026000,1320,1026000,1323,1026000,1327,0,1319,22,1322,44,1326,14,1327,0,
1431,3,1429,255,1431,1123789,0,1432,320000,1433,0,1418,1026000,1421,1026000,1425,1026000,1429,0,1421,70,1424,44,1427,50,1430,0,
1525,3,1524,255,1525,1651111,434096,1525,320000,1526,0,1519,1512000,1520,1026000,1522,1026000,1524,0,1520,100,1522,66,1523,55,1525,0,
1629,3,1626,255,1629,2302120,1085105,1629,320000,1630,0,1619,1512000,1621,1512000,1624,1512000,1626,1026000,1621,69,1623,81,1625,83,1628,50,
1731,3,1727,255,1731,2062205,845190,1732,320000,1732,0,1720,1512000,1722,1512000,1725,1512000,1727,1026000,1721,66,1724,70,1726,55,1730,63,
1829,3,1827,255,1829,1985168,768153,1829,400000,1830,18,1820,1512000,1823,1512000,1825,1512000,1827,1026000,1822,66,1824,55,1826,63,1829,55,
1930,3,1927,255,1930,2270869,1053854,1930,400000,1931,18,1921,1512000,1923,1512000,1925,1512000,1928,1026000,1923,58,1925,25,1927,50,1929,54,
2030,3,2027,255,2029,1941973,724958,2030,400000,2031,18,2021,1512000,2024,1026000,2026,1026000,2028,1026000,2023,70,2025,27,2027,30,2029,25,
2128,3,2127,255,2128,1204403,0,2129,320000,2129,0,2122,1512000,2124,1026000,2126,1026000,2128,0,2124,0,2125,11,2127,0,2128,0,
2242,3,2238,255,2242,761003,0,2244,320000,2246,0,2223,384000,2227,1026000,2233,1026000,2240,0,2226,27,2231,25,2236,33,2241,0,
2331,3,2330,255,2331,1702132,485117,2331,320000,2332,0,2323,1026000,2326,1026000,2328,1512000,2330,0,2325,75,2327,60,2329,100,2330,0,
2434,3,2432,255,2434,1380809,163794,2434,320000,2435,0,2424,1026000,2427,1026000,2430,1512000,2433,0,2426,30,2429,60,2432,77,2434,0,
2532,3,2530,255,2531,1013904,0,2532,320000,2533,0,2524,1026000,2527,1026000,2529,1512000,2531,0,2526,30,2528,10,2530,50,2531,0,
2642,3,2640,255,2642,625933,0,2644,320000,2645,0,2626,1026000,2632,384000,2638,0,2641,0,2630,25,2636,10,2639,0,2642,0,
2734,3,2733,255,2734,868685,0,2735,320000,2735,0,2726,1026000,2729,1026000,2732,0,2733,0,2728,54,2731,40,2732,0,2734,0,
2844,3,2841,255,2843,622517,0,2845,320000,2847,0,2827,384000,2832,1026000,2838,0,2842,0,2831,27,2837,20,2839,0,2843,0,
2936,3,2934,255,2936,786424,0,2937,320000,2938,0,2927,918000,2931,918000,2933,0,2935,0,2930,45,2933,40,2934,0,2936,0,
3043,3,3038,255,3042,575783,0,3044,320000,3049,0,3028,384000,3032,1026000,3034,0,3040,0,3031,11,3033,11,3035,0,3042,0,
3133,3,3132,255,3133,931878,0,3133,320000,3134,0,3128,1026000,3130,1512000,3131,0,3132,0,3129,25,3131,46,3132,0,3133,0,
3237,3,3236,255,3237,566203,0,3238,320000,3239,0,3229,1026000,3232,1026000,3234,0,3236,0,3231,0,3234,11,3235,0,3237,0,
3337,3,3336,255,3337,752065,0,3338,320000,3339,0,3329,1026000,3332,1026000,3335,0,3336,0,3332,40,3334,22,3335,0,3337,0,
3450,3,3448,255,3450,654548,0,3451,320000,3452,0,3431,486000,3439,1026000,3447,0,3449,0,3436,25,3444,27,3447,0,3450,0,
3539,3,3538,255,3539,873705,0,3539,320000,3540,0,3531,918000,3534,1026000,3537,0,3538,0,3534,54,3536,50,3537,0,3538,0,
3645,3,3642,255,3644,617224,0,3649,320000,3649,0,3632,1026000,3635,1026000,3640,0,3643,0,3634,0,3638,25,3641,0,3644,0,
3737,3,3736,255,3737,861176,0,3737,320000,3738,0,3732,1026000,3734,1512000,3735,0,3736,0,3734,30,3735,33,3736,0,3737,0,
3846,3,3844,255,3846,644404,0,3847,320000,3848,0,3833,1026000,3838,594000,3842,0,3844,0,3837,18,3841,33,3843,0,3846,0,
3942,3,3941,255,3942,839530,0,3943,320000,3943,0,3934,1026000,3937,1026000,3940,0,3941,0,3937,45,3939,41,3940,0,3942,0,
4048,3,4047,255,4048,701661,0,4049,320000,4050,0,4034,1026000,4040,384000,4045,0,4047,0,4039,41,4044,30,4046,0,4048,0,
4143,3,4142,255,4143,788845,0,4144,320000,4145,0,4135,1026000,4138,918000,4141,0,4142,0,4138,41,4140,37,4141,0,4143,0,
4245,3,4243,255,4245,566203,0,4246,320000,4247,0,4235,384000,4239,1026000,4242,0,4243,0,4238,0,4241,11,4242,0,4244,0,
4346,3,4344,255,4345,722940,0,4347,320000,4348,0,4336,918000,4340,1026000,4343,0,4344,0,4339,25,4342,33,4343,0,4345,0,
4447,3,4444,255,4446,569848,0,4447,320000,4448,0,4437,1026000,4440,1026000,4443,0,4445,0,4440,12,4442,0,4444,0,4446,0,
4546,3,4544,255,4546,758373,0,4547,320000,4548,0,4537,1026000,4541,918000,4543,0,4545,0,4540,36,4543,33,4544,0,4546,0,
4648,3,4647,255,4648,589718,0,4649,320000,4650,0,4638,1026000,4642,384000,4644,0,4647,0,4641,11,4644,27,4645,0,4648,0,
4748,3,4746,255,4748,803086,0,4748,320000,4749,0,4739,1026000,4742,1026000,4745,0,4747,0,4742,40,4744,36,4745,0,4747,0,
4850,3,4848,255,4850,579428,0,4851,320000,4852,0,4840,1026000,4843,384000,4847,0,4849,0,4843,12,4846,11,4848,0,4849,0,
4949,3,4948,255,4949,761006,0,4950,320000,4951,0,4940,1026000,4944,918000,4947,0,4948,0,4943,30,4946,41,4947,0,4949,0,
5051,3,5050,255,5051,658961,0,5052,320000,5053,0,5041,1026000,5045,384000,5048,0,5050,0,5044,30,5047,27,5049,0,5051,0,
5151,3,5149,255,5150,631097,0,5151,320000,5152,0,5142,1026000,5145,918000,5148,0,5150,0,5144,12,5148,20,5149,0,5150,0,
