App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:10:26 AM","17 sec","Trepn_2018.10.20_051025.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,41,255,44,1832611,680059,45,320000,49,0,9,1512000,37,1512000,40,0,43,0,37,91,39,100,40,0,44,0,
129,3,124,255,129,2109190,956638,130,320000,131,0,111,1512000,114,1512000,117,1026000,124,1026000,113,100,116,100,118,50,126,9,
220,3,217,255,220,2892855,1740303,220,320000,221,0,210,1512000,213,1512000,215,1512000,218,1512000,212,80,214,66,217,100,219,100,
320,3,317,255,319,2749209,1596657,320,320000,321,0,311,1512000,313,1512000,315,1512000,317,1512000,313,62,314,63,316,100,319,100,
421,3,418,255,420,2427716,1275164,421,320000,422,0,411,1512000,413,1512000,416,1512000,419,1512000,413,70,415,42,417,66,420,100,
524,3,521,255,524,2106222,953670,525,320000,526,0,511,1512000,514,1512000,516,1512000,522,1512000,514,41,516,53,517,37,524,100,
619,3,617,255,619,2557681,1405129,619,320000,620,0,612,1512000,614,1512000,615,1512000,617,1512000,613,72,615,70,617,55,619,100,
719,3,717,255,719,1695805,543253,720,320000,720,0,712,1512000,714,1512000,716,1512000,718,1512000,714,14,715,30,717,27,719,100,
823,3,819,255,823,1923975,771423,824,320000,825,0,813,1512000,815,1134000,817,1512000,820,1512000,815,44,816,55,818,60,823,66,
922,3,920,255,922,2735529,1582977,922,320000,923,0,913,1512000,916,1512000,918,1512000,920,1512000,915,87,917,90,919,66,922,80,
1021,3,1019,255,1021,2051500,898948,1022,400000,1022,0,1014,1512000,1016,1512000,1017,1512000,1020,1512000,1015,63,1017,50,1019,40,1021,70,
1121,3,1119,255,1121,1962576,810024,1121,400000,1122,0,1114,1512000,1116,1512000,1118,1512000,1119,1512000,1116,77,1117,60,1119,40,1121,33,
1224,3,1221,255,1223,1184372,31820,1224,400000,1225,0,1215,1134000,1217,1026000,1219,1026000,1222,1026000,1217,50,1219,36,1221,41,1223,45,
1332,3,1325,255,1331,992593,0,1333,400000,1334,0,1315,1026000,1319,1026000,1322,1026000,1325,1026000,1318,36,1321,27,1324,27,1331,38,
1426,3,1423,255,1426,1742220,589668,1427,400000,1428,0,1416,1512000,1418,1026000,1421,1026000,1423,1026000,1418,100,1420,33,1422,50,1426,63,
1526,3,1522,255,1526,2032708,880156,1526,320000,1527,0,1516,1512000,1518,1026000,1520,1026000,1522,1512000,1518,55,1519,55,1522,90,1525,88,
1628,3,1624,255,1628,2268556,1116004,1629,320000,1629,0,1617,1512000,1619,1512000,1621,1512000,1624,1134000,1619,60,1621,81,1623,80,1627,54,
1724,3,1722,255,1724,2544000,1391448,1724,320000,1725,0,1717,1512000,1719,1512000,1721,1512000,1723,1512000,1719,62,1720,88,1722,55,1724,90,
1827,3,1824,255,1827,766241,0,1828,320000,1828,20,1818,1026000,1820,1134000,1822,1512000,1825,1026000,1820,11,1822,18,1824,18,1827,0,
1928,3,1926,255,1928,1125280,0,1929,320000,1930,0,1919,1026000,1923,1026000,1925,0,1927,0,1922,20,1924,10,1926,0,1928,0,
2041,3,2035,255,2041,1357655,205103,2042,320000,2044,0,2019,1026000,2026,1512000,2031,0,2038,0,2025,63,2030,88,2033,0,2039,0,
2126,3,2125,255,2126,1552159,399607,2127,320000,2128,0,2119,1512000,2121,1512000,2123,0,2125,0,2121,50,2123,100,2124,0,2126,0,
2226,3,2224,255,2225,1565839,413287,2226,320000,2227,0,2220,1512000,2222,1512000,2223,0,2225,0,2221,62,2223,90,2224,0,2225,0,
2325,3,2324,255,2325,526116,0,2326,320000,2326,0,2320,1512000,2322,1512000,2324,0,2325,0,2322,0,2323,0,2324,0,2325,0,
2429,3,2428,255,2429,671890,0,2430,320000,2430,0,2421,1026000,2424,1026000,2427,0,2428,0,2424,22,2426,18,2427,0,2429,0,
2541,3,2536,255,2539,553114,0,2542,320000,2542,0,2522,384000,2528,384000,2534,0,2537,0,2527,20,2532,11,2535,0,2539,0,
2631,3,2629,255,2631,809394,0,2631,320000,2635,0,2622,918000,2626,1026000,2628,0,2630,0,2625,33,2628,50,2629,0,2630,0,
2732,3,2730,255,2732,759414,0,2733,320000,2734,0,2723,918000,2726,1026000,2729,0,2731,0,2725,50,2728,22,2729,0,2732,0,
2832,3,2830,255,2831,686467,0,2832,320000,2833,0,2823,1026000,2827,1026000,2829,0,2831,0,2826,14,2829,30,2830,0,2831,0,
2933,3,2931,255,2932,574912,0,2934,320000,2935,0,2924,1026000,2928,384000,2930,0,2932,0,2927,11,2929,10,2931,0,2932,0,
3033,3,3032,255,3033,766643,0,3034,320000,3034,0,3025,1026000,3028,1026000,3031,0,3032,0,3027,33,3030,33,3031,0,3033,0,
3142,3,3140,255,3141,615228,0,3143,320000,3144,0,3126,1026000,3132,384000,3137,0,3140,0,3131,18,3136,27,3139,0,3141,0,
3234,3,3233,255,3234,839530,0,3235,320000,3236,0,3226,1026000,3230,1026000,3232,0,3233,0,3229,36,3231,50,3233,0,3234,0,
3341,3,3339,255,3341,618163,0,3342,320000,3343,0,3327,1026000,3332,384000,3337,0,3340,0,3331,20,3336,22,3338,0,3340,0,
3437,3,3436,255,3437,832241,0,3438,320000,3440,0,3427,1026000,3432,1026000,3435,0,3436,0,3432,44,3434,40,3436,0,3437,0,
3543,3,3541,255,3543,637644,0,3544,320000,3545,0,3528,384000,3535,1026000,3540,0,3542,0,3534,36,3539,22,3541,0,3542,0,
3637,3,3636,255,3637,712007,0,3638,320000,3638,0,3629,918000,3632,1026000,3634,0,3636,0,3631,25,3634,30,3635,0,3637,0,
3743,3,3742,255,3743,597556,0,3744,320000,3745,0,3730,384000,3735,1026000,3740,0,3742,0,3734,36,3739,11,3741,0,3743,0,
3840,3,3839,255,3840,728237,0,3842,320000,3843,0,3830,918000,3834,918000,3837,0,3839,0,3833,33,3836,33,3837,0,3840,0,
3947,3,3945,255,3947,620775,0,3948,320000,3949,0,3931,384000,3938,1026000,3943,0,3945,0,3936,25,3942,20,3944,0,3946,0,
4040,3,4038,255,4040,719050,0,4041,320000,4042,0,4031,918000,4035,918000,4037,0,4039,0,4034,33,4037,30,4038,0,4040,0,
4142,3,4140,255,4142,609453,0,4143,320000,4144,0,4132,1026000,4136,384000,4138,0,4141,0,4135,20,4138,12,4139,0,4141,0,
4242,3,4241,255,4242,785200,0,4242,320000,4243,0,4233,1026000,4237,918000,4239,0,4241,0,4236,40,4239,37,4240,0,4241,0,
