App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:11:27 AM","17 sec","Trepn_2018.10.20_051126.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,55,255,58,2578202,1327630,60,320000,62,0,19,1512000,45,1512000,50,1512000,57,0,44,100,48,100,53,100,58,0,
131,3,128,255,130,2578202,1327630,132,320000,135,0,120,1512000,122,1512000,125,1512000,129,0,121,100,124,100,126,100,130,0,
228,3,226,255,228,2655068,1404496,229,320000,229,0,220,1512000,222,1512000,225,1512000,227,1026000,222,100,224,83,226,100,228,53,
329,3,327,255,329,2308960,1058388,329,320000,330,0,320,1512000,323,1512000,325,1512000,327,1026000,322,80,324,54,326,100,328,50,
429,3,427,255,429,1916765,666193,429,320000,430,0,421,1512000,423,1512000,425,1512000,427,1026000,423,30,424,44,426,100,429,55,
530,3,528,255,530,2328136,1077564,531,320000,531,0,521,1512000,524,1512000,526,1512000,528,1026000,523,63,525,77,527,100,530,44,
631,3,628,255,630,1842027,591455,631,320000,632,0,622,1512000,624,1512000,626,1512000,629,1026000,624,40,626,30,628,100,630,42,
733,3,730,255,732,1787748,537176,733,320000,734,0,722,1512000,725,1512000,727,1134000,730,1026000,724,50,727,55,729,76,732,60,
833,3,830,255,833,2637016,1386444,834,400000,835,0,823,1512000,825,1512000,828,1134000,831,1512000,824,70,827,100,829,81,833,88,
930,3,928,255,930,2236024,985452,930,400000,931,0,923,1512000,925,1512000,926,1134000,928,1512000,924,66,926,58,928,72,930,81,
1033,3,1030,255,1032,1919684,669112,1033,400000,1033,0,1023,1512000,1025,1512000,1028,1134000,1030,1512000,1025,54,1028,41,1030,62,1032,70,
1131,3,1129,255,1131,798773,0,1131,400000,1132,0,1124,1512000,1126,1512000,1127,1026000,1129,1512000,1126,12,1127,11,1129,11,1130,11,
1235,3,1232,255,1234,639090,0,1235,400000,1236,0,1225,1026000,1227,1026000,1229,1026000,1232,1026000,1226,0,1229,0,1231,11,1234,20,
1392,3,1387,255,1390,614078,0,1394,400000,1404,0,1339,594000,1350,384000,1382,0,1389,0,1345,30,1370,46,1382,0,1390,0,
1443,3,1439,255,1443,2107305,856733,1444,400000,1445,0,1428,1512000,1432,1512000,1436,1026000,1440,486000,1431,100,1434,100,1438,42,1443,50,
1538,3,1534,255,1538,2066297,815725,1539,400000,1539,0,1528,1512000,1530,1512000,1532,1026000,1535,1512000,1530,77,1532,28,1534,66,1538,85,
1639,3,1634,255,1639,2313445,1062873,1639,320000,1640,0,1628,1512000,1630,1512000,1632,1026000,1634,1512000,1630,81,1632,62,1633,70,1639,81,
1739,3,1735,255,1739,2269712,1019140,1739,320000,1740,17,1729,1512000,1731,1512000,1733,1026000,1736,1512000,1730,81,1732,62,1735,58,1738,81,
1836,3,1834,255,1835,2328583,1078011,1836,320000,1837,17,1829,1512000,1831,1512000,1833,1026000,1834,1512000,1831,55,1832,50,1834,50,1835,71,
1937,3,1935,255,1937,1004037,0,1937,320000,1938,16,1930,1512000,1932,1512000,1933,1026000,1935,1512000,1931,0,1933,0,1934,0,1937,9,
2038,3,2037,255,2038,1150438,0,2038,320000,2039,0,2031,1026000,2034,1512000,2036,0,2037,0,2033,30,2035,18,2036,0,2038,0,
2136,3,2135,255,2136,1360631,110059,2137,320000,2138,0,2131,1512000,2133,1512000,2134,0,2135,0,2132,77,2134,45,2134,0,2136,0,
2240,3,2238,255,2239,1401672,151100,2240,320000,2241,0,2231,1512000,2235,1512000,2237,0,2238,0,2234,28,2236,100,2237,0,2239,0,
2337,3,2336,255,2337,1504277,253705,2337,320000,2338,0,2332,1512000,2334,1512000,2335,0,2336,0,2333,63,2335,80,2336,0,2337,0,
2438,3,2437,255,2438,627318,0,2439,320000,2439,0,2432,1026000,2435,1512000,2436,0,2437,0,2434,9,2436,10,2437,0,2438,0,
2539,3,2539,255,2539,866222,0,2540,320000,2540,0,2533,1026000,2536,1512000,2538,0,2539,0,2535,22,2537,38,2538,0,2539,0,
2643,3,2642,255,2643,799442,0,2644,320000,2645,0,2634,1026000,2638,1026000,2641,0,2642,0,2637,45,2640,30,2641,0,2643,0,
2743,3,2742,255,2743,781220,0,2744,320000,2744,0,2735,1026000,2738,1026000,2741,0,2742,0,2738,40,2740,30,2741,0,2743,0,
2851,3,2848,255,2850,597966,0,2852,320000,2853,0,2836,594000,2842,384000,2846,0,2849,0,2841,33,2845,22,2847,0,2850,0,
2945,3,2943,255,2945,748451,0,2945,320000,2947,0,2936,1026000,2940,918000,2942,0,2944,0,2939,40,2942,25,2943,0,2944,0,
3066,3,3062,255,3065,568790,0,3067,320000,3070,0,3039,384000,3051,384000,3060,0,3063,0,3049,22,3059,27,3061,0,3065,0,
3142,3,3141,255,3142,922852,0,3143,320000,3143,0,3137,1512000,3139,1512000,3141,0,3142,0,3139,25,3140,33,3141,0,3142,0,
3244,3,3243,255,3244,667405,0,3244,320000,3245,0,3238,1026000,3240,1512000,3242,0,3243,0,3240,20,3242,10,3243,0,3244,0,
3345,3,3344,255,3345,558915,0,3345,320000,3346,0,3338,1026000,3341,1512000,3343,0,3344,0,3340,9,3342,0,3343,0,3344,0,
3448,3,3447,255,3448,843081,0,3449,320000,3450,0,3439,1026000,3443,918000,3446,0,3447,0,3442,50,3445,44,3446,0,3448,0,
3550,3,3549,255,3550,535696,0,3551,320000,3552,0,3540,1026000,3544,384000,3548,0,3549,0,3543,0,3547,11,3548,0,3550,0,
3650,3,3649,255,3650,791172,0,3651,320000,3652,0,3640,1026000,3644,918000,3647,0,3649,0,3643,45,3647,33,3648,0,3650,0,
3749,3,3748,255,3749,771939,0,3750,320000,3751,0,3741,1026000,3744,918000,3747,0,3749,0,3743,33,3746,41,3748,0,3749,0,
3853,3,3852,255,3853,634093,0,3854,320000,3855,0,3841,384000,3845,1026000,3850,0,3852,0,3844,11,3848,27,3851,0,3853,0,
3951,3,3949,255,3950,814079,0,3951,320000,3952,0,3942,918000,3946,1026000,3948,0,3950,0,3945,50,3948,37,3949,0,3950,0,
4061,3,4058,255,4061,658961,0,4063,320000,4065,0,4043,384000,4050,1026000,4055,0,4059,0,4048,27,4054,30,4057,0,4060,0,
4152,3,4150,255,4152,711884,0,4152,320000,4153,0,4143,918000,4147,1026000,4149,0,4151,0,4146,44,4149,14,4150,0,4151,0,
4254,3,4252,255,4254,652864,0,4255,320000,4256,0,4244,1026000,4248,384000,4251,0,4253,0,4246,30,4250,20,4252,0,4253,0,
4352,3,4351,255,4352,817664,0,4353,320000,4353,0,4344,1026000,4347,1026000,4350,0,4351,0,4347,44,4349,36,4350,0,4352,0,
4462,3,4459,255,4462,549630,0,4463,320000,4465,0,4445,384000,4452,1026000,4457,0,4460,0,4451,27,4456,0,4459,0,4461,0,
4553,3,4552,255,4553,861456,0,4554,320000,4555,0,4545,918000,4549,1026000,4551,0,4553,0,4548,50,4550,50,4552,0,4553,0,
4656,3,4654,255,4656,599003,0,4657,320000,4658,0,4646,1026000,4650,1026000,4653,0,4655,0,4649,20,4652,0,4654,0,4656,0,
4755,3,4753,255,4754,808965,0,4755,320000,4756,0,4746,1026000,4750,918000,4752,0,4754,0,4749,44,4752,40,4753,0,4754,0,
4871,3,4865,255,4871,573145,0,4871,320000,4872,0,4850,384000,4857,384000,4862,0,4866,0,4855,27,4861,27,4864,0,4871,0,
4952,3,4951,255,4952,897619,0,4953,320000,4953,0,4947,1026000,4949,1512000,4951,0,4952,0,4949,40,4950,33,4951,0,4952,0,
5054,3,5053,255,5054,526116,0,5055,320000,5055,0,5048,1026000,5050,1512000,5051,0,5053,0,5049,0,5051,0,5052,0,5054,0,
5153,3,5152,255,5153,861176,0,5154,320000,5154,0,5148,1026000,5150,1512000,5152,0,5153,0,5150,30,5151,33,5152,0,5153,0,
5258,3,5257,255,5258,610874,0,5259,320000,5260,0,5249,384000,5252,1026000,5255,0,5257,0,5252,22,5254,18,5256,0,5258,0,
5356,3,5354,255,5355,707771,0,5356,320000,5357,0,5350,1512000,5352,702000,5353,0,5355,0,5351,20,5353,22,5354,0,5355,0,
