App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:08:26 AM","17 sec","Trepn_2018.10.20_050825.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
94,3,91,255,93,1894173,666989,96,320000,99,0,40,1512000,76,1512000,85,0,92,0,73,100,83,100,86,0,93,0,
152,3,147,255,151,2509571,1282387,152,320000,154,0,141,1512000,143,1512000,145,1026000,148,1512000,142,100,144,100,146,60,151,58,
253,3,249,255,253,2721848,1494664,254,320000,257,0,242,1512000,245,1512000,247,1512000,250,1512000,244,71,246,100,248,100,253,50,
349,3,347,255,349,2475598,1248414,350,320000,350,0,342,1512000,344,1512000,345,1512000,347,1512000,343,60,345,70,347,100,349,55,
450,3,448,255,450,1962576,735392,450,320000,451,0,442,1512000,444,1512000,446,1512000,448,1512000,444,40,445,30,448,100,450,40,
550,3,548,255,550,2496118,1268934,550,320000,551,0,543,1512000,544,1512000,546,1512000,548,1512000,544,72,545,55,547,100,549,61,
652,3,650,255,652,1603180,375996,652,320000,653,0,643,1512000,645,1512000,648,1512000,650,1026000,645,28,647,22,649,100,652,14,
753,3,750,255,753,1304897,77713,753,320000,754,0,744,1026000,746,1026000,748,1512000,751,1026000,746,9,748,8,750,100,752,9,
853,3,849,255,852,2072021,844837,854,320000,854,0,844,1512000,846,1512000,848,1512000,850,0,846,77,847,77,849,72,851,0,
952,3,950,255,952,2831293,1604109,952,320000,953,0,945,1512000,946,1512000,948,1512000,950,1512000,946,90,948,77,949,90,952,80,
1052,3,1050,255,1052,2585042,1357858,1052,320000,1053,0,1045,1512000,1047,1512000,1049,1512000,1051,1512000,1047,70,1048,55,1050,76,1052,100,
1156,3,1153,255,1155,1545318,318134,1157,320000,1158,0,1146,1512000,1149,1512000,1151,1512000,1153,1512000,1148,66,1150,12,1152,11,1155,60,
1252,3,1250,255,1252,2106222,879038,1252,320000,1253,0,1246,1512000,1248,1512000,1249,1512000,1251,1512000,1247,44,1249,81,1250,62,1252,44,
1355,3,1353,255,1355,1039692,0,1356,320000,1357,0,1347,1512000,1349,1026000,1351,1026000,1354,1026000,1348,25,1350,22,1353,50,1355,22,
1460,3,1457,255,1460,1736390,509206,1461,320000,1462,0,1447,1512000,1452,1026000,1455,1512000,1458,1026000,1451,50,1454,75,1457,63,1460,45,
1556,3,1553,255,1555,2289336,1062152,1557,320000,1557,0,1548,1512000,1550,1512000,1551,1512000,1554,1026000,1549,90,1551,77,1553,62,1555,54,
1659,3,1656,255,1659,2564521,1337337,1659,400000,1660,0,1649,1512000,1652,1512000,1654,1512000,1657,1512000,1651,66,1654,66,1656,66,1658,100,
1756,3,1754,255,1756,2078861,851677,1757,400000,1757,0,1749,1512000,1750,1512000,1752,1512000,1754,1512000,1750,70,1752,50,1754,70,1756,37,
1855,3,1854,255,1855,1387992,160808,1856,400000,1856,22,1849,1512000,1851,1512000,1852,1512000,1854,1512000,1851,33,1852,12,1853,40,1855,41,
1958,3,1956,255,1958,1421755,194571,1959,320000,1959,0,1950,1134000,1952,1026000,1954,1134000,1956,1026000,1952,0,1954,0,1956,10,1958,20,
2091,3,2090,255,2091,655916,0,2092,320000,2095,0,2053,384000,2076,918000,2088,0,2091,0,2072,33,2085,33,2089,0,2091,0,
2162,3,2159,255,2162,1538136,310952,2163,320000,2166,0,2153,1026000,2156,1512000,2158,0,2161,0,2155,90,2157,100,2158,0,2162,0,
2263,3,2261,255,2263,1588937,361753,2263,320000,2264,0,2254,1512000,2257,1512000,2259,1026000,2262,0,2256,50,2259,83,2261,42,2262,0,
2361,3,2360,255,2361,1200948,0,2361,320000,2362,0,2355,1512000,2357,1512000,2358,1026000,2360,0,2356,77,2358,11,2359,20,2360,0,
2462,3,2461,255,2461,526116,0,2462,320000,2463,0,2455,1512000,2457,1512000,2460,0,2461,0,2457,0,2459,0,2460,0,2461,0,
2565,3,2563,255,2564,726555,0,2565,320000,2566,0,2556,1026000,2560,1026000,2562,0,2564,0,2559,25,2561,30,2563,0,2564,0,
2677,3,2672,255,2676,552243,0,2678,320000,2680,0,2657,384000,2664,384000,2669,0,2674,0,2663,10,2668,20,2671,0,2675,0,
2766,3,2765,255,2766,780299,0,2767,320000,2768,0,2757,918000,2761,918000,2763,0,2765,0,2760,50,2763,33,2764,0,2766,0,
2867,3,2866,255,2867,727320,0,2868,320000,2869,0,2858,918000,2862,1026000,2865,0,2866,0,2861,30,2864,30,2865,0,2867,0,
2970,3,2968,255,2970,727320,0,2971,320000,2972,0,2959,1026000,2964,918000,2967,0,2969,0,2963,30,2966,30,2967,0,2969,0,
3068,3,3067,255,3068,646379,0,3069,320000,3070,0,3060,1026000,3063,1026000,3066,0,3067,0,3062,11,3065,22,3067,0,3068,0,
3171,3,3169,255,3170,591621,0,3171,320000,3172,0,3161,384000,3166,1026000,3168,0,3170,0,3165,25,3167,12,3169,0,3170,0,
3280,3,3277,255,3280,541792,0,3281,320000,3283,0,3261,384000,3268,1026000,3275,0,3278,0,3267,18,3272,0,3276,0,3279,0,
3374,3,3371,255,3373,876339,0,3375,320000,3376,0,3362,918000,3368,1026000,3370,0,3372,0,3367,62,3370,44,3371,0,3373,0,
3471,3,3470,255,3471,727320,0,3472,320000,3473,0,3462,918000,3466,1026000,3469,0,3470,0,3465,30,3468,30,3469,0,3471,0,
3577,3,3575,255,3576,602756,0,3577,320000,3578,0,3564,384000,3569,594000,3573,0,3575,0,3568,33,3572,30,3574,0,3576,0,
3674,3,3672,255,3674,625130,0,3675,320000,3676,0,3664,384000,3669,1026000,3671,0,3673,0,3668,30,3671,20,3672,0,3673,0,
3776,3,3773,255,3775,728237,0,3777,320000,3778,0,3766,918000,3769,918000,3772,0,3774,0,3768,22,3771,44,3772,0,3775,0,
3875,3,3873,255,3875,715622,0,3876,320000,3877,0,3866,1026000,3870,1026000,3872,0,3874,0,3869,30,3872,22,3873,0,3875,0,
3989,3,3986,255,3989,554856,0,3991,320000,3993,0,3968,384000,3976,384000,3982,0,3987,0,3975,0,3980,33,3984,0,3988,0,
4080,3,4078,255,4079,846818,0,4081,320000,4082,0,4068,1026000,4072,1026000,4076,0,4078,0,4071,55,4075,33,4077,0,4079,0,
4177,3,4176,255,4177,686467,0,4178,320000,4179,0,4169,1026000,4172,1026000,4175,0,4176,0,4171,14,4174,30,4176,0,4177,0,
4281,3,4279,255,4281,645787,0,4282,320000,4283,0,4269,918000,4274,594000,4278,0,4280,0,4273,25,4277,27,4279,0,4281,0,
4379,3,4378,255,4379,755710,0,4380,320000,4381,0,4370,1026000,4374,1026000,4377,0,4378,0,4373,41,4376,22,4377,0,4379,0,
4494,3,4491,255,4494,589692,0,4495,320000,4497,0,4472,384000,4481,384000,4488,0,4492,0,4479,33,4486,40,4490,0,4493,0,
4580,3,4579,255,4580,855178,0,4581,320000,4582,0,4572,918000,4575,1026000,4578,0,4579,0,4574,42,4577,55,4578,0,4580,0,
4685,3,4682,255,4684,598360,0,4685,320000,4687,0,4673,1026000,4678,384000,4681,0,4683,0,4677,16,4680,16,4682,0,4683,0,
4783,3,4781,255,4782,839589,0,4783,320000,4785,0,4773,1026000,4777,918000,4780,0,4782,0,4776,44,4779,50,4781,0,4782,0,
4884,3,4882,255,4884,865040,0,4885,320000,4886,0,4874,1026000,4878,1026000,4881,0,4883,0,4877,33,4881,60,4882,0,4884,0,
4982,3,4981,255,4982,821308,0,4983,320000,4984,0,4974,1026000,4978,1026000,4980,0,4982,0,4977,36,4979,45,4981,0,4982,0,
5084,3,5082,255,5084,601294,0,5085,320000,5086,0,5075,384000,5078,1026000,5081,0,5083,0,5077,11,5080,18,5082,0,5083,0,
5184,3,5183,255,5184,764986,0,5185,320000,5186,0,5175,918000,5179,918000,5181,0,5183,0,5178,50,5181,28,5182,0,5184,0,
5287,3,5285,255,5287,617224,0,5288,320000,5289,0,5276,1026000,5280,918000,5283,0,5286,0,5279,25,5283,0,5284,0,5287,0,
5385,3,5384,255,5385,828597,0,5386,320000,5386,0,5377,1026000,5380,1026000,5383,0,5384,0,5379,50,5382,33,5383,0,5385,0,
5496,3,5492,255,5495,583622,0,5497,320000,5500,0,5478,1026000,5484,384000,5490,0,5494,0,5482,11,5489,20,5491,0,5494,0,
5587,3,5586,255,5587,779810,0,5588,320000,5589,0,5578,1026000,5582,918000,5585,0,5586,0,5581,36,5584,40,5585,0,5587,0,
5700,3,5696,255,5699,615871,0,5701,320000,5703,0,5679,384000,5683,1026000,5692,0,5697,0,5682,11,5690,22,5694,0,5699,0,
5788,3,5787,255,5788,941572,0,5789,320000,5790,0,5779,1026000,5783,1026000,5786,0,5787,0,5783,60,5785,54,5786,0,5788,0,
5899,3,5896,255,5899,580138,0,5900,320000,5902,0,5881,384000,5889,1026000,5894,0,5897,0,5887,16,5892,11,5895,0,5898,0,
5989,3,5988,255,5989,741039,0,5990,320000,5991,0,5981,918000,5984,1026000,5987,0,5988,0,5984,44,5986,22,5987,0,5989,0,
6107,3,6102,255,6106,816057,0,6109,320000,6114,0,6082,384000,6090,1026000,6098,0,6104,0,6087,40,6095,70,6100,0,6105,0,
6188,3,6187,255,6188,1600041,372857,6189,320000,6192,0,6182,1512000,6184,1512000,6185,1026000,6187,0,6183,80,6185,77,6187,0,6188,0,
6289,3,6288,255,6289,800764,0,6290,320000,6290,0,6282,1512000,6285,1134000,6287,1026000,6289,0,6284,22,6286,12,6288,20,6289,0,
6390,3,6389,255,6390,692916,0,6390,320000,6391,0,6383,1512000,6385,1026000,6387,1026000,6389,0,6385,10,6387,0,6388,27,6389,0,
6495,3,6492,255,6495,571268,0,6496,320000,6497,0,6484,384000,6488,1026000,6491,0,6493,0,6486,10,6490,10,6492,0,6494,0,
6592,3,6591,255,6592,795704,0,6593,320000,6593,0,6584,918000,6587,1026000,6590,0,6591,0,6587,44,6589,37,6590,0,6592,0,
6705,3,6701,255,6704,541792,0,6706,320000,6708,0,6687,384000,6694,384000,6699,0,6702,0,6692,0,6698,18,6700,0,6703,0,
6794,3,6793,255,6794,821644,0,6794,320000,6795,0,6786,918000,6789,1026000,6791,0,6793,0,6789,37,6791,50,6792,0,6793,0,
6896,3,6895,255,6896,711977,0,6897,320000,6898,0,6887,1026000,6890,1026000,6893,0,6895,0,6889,33,6893,18,6894,0,6896,0,
6992,3,6991,255,6992,898907,0,6992,320000,6993,0,6987,1026000,6989,1512000,6990,0,6991,0,6988,61,6990,22,6991,0,6992,0,
7103,3,7101,255,7103,535696,0,7104,320000,7106,0,7088,1026000,7094,384000,7099,0,7102,0,7093,0,7098,11,7100,0,7102,0,
7196,3,7195,255,7196,772216,0,7197,320000,7198,0,7188,1026000,7192,918000,7194,0,7196,0,7191,44,7194,28,7195,0,7196,0,
7300,3,7298,255,7299,571268,0,7301,320000,7302,0,7289,1026000,7293,384000,7296,0,7298,0,7292,10,7295,10,7297,0,7299,0,
7401,3,7399,255,7400,762017,0,7401,320000,7402,0,7390,1026000,7395,918000,7398,0,7400,0,7393,37,7397,33,7399,0,7400,0,
7500,3,7498,255,7500,635446,0,7501,320000,7502,0,7491,1026000,7494,1026000,7497,0,7499,0,7493,20,7496,10,7497,0,7500,0,
7599,3,7598,255,7599,843174,0,7600,320000,7601,0,7591,1026000,7595,1026000,7597,0,7598,0,7594,37,7596,50,7598,0,7599,0,
7709,3,7706,255,7709,568495,0,7710,320000,7712,0,7693,1026000,7699,384000,7704,0,7707,0,7698,9,7703,11,7705,0,7708,0,
7806,3,7803,255,7805,772950,0,7807,320000,7809,0,7793,1026000,7796,918000,7802,0,7804,0,7796,40,7798,33,7802,0,7805,0,
7902,3,7901,255,7902,901484,0,7903,320000,7904,0,7893,1026000,7897,1026000,7900,0,7901,0,7896,63,7899,40,7900,0,7902,0,
8002,3,8001,255,8002,726555,0,8003,320000,8004,0,7994,1026000,7997,1026000,8000,0,8001,0,7997,22,7999,33,8000,0,8002,0,
8100,3,8099,255,8100,1048668,0,8101,320000,8101,0,8094,1026000,8097,1512000,8098,0,8099,0,8096,12,8098,70,8099,0,8100,0,
8201,3,8200,255,8201,714839,0,8202,320000,8202,0,8195,1026000,8197,1512000,8199,0,8200,0,8197,18,8199,18,8200,0,8201,0,
8302,3,8301,255,8301,706653,0,8302,320000,8303,0,8295,1026000,8298,1512000,8300,0,8301,0,8297,12,8299,20,8300,0,8301,0,
8403,3,8401,255,8403,526116,0,8404,320000,8404,0,8396,1026000,8398,1512000,8400,0,8402,0,8398,0,8400,0,8401,0,8402,0,
8505,3,8504,255,8505,606291,0,8506,320000,8507,0,8497,1026000,8500,1026000,8503,0,8504,0,8499,11,8502,11,8503,0,8505,0,
8610,3,8608,255,8609,617399,0,8610,320000,8612,0,8597,486000,8602,918000,8606,0,8608,0,8601,25,8605,20,8607,0,8609,0,
8709,3,8707,255,8708,635446,0,8709,320000,8711,0,8698,1026000,8701,1026000,8705,0,8708,0,8700,20,8704,10,8706,0,8708,0,
8808,3,8807,255,8808,793530,0,8809,320000,8810,0,8799,918000,8803,1026000,8806,0,8807,0,8802,54,8805,28,8806,0,8808,0,
8910,3,8909,255,8910,595358,0,8911,320000,8912,0,8900,1026000,8903,1026000,8908,0,8909,0,8902,10,8907,9,8908,0,8910,0,
9008,3,9007,255,9008,770347,0,9009,320000,9010,0,9000,918000,9004,1026000,9006,0,9008,0,9003,50,9005,25,9007,0,9008,0,
9130,3,9126,255,9130,615228,0,9132,320000,9135,0,9103,384000,9113,1026000,9121,0,9127,0,9111,27,9119,18,9122,0,9129,0,
9206,3,9205,255,9206,918197,0,9207,320000,9207,0,9201,1512000,9203,1026000,9205,0,9206,0,9202,44,9204,25,9205,0,9206,0,
9308,3,9307,255,9307,667122,0,9308,320000,9309,0,9301,1134000,9304,1026000,9306,0,9307,0,9303,33,9305,0,9306,0,9307,0,
9412,3,9410,255,9411,701247,0,9413,320000,9414,0,9402,384000,9405,1026000,9408,0,9410,0,9405,63,9407,33,9409,0,9411,0,
9511,3,9510,255,9511,747164,0,9512,320000,9513,0,9503,918000,9506,1026000,9509,0,9510,0,9505,46,9508,22,9509,0,9511,0,
9619,3,9618,255,9619,571403,0,9620,320000,9621,0,9604,384000,9611,384000,9617,0,9619,0,9609,30,9616,22,9617,0,9619,0,
9713,3,9712,255,9713,755710,0,9714,320000,9715,0,9704,1026000,9707,1026000,9710,0,9712,0,9707,33,9710,30,9711,0,9713,0,
9815,3,9814,255,9815,646379,0,9816,320000,9817,0,9805,1026000,9809,384000,9812,0,9814,0,9808,33,9811,0,9813,0,9815,0,
9914,3,9913,255,9914,755710,0,9915,320000,9916,0,9905,1026000,9909,1026000,9912,0,9913,0,9908,30,9911,33,9912,0,9914,0,
10022,3,10019,255,10022,557468,0,10023,320000,10025,0,10007,384000,10015,384000,10018,0,10020,0,10012,0,10017,36,10019,0,10021,0,
10117,3,10115,255,10116,719050,0,10117,320000,10118,0,10107,918000,10111,918000,10114,0,10116,0,10110,33,10113,30,10115,0,10116,0,
10218,3,10216,255,10217,575783,0,10219,320000,10220,0,10208,1026000,10211,384000,10214,0,10216,0,10210,11,10213,11,10215,0,10217,0,
10317,3,10316,255,10317,695378,0,10318,320000,10319,0,10308,918000,10312,1026000,10315,0,10317,0,10311,16,10314,33,10316,0,10317,0,
10424,3,10422,255,10424,626191,0,10425,320000,10426,0,10411,384000,10417,918000,10421,0,10422,0,10416,27,10420,25,10421,0,10423,0,
10521,3,10519,255,10520,781280,0,10521,320000,10522,0,10511,918000,10514,1026000,10518,0,10520,0,10514,50,10517,28,10519,0,10520,0,
10626,3,10622,255,10626,571268,0,10628,320000,10629,0,10611,1026000,10616,384000,10620,0,10623,0,10615,10,10619,10,10621,0,10625,0,
10721,3,10720,255,10721,829391,0,10722,320000,10723,0,10712,918000,10715,1026000,10719,0,10720,0,10715,55,10718,37,10719,0,10721,0,
10832,3,10828,255,10832,567624,0,10834,320000,10836,0,10813,1026000,10819,384000,10825,0,10829,0,10818,9,10824,10,10826,0,10831,0,
10922,3,10921,255,10922,1007170,0,10923,320000,10924,0,10913,1026000,10916,1026000,10920,0,10922,0,10916,66,10919,66,10920,0,10922,0,
11022,3,11021,255,11022,730199,0,11023,320000,11024,0,11014,1026000,11017,1026000,11020,0,11021,0,11016,36,11019,20,11020,0,11022,0,
11129,3,11127,255,11129,634689,0,11130,320000,11131,0,11115,384000,11121,594000,11125,0,11128,0,11120,33,11125,50,11126,0,11128,0,
11174,3,11172,255,11174,762553,0,11176,320000,11178,0,11165,918000,11168,594000,11171,0,11173,0,11168,60,11170,33,11172,0,11173,0,
11271,3,11270,255,11270,761376,0,11271,320000,11271,0,11265,1512000,11268,1026000,11269,0,11270,0,11267,28,11269,12,11269,0,11270,0,
11371,3,11370,255,11371,649241,0,11371,320000,11372,0,11366,1512000,11368,1026000,11370,0,11370,0,11368,18,11369,0,11370,0,11371,0,
11480,3,11478,255,11480,558915,0,11481,320000,11483,0,11468,486000,11472,1026000,11477,0,11479,0,11471,0,11476,9,11477,0,11480,0,
11576,3,11575,255,11576,729218,0,11577,320000,11578,0,11567,918000,11571,1026000,11574,0,11575,0,11570,33,11573,28,11574,0,11576,0,
11676,3,11675,255,11676,726555,0,11677,320000,11678,0,11668,1026000,11671,1026000,11674,0,11675,0,11671,33,11673,22,11674,0,11676,0,
11779,3,11776,255,11778,644116,0,11780,320000,11781,0,11769,918000,11772,384000,11775,0,11777,0,11771,30,11774,30,11776,0,11778,0,
11878,3,11877,255,11878,781220,0,11879,320000,11880,0,11869,1026000,11873,1026000,11876,0,11877,0,11872,40,11875,30,11876,0,11878,0,
11986,3,11983,255,11986,545276,0,11987,320000,11989,0,11970,486000,11976,384000,11981,0,11984,0,11975,0,11980,22,11982,0,11986,0,
12079,3,12078,255,12079,791172,0,12080,320000,12081,0,12071,1026000,12074,918000,12077,0,12078,0,12074,45,12076,33,12077,0,12079,0,
12187,3,12184,255,12186,640189,0,12188,320000,12189,0,12172,1026000,12177,384000,12182,0,12185,0,12176,27,12181,18,12183,0,12186,0,
12281,3,12279,255,12280,799442,0,12281,320000,12282,0,12272,1026000,12276,1026000,12278,0,12280,0,12275,25,12278,50,12279,0,12280,0,
12399,3,12396,255,12399,676472,0,12400,320000,12402,0,12378,384000,12385,1026000,12393,0,12397,0,12384,22,12392,36,12394,0,12399,0,
12480,3,12480,255,12480,872109,0,12481,320000,12481,0,12475,1026000,12477,1512000,12479,0,12480,0,12477,33,12479,33,12479,0,12480,0,
12581,3,12580,255,12581,526116,0,12581,320000,12582,0,12576,1026000,12578,1512000,12579,0,12581,0,12577,0,12579,0,12580,0,12581,0,
12681,3,12681,255,12681,599003,0,12682,320000,12682,0,12676,1026000,12678,1512000,12680,0,12681,0,12678,20,12680,0,12680,0,12681,0,
12783,3,12782,255,12783,617224,0,12783,320000,12784,0,12777,1026000,12779,1512000,12781,0,12782,0,12779,25,12781,0,12782,0,12783,0,
12887,3,12885,255,12887,657312,0,12888,320000,12889,0,12878,1026000,12881,1026000,12884,0,12886,0,12881,11,12883,25,12884,0,12886,0,
12986,3,12985,255,12986,781220,0,12987,320000,12988,0,12978,1026000,12982,1026000,12984,0,12985,0,12981,30,12983,40,12985,0,12986,0,
13090,3,13088,255,13090,599003,0,13091,320000,13093,0,13079,384000,13082,1026000,13086,0,13089,0,13082,0,13085,20,13087,0,13090,0,
13189,3,13187,255,13188,733844,0,13189,320000,13190,0,13180,1026000,13184,1026000,13186,0,13188,0,13183,12,13186,45,13187,0,13188,0,
13292,3,13289,255,13292,623709,0,13293,320000,13294,0,13281,384000,13284,1026000,13287,0,13290,0,13284,20,13287,22,13288,0,13291,0,
13390,3,13388,255,13390,810435,0,13390,320000,13391,0,13381,918000,13385,1026000,13387,0,13389,0,13384,50,13387,36,13388,0,13389,0,
13513,3,13505,255,13512,666799,0,13517,320000,13518,0,13482,1026000,13488,384000,13500,0,13506,0,13485,30,13496,36,13502,0,13509,0,
13587,3,13586,255,13587,1196464,0,13587,320000,13588,0,13582,1512000,13584,1512000,13586,0,13586,0,13584,54,13585,44,13586,0,13587,0,
13692,3,13690,255,13692,715622,0,13693,320000,13694,0,13683,1026000,13686,1026000,13689,0,13691,0,13685,27,13688,25,13690,0,13691,0,
13791,3,13790,255,13791,781220,0,13792,320000,13793,0,13783,1026000,13787,1026000,13789,0,13790,0,13786,30,13788,40,13790,0,13791,0,
13902,3,13899,255,13901,583596,0,13904,320000,13906,0,13885,384000,13891,384000,13897,0,13900,0,13890,30,13895,36,13898,0,13901,0,
13993,3,13992,255,13993,806731,0,13994,320000,13994,0,13985,1026000,13988,1026000,13991,0,13992,0,13988,33,13990,44,13991,0,13993,0,
14110,3,14105,255,14108,586074,0,14111,320000,14119,0,14086,1026000,14092,384000,14098,0,14106,0,14090,10,14097,27,14102,0,14108,0,
14191,3,14190,255,14191,952284,0,14191,320000,14192,0,14186,1026000,14188,1512000,14189,0,14190,0,14187,55,14189,33,14190,0,14191,0,
14297,3,14295,255,14297,540486,0,14298,320000,14299,0,14287,1026000,14290,594000,14294,0,14296,0,14290,0,14293,9,14295,0,14297,0,
14396,3,14394,255,14396,825012,0,14396,320000,14397,0,14387,1026000,14391,918000,14393,0,14395,0,14390,40,14393,50,14394,0,14395,0,
14503,3,14500,255,14503,617841,0,14504,320000,14506,0,14488,1026000,14494,384000,14499,0,14501,0,14493,18,14498,30,14500,0,14502,0,
14596,3,14595,255,14596,835885,0,14597,320000,14598,0,14588,1026000,14592,1026000,14594,0,14596,0,14591,40,14593,45,14595,0,14596,0,
14707,3,14703,255,14707,552243,0,14709,320000,14710,0,14690,384000,14696,384000,14701,0,14705,0,14695,0,14700,30,14702,0,14706,0,
14798,3,14797,255,14798,799502,0,14799,320000,14800,0,14790,918000,14793,1026000,14796,0,14798,0,14793,50,14795,33,14797,0,14798,0,
14911,3,14908,255,14910,588686,0,14912,320000,14914,0,14891,384000,14898,1026000,14905,0,14909,0,14896,30,14903,10,14906,0,14910,0,
14999,3,14998,255,14999,772216,0,15000,320000,15001,0,14991,918000,14994,1026000,14997,0,14998,0,14994,28,14996,44,14997,0,14999,0,
15109,3,15107,255,15109,658961,0,15111,320000,15112,0,15093,1026000,15099,384000,15103,0,15107,0,15098,30,15102,27,15105,0,15108,0,
15200,3,15199,255,15200,777576,0,15201,320000,15201,0,15192,1026000,15195,1026000,15198,0,15199,0,15195,36,15197,33,15198,0,15200,0,
15312,3,15309,255,15312,561823,0,15315,320000,15316,0,15294,384000,15300,384000,15306,0,15310,0,15298,14,15305,27,15308,0,15311,0,
15402,3,15400,255,15401,876033,0,15402,320000,15403,0,15394,918000,15397,1026000,15399,0,15401,0,15396,50,15399,54,15400,0,15401,0,
15513,3,15509,255,15512,607940,0,15514,320000,15516,0,15495,384000,15500,1026000,15507,0,15510,0,15499,27,15505,16,15508,0,15512,0,
15604,3,15602,255,15603,781127,0,15605,320000,15606,0,15595,918000,15599,1026000,15601,0,15603,0,15598,44,15600,33,15602,0,15603,0,
15707,3,15703,255,15706,902308,0,15708,320000,15710,0,15696,918000,15699,1026000,15702,0,15705,0,15699,80,15701,36,15702,0,15706,0,
15801,3,15800,255,15801,1320706,93522,15801,320000,15802,0,15796,1512000,15798,1026000,15800,0,15801,0,15798,81,15799,66,15800,0,15801,0,
15902,3,15901,255,15901,931706,0,15902,320000,15904,0,15897,1512000,15899,1026000,15900,0,15901,0,15898,22,15900,70,15900,0,15901,0,
16002,3,16001,255,16002,1825770,598586,16002,320000,16003,0,15997,1512000,15999,1512000,16000,0,16001,0,15999,100,16000,90,16001,0,16002,0,
16105,3,16103,255,16104,1293964,66780,16105,320000,16106,0,16097,1512000,16100,1026000,16101,1026000,16104,0,16099,100,16101,0,16103,23,16104,0,
