App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:39:03 PM","17 sec","Trepn_2018.10.20_223902.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
137,3,129,255,136,2420647,1173725,140,320000,146,0,16,1512000,94,1512000,120,1026000,130,1512000,79,100,113,100,124,60,135,45,
181,3,172,255,180,3262231,2015309,189,320000,192,0,149,1512000,158,1512000,165,1512000,173,1512000,157,100,164,100,170,100,180,100,
224,3,222,255,224,3262231,2015309,224,320000,225,0,216,1512000,218,1512000,220,1512000,222,1512000,218,100,220,100,221,100,224,100,
325,3,322,255,325,2721848,1474926,325,320000,326,0,317,1512000,319,1512000,321,1512000,323,1512000,318,100,320,100,322,66,324,55,
425,3,423,255,425,2065180,818258,426,320000,426,0,417,1512000,419,1512000,421,1512000,423,1512000,419,100,421,45,422,53,425,27,
525,3,523,255,525,2117263,870341,526,320000,527,0,518,1512000,520,1512000,521,1512000,523,1134000,519,100,521,50,523,62,525,33,
628,3,626,255,628,1809450,562528,628,320000,629,0,618,1512000,621,1512000,623,1512000,626,1134000,620,100,623,30,625,37,628,33,
727,3,725,255,727,1223825,0,727,320000,728,0,719,1512000,721,1026000,724,1512000,726,0,721,80,723,0,725,22,726,0,
825,3,824,255,825,1147905,0,826,320000,827,0,819,1512000,821,1026000,824,0,825,0,821,60,822,58,824,0,825,0,
959,3,933,255,959,1346608,99686,960,320000,962,0,920,1512000,922,1026000,926,0,957,0,921,72,923,90,930,0,959,0,
1031,3,1027,255,1030,2653445,1406523,1031,400000,1033,0,1020,1512000,1022,1512000,1025,1512000,1028,1512000,1021,80,1024,70,1026,76,1030,85,
1128,3,1126,255,1128,2810772,1563850,1128,400000,1129,0,1121,1512000,1123,1512000,1124,1512000,1126,1512000,1122,81,1124,100,1126,66,1128,87,
1229,3,1227,255,1229,1563483,316561,1230,400000,1230,0,1221,1512000,1223,1512000,1225,1026000,1228,1512000,1223,30,1224,45,1226,20,1229,66,
1331,3,1329,255,1331,1849434,602512,1332,400000,1332,0,1322,1134000,1324,1512000,1327,1026000,1330,1512000,1323,77,1326,57,1329,72,1331,50,
1430,3,1428,255,1430,999578,0,1431,400000,1432,0,1422,1134000,1424,1512000,1426,1026000,1428,1512000,1424,50,1425,10,1428,30,1430,12,
1533,3,1530,255,1532,1054547,0,1533,400000,1534,0,1523,1026000,1526,1026000,1528,1026000,1531,1026000,1525,33,1527,25,1530,33,1532,54,
1641,3,1639,255,1641,1225831,0,1642,400000,1643,0,1625,1026000,1628,1026000,1631,1026000,1640,0,1627,70,1630,50,1638,72,1640,0,
1734,3,1733,255,1734,1805078,558156,1735,400000,1738,0,1726,1026000,1728,1512000,1730,1512000,1733,0,1728,45,1730,63,1732,100,1734,0,
1832,3,1831,255,1832,2099097,852175,1832,320000,1833,0,1826,1026000,1828,1512000,1829,1512000,1831,0,1828,75,1829,100,1831,90,1832,0,
1933,3,1932,255,1933,2037819,790897,1934,200000,1935,20,1927,1512000,1928,1512000,1930,1512000,1932,0,1928,66,1930,100,1931,55,1933,0,
2033,3,2032,255,2033,1943016,696094,2033,200000,2034,20,2027,1512000,2029,1512000,2031,1512000,2032,0,2028,45,2030,40,2032,88,2033,0,
2135,3,2134,255,2135,1655724,408802,2136,128000,2137,20,2128,1512000,2130,1512000,2132,1512000,2134,0,2129,70,2131,50,2133,11,2135,0,
