App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:41:27 PM","17 sec","Trepn_2018.10.20_224126.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
73,3,65,255,72,1894173,608782,74,320000,76,0,15,1512000,54,1512000,61,0,67,0,52,100,57,100,63,0,72,0,
129,3,121,255,128,2201367,915976,130,320000,131,0,116,1512000,117,1512000,119,1512000,123,1026000,117,100,119,100,120,22,126,43,
234,3,229,255,234,2886015,1600624,235,320000,236,0,223,1512000,226,1512000,227,1512000,230,1512000,225,90,227,100,229,100,234,55,
325,3,323,255,325,3173307,1887916,325,320000,326,0,317,1512000,319,1512000,321,1512000,323,1512000,319,87,320,100,323,100,325,100,
424,3,422,255,424,2578202,1292811,425,320000,425,0,417,1512000,419,1512000,421,1512000,423,1512000,419,80,420,100,422,40,424,80,
525,3,523,255,525,2318271,1032880,526,320000,526,0,518,1512000,520,1512000,521,1512000,524,1512000,519,50,521,100,523,50,525,62,
629,3,626,255,628,2229347,943956,629,320000,630,0,618,1512000,620,1512000,623,1512000,626,1512000,620,44,622,90,625,55,628,60,
727,3,725,255,727,2585042,1299651,727,400000,728,0,718,1512000,720,1512000,722,1512000,725,1512000,720,80,722,70,724,75,727,76,
826,3,824,255,826,2530320,1244929,827,400000,827,0,819,1512000,821,1512000,822,1512000,824,1512000,820,72,822,71,823,62,826,88,
929,3,927,255,929,2270389,984998,929,400000,930,0,919,1512000,921,1512000,925,1512000,927,1512000,921,90,925,57,926,50,928,58,
1027,3,1025,255,1027,1682124,396733,1027,400000,1028,0,1020,1512000,1022,1512000,1023,1512000,1025,1512000,1021,44,1023,30,1024,45,1027,50,
1132,3,1130,255,1132,892907,0,1133,400000,1133,0,1121,1512000,1125,1026000,1128,1026000,1131,0,1125,11,1127,22,1130,58,1132,0,
1228,3,1227,255,1228,1094471,0,1229,400000,1229,0,1221,1512000,1224,1026000,1226,1026000,1228,0,1223,41,1225,41,1227,38,1228,0,
1336,3,1334,255,1336,926994,0,1336,320000,1337,0,1323,1026000,1327,1026000,1332,1026000,1335,0,1326,36,1330,30,1334,44,1335,0,
1432,3,1431,255,1432,1069124,0,1433,200000,1434,0,1422,1026000,1426,1026000,1428,1026000,1431,0,1425,50,1427,54,1430,45,1432,0,
1545,3,1534,255,1542,961170,0,1548,128000,1550,0,1523,1026000,1527,1026000,1531,918000,1534,0,1526,37,1528,37,1533,54,1541,0,
1630,3,1629,255,1630,1901177,615786,1630,128000,1632,0,1624,1026000,1626,1512000,1627,1512000,1629,0,1625,77,1627,80,1628,80,1629,0,
1739,3,1734,255,1737,1449326,163935,1740,128000,1741,21,1724,1026000,1726,1512000,1729,1512000,1737,0,1726,60,1727,22,1734,81,1737,0,
1833,3,1831,255,1832,2616933,1331542,1833,128000,1834,21,1825,1512000,1827,1512000,1829,1512000,1832,0,1826,100,1828,100,1830,87,1832,0,
1937,3,1936,255,1936,1926064,640673,1937,128000,1938,21,1926,1512000,1932,1512000,1934,1512000,1936,0,1929,60,1934,36,1935,90,1936,0,
2033,3,2031,255,2033,1885022,599631,2033,128000,2034,21,2026,1512000,2028,1512000,2029,1512000,2031,0,2027,50,2029,70,2031,60,2032,0,
2138,3,2137,255,2138,1518280,232889,2139,128000,2139,21,2128,1026000,2131,1512000,2135,1512000,2137,0,2130,27,2134,100,2136,12,2138,0,
2239,3,2237,255,2238,1472640,187249,2239,128000,2240,21,2228,1026000,2230,1512000,2233,0,2237,0,2230,37,2232,100,2236,0,2238,0,
2338,3,2333,255,2338,1567393,282002,2339,128000,2340,21,2329,1026000,2331,1512000,2333,0,2334,0,2330,63,2332,100,2333,0,2334,0,
2466,3,2448,255,2454,1458063,172672,2467,128000,2474,21,2430,1026000,2434,1512000,2445,0,2451,0,2432,33,2442,100,2446,0,2452,0,
2540,3,2536,255,2540,1939745,654354,2541,128000,2542,21,2530,1512000,2532,1512000,2535,0,2539,0,2531,88,2533,100,2535,0,2539,0,
2636,3,2634,255,2635,1590890,305499,2637,128000,2638,21,2630,1512000,2632,1512000,2633,0,2635,0,2632,37,2633,100,2634,0,2635,0,
