App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:37:27 PM","17 sec","Trepn_2018.10.20_223726.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,37,255,38,2119903,964232,39,320000,44,0,2,1512000,29,1512000,34,1512000,37,0,28,84,34,83,36,66,38,0,
161,3,158,255,160,2639764,1484093,161,320000,162,0,153,1512000,155,1512000,157,1512000,159,1512000,155,84,156,92,158,100,160,33,
262,3,259,255,262,2906536,1750865,262,320000,263,0,253,1512000,255,1512000,257,1512000,260,1512000,255,100,257,71,259,100,261,77,
362,3,360,255,362,3262231,2106560,363,320000,363,0,354,1512000,356,1512000,358,1512000,360,1512000,355,100,357,100,359,100,362,100,
462,3,460,255,462,2783411,1627740,463,320000,464,0,454,1512000,456,1512000,458,1512000,460,1512000,456,77,458,81,459,100,462,72,
563,3,560,255,562,1928284,772613,563,320000,564,0,555,1512000,557,1512000,558,1512000,561,1134000,556,30,558,50,560,100,562,40,
671,3,665,255,671,2286474,1130803,672,320000,672,0,657,1512000,659,1512000,661,1512000,665,1134000,659,81,661,75,664,57,671,71,
773,3,767,255,773,2090691,935020,773,320000,775,0,760,1512000,762,1512000,765,1512000,768,1134000,762,70,764,66,766,54,772,62,
866,3,863,255,866,2810772,1655101,866,320000,867,0,858,1512000,860,1512000,862,1512000,864,1512000,859,81,861,83,863,90,866,80,
969,3,965,255,969,1789791,634120,971,200000,972,0,958,1134000,961,1512000,963,1512000,966,1512000,960,30,962,66,964,40,969,60,
1065,3,1063,255,1065,1427460,271789,1065,128000,1066,0,1059,1026000,1060,1512000,1062,1512000,1064,1512000,1060,54,1061,25,1063,36,1064,42,
1171,3,1168,255,1171,679178,0,1172,128000,1173,0,1160,1026000,1163,1026000,1166,1026000,1169,1026000,1162,11,1165,10,1167,10,1171,11,
1221,3,1219,255,1221,1029036,0,1222,128000,1223,0,1210,1026000,1214,1026000,1216,1026000,1219,1026000,1213,25,1215,33,1218,40,1221,40,
1337,3,1333,255,1337,573145,0,1338,128000,1340,0,1316,384000,1323,384000,1328,384000,1335,0,1321,20,1327,9,1332,25,1336,0,
1421,3,1420,255,1421,959793,0,1422,128000,1423,0,1412,1026000,1415,1026000,1417,1026000,1420,0,1414,40,1417,37,1419,42,1421,0,
1521,3,1520,255,1521,690111,0,1522,128000,1523,0,1512,1026000,1515,1026000,1517,1026000,1520,0,1514,22,1517,12,1519,11,1521,0,
1632,3,1629,255,1631,648318,0,1633,128000,1637,0,1613,702000,1619,594000,1624,384000,1630,0,1618,20,1623,27,1628,44,1631,0,
1723,3,1721,255,1723,901484,0,1724,128000,1724,25,1713,1026000,1716,1026000,1719,1026000,1722,0,1715,33,1718,33,1721,37,1723,0,
1826,3,1825,255,1826,1405847,250176,1827,128000,1828,25,1814,1026000,1816,1512000,1823,0,1825,0,1816,12,1822,100,1824,0,1826,0,
1929,3,1927,255,1929,1857249,701578,1930,128000,1930,25,1914,1512000,1922,1512000,1925,1026000,1928,0,1921,58,1924,100,1926,27,1928,0,
2022,3,2021,255,2022,1179441,23770,2023,128000,2023,25,2015,1026000,2017,1512000,2019,1026000,2021,0,2016,40,2019,36,2021,30,2022,0,
2125,3,2124,255,2125,823860,0,2125,128000,2126,25,2115,1026000,2120,1512000,2122,1026000,2124,0,2117,20,2121,0,2123,20,2125,0,
2228,3,2227,255,2228,855650,0,2229,128000,2230,25,2216,1026000,2222,810000,2225,0,2227,0,2220,30,2224,27,2226,0,2228,0,
