App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:40:39 PM","17 sec","Trepn_2018.10.20_224038.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
41,3,36,255,41,2715008,1331314,42,320000,43,0,15,1512000,32,1512000,34,1512000,37,1512000,31,50,33,100,35,70,41,100,
123,3,121,255,123,3193828,1810134,123,320000,124,0,115,1512000,117,1512000,119,1512000,121,1512000,117,100,119,100,120,90,122,100,
223,3,221,255,223,3193828,1810134,224,320000,225,0,216,1512000,218,1512000,220,1512000,222,1512000,217,90,219,100,221,100,223,100,
325,3,323,255,325,3262231,1878537,326,320000,326,0,318,1512000,320,1512000,321,1512000,324,1512000,319,100,321,100,323,100,325,100,
427,3,424,255,427,3262231,1878537,427,320000,429,0,418,1512000,420,1512000,422,1512000,425,1512000,420,100,422,100,424,100,426,100,
526,3,524,255,526,3111744,1728050,527,320000,527,0,519,1512000,521,1512000,523,1512000,525,1512000,521,90,522,100,524,88,526,100,
630,3,626,255,629,2687647,1303953,631,320000,632,0,620,1512000,623,1512000,625,1512000,627,1512000,622,50,624,100,626,66,629,100,
728,3,726,255,728,2742369,1358675,729,320000,729,0,720,1512000,722,1512000,724,1512000,726,1512000,722,60,724,87,726,77,728,100,
845,3,830,255,844,2537160,1153466,845,400000,846,0,821,1512000,823,1512000,827,1512000,831,1512000,823,50,826,54,829,90,844,100,
934,3,927,255,934,3125425,1741731,935,400000,935,0,922,1512000,924,1512000,926,1512000,932,1512000,923,100,925,90,927,90,934,100,
1033,3,1028,255,1033,2947577,1563883,1034,400000,1034,0,1022,1512000,1024,1512000,1026,1512000,1028,1512000,1024,77,1025,77,1027,100,1033,100,
1133,3,1128,255,1133,2290910,907216,1134,400000,1134,0,1123,1512000,1125,1512000,1127,1512000,1129,1512000,1124,70,1126,33,1128,55,1133,100,
1238,3,1237,255,1238,2756049,1372355,1239,200000,1239,0,1224,1512000,1233,1512000,1235,1512000,1237,1512000,1226,80,1235,80,1236,66,1238,100,
1331,3,1328,255,1330,1593200,209506,1331,200000,1332,0,1323,1512000,1325,1512000,1327,1512000,1329,1512000,1325,22,1326,12,1328,22,1330,100,
1434,3,1431,255,1433,1659790,276096,1434,128000,1435,0,1424,1026000,1427,1134000,1429,1026000,1431,1512000,1426,40,1428,37,1430,40,1433,100,
1574,3,1567,255,1572,803086,0,1576,128000,1580,0,1525,1026000,1539,1026000,1563,0,1570,0,1534,30,1561,46,1565,0,1571,0,
1632,3,1630,255,1631,1805249,421555,1632,128000,1633,0,1625,1512000,1627,1512000,1629,0,1631,0,1626,100,1628,87,1630,0,1631,0,
