App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:38:15 PM","17 sec","Trepn_2018.10.20_223814.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,61,255,63,2043592,820913,64,320000,64,0,16,1512000,53,1512000,54,1026000,62,1026000,52,100,54,100,61,22,63,19,
126,3,124,255,126,3063862,1841183,127,320000,127,0,119,1512000,121,1512000,122,1512000,124,1512000,120,100,122,71,124,100,126,100,
228,3,225,255,227,3125425,1902746,228,320000,229,0,218,1512000,220,1512000,222,1512000,225,1512000,220,90,221,90,224,100,227,100,
328,3,325,255,328,2838133,1615454,332,320000,333,0,319,1512000,321,1512000,322,1512000,327,1512000,320,63,322,75,325,100,328,100,
427,3,424,255,426,2728688,1506009,427,320000,428,0,419,1512000,421,1512000,423,1512000,425,1512000,421,66,422,81,424,100,426,75,
527,3,525,255,527,2530320,1307641,528,320000,528,0,519,1512000,521,1512000,523,1512000,525,1512000,521,75,523,55,524,100,527,63,
627,3,625,255,626,2304590,1081911,627,320000,628,0,620,1512000,622,1512000,623,1512000,625,1512000,621,66,623,50,624,54,626,90,
728,3,726,255,728,1798409,575730,729,320000,730,0,720,1512000,722,1512000,724,1512000,726,1512000,722,70,724,22,725,40,728,54,
833,3,828,255,832,2632924,1410245,833,320000,834,0,821,1512000,824,1512000,826,1512000,829,1512000,823,77,826,77,828,77,830,77,
929,3,927,255,929,2461917,1239238,929,400000,930,0,921,1512000,924,1512000,926,1512000,927,1512000,924,80,925,60,927,88,928,55,
1032,3,1029,255,1031,1907854,685175,1032,400000,1033,0,1022,1512000,1026,1512000,1028,1512000,1030,1512000,1026,70,1027,50,1029,41,1031,41,
1130,3,1128,255,1130,2160944,938265,1130,400000,1131,0,1123,1512000,1124,1512000,1126,1512000,1128,1512000,1124,60,1126,50,1128,66,1130,63,
1230,3,1229,255,1230,1326429,103750,1231,320000,1231,0,1223,1512000,1225,1512000,1227,1512000,1229,0,1224,36,1226,45,1228,36,1229,0,
1332,3,1330,255,1332,1028668,0,1333,200000,1333,0,1323,1134000,1326,1026000,1328,1026000,1331,0,1325,40,1327,41,1330,50,1332,0,
