App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:44:08 PM","17 sec","Trepn_2018.10.19_204406.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,47,255,52,1894173,583644,56,320000,58,0,8,1512000,37,1512000,42,0,49,0,35,100,38,100,45,0,51,0,
121,3,116,255,119,2441396,1130867,122,320000,122,0,109,1512000,111,1512000,113,1512000,118,0,110,100,113,100,115,80,118,0,
217,3,215,255,217,2646605,1336076,217,320000,218,0,209,1512000,211,1512000,213,1512000,215,1512000,211,90,213,100,214,54,216,66,
318,3,315,255,317,2646605,1336076,318,320000,319,0,310,1512000,312,1512000,313,1512000,316,1512000,311,100,313,100,315,66,317,44,
418,3,416,255,417,2448236,1137707,418,320000,419,0,410,1512000,412,1512000,414,1512000,416,1512000,412,90,413,100,415,54,417,37,
518,3,516,255,518,2352472,1041943,519,320000,519,0,510,1512000,512,1512000,514,1512000,516,1512000,512,81,514,100,515,45,518,41,
620,3,618,255,620,1807434,496905,620,320000,621,0,611,1512000,613,1512000,616,1026000,618,1512000,613,63,615,100,617,25,620,11,
719,3,717,255,719,1645339,334810,720,320000,720,0,711,1512000,713,1512000,715,1026000,717,1512000,713,37,715,44,717,80,719,40,
858,3,851,255,858,1057693,0,863,320000,867,0,812,1026000,821,1512000,842,0,853,0,819,37,839,58,848,0,854,0,
942,3,939,255,941,1894173,583644,943,320000,945,0,913,1512000,918,1512000,938,0,940,0,917,100,924,100,939,0,940,0,
1058,3,1049,255,1058,1894173,583644,1061,200000,1068,0,1014,1512000,1021,1512000,1037,0,1051,0,1019,100,1036,100,1038,0,1055,0,
1122,3,1120,255,1122,2899695,1589166,1123,128000,1124,0,1114,1512000,1117,1512000,1118,1512000,1121,1512000,1116,100,1118,100,1120,81,1122,66,
1222,3,1220,255,1222,1406042,95513,1223,128000,1223,0,1215,1512000,1217,1512000,1218,1026000,1220,1512000,1216,20,1218,60,1220,50,1222,22,
1327,3,1324,255,1327,1554344,243815,1327,320000,1328,0,1316,1512000,1319,1512000,1321,1026000,1324,1512000,1318,33,1321,50,1323,25,1326,54,
1423,3,1421,255,1423,645539,0,1424,320000,1424,0,1416,1026000,1419,1512000,1420,0,1422,0,1418,14,1420,10,1421,0,1422,0,
1525,3,1524,255,1524,796865,0,1525,320000,1525,0,1516,1026000,1521,1512000,1523,0,1524,0,1518,33,1523,22,1523,0,1524,0,
1633,3,1630,255,1633,674637,0,1637,320000,1638,0,1618,1026000,1623,384000,1628,0,1631,0,1622,30,1627,45,1629,0,1632,0,
1724,3,1723,255,1724,846541,0,1725,320000,1725,0,1717,1026000,1720,1512000,1723,0,1724,0,1719,41,1722,25,1723,0,1724,0,
1826,3,1823,255,1825,1168426,0,1826,320000,1829,0,1818,1026000,1821,1512000,1822,0,1824,0,1820,58,1822,63,1823,0,1825,0,
1924,3,1924,255,1924,970734,0,1925,200000,1925,0,1918,1512000,1921,1512000,1923,0,1924,0,1920,45,1922,20,1923,0,1924,0,
2028,3,2027,255,2028,725952,0,2029,200000,2031,0,2019,486000,2023,1026000,2025,0,2027,0,2022,45,2025,40,2026,0,2028,0,
2131,3,2129,255,2130,843234,0,2131,128000,2132,0,2120,918000,2125,1026000,2128,0,2130,0,2124,50,2127,45,2129,0,2130,0,
2231,3,2229,255,2231,672506,0,2232,128000,2232,0,2220,1026000,2225,384000,2228,0,2230,0,2223,33,2227,30,2229,0,2230,0,
2330,3,2328,255,2329,825012,0,2330,128000,2331,14,2321,1026000,2325,918000,2327,0,2329,0,2324,40,2327,50,2328,0,2329,0,
2430,3,2428,255,2430,740969,0,2431,128000,2432,14,2422,384000,2425,1026000,2427,0,2429,0,2424,36,2427,27,2428,0,2429,0,
2530,3,2529,255,2530,936636,0,2531,128000,2531,14,2522,918000,2526,1026000,2528,0,2529,0,2525,42,2527,54,2528,0,2530,0,
2635,3,2632,255,2634,836982,0,2635,128000,2637,14,2623,384000,2626,1026000,2630,0,2632,0,2625,50,2629,50,2631,0,2633,0,
2734,3,2732,255,2733,928184,0,2734,128000,2735,14,2724,918000,2728,1026000,2731,0,2733,0,2727,44,2730,50,2732,0,2733,0,
2834,3,2833,255,2834,800725,0,2835,128000,2847,14,2824,1026000,2828,1026000,2831,0,2833,0,2827,22,2830,30,2832,0,2834,0,
2929,3,2928,255,2929,1507296,196767,2929,128000,2930,14,2924,1512000,2926,1512000,2927,0,2928,0,2926,77,2927,54,2928,0,2929,0,
3030,3,3029,255,3030,799942,0,3031,128000,3031,14,3025,1512000,3026,1026000,3028,0,3029,0,3026,18,3028,18,3029,0,3030,0,
3130,3,3129,255,3130,1044342,0,3130,128000,3131,14,3125,1512000,3127,1026000,3128,0,3129,0,3126,50,3128,25,3129,0,3129,0,
3240,3,3238,255,3239,817179,0,3240,128000,3241,14,3226,384000,3231,1026000,3238,0,3239,0,3230,44,3237,46,3238,0,3239,0,
3331,3,3330,255,3331,982722,0,3331,128000,3332,17,3326,1512000,3328,1026000,3330,0,3331,0,3328,33,3329,40,3330,0,3331,0,
3439,3,3437,255,3439,807614,0,3440,128000,3441,17,3427,384000,3433,1026000,3436,0,3438,0,3432,33,3436,41,3437,0,3438,0,
3536,3,3534,255,3535,928352,0,3536,128000,3537,17,3527,918000,3531,1026000,3533,0,3535,0,3530,50,3532,40,3534,0,3535,0,
3641,3,3639,255,3641,922962,0,3642,128000,3643,17,3629,1026000,3634,918000,3637,0,3640,0,3633,36,3637,53,3638,0,3640,0,
3737,3,3736,255,3737,2223243,912714,3738,128000,3738,17,3729,1512000,3731,1512000,3734,1512000,3737,0,3731,100,3733,100,3736,33,3737,0,
3834,3,3834,255,3834,1067234,0,3835,128000,3835,17,3829,1512000,3831,1512000,3832,1512000,3834,0,3830,30,3832,22,3833,12,3834,0,
3938,3,3937,255,3938,1039873,0,3939,128000,3940,17,3929,1512000,3931,1512000,3932,1512000,3937,0,3931,27,3932,11,3936,22,3938,0,
4039,3,4037,255,4039,877178,0,4040,128000,4041,17,4030,384000,4033,1026000,4035,1026000,4038,0,4032,25,4035,22,4037,40,4038,0,
4146,3,4142,255,4146,1139665,0,4147,128000,4148,17,4131,1026000,4134,1026000,4139,1026000,4144,0,4133,50,4138,50,4141,40,4146,0,
4242,3,4240,255,4241,991745,0,4242,128000,4243,17,4231,1026000,4235,1026000,4237,594000,4241,0,4234,33,4237,41,4239,58,4241,0,
4342,3,4340,255,4341,1012112,0,4342,128000,4343,20,4332,1026000,4335,1026000,4338,1026000,4341,0,4334,14,4337,37,4339,54,4341,0,
4448,3,4446,255,4448,722445,0,4448,128000,4449,20,4433,1026000,4438,594000,4443,384000,4447,0,4437,0,4442,25,4445,40,4447,0,
4543,3,4541,255,4542,950967,0,4543,128000,4544,20,4533,918000,4538,1026000,4540,0,4542,0,4536,55,4539,37,4541,0,4542,0,
4654,3,4647,255,4653,898915,0,4656,128000,4664,20,4637,702000,4642,1026000,4646,0,4648,0,4641,41,4645,46,4646,0,4651,0,
4742,3,4741,255,4742,1206125,0,4742,128000,4743,20,4736,1512000,4738,1026000,4740,0,4741,0,4738,55,4740,50,4741,0,4742,0,
4844,3,4843,255,4844,1046613,0,4845,128000,4845,20,4836,1512000,4839,1026000,4842,0,4843,0,4838,45,4841,25,4842,0,4844,0,
4949,3,4946,255,4949,1067077,0,4949,128000,4951,20,4937,1512000,4941,1026000,4944,0,4948,0,4940,40,4943,40,4945,0,4948,0,
5061,3,5049,255,5058,1040912,0,5065,128000,5066,20,5038,918000,5042,1026000,5046,0,5050,0,5041,57,5044,60,5047,0,5055,0,
5143,3,5142,255,5143,1776339,465810,5144,128000,5144,20,5138,1512000,5140,1512000,5142,0,5143,0,5139,75,5141,90,5142,0,5143,0,
5247,3,5245,255,5247,1605332,294803,5249,128000,5252,20,5238,1512000,5240,1512000,5242,0,5245,0,5240,80,5241,60,5244,0,5246,0,
5345,3,5344,255,5345,1721617,411088,5346,128000,5347,18,5339,1512000,5341,1512000,5343,0,5344,0,5341,100,5342,57,5343,0,5345,0,
5446,3,5445,255,5446,2051473,740944,5447,128000,5447,18,5439,1512000,5441,1512000,5443,1512000,5445,0,5441,90,5443,72,5445,45,5446,0,
5546,3,5545,255,5546,1398784,88255,5547,128000,5547,18,5540,1512000,5542,1512000,5544,1026000,5546,0,5541,44,5543,50,5545,33,5546,0,
5648,3,5646,255,5648,988872,0,5648,128000,5649,18,5640,1512000,5643,1512000,5644,1026000,5647,0,5642,30,5644,11,5646,20,5648,0,
5754,3,5753,255,5754,770375,0,5755,128000,5756,18,5742,1026000,5749,1026000,5752,0,5753,0,5749,10,5751,27,5752,0,5754,0,
5853,3,5851,255,5852,1061923,0,5854,128000,5856,18,5844,1026000,5847,1026000,5849,0,5851,0,5846,62,5849,55,5850,0,5852,0,
5963,3,5961,255,5963,821261,0,5965,128000,5965,18,5953,594000,5957,1026000,5959,0,5962,0,5956,41,5959,33,5960,0,5962,0,
6066,3,6063,255,6065,1914667,604138,6067,128000,6069,18,6053,1512000,6060,1512000,6062,0,6064,0,6059,100,6061,87,6063,0,6064,0,
6158,3,6157,255,6158,1675257,364728,6159,128000,6159,18,6154,1512000,6155,1512000,6157,0,6158,0,6155,77,6156,75,6157,0,6158,0,
6263,3,6260,255,6261,1866785,556256,6267,128000,6276,18,6254,1512000,6257,1512000,6259,0,6261,0,6256,90,6259,90,6260,0,6261,0,
6363,3,6361,255,6363,1189091,0,6363,128000,6364,19,6355,1512000,6357,1512000,6359,1026000,6362,0,6357,30,6359,44,6361,13,6362,0,
6462,3,6461,255,6462,761876,0,6463,128000,6463,19,6455,1512000,6457,1512000,6460,1026000,6462,0,6457,0,6459,0,6461,33,6462,0,
