App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:49:13 PM","17 sec","Trepn_2018.10.19_204912.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
71,3,64,255,70,1894173,641547,74,320000,90,0,17,1512000,51,1512000,59,0,66,0,47,100,56,100,62,0,68,0,
131,3,129,255,130,2043592,790966,131,320000,133,0,118,1512000,121,1512000,126,1026000,130,0,120,100,126,100,128,41,130,0,
226,3,224,255,226,2605563,1352937,226,320000,227,0,218,1512000,220,1512000,222,1512000,224,1512000,220,90,221,63,224,100,226,51,
332,3,328,255,332,2605563,1352937,333,320000,333,0,319,1512000,322,1512000,325,1512000,328,1512000,321,60,325,100,327,44,330,100,
427,3,425,255,427,2181465,928839,428,320000,428,0,419,1512000,421,1512000,423,1512000,425,1512000,421,81,423,28,425,33,427,100,
528,3,526,255,528,2201986,949360,529,320000,529,0,519,1512000,521,1512000,524,1512000,526,1512000,521,44,523,60,526,41,528,100,
627,3,626,255,627,1572680,320054,627,320000,628,0,620,1512000,622,1512000,624,1512000,626,0,621,62,623,28,625,63,627,0,
738,3,732,255,737,1730006,477380,738,320000,739,0,720,1512000,722,1512000,729,1512000,732,0,722,100,724,40,731,36,737,0,
837,3,834,255,837,2757555,1504929,837,320000,839,0,821,1512000,825,1512000,831,1134000,835,1512000,824,90,830,80,834,90,837,100,
943,3,933,255,942,2708167,1455541,945,320000,946,0,921,1512000,924,1512000,930,1512000,937,1512000,924,100,929,63,932,75,942,81,
1030,3,1028,255,1030,2181465,928839,1030,400000,1031,0,1022,1512000,1024,1512000,1026,1512000,1028,1512000,1023,60,1025,50,1027,77,1029,55,
1131,3,1129,255,1131,1480780,228154,1132,400000,1132,0,1123,1512000,1125,1512000,1127,1512000,1129,1026000,1124,33,1126,33,1128,40,1131,63,
1233,3,1232,255,1233,868130,0,1233,400000,1234,0,1226,1512000,1230,1512000,1231,0,1233,0,1229,25,1231,25,1232,0,1233,0,
