App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:46:10 PM","17 sec","Trepn_2018.10.19_204609.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
79,3,78,255,79,2119903,938361,79,320000,90,0,43,1512000,74,1512000,76,1512000,78,0,74,100,76,100,77,33,78,0,
151,3,149,255,151,2578202,1396660,152,320000,153,0,144,1512000,145,1512000,147,1512000,151,0,145,100,147,100,149,100,151,0,
251,3,249,255,251,2653445,1471903,251,320000,252,0,244,1512000,246,1512000,247,1512000,250,1512000,245,61,247,100,249,90,251,60,
352,3,350,255,352,2721848,1540306,352,320000,353,0,345,1512000,346,1512000,348,1512000,350,1512000,346,60,348,100,350,100,351,61,
453,3,451,255,453,2338792,1157250,453,320000,454,0,445,1512000,447,1512000,449,1512000,451,1512000,447,44,449,100,450,88,453,33,
553,3,551,255,553,2030979,849437,554,320000,555,0,545,1512000,547,1512000,549,1512000,552,1512000,547,33,549,100,551,50,553,37,
653,3,652,255,653,1935215,753673,654,320000,654,0,646,1512000,648,1512000,650,1512000,652,0,648,60,649,80,651,66,653,0,
756,3,753,255,756,2304590,1123048,756,320000,757,0,747,1512000,749,1512000,751,1512000,754,0,748,80,750,90,752,90,755,0,
857,3,854,255,856,2489278,1307736,857,320000,858,0,847,1512000,850,1512000,852,1512000,855,1512000,849,90,851,88,854,72,856,37,
955,3,953,255,955,2236188,1054646,955,320000,956,0,948,1512000,950,1512000,951,1512000,953,1512000,949,54,951,54,953,70,954,72,
1056,3,1054,255,1056,1730006,548464,1056,320000,1057,0,1048,1512000,1050,1512000,1052,1512000,1054,1512000,1050,25,1052,50,1054,30,1056,71,
1157,3,1155,255,1157,923985,0,1158,320000,1158,0,1148,1026000,1151,1026000,1153,1026000,1155,1134000,1150,30,1152,33,1154,11,1157,30,
1277,3,1274,255,1276,696963,0,1279,320000,1280,0,1251,384000,1263,384000,1272,918000,1276,0,1260,22,1271,30,1274,41,1276,0,
1357,3,1356,255,1357,1378845,197303,1358,320000,1358,0,1350,1026000,1352,1026000,1355,1512000,1357,0,1352,72,1354,55,1356,57,1357,0,
1457,3,1456,255,1457,630962,0,1457,200000,1458,0,1450,1026000,1452,1026000,1454,1512000,1456,0,1452,10,1454,0,1456,10,1457,0,
1562,3,1559,255,1562,606291,0,1563,128000,1564,0,1551,1026000,1554,1026000,1557,1026000,1560,0,1553,22,1556,0,1559,0,1560,0,
1683,3,1680,255,1682,592192,0,1693,128000,1696,18,1654,486000,1667,0,1677,0,1682,0,1659,55,1675,0,1677,0,1682,0,
1758,3,1757,255,1758,1114354,0,1758,128000,1759,18,1754,1512000,1756,0,1757,0,1758,0,1756,70,1756,0,1757,0,1758,0,
1858,3,1857,255,1858,881784,0,1858,128000,1859,18,1853,1512000,1855,0,1856,0,1857,0,1855,36,1856,0,1856,0,1858,0,
1968,3,1966,255,1968,1303020,121478,1969,128000,1970,18,1955,1512000,1963,1026000,1965,0,1967,0,1960,80,1965,33,1966,0,1968,0,
2058,3,2058,255,2058,1668417,486875,2059,128000,2060,18,2054,1512000,2056,1512000,2057,0,2058,0,2055,88,2057,63,2057,0,2058,0,
2164,3,2162,255,2163,798747,0,2164,128000,2165,18,2155,1512000,2159,1026000,2162,0,2163,0,2159,18,2161,11,2162,0,2163,0,
2260,3,2259,255,2260,920918,0,2261,128000,2261,18,2255,1512000,2257,1026000,2258,0,2259,0,2256,30,2258,22,2259,0,2260,0,
2367,3,2366,255,2367,810462,0,2368,128000,2369,18,2356,1026000,2361,1026000,2364,0,2366,0,2358,12,2363,36,2365,0,2367,0,
2465,3,2463,255,2465,927082,0,2466,128000,2467,18,2456,1026000,2460,1026000,2462,0,2464,0,2459,50,2462,30,2463,0,2464,0,
2573,3,2572,255,2573,710887,0,2573,128000,2574,18,2557,486000,2564,384000,2570,0,2572,0,2562,33,2569,41,2571,0,2572,0,
2667,3,2665,255,2667,926466,0,2668,128000,2668,18,2657,918000,2662,918000,2664,0,2666,0,2661,58,2664,37,2665,0,2666,0,
2768,3,2766,255,2768,718457,0,2769,128000,2771,18,2758,384000,2761,1026000,2763,0,2767,0,2760,45,2763,12,2764,0,2767,0,
2867,3,2865,255,2867,869108,0,2867,128000,2868,18,2858,918000,2862,1026000,2864,0,2866,0,2861,37,2864,33,2865,0,2866,0,
2970,3,2966,255,2970,854195,0,2971,128000,2972,18,2959,1026000,2962,1026000,2965,0,2966,0,2962,20,2964,40,2965,0,2970,0,
3069,3,3068,255,3069,998007,0,3070,128000,3071,18,3060,918000,3063,1026000,3066,0,3068,0,3062,66,3066,44,3067,0,3069,0,
3180,3,3178,255,3180,750157,0,3181,128000,3183,18,3161,384000,3167,1026000,3176,0,3179,0,3165,27,3174,25,3177,0,3180,0,
3271,3,3270,255,3271,1045383,0,3272,128000,3273,18,3261,918000,3264,1026000,3268,0,3270,0,3263,66,3267,57,3269,0,3271,0,
3369,3,3368,255,3369,843291,0,3370,128000,3371,18,3361,918000,3364,1026000,3366,0,3368,0,3364,25,3366,36,3367,0,3368,0,
3476,3,3474,255,3476,750546,0,3477,128000,3478,18,3462,384000,3470,1026000,3473,0,3475,0,3468,40,3472,22,3473,0,3475,0,
3570,3,3568,255,3570,869108,0,3570,128000,3571,18,3562,918000,3565,1026000,3567,0,3569,0,3565,37,3567,33,3568,0,3569,0,
3676,3,3674,255,3675,757057,0,3676,128000,3677,18,3663,384000,3670,1026000,3673,0,3674,0,3668,14,3672,30,3673,0,3675,0,
3772,3,3771,255,3772,970814,0,3772,128000,3773,20,3764,1026000,3767,1026000,3769,0,3771,0,3766,55,3769,37,3770,0,3771,0,
3874,3,3871,255,3874,757022,0,3875,128000,3876,20,3864,1026000,3867,1026000,3869,0,3871,0,3866,30,3869,0,3870,0,3873,0,
3979,3,3977,255,3979,1103236,0,3980,128000,3985,20,3965,1026000,3968,1026000,3972,0,3977,0,3967,55,3971,70,3976,0,3978,0,
4070,3,4069,255,4070,2015749,834207,4071,128000,4071,20,4065,1512000,4067,1512000,4069,0,4070,0,4067,100,4068,100,4069,0,4070,0,
4170,3,4170,255,4170,948664,0,4171,128000,4171,20,4166,1512000,4168,1512000,4169,0,4170,0,4167,22,4169,22,4169,0,4170,0,
4271,3,4270,255,4271,907622,0,4273,128000,4273,20,4266,1512000,4268,1512000,4270,0,4271,0,4267,11,4269,27,4270,0,4271,0,
4375,3,4374,255,4375,1063148,0,4376,128000,4377,20,4367,1026000,4370,1026000,4373,0,4374,0,4370,54,4372,60,4373,0,4375,0,
4476,3,4474,255,4476,946588,0,4477,128000,4478,20,4467,1026000,4470,918000,4472,0,4475,0,4469,40,4472,50,4473,0,4475,0,
4574,3,4573,255,4573,1192950,11408,4574,128000,4575,20,4568,1512000,4570,1026000,4572,0,4573,0,4570,60,4572,37,4572,0,4573,0,
4673,3,4672,255,4673,843198,0,4673,128000,4674,20,4668,1512000,4670,1026000,4671,0,4672,0,4669,11,4671,33,4672,0,4673,0,
