App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:45:09 PM","17 sec","Trepn_2018.10.19_204507.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,48,255,54,1758876,406971,55,320000,56,0,8,1026000,39,1512000,43,1512000,53,0,39,83,41,83,47,53,54,0,
122,3,117,255,122,2771353,1419448,123,320000,124,0,108,1512000,111,1512000,112,1512000,117,1026000,110,100,112,100,116,100,119,53,
217,3,215,255,217,2557681,1205776,217,320000,218,0,209,1512000,211,1512000,212,1512000,215,1512000,210,42,212,55,214,100,217,100,
319,3,316,255,319,2673966,1322061,319,320000,321,0,309,1512000,311,1512000,314,1512000,317,1512000,311,60,313,54,315,100,319,100,
417,3,415,255,417,2119903,767998,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,411,50,413,33,414,100,416,50,
520,3,519,255,520,1942055,590150,521,320000,521,0,510,1512000,512,1512000,517,1512000,520,0,511,37,517,70,519,100,520,0,
618,3,617,255,618,2133583,781678,619,320000,619,0,610,1512000,613,1512000,615,1512000,618,0,612,66,614,69,617,100,618,0,
723,3,721,255,723,2106222,754317,723,320000,725,0,713,1512000,715,1512000,717,1512000,721,0,715,66,717,77,720,88,722,0,
823,3,820,255,823,2639764,1287859,823,320000,826,0,814,1512000,816,1512000,818,1512000,821,1512000,816,90,818,90,820,83,822,46,
921,3,919,255,921,2626084,1274179,921,400000,922,0,915,1512000,916,1512000,918,1512000,920,1512000,916,81,918,81,919,75,921,70,
1023,3,1021,255,1023,1287458,0,1023,400000,1024,0,1015,1512000,1017,1512000,1019,1512000,1021,1026000,1017,37,1019,45,1020,0,1023,55,
1122,3,1121,255,1122,1258026,0,1123,400000,1123,0,1115,1512000,1118,1512000,1119,1512000,1121,1512000,1117,33,1119,40,1120,22,1122,12,
1226,3,1225,255,1226,813408,0,1227,400000,1228,0,1218,1512000,1220,1512000,1222,0,1225,0,1220,20,1222,22,1224,0,1226,0,
1327,3,1325,255,1326,690111,0,1327,400000,1328,0,1319,1026000,1322,1026000,1324,0,1326,0,1321,25,1324,20,1325,0,1326,0,
1432,3,1430,255,1431,813344,0,1434,400000,1435,0,1424,1026000,1427,918000,1429,0,1430,0,1426,41,1428,45,1429,0,1431,0,
1533,3,1531,255,1533,766643,0,1535,400000,1536,0,1524,1026000,1527,1026000,1529,0,1531,0,1527,44,1529,22,1530,0,1532,0,
1634,3,1632,255,1634,795122,0,1635,320000,1636,0,1625,918000,1628,1026000,1631,0,1633,0,1628,45,1630,36,1632,0,1634,0,
1735,3,1732,255,1734,781220,0,1736,320000,1737,15,1726,1026000,1729,1026000,1731,0,1733,0,1728,33,1731,37,1732,0,1734,0,
1837,3,1835,255,1837,1088345,0,1838,200000,1839,15,1827,918000,1831,702000,1834,0,1836,0,1830,37,1833,40,1835,0,1837,0,
1950,3,1945,255,1949,1107163,0,1953,128000,1956,15,1927,918000,1930,1026000,1941,0,1946,0,1929,54,1932,66,1943,0,1949,0,
2033,3,2032,255,2033,1181322,0,2033,128000,2034,15,2028,1134000,2030,1134000,2031,0,2032,0,2029,66,2031,66,2032,0,2033,0,
2155,3,2151,255,2154,680514,0,2156,128000,2158,15,2129,594000,2135,486000,2150,0,2152,0,2133,11,2149,38,2151,0,2153,0,
2236,3,2235,255,2236,1036398,0,2236,128000,2237,15,2229,1026000,2232,1026000,2234,0,2235,0,2231,60,2233,55,2234,0,2236,0,
2355,3,2352,255,2355,650392,0,2357,128000,2360,15,2331,384000,2337,384000,2349,0,2353,0,2335,27,2342,11,2351,0,2354,0,
2438,3,2437,255,2438,1083775,0,2439,128000,2440,15,2430,1026000,2434,1026000,2436,0,2437,0,2433,66,2435,62,2436,0,2438,0,
2542,3,2540,255,2542,930712,0,2543,128000,2543,15,2531,1026000,2534,1026000,2538,0,2541,0,2533,50,2537,36,2539,0,2542,0,
2642,3,2640,255,2642,714694,0,2644,128000,2645,15,2632,594000,2635,594000,2639,0,2641,0,2635,36,2638,25,2639,0,2642,0,
2744,3,2743,255,2744,1759626,407721,2744,320000,2745,0,2732,1512000,2741,1512000,2743,0,2744,0,2734,90,2742,77,2743,0,2744,0,
2843,3,2841,255,2843,730199,0,2844,320000,2845,0,2833,1026000,2837,1026000,2840,0,2842,0,2836,36,2839,20,2841,0,2843,0,
2943,3,2942,255,2943,865040,0,2944,320000,2945,0,2933,1026000,2937,1026000,2940,0,2943,0,2936,60,2939,33,2941,0,2943,0,
3054,3,3050,255,3053,574887,0,3056,320000,3058,0,3035,384000,3041,384000,3046,0,3051,0,3040,36,3045,20,3048,0,3053,0,
3150,3,3149,255,3150,832360,0,3151,320000,3153,0,3140,918000,3144,918000,3148,0,3149,0,3143,50,3147,50,3148,0,3150,0,
3246,3,3245,255,3246,817664,0,3247,320000,3248,0,3237,1026000,3241,1026000,3244,0,3245,0,3240,40,3243,40,3244,0,3246,0,
3349,3,3347,255,3348,758400,0,3350,320000,3351,0,3338,810000,3343,1026000,3346,0,3347,0,3341,40,3345,36,3346,0,3348,0,
3447,3,3445,255,3446,768877,0,3447,200000,3448,0,3438,918000,3442,1026000,3444,0,3446,0,3441,40,3444,33,3445,0,3446,0,
3564,3,3555,255,3564,686052,0,3565,128000,3566,0,3541,1026000,3547,384000,3552,0,3561,0,3546,36,3550,33,3554,0,3564,0,
3696,3,3683,255,3696,897839,0,3697,128000,3725,0,3641,1026000,3649,1026000,3652,0,3690,0,3644,58,3651,44,3653,0,3692,0,
3750,3,3747,255,3749,2372993,1021088,3750,128000,3751,12,3742,1512000,3744,1512000,3745,1512000,3748,1512000,3743,100,3745,100,3747,33,3749,37,
3851,3,3849,255,3851,754479,0,3852,128000,3852,12,3842,1026000,3844,1026000,3846,1026000,3849,1512000,3844,0,3846,0,3849,22,3851,11,
3955,3,3952,255,3955,1095195,0,3955,128000,3956,12,3943,1026000,3946,1026000,3949,1026000,3952,702000,3945,41,3948,30,3951,45,3954,36,
4077,3,4069,255,4076,680055,0,4077,128000,4078,12,4045,384000,4052,384000,4063,384000,4071,0,4051,22,4061,30,4067,41,4076,0,
4156,3,4154,255,4155,1014852,0,4156,128000,4157,12,4145,1026000,4148,1026000,4151,918000,4154,0,4147,58,4150,25,4153,37,4155,0,
4254,3,4253,255,4254,890609,0,4255,128000,4256,12,4245,1026000,4248,1026000,4250,1026000,4253,0,4247,36,4250,22,4252,22,4254,0,
4381,3,4362,255,4379,678737,0,4382,128000,4383,12,4347,486000,4352,384000,4357,384000,4362,0,4351,25,4356,27,4360,30,4364,0,
