App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:47:11 PM","17 sec","Trepn_2018.10.19_204710.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,39,255,40,1839451,731746,46,320000,47,0,97,1512000,31,1512000,38,0,39,0,31,92,38,100,38,0,39,0,
126,3,119,255,126,2468757,1361052,126,320000,127,0,197,1512000,99,1512000,102,1512000,120,1512000,99,100,100,100,117,60,124,24,
205,3,202,255,205,2879175,1771470,206,320000,206,0,297,1512000,199,1512000,201,1512000,203,1512000,198,80,200,77,202,100,205,87,
305,3,303,255,305,2523480,1415775,306,320000,307,0,398,1512000,299,1512000,301,1512000,304,1512000,299,42,301,100,303,100,305,50,
406,3,404,255,406,2331952,1224247,407,320000,407,0,498,1512000,400,1512000,402,1512000,404,1512000,399,40,401,80,403,100,406,44,
506,3,504,255,506,2045412,937707,507,320000,507,0,599,1512000,500,1512000,502,1512000,504,1134000,500,50,502,44,503,100,506,45,
607,3,605,255,607,2379834,1272129,607,320000,608,0,699,1512000,601,1512000,603,1512000,605,1512000,600,40,603,44,605,100,607,87,
710,3,707,255,710,1508761,401056,715,320000,718,0,800,1512000,701,1512000,704,1512000,708,1026000,701,12,703,81,707,40,710,20,
809,3,807,255,809,2236188,1128483,814,320000,815,0,901,1512000,802,1512000,805,1512000,808,0,802,90,804,80,807,80,808,0,
909,3,907,255,909,2660285,1552580,909,400000,910,0,1001,1512000,903,1512000,905,1512000,907,1512000,902,72,904,88,906,72,909,80,
1008,3,1006,255,1008,2126743,1019038,1009,400000,1009,0,1102,1134000,1003,1512000,1005,1512000,1007,1512000,1003,77,1004,37,1006,54,1008,66,
1111,3,1108,255,1111,1365449,257744,1111,400000,1112,0,1202,1026000,1104,1512000,1106,1026000,1109,1134000,1103,22,1105,60,1108,45,1110,40,
1214,3,1210,255,1214,952284,0,1214,400000,1215,0,1303,1026000,1204,1512000,1209,1026000,1211,1026000,1204,30,1208,33,1210,25,1213,0,
1312,3,1310,255,1312,587022,0,1313,400000,1314,0,1403,1026000,1306,702000,1308,1026000,1311,0,1305,10,1307,12,1310,0,1312,0,
1415,3,1413,255,1415,828597,0,1416,400000,1416,0,1507,918000,1406,1026000,1408,1026000,1413,0,1405,25,1408,20,1410,38,1414,0,
1517,3,1516,255,1517,658275,0,1519,400000,1520,0,1608,1026000,1510,810000,1514,0,1517,0,1510,25,1513,22,1515,0,1517,0,
1615,3,1614,255,1615,854107,0,1616,400000,1617,0,1710,1026000,1611,1026000,1613,0,1614,0,1610,50,1612,40,1613,0,1615,0,
1719,3,1717,255,1719,795122,0,1720,320000,1721,0,1810,1512000,1714,918000,1716,0,1718,0,1713,36,1716,45,1717,0,1718,0,
1815,3,1815,255,1815,1736846,629141,1816,320000,1816,14,1911,1026000,1812,1512000,1814,0,1815,0,1811,90,1813,87,1814,0,1815,0,
1920,3,1918,255,1919,1007484,0,1921,200000,1922,14,2011,1026000,1914,1026000,1917,0,1919,0,1913,20,1916,18,1918,0,1919,0,
2019,3,2018,255,2019,1006646,0,2019,128000,2020,14,2112,594000,2015,1026000,2017,0,2018,0,2014,50,2016,37,2017,0,2018,0,
2122,3,2119,255,2121,755676,0,2123,128000,2124,14,2212,918000,2115,1026000,2118,0,2120,0,2114,22,2117,30,2119,0,2121,0,
2221,3,2219,255,2221,986646,0,2222,128000,2222,14,2313,1026000,2215,1026000,2218,0,2220,0,2215,50,2217,61,2219,0,2220,0,
2322,3,2320,255,2322,811658,0,2323,128000,2325,14,2414,918000,2316,1026000,2319,0,2320,0,2316,25,2318,30,2319,0,2321,0,
2424,3,2422,255,2423,731325,0,2425,128000,2426,14,2514,1026000,2417,384000,2421,0,2422,0,2417,25,2420,50,2421,0,2423,0,
2529,3,2525,255,2528,888189,0,2529,128000,2531,14,2615,1026000,2518,1026000,2520,0,2528,0,2517,40,2520,36,2521,0,2528,0,
2623,3,2622,255,2623,982942,0,2624,128000,2625,14,2715,1026000,2618,1026000,2621,0,2622,0,2617,40,2620,62,2621,0,2623,0,
2728,3,2725,255,2727,884545,0,2729,128000,2731,14,2816,1026000,2719,1026000,2723,0,2725,0,2718,30,2722,45,2723,0,2726,0,
2824,3,2822,255,2824,990231,0,2825,128000,2826,16,2917,1026000,2819,1026000,2821,0,2823,0,2818,44,2820,60,2822,0,2824,0,
2928,3,2926,255,2928,863904,0,2929,128000,2930,16,3018,486000,2920,1026000,2924,0,2927,0,2919,33,2922,33,2925,0,2928,0,
3029,3,3027,255,3029,707474,0,3030,128000,3032,16,3118,918000,3022,486000,3026,0,3028,0,3021,30,3025,40,3026,0,3028,0,
3129,3,3128,255,3129,960246,0,3130,128000,3131,16,3220,1026000,3123,918000,3127,0,3128,0,3122,60,3126,50,3127,0,3129,0,
3244,3,3239,255,3243,830208,0,3246,128000,3248,16,3319,1512000,3229,384000,3236,0,3240,0,3224,46,3234,45,3237,0,3242,0,
3329,3,3327,255,3328,1266364,158659,3329,128000,3330,16,3419,1512000,3322,1512000,3325,0,3327,0,3320,57,3324,37,3325,0,3328,0,
3424,3,3424,255,3424,1601538,493833,3425,128000,3425,16,3519,1512000,3421,1512000,3423,0,3424,0,3421,66,3422,77,3423,0,3424,0,
3526,3,3525,255,3526,1273204,165499,3527,128000,3527,16,3620,1512000,3522,1512000,3524,0,3526,0,3521,50,3523,45,3525,0,3526,0,
3625,3,3624,255,3625,1081676,0,3626,128000,3626,16,3721,1026000,3622,1512000,3623,0,3624,0,3621,22,3623,45,3623,0,3625,0,
3737,3,3734,255,3736,747284,0,3737,128000,3739,16,3822,1026000,3725,1026000,3729,0,3735,0,3724,12,3727,22,3730,0,3736,0,
3833,3,3829,255,3832,1060699,0,3834,128000,3835,19,3922,1026000,3825,1026000,3827,0,3829,0,3824,60,3827,60,3828,0,3830,0,
3932,3,3930,255,3932,1144533,36828,3933,128000,3935,19,4023,1026000,3925,1026000,3928,0,3930,0,3925,75,3928,63,3929,0,3931,0,
4038,3,4035,255,4038,822223,0,4040,128000,4041,19,4123,1026000,4027,384000,4031,0,4036,0,4027,40,4030,40,4033,0,4038,0,
4132,3,4130,255,4132,1002403,0,4133,128000,4134,19,4224,486000,4127,1026000,4129,0,4131,0,4126,44,4129,55,4130,0,4132,0,
4234,3,4232,255,4234,871886,0,4235,128000,4236,19,4325,918000,4228,1026000,4231,0,4233,0,4227,40,4230,50,4232,0,4234,0,
4337,3,4336,255,4337,1065887,0,4338,128000,4339,19,4425,1026000,4329,1026000,4332,0,4336,0,4327,60,4331,66,4334,0,4337,0,
4434,3,4432,255,4434,871207,0,4435,128000,4436,19,4525,1512000,4428,1026000,4431,0,4433,0,4427,33,4430,30,4431,0,4433,0,
4534,3,4531,255,4534,1612933,505228,4534,128000,4535,19,4626,1512000,4527,1512000,4530,0,4532,0,4527,62,4529,80,4530,0,4533,0,
4630,3,4629,255,4630,1223037,115332,4631,128000,4631,19,4728,1512000,4627,1512000,4629,0,4630,0,4627,40,4628,45,4629,0,4630,0,
4738,3,4735,255,4737,912362,0,4738,128000,4739,19,4828,1512000,4730,1026000,4734,0,4736,0,4729,22,4733,33,4735,0,4737,0,
4834,3,4833,255,4833,1469451,361746,4834,128000,4835,20,4929,1512000,4830,1026000,4832,0,4833,0,4829,80,4831,77,4832,0,4833,0,
4937,3,4935,255,4937,1762658,654953,4938,128000,4939,20,5030,1512000,4931,1512000,4934,0,4936,0,4930,63,4932,100,4935,0,4936,0,
5036,3,5034,255,5036,1707936,600231,5037,128000,5039,20,5130,1512000,5031,1512000,5033,0,5034,0,5031,55,5033,100,5033,0,5035,0,
5139,3,5137,255,5139,2229698,1121993,5140,200000,5141,20,5231,1512000,5133,1512000,5135,1026000,5137,1026000,5132,90,5134,88,5137,100,5139,0,
5238,3,5236,255,5237,1596347,488642,5238,200000,5238,20,5332,1026000,5233,1512000,5234,1512000,5236,1026000,5232,53,5234,11,5235,45,5237,25,
5344,3,5341,255,5344,952797,0,5345,200000,5346,20,5432,1026000,5335,1026000,5338,1026000,5342,1026000,5334,12,5337,10,5340,11,5344,20,
5441,3,5439,255,5441,1025684,0,5441,200000,5442,20,5538,384000,5435,1026000,5437,1026000,5440,0,5434,12,5436,28,5439,33,5440,0,
5576,3,5569,255,5575,801450,0,5578,200000,5580,20,5634,1512000,5556,384000,5565,0,5570,0,5554,20,5563,28,5567,0,5574,0,
5638,3,5638,255,5638,2127704,1019999,5639,200000,5639,20,5734,1512000,5636,1512000,5637,0,5638,0,5635,100,5637,100,5637,0,5638,0,
5749,3,5747,255,5748,1334231,226526,5750,128000,5751,20,5835,1512000,5744,1512000,5746,0,5748,0,5740,40,5746,44,5747,0,5748,0,
5842,3,5840,255,5842,1324880,217175,5842,128000,5843,17,5935,1134000,5838,1512000,5840,0,5841,0,5837,44,5839,55,5840,0,5841,0,
5957,3,5953,255,5957,1072296,0,5957,128000,5958,17,6035,1512000,5950,1512000,5952,0,5956,0,5937,30,5952,46,5953,0,5956,0,
6044,3,6043,255,6044,1908589,800884,6047,128000,6048,17,6136,1512000,6038,1512000,6041,0,6043,0,6037,100,6040,87,6042,0,6044,0,
6144,3,6143,255,6144,1552894,445189,6144,128000,6145,17,6236,1512000,6139,1512000,6143,0,6144,0,6137,72,6142,63,6143,0,6144,0,
6242,3,6241,255,6242,1210880,103175,6242,128000,6242,17,6337,1026000,6239,1512000,6240,0,6241,0,6238,45,6240,40,6241,0,6241,0,
6363,3,6361,255,6362,884560,0,6363,128000,6364,17,6438,1026000,6341,1026000,6350,0,6362,0,6340,25,6344,45,6351,0,6362,0,
6448,3,6446,255,6447,1030334,0,6448,128000,6449,17,6539,1026000,6441,1026000,6445,0,6447,0,6441,55,6443,55,6446,0,6447,0,
6554,3,6552,255,6553,939225,0,6555,128000,6556,17,6639,918000,6547,1026000,6551,0,6552,0,6546,45,6550,40,6551,0,6553,0,
6647,3,6646,255,6647,978575,0,6648,128000,6649,17,6740,594000,6643,918000,6645,0,6647,0,6642,60,6645,54,6646,0,6647,0,
6771,3,6767,255,6771,845483,0,6772,128000,6774,17,6840,918000,6744,1026000,6764,0,6769,0,6742,44,6761,40,6766,0,6771,0,
6848,3,6847,255,6848,1267925,160220,6849,128000,6849,16,6940,918000,6842,1512000,6845,0,6847,0,6841,70,6845,62,6846,0,6848,0,
6951,3,6949,255,6951,1145874,38169,6952,128000,6952,16,7040,1026000,6944,1512000,6947,0,6950,0,6942,50,6946,54,6948,0,6951,0,
7046,3,7045,255,7046,905956,0,7046,128000,7047,16,7142,1026000,7042,1512000,7044,0,7045,0,7042,40,7044,20,7045,0,7046,0,
7154,3,7148,255,7153,769151,0,7155,128000,7156,16,7242,1026000,7145,1026000,7147,0,7152,0,7144,20,7147,20,7148,0,7153,0,
7252,3,7250,255,7252,1097142,0,7253,128000,7254,16,7342,1026000,7245,1026000,7248,0,7251,0,7244,60,7247,70,7249,0,7251,0,
7349,3,7348,255,7349,925858,0,7350,128000,7351,16,7443,1026000,7345,1026000,7347,0,7348,0,7344,55,7347,28,7348,0,7349,0,
