App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:24:23 AM","17 sec","Trepn_2018.10.22_032422.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
108,3,106,255,107,1846291,559406,108,320000,114,0,64,1512000,103,1512000,105,0,107,0,102,93,104,100,105,0,107,0,
176,3,174,255,176,2653445,1366560,177,320000,178,0,164,1512000,166,1512000,168,1512000,175,1512000,166,100,168,100,174,55,176,56,
272,3,270,255,271,2687647,1400762,272,320000,273,0,265,1512000,267,1512000,268,1512000,270,1512000,266,100,268,54,269,100,271,62,
372,3,370,255,372,2564521,1277636,372,320000,373,0,365,1512000,367,1512000,369,1512000,370,1512000,367,100,368,54,370,100,372,44,
473,3,471,255,472,2270389,983504,473,320000,474,0,465,1512000,467,1512000,469,1512000,471,1512000,467,100,469,44,470,45,472,66,
574,3,572,255,574,2263549,976664,575,320000,575,0,566,1512000,568,1512000,570,1512000,572,1512000,568,90,570,50,571,54,574,60,
684,3,683,255,684,1798409,511524,685,320000,686,0,673,1512000,677,1512000,679,1512000,683,0,676,33,679,100,682,53,684,0,
776,3,774,255,776,2762890,1476005,777,320000,777,0,767,1512000,769,1512000,772,1512000,774,1512000,769,90,771,100,773,87,776,50,
876,3,873,255,876,1599927,313042,877,320000,877,0,867,1512000,869,1512000,871,1512000,874,1026000,869,44,871,20,872,77,876,30,
982,3,977,255,982,2172155,885270,983,128000,985,0,968,1512000,970,1512000,973,1512000,978,1026000,970,90,972,66,976,58,981,50,
1107,3,1104,255,1106,2974939,1688054,1107,400000,1108,0,1073,1512000,1081,1512000,1093,1512000,1105,1512000,1076,90,1088,84,1104,92,1106,92,
1180,3,1178,255,1179,2372993,1086108,1180,400000,1182,0,1173,1512000,1175,1512000,1177,1512000,1178,1512000,1175,72,1176,63,1178,50,1179,85,
1282,3,1279,255,1282,1921534,634649,1283,400000,1285,0,1274,1512000,1276,1512000,1278,1512000,1280,1512000,1275,72,1277,44,1279,27,1282,61,
1383,3,1381,255,1383,1294413,7528,1384,400000,1384,0,1374,1512000,1377,1512000,1379,1026000,1381,1512000,1376,33,1378,36,1380,25,1383,30,
1486,3,1483,255,1486,624513,0,1487,400000,1487,0,1475,1512000,1478,1026000,1481,1026000,1484,1026000,1477,0,1480,0,1483,27,1486,0,
1584,3,1582,255,1584,601330,0,1585,400000,1585,28,1576,594000,1579,1026000,1581,0,1583,0,1578,22,1580,11,1582,0,1584,0,
1691,3,1685,255,1690,1706016,419131,1692,320000,1693,28,1677,918000,1680,384000,1683,0,1689,0,1680,54,1682,25,1684,0,1690,0,
1785,3,1784,255,1785,1528848,241963,1786,320000,1787,28,1777,918000,1781,1026000,1783,0,1785,0,1780,44,1782,50,1784,0,1785,0,
1894,3,1891,255,1893,1287678,793,1895,200000,1896,28,1879,1026000,1885,384000,1889,0,1892,0,1883,11,1888,41,1891,0,1893,0,
1989,3,1987,255,1988,1134745,0,1990,200000,1991,28,1979,1026000,1982,918000,1985,0,1987,0,1981,42,1984,42,1986,0,1988,0,
2088,3,2086,255,2088,1104520,0,2088,128000,2089,28,2079,1026000,2083,1026000,2085,0,2086,0,2082,33,2084,36,2085,0,2087,0,
2189,3,2187,255,2189,1009796,0,2190,128000,2191,28,2180,1026000,2184,918000,2186,0,2188,0,2183,44,2186,50,2187,0,2188,0,
2291,3,2289,255,2290,1053469,0,2291,128000,2292,28,2280,1026000,2284,1026000,2286,1026000,2290,0,2283,40,2286,45,2289,13,2290,0,
2406,3,2399,255,2405,800106,0,2407,128000,2409,28,2382,384000,2388,594000,2393,594000,2400,0,2386,22,2392,20,2398,33,2402,0,
2492,3,2490,255,2491,1075335,0,2492,128000,2493,28,2482,1026000,2485,1026000,2488,1026000,2491,0,2484,37,2487,45,2489,22,2491,0,
2614,3,2607,255,2613,1307622,20737,2617,128000,2621,14,2583,1026000,2600,918000,2603,1026000,2608,0,2599,69,2602,58,2606,50,2610,0,
2692,3,2690,255,2692,2131135,844250,2693,128000,2693,14,2683,1512000,2686,1512000,2688,1134000,2690,1026000,2685,66,2687,100,2689,55,2692,41,
2793,3,2790,255,2792,1913898,627013,2793,128000,2794,14,2783,1512000,2786,1512000,2788,1026000,2791,1512000,2785,30,2788,60,2790,44,2792,77,
2892,3,2890,255,2892,1769428,482543,2893,128000,2894,14,2884,1026000,2886,1134000,2888,1512000,2891,1512000,2885,33,2887,30,2889,83,2892,50,
2993,3,2991,255,2992,1439896,153011,2993,128000,2994,14,2984,1026000,2987,1026000,2989,1512000,2992,0,2986,60,2989,36,2991,70,2992,0,
3113,3,3107,255,3112,708812,0,3114,128000,3118,14,3087,1026000,3097,384000,3103,0,3111,0,3093,22,3101,20,3105,0,3112,0,
3197,3,3195,255,3197,1081340,0,3198,128000,3199,14,3187,1026000,3191,1026000,3194,0,3196,0,3190,63,3193,66,3195,0,3196,0,
3296,3,3294,255,3295,975654,0,3296,128000,3297,14,3287,1026000,3290,1026000,3293,0,3295,0,3290,50,3292,50,3294,0,3295,0,
3410,3,3405,255,3409,817179,0,3412,128000,3414,14,3388,384000,3396,1026000,3402,0,3407,0,3394,44,3400,46,3403,0,3408,0,
3493,3,3492,255,3493,1088074,0,3494,128000,3494,14,3488,1512000,3490,1026000,3492,0,3493,0,3489,50,3491,37,3492,0,3493,0,
3595,3,3594,255,3595,975939,0,3595,128000,3596,18,3588,1512000,3590,1026000,3592,0,3594,0,3590,40,3592,25,3593,0,3595,0,
3697,3,3696,255,3697,992680,0,3698,128000,3699,18,3689,1026000,3692,1026000,3695,0,3696,0,3692,44,3694,54,3695,0,3697,0,
3800,3,3799,255,3800,978103,0,3803,128000,3805,18,3790,1026000,3794,1026000,3797,0,3799,0,3792,50,3797,44,3798,0,3800,0,
3906,3,3902,255,3905,970814,0,3907,128000,3908,18,3890,1026000,3895,1026000,3898,0,3903,0,3893,42,3897,50,3901,0,3905,0,
4000,3,3998,255,4000,967170,0,4001,128000,4002,18,3991,1026000,3995,1026000,3997,0,3999,0,3994,54,3997,37,3998,0,3999,0,
4112,3,4102,255,4112,1091078,0,4113,128000,4114,18,4091,1026000,4095,1026000,4098,0,4103,0,4094,70,4097,55,4101,0,4104,0,
4214,3,4206,255,4214,1072856,0,4220,128000,4225,18,4194,1026000,4199,1026000,4204,0,4212,0,4197,66,4201,54,4205,0,4213,0,
4301,3,4299,255,4300,1702618,415733,4303,128000,4303,18,4294,1512000,4297,1512000,4298,0,4300,0,4296,66,4298,90,4299,0,4300,0,
4416,3,4408,255,4414,1784702,497817,4417,128000,4420,18,4395,1512000,4397,1512000,4399,0,4409,0,4397,88,4399,80,4408,0,4413,0,
4508,3,4507,255,4508,1866785,579900,4509,128000,4509,18,4496,1512000,4498,1512000,4502,1512000,4508,0,4498,81,4501,88,4507,11,4508,0,
4605,3,4603,255,4605,2393488,1106603,4605,400000,4606,24,4598,1512000,4600,1512000,4601,1512000,4604,0,4599,88,4601,81,4603,88,4604,0,
4705,3,4704,255,4705,2362051,1075166,4706,400000,4707,24,4698,1512000,4700,1512000,4702,1512000,4705,0,4700,22,4702,50,4704,72,4705,0,
4808,3,4807,255,4808,2437066,1150181,4809,400000,4810,24,4798,1512000,4800,1512000,4802,1026000,4807,0,4800,60,4802,63,4803,60,4808,0,
4908,3,4906,255,4908,3196566,1909681,4908,400000,4909,24,4900,1512000,4902,1512000,4905,1512000,4907,1512000,4901,66,4903,75,4906,75,4908,50,
5007,3,5005,255,5007,1955834,668949,5008,400000,5008,24,4999,1512000,5001,1512000,5003,1512000,5006,1134000,5001,20,5003,22,5005,22,5007,33,
5109,3,5107,255,5109,1595711,308826,5110,400000,5111,24,5100,1026000,5103,1026000,5105,1026000,5107,1026000,5102,12,5104,18,5106,10,5109,20,
5222,3,5218,255,5222,1467092,180207,5224,400000,5225,24,5201,486000,5209,486000,5214,384000,5220,0,5207,18,5212,41,5217,22,5222,0,
5310,3,5309,255,5310,1650436,363551,5311,400000,5312,24,5301,918000,5305,1026000,5308,0,5309,0,5304,50,5307,33,5308,0,5310,0,
5412,3,5410,255,5412,1632507,345622,5412,400000,5414,24,5402,594000,5405,1026000,5409,0,5410,0,5404,55,5408,46,5409,0,5411,0,
5511,3,5510,255,5511,1775078,488193,5512,400000,5513,24,5502,918000,5506,1026000,5509,0,5510,0,5505,55,5508,63,5510,0,5511,0,
5618,3,5616,255,5618,1566556,279671,5619,320000,5620,21,5607,1026000,5611,1026000,5615,0,5617,0,5610,27,5614,25,5615,0,5617,0,
5668,3,5663,255,5667,1459541,172656,5669,320000,5675,21,5654,1026000,5658,1026000,5661,0,5663,0,5657,75,5661,40,5662,0,5664,0,
5764,3,5763,255,5764,1485051,198166,5765,200000,5766,21,5755,1026000,5758,1026000,5761,0,5764,0,5757,50,5761,72,5762,0,5764,0,
5865,3,5862,255,5864,924386,0,5866,200000,5868,21,5855,1026000,5859,1026000,5861,0,5863,0,5858,12,5860,30,5862,0,5864,0,
5964,3,5963,255,5964,955418,0,5965,128000,5966,21,5956,384000,5959,1026000,5962,0,5963,0,5958,44,5961,40,5962,0,5964,0,
6075,3,6071,255,6074,1101809,0,6076,128000,6077,21,6056,918000,6060,1026000,6063,0,6073,0,6059,63,6062,70,6070,0,6074,0,
6166,3,6165,255,6166,1069227,0,6167,128000,6167,21,6157,1026000,6162,1026000,6164,0,6165,0,6161,60,6163,54,6164,0,6166,0,
6263,3,6261,255,6262,1686654,399769,6263,128000,6265,21,6257,1512000,6259,1512000,6260,0,6261,0,6259,81,6260,70,6261,0,6262,0,
6363,3,6362,255,6363,1481445,194560,6364,128000,6364,21,6357,1512000,6359,1512000,6361,0,6363,0,6359,58,6361,63,6362,0,6363,0,
6466,3,6463,255,6465,1084709,0,6467,128000,6467,21,6458,1512000,6460,1512000,6462,0,6464,0,6460,41,6461,22,6462,0,6465,0,
6570,3,6568,255,6570,952607,0,6571,128000,6571,21,6559,1026000,6565,1026000,6567,0,6569,0,6563,37,6567,45,6568,0,6569,0,
6670,3,6669,255,6670,999984,0,6671,128000,6672,15,6659,1026000,6663,1026000,6666,0,6669,0,6662,50,6665,45,6668,0,6670,0,
6776,3,6774,255,6776,757981,0,6777,128000,6779,15,6760,1026000,6766,384000,6770,0,6774,0,6765,30,6769,36,6772,0,6775,0,
6873,3,6872,255,6873,978088,0,6874,128000,6874,15,6860,1026000,6867,1026000,6871,0,6872,0,6865,55,6870,44,6871,0,6873,0,
6971,3,6968,255,6970,781293,0,6972,128000,6974,15,6961,1026000,6964,1026000,6967,0,6969,0,6963,12,6966,33,6968,0,6970,0,
7067,3,7066,255,7067,1188066,0,7068,128000,7069,15,7061,1512000,7064,1026000,7066,0,7067,0,7063,60,7065,44,7066,0,7067,0,
7168,3,7166,255,7168,847960,0,7169,128000,7170,15,7162,1512000,7164,1026000,7165,0,7167,0,7163,22,7165,22,7166,0,7168,0,
