App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:30:06 AM","17 sec","Trepn_2018.10.22_033004.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,57,255,59,1894173,713929,60,320000,63,0,53,1512000,55,1512000,56,0,58,0,54,100,56,100,57,0,58,0,
161,3,159,255,161,2352472,1172228,162,320000,162,0,153,1512000,155,1512000,157,1512000,159,1512000,154,75,157,100,158,48,161,44,
261,3,259,255,261,2605563,1425319,261,320000,262,0,253,1512000,255,1512000,257,1512000,259,1512000,255,100,257,54,258,50,261,100,
362,3,359,255,362,2612403,1432159,362,320000,363,0,354,1512000,356,1512000,357,1512000,360,1512000,355,100,357,50,359,55,361,100,
462,3,460,255,462,2414035,1233791,462,320000,463,0,454,1512000,456,1512000,458,1512000,460,1512000,456,80,458,63,459,33,462,100,
566,3,563,255,566,2646605,1466361,567,320000,568,0,555,1512000,559,1512000,561,1512000,563,1512000,558,72,560,66,562,72,565,100,
662,3,660,255,662,2701327,1521083,663,320000,663,0,655,1512000,657,1512000,659,1512000,661,1512000,657,72,658,63,660,83,662,100,
763,3,761,255,763,1818930,638686,764,320000,764,0,755,1512000,758,1512000,760,1512000,762,1512000,757,45,759,14,761,80,763,50,
865,3,862,255,864,1203304,23060,865,200000,866,0,856,1512000,858,1512000,861,1512000,863,1512000,858,18,860,18,862,33,864,30,
1023,3,988,255,1022,1036325,0,1033,200000,1034,0,957,1026000,980,1026000,987,0,990,0,977,70,986,70,987,0,991,0,
1074,3,1062,255,1074,1894173,713929,1075,200000,1076,0,1058,1512000,1060,1512000,1061,0,1071,0,1059,100,1061,100,1062,0,1073,42,
1171,3,1169,255,1171,2632924,1452680,1172,320000,1172,0,1158,1512000,1160,1512000,1162,1512000,1170,1512000,1160,100,1162,63,1169,57,1171,88,
1266,3,1264,255,1266,1853131,672887,1267,320000,1268,0,1258,1512000,1260,1512000,1262,1512000,1264,1512000,1260,40,1262,45,1263,54,1266,55,
1374,3,1371,255,1374,1637070,456826,1374,320000,1375,0,1359,1134000,1361,1026000,1368,1512000,1371,1512000,1361,50,1368,36,1370,72,1373,40,
1467,3,1465,255,1467,797705,0,1468,320000,1468,0,1459,1026000,1462,1026000,1463,1512000,1466,0,1461,30,1463,22,1465,12,1467,0,
1574,3,1571,255,1573,590231,0,1575,200000,1576,28,1560,1026000,1564,1026000,1567,486000,1572,0,1563,0,1566,11,1569,20,1573,0,
1680,3,1677,255,1680,1027812,0,1682,200000,1683,28,1662,384000,1668,918000,1673,384000,1678,0,1667,30,1671,40,1676,30,1679,0,
1770,3,1769,255,1770,1742149,561905,1770,128000,1771,28,1762,1026000,1764,918000,1767,1512000,1769,0,1764,50,1766,70,1768,72,1769,0,
1871,3,1869,255,1870,910499,0,1872,128000,1873,28,1862,1026000,1865,1026000,1867,1512000,1870,0,1864,22,1866,18,1869,10,1870,0,
1970,3,1969,255,1970,1430247,250003,1971,128000,1971,28,1963,1512000,1965,1026000,1967,1026000,1970,0,1965,70,1967,40,1969,30,1970,0,
2075,3,2072,255,2074,1364869,184625,2076,128000,2077,28,2063,1512000,2067,1026000,2069,1026000,2072,0,2065,37,2069,54,2071,60,2073,0,
2172,3,2171,255,2172,1883272,703028,2175,128000,2176,28,2164,1512000,2166,1026000,2168,1026000,2171,0,2165,100,2168,72,2170,66,2172,0,
2292,3,2286,255,2291,1682833,502589,2293,128000,2294,28,2264,1512000,2273,1026000,2278,1026000,2290,0,2272,100,2277,33,2285,50,2290,0,
2371,3,2370,255,2371,2030179,849935,2371,320000,2372,28,2364,1512000,2366,1512000,2368,1512000,2370,0,2366,77,2368,55,2369,63,2371,0,
2471,3,2470,255,2471,1813828,633584,2471,320000,2472,28,2465,1512000,2467,1512000,2468,1512000,2470,0,2466,25,2468,33,2469,30,2471,0,
2576,3,2574,255,2576,1510719,330475,2576,320000,2577,16,2566,1026000,2569,1026000,2572,1026000,2575,0,2568,30,2571,22,2573,30,2575,0,
2677,3,2675,255,2677,1193828,13584,2678,320000,2679,16,2667,384000,2670,1026000,2673,1026000,2676,0,2670,28,2672,25,2675,44,2677,0,
2777,3,2775,255,2777,1351660,171416,2778,320000,2779,16,2767,1026000,2770,1026000,2773,1026000,2776,0,2770,33,2772,50,2775,36,2777,0,
2888,3,2884,255,2887,1062781,0,2890,320000,2893,16,2868,384000,2874,702000,2879,1026000,2885,0,2872,11,2877,27,2883,22,2886,0,
2992,3,2985,255,2992,1446414,266170,2996,320000,3003,16,2970,1026000,2974,1026000,2980,0,2988,0,2973,83,2977,62,2984,0,2990,0,
3076,3,3075,255,3076,1663574,483330,3076,320000,3077,16,3070,1512000,3072,1512000,3074,0,3075,0,3072,54,3074,55,3075,0,3076,0,
3194,3,3193,255,3194,1264196,83952,3203,128000,3204,16,3174,1026000,3182,1026000,3191,0,3193,0,3178,50,3190,45,3192,0,3193,0,
3280,3,3279,255,3280,1923031,742787,3281,128000,3281,16,3274,1512000,3276,1512000,3278,1026000,3279,0,3276,100,3277,90,3279,0,3280,0,
3381,3,3380,255,3381,949689,0,3381,128000,3382,16,3375,1026000,3377,1512000,3378,1026000,3380,0,3376,16,3378,20,3379,36,3380,0,
3483,3,3482,255,3483,1259744,79500,3484,128000,3484,16,3475,1026000,3478,1512000,3480,1026000,3482,0,3477,37,3479,60,3481,25,3483,0,
3604,3,3594,255,3599,1402998,222754,3607,128000,3610,14,3576,1026000,3580,1512000,3590,0,3598,0,3579,45,3584,90,3591,0,3599,0,
3681,3,3680,255,3681,1821949,641705,3682,128000,3682,14,3676,1512000,3678,1512000,3680,0,3681,0,3678,77,3679,100,3680,0,3681,0,
3788,3,3787,255,3788,816427,0,3789,200000,3790,14,3777,1512000,3779,1512000,3785,0,3787,0,3779,12,3781,18,3786,0,3788,0,
3882,3,3881,255,3882,1469380,289136,3883,200000,3884,14,3877,1512000,3879,1512000,3881,0,3881,0,3879,54,3880,60,3881,0,3882,0,
4000,3,3999,255,4000,955625,0,4001,200000,4002,14,3979,1026000,3986,1026000,3997,0,3999,0,3985,37,3997,36,3998,0,4000,0,
4091,3,4088,255,4090,1203441,23197,4093,200000,4094,14,4079,1026000,4083,1026000,4087,0,4089,0,4082,71,4085,70,4088,0,4090,0,
4195,3,4192,255,4195,1035801,0,4196,200000,4197,14,4180,1026000,4188,1026000,4190,0,4193,0,4186,50,4190,45,4191,0,4194,0,
4290,3,4288,255,4290,1026457,0,4291,200000,4294,14,4281,918000,4284,918000,4287,0,4289,0,4284,60,4286,50,4287,0,4289,0,
4389,3,4388,255,4389,1137843,0,4390,128000,4391,14,4381,1026000,4384,1026000,4387,0,4389,0,4384,63,4386,60,4388,0,4389,0,
4490,3,4488,255,4490,975654,0,4491,128000,4492,14,4482,1026000,4484,1026000,4487,0,4489,0,4484,63,4486,37,4488,0,4489,0,
4592,3,4591,255,4592,953788,0,4593,128000,4593,15,4582,1026000,4587,1026000,4590,0,4591,0,4586,44,4589,50,4590,0,4592,0,
4706,3,4701,255,4705,706197,0,4708,128000,4710,15,4683,486000,4688,384000,4696,0,4702,0,4687,45,4695,40,4699,0,4704,0,
4790,3,4788,255,4790,1903272,723028,4790,128000,4791,15,4783,1512000,4785,1512000,4788,0,4789,0,4785,88,4787,100,4788,0,4789,0,
4889,3,4888,255,4889,1698063,517819,4889,128000,4890,15,4884,1512000,4886,1512000,4887,0,4888,0,4885,81,4887,77,4888,0,4889,0,
4993,3,4992,255,4993,1581778,401534,4993,128000,4994,15,4986,1512000,4989,1512000,4991,0,4992,0,4988,100,4990,41,4991,0,4992,0,
5090,3,5089,255,5090,1602299,422055,5091,128000,5091,15,5085,1512000,5087,1512000,5089,0,5090,0,5087,100,5088,44,5089,0,5090,0,
5204,3,5200,255,5203,1234502,54258,5204,128000,5205,15,5187,1512000,5197,1134000,5199,0,5202,0,5196,54,5198,58,5200,0,5203,0,
5293,3,5292,255,5293,1082266,0,5294,128000,5295,15,5287,1512000,5289,1026000,5291,0,5292,0,5289,44,5291,45,5292,0,5293,0,
