App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:27:48 AM","17 sec","Trepn_2018.10.22_032747.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
88,3,84,255,87,2578202,633543,90,320000,93,0,47,1512000,75,1512000,79,1512000,85,0,74,100,77,100,83,100,86,0,
168,3,164,255,167,3262231,1317572,168,320000,169,0,147,1512000,150,1512000,152,1512000,165,1512000,149,100,151,100,163,100,167,100,
256,3,254,255,256,2886015,941356,256,320000,257,0,248,1512000,250,1512000,252,1512000,254,1512000,250,75,252,100,253,100,255,70,
356,3,354,255,356,2639764,695105,357,320000,357,0,349,1512000,351,1512000,353,1512000,355,1512000,350,62,352,100,354,81,356,66,
457,3,455,255,457,1969416,24757,457,320000,458,0,449,1512000,451,1512000,453,1512000,455,1512000,451,33,453,100,454,45,457,33,
557,3,555,255,557,2694487,749828,558,320000,559,0,550,1512000,552,1512000,554,1512000,556,1512000,551,63,553,100,555,66,557,88,
659,3,656,255,659,1770934,0,659,320000,660,0,650,1512000,652,1512000,654,1512000,657,1026000,652,54,654,100,656,12,658,30,
758,3,756,255,758,2783411,838752,759,320000,759,0,751,1512000,753,1512000,755,1512000,757,1512000,752,70,754,72,756,100,758,88,
879,3,860,255,879,2140423,195764,879,200000,881,0,852,1512000,854,1512000,856,1512000,861,1512000,854,44,856,66,858,66,879,60,
960,3,958,255,960,2810772,866113,960,400000,961,0,952,1512000,955,1512000,956,1512000,958,1512000,954,88,956,90,958,66,960,90,
1060,3,1058,255,1060,1887333,0,1061,400000,1062,0,1053,1512000,1055,1512000,1057,1512000,1059,1512000,1054,77,1056,40,1058,22,1060,60,
1161,3,1159,255,1161,2208826,264167,1161,400000,1162,0,1153,1512000,1155,1512000,1157,1512000,1159,1512000,1155,50,1157,66,1159,55,1161,75,
1262,3,1260,255,1262,1807690,0,1263,400000,1264,0,1253,1512000,1257,1512000,1259,1134000,1261,0,1257,90,1258,63,1260,55,1262,0,
1369,3,1367,255,1369,1808533,0,1370,320000,1370,0,1354,1512000,1357,1512000,1359,1134000,1368,0,1357,100,1359,50,1361,60,1368,0,
1473,3,1469,255,1472,2210332,265673,1474,200000,1475,0,1456,1512000,1465,1512000,1467,1134000,1470,0,1458,100,1466,90,1469,90,1472,0,
1564,3,1562,255,1564,2468757,524098,1565,400000,1566,28,1557,1512000,1559,1512000,1561,1512000,1563,1512000,1558,70,1560,66,1562,88,1564,60,
1666,3,1664,255,1666,1942016,0,1666,400000,1667,28,1657,1512000,1659,1512000,1661,1512000,1664,1026000,1659,25,1661,20,1663,11,1666,11,
1767,3,1764,255,1766,1804256,0,1767,400000,1768,28,1757,1512000,1760,1512000,1762,1512000,1764,1026000,1759,10,1762,10,1764,10,1766,22,
1895,3,1894,255,1895,2647519,702860,1900,400000,1901,28,1884,1512000,1888,1512000,1893,0,1894,0,1887,75,1891,90,1893,0,1895,0,
1966,3,1964,255,1966,3283666,1339007,1967,400000,1967,28,1959,1512000,1960,1512000,1962,1512000,1965,1512000,1960,66,1962,77,1964,75,1966,40,
2066,3,2064,255,2066,2144028,199369,2066,400000,2066,28,2059,1512000,2061,1512000,2063,1026000,2064,1512000,2061,22,2062,33,2064,12,2065,30,
2168,3,2166,255,2168,2361907,417248,2169,400000,2169,28,2160,1512000,2162,1512000,2164,1026000,2167,1512000,2161,27,2163,54,2166,38,2168,22,
2270,3,2269,255,2270,1781882,0,2271,320000,2272,28,2261,1026000,2264,384000,2267,1026000,2269,0,2263,40,2266,30,2268,25,2270,0,
2376,3,2374,255,2376,1803950,0,2377,200000,2378,28,2361,1026000,2366,918000,2370,1026000,2375,0,2365,61,2369,66,2373,46,2375,0,
2469,3,2468,255,2468,1172588,0,2469,200000,2469,28,2462,1026000,2464,1512000,2466,1026000,2468,0,2464,12,2465,27,2467,25,2468,0,
