App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:25:31 AM","17 sec","Trepn_2018.10.22_032530.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,44,255,46,3057022,1904634,47,320000,47,0,39,1512000,41,1512000,43,1512000,45,1512000,40,100,42,100,44,70,46,100,
148,3,146,255,148,2680806,1528418,149,320000,150,0,139,1512000,142,1512000,144,1512000,146,1512000,141,100,143,100,145,60,148,55,
247,3,245,255,246,2742369,1589981,247,320000,248,0,239,1512000,241,1512000,243,1512000,245,1512000,241,100,243,100,244,61,246,63,
354,3,352,255,354,2708167,1555779,355,320000,356,0,340,1512000,349,1512000,350,1512000,352,1512000,348,91,350,100,351,57,354,71,
449,3,446,255,449,2441396,1289008,449,320000,450,0,441,1512000,443,1512000,445,1512000,447,1512000,442,70,444,100,446,44,448,66,
548,3,546,255,548,2502959,1350571,549,320000,550,0,541,1512000,543,1512000,545,1512000,547,1512000,542,77,544,100,546,50,548,62,
649,3,647,255,649,2530320,1377932,649,320000,650,0,642,1512000,644,1512000,645,1512000,647,1512000,643,81,645,50,646,87,648,75,
751,3,749,255,751,2297750,1145362,753,200000,754,0,742,1512000,744,1512000,747,1512000,749,1512000,743,90,746,60,748,54,751,55,
855,3,849,255,854,2407195,1254807,856,400000,857,0,842,1512000,845,1512000,847,1512000,849,1512000,844,77,846,60,848,66,853,72,
949,3,947,255,949,1695805,543417,950,400000,950,0,943,1512000,944,1512000,946,1512000,948,1512000,944,60,945,12,947,66,949,33,
1051,3,1049,255,1051,1973786,821398,1052,400000,1052,0,1043,1512000,1045,1512000,1047,1512000,1049,1026000,1045,75,1046,40,1048,70,1051,50,
1154,3,1151,255,1154,2013874,861486,1155,320000,1155,0,1144,1512000,1146,1512000,1148,1512000,1152,1026000,1146,54,1148,41,1150,90,1154,61,
1257,3,1254,255,1256,1876093,723705,1257,200000,1258,0,1244,1134000,1246,1134000,1248,1512000,1254,1026000,1246,55,1248,72,1253,77,1256,77,
1359,3,1352,255,1359,2356843,1204455,1360,128000,1361,27,1345,1026000,1347,1512000,1349,1512000,1352,1512000,1347,50,1349,100,1351,81,1359,60,
1451,3,1450,255,1451,1839127,686739,1452,128000,1452,27,1445,1026000,1447,1512000,1448,1512000,1450,1512000,1446,75,1448,30,1449,44,1451,54,
1553,3,1551,255,1553,1237467,85079,1553,128000,1554,27,1545,1026000,1548,1512000,1549,1512000,1551,1512000,1547,0,1549,33,1551,36,1553,11,
1657,3,1655,255,1657,887039,0,1657,128000,1658,27,1646,1026000,1650,1026000,1652,1026000,1656,0,1649,11,1652,10,1654,33,1656,0,
1758,3,1757,255,1758,1225206,72818,1759,128000,1760,27,1748,918000,1751,1026000,1754,702000,1757,0,1750,70,1753,60,1756,50,1758,0,
1857,3,1855,255,1857,1602016,449628,1858,128000,1858,27,1848,1512000,1851,1512000,1853,1026000,1855,1026000,1850,63,1852,33,1854,50,1857,20,
1956,3,1954,255,1955,924998,0,1956,128000,1957,27,1948,1512000,1950,1512000,1952,1026000,1954,1026000,1950,11,1952,10,1953,25,1955,0,
2061,3,2058,255,2060,890683,0,2062,128000,2063,27,2049,1026000,2053,1026000,2056,0,2059,0,2052,25,2055,30,2057,0,2060,0,
2160,3,2159,255,2160,1302495,150107,2161,128000,2162,27,2150,1026000,2153,1026000,2156,1026000,2159,0,2152,75,2155,60,2158,33,2160,0,
2263,3,2260,255,2263,1029168,0,2264,128000,2265,27,2250,1026000,2254,1026000,2257,1026000,2262,0,2253,30,2256,33,2260,30,2263,0,
2361,3,2359,255,2361,906561,0,2362,128000,2363,18,2351,384000,2354,384000,2357,1026000,2360,0,2353,37,2356,44,2359,40,2361,0,
2463,3,2461,255,2463,1034420,0,2464,128000,2465,18,2452,1026000,2455,918000,2458,1026000,2462,0,2455,45,2457,41,2461,30,2463,0,
2563,3,2561,255,2563,811722,0,2564,128000,2565,18,2552,384000,2556,1026000,2558,1026000,2562,0,2555,14,2558,20,2560,25,2563,0,
2670,3,2667,255,2670,927082,0,2670,128000,2671,18,2653,1026000,2660,1026000,2665,0,2668,0,2659,40,2663,40,2666,0,2669,0,
2762,3,2759,255,2762,856071,0,2763,128000,2765,18,2753,384000,2756,1026000,2758,0,2760,0,2756,44,2758,50,2759,0,2760,0,
2871,3,2868,255,2871,1040057,0,2872,128000,2873,18,2854,1026000,2863,1026000,2866,0,2869,0,2857,50,2866,61,2867,0,2870,0,
2962,3,2961,255,2962,912504,0,2962,128000,2963,18,2955,1026000,2957,1026000,2959,0,2961,0,2957,60,2959,16,2960,0,2961,0,
3073,3,3069,255,3073,824625,0,3075,128000,3076,18,3055,384000,3058,1026000,3067,0,3069,0,3058,33,3066,44,3068,0,3072,0,
3163,3,3162,255,3163,1054634,0,3164,128000,3165,18,3156,1026000,3159,1026000,3161,0,3162,0,3158,55,3160,60,3161,0,3163,0,
3292,3,3282,255,3291,839617,0,3292,128000,3297,18,3257,1026000,3267,1026000,3274,0,3285,0,3265,11,3269,45,3275,0,3291,0,
3363,3,3362,255,3363,1914105,761717,3364,128000,3364,16,3357,1512000,3359,1512000,3361,1026000,3363,0,3358,87,3360,85,3362,28,3363,0,
3465,3,3464,255,3465,922601,0,3466,128000,3466,16,3458,1134000,3460,1134000,3462,1026000,3465,0,3459,11,3462,36,3464,27,3465,0,
3572,3,3569,255,3572,811611,0,3573,128000,3574,16,3559,1026000,3563,486000,3566,594000,3570,0,3562,25,3565,33,3569,36,3571,0,
3679,3,3676,255,3679,879426,0,3680,128000,3681,16,3660,918000,3664,702000,3674,0,3677,0,3663,45,3667,58,3675,0,3678,0,
3769,3,3768,255,3769,1042932,0,3770,128000,3772,16,3761,918000,3764,918000,3766,0,3768,0,3763,66,3766,71,3767,0,3769,0,
3866,3,3865,255,3866,1202331,49943,3867,128000,3867,16,3861,1512000,3863,1026000,3865,0,3866,0,3863,58,3864,50,3865,0,3866,0,
3968,3,3966,255,3968,1006319,0,3968,128000,3969,16,3962,1512000,3964,1026000,3966,0,3967,0,3963,40,3965,30,3966,0,3967,0,
4085,3,4084,255,4085,863904,0,4086,128000,4087,16,4063,1026000,4076,1026000,4082,0,4084,0,4073,33,4081,33,4083,0,4085,0,
4172,3,4169,255,4171,1049766,0,4173,128000,4174,16,4163,1026000,4166,1026000,4168,0,4170,0,4165,62,4168,55,4169,0,4171,0,
4273,3,4270,255,4273,940435,0,4274,128000,4275,16,4264,1026000,4267,1026000,4269,0,4270,0,4266,50,4268,37,4269,0,4273,0,
4375,3,4372,255,4374,947418,0,4376,128000,4376,18,4364,594000,4368,1026000,4370,0,4373,0,4367,66,4370,60,4371,0,4374,0,
