App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:26:39 AM","17 sec","Trepn_2018.10.22_032638.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,46,255,48,2016287,899729,49,320000,49,0,41,1512000,43,1512000,45,1026000,47,1512000,42,90,44,100,46,26,48,14,
148,3,146,255,148,2756049,1639491,149,320000,149,0,141,1512000,143,1512000,144,1512000,147,1512000,142,100,144,66,146,100,148,60,
250,3,247,255,250,2646605,1530047,250,320000,251,0,241,1512000,243,1512000,245,1512000,248,1512000,243,100,245,60,246,100,249,50,
350,3,348,255,350,2468757,1352199,351,320000,351,0,342,1512000,344,1512000,346,1512000,348,1512000,344,100,345,50,347,80,350,54,
449,3,447,255,449,2325111,1208553,450,320000,450,0,442,1512000,444,1512000,446,1512000,448,1512000,444,100,445,40,447,60,449,63,
553,3,551,255,553,2415632,1299074,553,320000,554,0,543,1512000,545,1512000,549,1512000,552,1134000,545,100,547,55,551,90,553,50,
650,3,648,255,650,2455077,1338519,651,320000,651,0,643,1512000,645,1512000,647,1512000,648,1512000,645,62,646,70,648,100,650,50,
757,3,755,255,757,1960106,843548,757,320000,758,0,745,1512000,748,1512000,752,1512000,755,1026000,747,33,751,50,754,100,757,50,
856,3,853,255,856,1700175,583617,857,320000,857,0,846,1512000,848,1512000,851,1512000,854,1026000,848,45,850,88,853,12,856,50,
961,3,956,255,961,2385883,1269325,962,128000,963,0,946,1512000,949,1512000,951,1512000,958,1026000,948,80,951,70,954,75,960,88,
1055,3,1052,255,1055,2448236,1331678,1055,400000,1056,0,1047,1512000,1049,1512000,1050,1512000,1053,1512000,1048,72,1050,66,1052,80,1055,63,
1155,3,1153,255,1155,1866812,750254,1155,400000,1156,0,1147,1512000,1149,1512000,1151,1512000,1153,1512000,1149,30,1150,70,1152,60,1155,36,
1268,3,1261,255,1268,2366153,1249595,1269,400000,1270,0,1248,1512000,1254,1512000,1257,1512000,1262,1512000,1253,50,1256,76,1261,88,1266,55,
1357,3,1354,255,1356,1921306,804748,1357,400000,1358,0,1348,1026000,1350,1512000,1352,1512000,1354,1512000,1350,60,1352,28,1354,100,1356,44,
1459,3,1456,255,1458,1887333,770775,1459,200000,1460,0,1448,1512000,1450,1512000,1453,1512000,1457,1512000,1450,88,1452,37,1455,30,1458,44,
1556,3,1554,255,1556,1403178,286620,1557,200000,1557,0,1549,1512000,1551,1134000,1553,1512000,1555,1134000,1550,36,1552,40,1554,36,1556,50,
1658,3,1655,255,1657,690111,0,1658,200000,1659,28,1649,1512000,1651,1026000,1653,1512000,1656,1026000,1651,0,1653,18,1655,0,1657,27,
1772,3,1768,255,1771,1066080,0,1773,200000,1774,28,1751,384000,1756,1026000,1761,1026000,1769,0,1755,27,1759,27,1766,25,1771,0,
1864,3,1861,255,1864,1401238,284680,1865,200000,1868,28,1851,918000,1854,918000,1858,918000,1862,0,1853,72,1856,57,1860,50,1863,0,
